,Datetime,Open,High,Low,Close,Volume
0,2007-05-02,3897.0,4181.0,3313.0,3313.0,1251328.0
1,2007-05-03,3189.0,3256.0,3015.0,3107.0,650689.0
2,2007-05-04,3224.0,3518.0,3128.0,3128.0,1013685.0
3,2007-05-07,3189.0,3217.0,3079.0,3103.0,229813.0
4,2007-05-08,3157.0,3157.0,2940.0,2940.0,266709.0
5,2007-05-09,2965.0,3068.0,2905.0,2958.0,201481.0
6,2007-05-10,2976.0,3075.0,2891.0,2905.0,150568.0
7,2007-05-11,2901.0,2901.0,2742.0,2749.0,189150.0
8,2007-05-14,2767.0,2863.0,2668.0,2668.0,108042.0
9,2007-05-15,2590.0,2770.0,2427.0,2583.0,739479.0
10,2007-05-16,2607.0,2675.0,2515.0,2579.0,326332.0
11,2007-05-17,2622.0,2930.0,2604.0,2746.0,901033.0
12,2007-05-18,2767.0,3026.0,2707.0,2845.0,663642.0
13,2007-05-21,2827.0,2845.0,2710.0,2710.0,201746.0
14,2007-05-22,2756.0,2756.0,2590.0,2597.0,243850.0
15,2007-05-23,2689.0,2689.0,2597.0,2604.0,120529.0
16,2007-05-25,2586.0,2639.0,2558.0,2622.0,107765.0
17,2007-05-28,2636.0,2682.0,2597.0,2597.0,161143.0
18,2007-05-29,2604.0,2692.0,2597.0,2643.0,178447.0
19,2007-05-30,2625.0,2653.0,2568.0,2583.0,123856.0
20,2007-05-31,2586.0,2614.0,2533.0,2537.0,114388.0
21,2007-06-01,2554.0,2554.0,2473.0,2494.0,171347.0
22,2007-06-04,2512.0,2572.0,2462.0,2515.0,279324.0
23,2007-06-05,2537.0,2629.0,2505.0,2526.0,216673.0
24,2007-06-07,2533.0,2636.0,2515.0,2622.0,177704.0
25,2007-06-08,2586.0,2834.0,2568.0,2724.0,398714.0
26,2007-06-11,2746.0,2746.0,2611.0,2650.0,179420.0
27,2007-06-12,2657.0,2813.0,2636.0,2728.0,189965.0
28,2007-06-13,2692.0,2746.0,2643.0,2675.0,86572.0
29,2007-06-14,2703.0,2809.0,2675.0,2682.0,183364.0
30,2007-06-15,2696.0,2834.0,2696.0,2774.0,233338.0
31,2007-06-18,2845.0,2894.0,2767.0,2774.0,204132.0
32,2007-06-19,2792.0,2824.0,2714.0,2746.0,124425.0
33,2007-06-20,2781.0,2781.0,2586.0,2604.0,160006.0
34,2007-06-21,2586.0,2639.0,2561.0,2639.0,88944.0
35,2007-06-22,2643.0,2682.0,2593.0,2600.0,72593.0
36,2007-06-25,2593.0,2664.0,2586.0,2653.0,80021.0
37,2007-06-26,2661.0,2668.0,2547.0,2551.0,90243.0
38,2007-06-27,2554.0,2583.0,2480.0,2505.0,57031.0
39,2007-06-28,2632.0,2692.0,2593.0,2661.0,246816.0
40,2007-06-29,2661.0,2703.0,2622.0,2678.0,67709.0
41,2007-07-02,2763.0,3022.0,2749.0,2855.0,622606.0
42,2007-07-03,2905.0,2937.0,2824.0,2845.0,174252.0
43,2007-07-04,2870.0,2958.0,2834.0,2923.0,162268.0
44,2007-07-05,2940.0,2994.0,2728.0,2735.0,136008.0
45,2007-07-06,2799.0,2824.0,2692.0,2816.0,106199.0
46,2007-07-09,2834.0,2880.0,2809.0,2863.0,128213.0
47,2007-07-10,2873.0,2873.0,2809.0,2845.0,67965.0
48,2007-07-11,2834.0,2983.0,2820.0,2923.0,166897.0
49,2007-07-12,2951.0,3040.0,2940.0,3026.0,338068.0
50,2007-07-13,3040.0,3043.0,2905.0,2962.0,178531.0
51,2007-07-16,2976.0,2983.0,2799.0,2824.0,123269.0
52,2007-07-18,2799.0,2859.0,2777.0,2824.0,75972.0
53,2007-07-19,2852.0,2870.0,2731.0,2785.0,78021.0
54,2007-07-20,2813.0,2813.0,2731.0,2767.0,69916.0
55,2007-07-23,2763.0,2792.0,2692.0,2692.0,82157.0
56,2007-07-24,2700.0,2728.0,2643.0,2692.0,58701.0
57,2007-07-25,2678.0,2753.0,2646.0,2739.0,55850.0
58,2007-07-26,2739.0,2763.0,2685.0,2710.0,54402.0
59,2007-07-27,2653.0,2675.0,2586.0,2597.0,55471.0
60,2007-07-30,2558.0,2611.0,2544.0,2572.0,48256.0
61,2007-07-31,2579.0,2735.0,2579.0,2724.0,75304.0
62,2007-08-01,2692.0,2735.0,2618.0,2622.0,58182.0
63,2007-08-02,2703.0,2703.0,2590.0,2657.0,23585.0
64,2007-08-03,2678.0,2682.0,2607.0,2607.0,23636.0
65,2007-08-06,2590.0,2611.0,2551.0,2597.0,16429.0
66,2007-08-07,2597.0,2636.0,2590.0,2611.0,29909.0
67,2007-08-08,2636.0,2700.0,2622.0,2692.0,46105.0
68,2007-08-09,2692.0,2721.0,2650.0,2692.0,19993.0
69,2007-08-10,2675.0,2721.0,2625.0,2653.0,44743.0
70,2007-08-13,2646.0,2682.0,2568.0,2614.0,65508.0
71,2007-08-14,2657.0,2657.0,2473.0,2498.0,62359.0
72,2007-08-16,2409.0,2409.0,2126.0,2126.0,97775.0
73,2007-08-17,2129.0,2196.0,2019.0,2129.0,52021.0
74,2007-08-20,2200.0,2264.0,2161.0,2264.0,76262.0
75,2007-08-21,2232.0,2331.0,2232.0,2331.0,45409.0
76,2007-08-22,2331.0,2331.0,2235.0,2303.0,20175.0
77,2007-08-23,2310.0,2391.0,2310.0,2366.0,47103.0
78,2007-08-24,2366.0,2374.0,2267.0,2342.0,18162.0
79,2007-08-27,2345.0,2388.0,2303.0,2320.0,41900.0
80,2007-08-28,2278.0,2320.0,2267.0,2267.0,32535.0
81,2007-08-29,2225.0,2327.0,2157.0,2264.0,25426.0
82,2007-08-30,2313.0,2416.0,2292.0,2384.0,33886.0
83,2007-08-31,2427.0,2451.0,2374.0,2444.0,31431.0
84,2007-09-03,2515.0,2515.0,2427.0,2498.0,52213.0
