,Datetime,Open,High,Low,Close,Volume
0,2011-06-24,8120.0,9330.0,7130.0,8750.0,19019752.0
1,2011-06-27,9300.0,10050.0,8700.0,8970.0,8284627.0
2,2011-06-28,8970.0,9090.0,7630.0,7630.0,3577809.0
3,2011-06-29,7640.0,7710.0,7040.0,7120.0,2097238.0
4,2011-06-30,7160.0,7790.0,7130.0,7210.0,2093286.0
5,2011-07-01,7350.0,7420.0,6850.0,6850.0,1449401.0
6,2011-07-04,6930.0,7300.0,6920.0,7300.0,1346126.0
7,2011-07-05,7380.0,7440.0,7070.0,7170.0,953021.0
8,2011-07-06,7240.0,7400.0,7110.0,7350.0,1012912.0
9,2011-07-07,7390.0,7410.0,7100.0,7140.0,820179.0
10,2011-07-08,7210.0,7210.0,6900.0,6900.0,858660.0
11,2011-07-11,6970.0,7150.0,6920.0,7010.0,644461.0
12,2011-07-12,6820.0,6900.0,6710.0,6810.0,527609.0
13,2011-07-13,6830.0,6930.0,6750.0,6920.0,510739.0
14,2011-07-14,7020.0,7270.0,6900.0,7060.0,846257.0
15,2011-07-15,7020.0,7060.0,6900.0,6980.0,418594.0
16,2011-07-18,7060.0,7400.0,7050.0,7320.0,1017367.0
17,2011-07-19,7230.0,7350.0,7110.0,7200.0,545663.0
18,2011-07-20,7240.0,7250.0,7050.0,7050.0,343020.0
19,2011-07-21,7050.0,7130.0,6970.0,7080.0,351842.0
20,2011-07-22,7130.0,7140.0,6990.0,7130.0,278502.0
21,2011-07-25,7660.0,8100.0,7510.0,7530.0,2312861.0
22,2011-07-26,7630.0,7790.0,7430.0,7550.0,656500.0
23,2011-07-27,7590.0,7910.0,7510.0,7550.0,734853.0
24,2011-07-28,7410.0,7550.0,7330.0,7370.0,398645.0
25,2011-07-29,7400.0,7970.0,7310.0,7800.0,868619.0
26,2011-08-01,7800.0,7960.0,7760.0,7800.0,771835.0
27,2011-08-02,7800.0,7800.0,7470.0,7470.0,322514.0
28,2011-08-03,7230.0,7290.0,6900.0,7090.0,409506.0
29,2011-08-04,7110.0,7260.0,6770.0,6800.0,311081.0
30,2011-08-05,6200.0,6430.0,5900.0,5970.0,377936.0
31,2011-08-08,5650.0,5980.0,5080.0,5110.0,506552.0
32,2011-08-09,4630.0,4800.0,4350.0,4610.0,603768.0
33,2011-08-10,4955.0,5260.0,4860.0,4900.0,370884.0
34,2011-08-11,4500.0,5200.0,4500.0,5070.0,354703.0
35,2011-08-12,5290.0,5480.0,5070.0,5120.0,241241.0
36,2011-08-16,5500.0,5730.0,5380.0,5600.0,279420.0
37,2011-08-17,5880.0,6430.0,5860.0,6220.0,599427.0
38,2011-08-18,6110.0,6250.0,5750.0,5910.0,309890.0
39,2011-08-19,5410.0,5660.0,5030.0,5030.0,318475.0
40,2011-08-22,5050.0,5270.0,4865.0,5230.0,176276.0
41,2011-08-23,5380.0,5600.0,5270.0,5490.0,175664.0
42,2011-08-24,5600.0,5660.0,5270.0,5380.0,173768.0
43,2011-08-25,5500.0,5560.0,5230.0,5230.0,127927.0
44,2011-08-26,5180.0,5300.0,5140.0,5240.0,71533.0
45,2011-08-29,5420.0,5560.0,5360.0,5530.0,144815.0
46,2011-08-30,5700.0,5800.0,5550.0,5630.0,203557.0
47,2011-08-31,5630.0,5800.0,5620.0,5680.0,157583.0
48,2011-09-01,5770.0,5840.0,5450.0,5530.0,168317.0
49,2011-09-02,5450.0,5550.0,5360.0,5460.0,107031.0
50,2011-09-05,5300.0,5390.0,5100.0,5240.0,134767.0
51,2011-09-06,5150.0,5210.0,4950.0,5040.0,104341.0
52,2011-09-07,5200.0,5270.0,5120.0,5260.0,86796.0
53,2011-09-08,5360.0,5500.0,5240.0,5450.0,140563.0
54,2011-09-09,5450.0,6050.0,5420.0,5800.0,580192.0
55,2011-09-14,5880.0,5890.0,5510.0,5600.0,169848.0
56,2011-09-15,5700.0,6000.0,5180.0,5800.0,207457.0
57,2011-09-16,5950.0,6320.0,5850.0,6160.0,693027.0
58,2011-09-19,6100.0,6100.0,5800.0,5800.0,349196.0
59,2011-09-20,5640.0,5860.0,5550.0,5790.0,178792.0
60,2011-09-21,5830.0,5930.0,5740.0,5860.0,136828.0
61,2011-09-22,5600.0,5700.0,5450.0,5490.0,180242.0
62,2011-09-23,5200.0,5200.0,4960.0,4980.0,205456.0
63,2011-09-26,5020.0,5130.0,4260.0,4440.0,191072.0
64,2011-09-27,4600.0,4900.0,4600.0,4825.0,122186.0
65,2011-09-28,4900.0,4990.0,4620.0,4800.0,71521.0
66,2011-09-29,4750.0,5000.0,4560.0,4885.0,101874.0
