,Datetime,Open,High,Low,Close,Volume
0,2001-02-01,96481.0,96481.0,96481.0,96481.0,41.0
1,2001-02-02,108059.0,108059.0,108059.0,108059.0,8.0
2,2001-02-05,120842.0,120842.0,120842.0,120842.0,167.0
3,2001-02-06,135314.0,135314.0,135314.0,135314.0,4433.0
4,2001-02-07,151475.0,151475.0,151475.0,151475.0,201.0
5,2001-02-08,169565.0,169565.0,169565.0,169565.0,994.0
6,2001-02-09,189826.0,189826.0,189826.0,189826.0,50874.0
7,2001-02-12,190550.0,197786.0,170048.0,173183.0,109628.0
8,2001-02-13,179696.0,190309.0,175113.0,180178.0,35477.0
9,2001-02-14,180902.0,183314.0,171977.0,174148.0,20374.0
10,2001-02-15,174389.0,177284.0,167636.0,169565.0,16844.0
11,2001-02-16,169565.0,184520.0,162812.0,177284.0,35377.0
12,2001-02-19,174872.0,174872.0,167395.0,170289.0,13692.0
13,2001-02-20,171254.0,180902.0,169565.0,173907.0,16183.0
14,2001-02-21,168842.0,178490.0,165947.0,169083.0,14902.0
15,2001-02-22,162329.0,164018.0,148822.0,148822.0,10871.0
16,2001-02-23,144721.0,151475.0,134108.0,138691.0,25918.0
17,2001-02-26,144963.0,155334.0,143274.0,155334.0,28004.0
18,2001-02-27,157023.0,160882.0,136762.0,136762.0,32429.0
19,2001-02-28,135797.0,142551.0,130249.0,139897.0,14184.0
20,2001-03-02,143274.0,143515.0,123254.0,123254.0,9331.0
21,2001-03-05,108782.0,127355.0,108541.0,124460.0,15210.0
22,2001-03-06,125425.0,126390.0,118189.0,120601.0,11530.0
23,2001-03-07,120842.0,125425.0,120119.0,122048.0,8550.0
24,2001-03-08,124219.0,136521.0,124219.0,136521.0,18062.0
25,2001-03-09,138933.0,146651.0,127114.0,131938.0,35614.0
26,2001-03-12,127837.0,138450.0,122290.0,124702.0,19917.0
27,2001-03-13,120360.0,124219.0,112159.0,117224.0,11850.0
28,2001-03-14,121807.0,127596.0,121807.0,126390.0,14916.0
29,2001-03-15,114571.0,123978.0,114571.0,122531.0,6707.0
30,2001-03-16,123737.0,126390.0,120601.0,122531.0,7112.0
31,2001-03-19,116983.0,124219.0,116983.0,122531.0,7180.0
32,2001-03-20,127837.0,129043.0,122531.0,123013.0,10151.0
33,2001-03-21,120601.0,137244.0,119395.0,137244.0,24254.0
34,2001-03-22,139656.0,141827.0,128561.0,130490.0,22877.0
35,2001-03-23,133144.0,133867.0,122290.0,125184.0,9620.0
36,2001-03-26,127837.0,129767.0,126149.0,129767.0,10897.0
37,2001-03-27,127837.0,135556.0,127837.0,129043.0,17772.0
38,2001-03-28,130249.0,132661.0,120360.0,120360.0,10458.0
39,2001-03-29,116259.0,121083.0,112883.0,113365.0,6867.0
40,2001-03-30,110953.0,115777.0,109747.0,113124.0,8554.0
41,2001-04-02,112159.0,115536.0,111194.0,113365.0,7497.0
42,2001-04-03,109747.0,121566.0,109023.0,116983.0,17091.0
43,2001-04-04,115777.0,121083.0,113365.0,117465.0,14781.0
44,2001-04-06,125425.0,126390.0,118671.0,120842.0,13566.0
45,2001-04-09,122772.0,123013.0,116983.0,119877.0,8429.0
46,2001-04-10,122048.0,131455.0,121566.0,121807.0,62015.0
47,2001-04-11,125666.0,127837.0,121083.0,123013.0,19541.0
48,2001-04-12,125908.0,137003.0,124219.0,132179.0,44270.0
49,2001-04-13,135073.0,136762.0,127596.0,132179.0,23523.0
50,2001-04-16,132661.0,138933.0,129284.0,131455.0,31112.0
51,2001-04-17,130249.0,132902.0,124943.0,126390.0,16807.0
52,2001-04-18,130249.0,137968.0,129043.0,137244.0,29473.0
53,2001-04-19,140862.0,147133.0,131455.0,133385.0,30079.0
54,2001-04-20,132661.0,137485.0,125666.0,127837.0,13784.0
55,2001-04-23,128320.0,133385.0,126149.0,133385.0,17750.0
56,2001-04-24,130249.0,132179.0,127355.0,131696.0,10092.0
57,2001-04-25,137244.0,144480.0,134832.0,137003.0,38778.0
58,2001-04-26,138691.0,138691.0,131455.0,131455.0,16669.0
59,2001-04-27,133626.0,138691.0,133144.0,136279.0,25693.0
60,2001-04-30,141345.0,149545.0,137485.0,146169.0,35734.0
61,2001-05-02,149545.0,158952.0,146410.0,150751.0,49030.0
62,2001-05-03,154370.0,155093.0,140139.0,144721.0,21964.0
