,Datetime,Open,High,Low,Close,Volume
0,2001-01-18,1406.0,1406.0,1406.0,1406.0,13450.0
1,2001-01-19,1572.0,1572.0,1409.0,1572.0,4003070.0
2,2001-01-22,1718.0,1758.0,1584.0,1758.0,757150.0
3,2001-01-26,1968.0,1968.0,1893.0,1968.0,1428370.0
4,2001-01-29,2202.0,2202.0,2202.0,2202.0,309300.0
5,2001-01-30,2463.0,2463.0,2463.0,2463.0,218340.0
6,2001-01-31,2756.0,2756.0,2495.0,2756.0,1566180.0
7,2001-02-01,2693.0,2930.0,2427.0,2542.0,5481430.0
8,2001-02-02,2614.0,2661.0,2257.0,2297.0,2031350.0
9,2001-02-05,2138.0,2570.0,2099.0,2570.0,4292490.0
10,2001-02-06,2570.0,2756.0,2352.0,2463.0,3394920.0
11,2001-02-07,2471.0,2649.0,2352.0,2384.0,3102330.0
12,2001-02-08,2455.0,2479.0,2297.0,2392.0,1399110.0
13,2001-02-09,2313.0,2431.0,2313.0,2352.0,1007130.0
14,2001-02-12,2301.0,2455.0,2273.0,2356.0,1441270.0
15,2001-02-13,2392.0,2471.0,2320.0,2368.0,1418370.0
16,2001-02-14,2400.0,2649.0,2336.0,2530.0,3226620.0
17,2001-02-15,2479.0,2518.0,2384.0,2415.0,1113800.0
18,2001-02-16,2439.0,2487.0,2273.0,2289.0,918040.0
19,2001-02-19,2225.0,2320.0,2217.0,2237.0,629620.0
20,2001-02-20,2249.0,2336.0,2178.0,2178.0,740830.0
21,2001-02-21,2138.0,2237.0,2130.0,2130.0,625570.0
22,2001-02-22,2170.0,2305.0,2107.0,2162.0,1504980.0
23,2001-02-23,2217.0,2237.0,2067.0,2083.0,961590.0
24,2001-02-26,2114.0,2293.0,2095.0,2253.0,1619410.0
25,2001-02-27,2233.0,2281.0,1988.0,2004.0,932610.0
26,2001-02-28,1972.0,2059.0,1877.0,1948.0,599350.0
27,2001-03-02,1901.0,1932.0,1714.0,1718.0,620200.0
28,2001-03-05,1604.0,1782.0,1548.0,1718.0,508990.0
29,2001-03-06,1722.0,1924.0,1718.0,1782.0,1338820.0
30,2001-03-07,1837.0,1869.0,1711.0,1766.0,659220.0
31,2001-03-08,1861.0,1956.0,1798.0,1877.0,1156830.0
32,2001-03-09,1829.0,1829.0,1742.0,1770.0,585640.0
33,2001-03-12,1746.0,1754.0,1679.0,1714.0,440880.0
34,2001-03-13,1671.0,1687.0,1576.0,1584.0,351630.0
35,2001-03-14,1663.0,1711.0,1647.0,1671.0,519610.0
36,2001-03-15,1512.0,1647.0,1512.0,1631.0,385420.0
37,2001-03-16,1647.0,1703.0,1615.0,1703.0,438750.0
38,2001-03-19,1631.0,1766.0,1631.0,1695.0,309260.0
39,2001-03-20,1782.0,1782.0,1647.0,1679.0,305920.0
40,2001-03-21,1600.0,1877.0,1600.0,1877.0,1844580.0
41,2001-03-22,1940.0,1956.0,1782.0,1813.0,1294600.0
42,2001-03-23,1813.0,1861.0,1703.0,1742.0,693290.0
43,2001-03-26,1742.0,1869.0,1722.0,1806.0,729750.0
44,2001-03-27,1806.0,1889.0,1730.0,1730.0,625110.0
45,2001-03-28,1730.0,1806.0,1663.0,1663.0,567330.0
46,2001-03-29,1647.0,1675.0,1604.0,1604.0,293610.0
47,2001-03-30,1608.0,1643.0,1532.0,1560.0,431330.0
48,2001-04-02,1568.0,1631.0,1560.0,1600.0,292990.0
49,2001-04-03,1548.0,1576.0,1465.0,1497.0,340840.0
50,2001-04-04,1465.0,1481.0,1441.0,1449.0,393730.0
51,2001-04-06,1568.0,1568.0,1465.0,1485.0,321080.0
52,2001-04-09,1445.0,1608.0,1421.0,1512.0,456450.0
53,2001-04-10,1576.0,1576.0,1469.0,1477.0,340060.0
54,2001-04-11,1544.0,1651.0,1493.0,1611.0,1522280.0
55,2001-04-12,1639.0,1695.0,1560.0,1608.0,825870.0
56,2001-04-13,1643.0,1679.0,1600.0,1631.0,558150.0
57,2001-04-16,1647.0,1671.0,1584.0,1600.0,407850.0
58,2001-04-17,1600.0,1758.0,1568.0,1711.0,1409740.0
59,2001-04-18,1734.0,1829.0,1711.0,1794.0,1127880.0
60,2001-04-19,1829.0,1940.0,1742.0,1742.0,1012180.0
61,2001-04-20,1782.0,1821.0,1726.0,1806.0,722050.0
62,2001-04-23,1821.0,1893.0,1798.0,1806.0,659290.0
63,2001-04-24,1742.0,1758.0,1683.0,1718.0,521250.0
64,2001-04-25,1671.0,1766.0,1671.0,1750.0,339840.0
