,Datetime,Open,High,Low,Close,Volume
0,2001-11-15,9000.0,9000.0,9000.0,9000.0,66627.0
1,2001-11-16,10050.0,10050.0,10050.0,10050.0,252003.0
2,2001-11-19,11250.0,11250.0,10700.0,11250.0,724016.0
3,2001-11-20,11100.0,12300.0,10600.0,11100.0,771975.0
4,2001-11-21,10700.0,11350.0,9800.0,10100.0,192011.0
5,2001-11-22,10000.0,10100.0,9000.0,9140.0,177234.0
6,2001-11-23,9010.0,10200.0,9010.0,9900.0,293373.0
7,2001-11-26,9610.0,9700.0,8770.0,8800.0,194349.0
8,2001-11-27,8980.0,9200.0,8350.0,8600.0,123590.0
9,2001-11-28,8250.0,8780.0,7600.0,7700.0,117628.0
10,2001-11-29,7510.0,8400.0,7420.0,7770.0,204714.0
11,2001-11-30,7800.0,8400.0,7800.0,8090.0,179649.0
12,2001-12-03,8110.0,8350.0,7720.0,8090.0,146084.0
13,2001-12-04,8090.0,8620.0,8060.0,8400.0,158185.0
14,2001-12-05,8590.0,8650.0,8100.0,8290.0,134423.0
15,2001-12-06,8300.0,8450.0,7990.0,8050.0,107392.0
16,2001-12-07,7750.0,8070.0,7750.0,7990.0,70821.0
17,2001-12-10,8000.0,8100.0,7810.0,8020.0,62578.0
18,2001-12-11,7950.0,8900.0,7950.0,8390.0,145311.0
19,2001-12-12,8700.0,8820.0,8400.0,8700.0,84259.0
20,2001-12-13,8750.0,8850.0,8300.0,8400.0,44571.0
21,2001-12-14,8300.0,8400.0,8110.0,8200.0,41163.0
22,2001-12-17,8080.0,8140.0,7800.0,7840.0,88117.0
23,2001-12-18,7950.0,7950.0,7410.0,7490.0,85099.0
24,2001-12-19,7250.0,7440.0,6600.0,6600.0,98902.0
25,2001-12-20,6500.0,6840.0,6300.0,6700.0,58402.0
26,2001-12-21,6500.0,6700.0,6350.0,6500.0,24514.0
27,2001-12-24,6400.0,6450.0,5810.0,5810.0,71602.0
28,2001-12-26,5810.0,5850.0,5450.0,5820.0,48084.0
29,2001-12-27,5820.0,6150.0,5800.0,5970.0,77153.0
30,2001-12-28,6050.0,6500.0,5850.0,6500.0,78435.0
31,2002-01-02,6490.0,6570.0,6220.0,6550.0,90984.0
32,2002-01-03,6480.0,6530.0,6300.0,6400.0,145539.0
33,2002-01-04,6360.0,7160.0,6330.0,7160.0,249219.0
34,2002-01-07,7160.0,7590.0,6840.0,7550.0,169359.0
35,2002-01-08,7450.0,7460.0,7200.0,7210.0,67028.0
36,2002-01-09,7020.0,7440.0,7020.0,7130.0,48930.0
37,2002-01-10,6980.0,7030.0,6630.0,6660.0,75967.0
38,2002-01-11,6750.0,7150.0,6360.0,6660.0,38304.0
39,2002-01-14,6550.0,6790.0,6380.0,6410.0,66047.0
40,2002-01-15,6410.0,6460.0,6000.0,6060.0,61580.0
41,2002-01-16,6000.0,6170.0,5760.0,6100.0,63726.0
42,2002-01-17,5990.0,6450.0,5900.0,6170.0,99140.0
43,2002-01-18,6030.0,6200.0,5980.0,6000.0,34422.0
44,2002-01-21,6010.0,6650.0,6010.0,6240.0,125121.0
45,2002-01-22,6240.0,6280.0,6000.0,6080.0,89787.0
46,2002-01-23,6140.0,6140.0,5800.0,6070.0,53057.0
47,2002-01-24,6120.0,6790.0,6050.0,6790.0,189507.0
48,2002-01-25,6980.0,7200.0,6610.0,7200.0,211087.0
49,2002-01-28,7500.0,7500.0,7050.0,7300.0,134441.0
50,2002-01-29,7350.0,7400.0,6950.0,7290.0,115703.0
51,2002-01-30,6980.0,7000.0,6450.0,6620.0,148473.0
52,2002-01-31,6950.0,7410.0,6900.0,7410.0,298077.0
53,2002-02-01,8000.0,8090.0,7610.0,7700.0,330479.0
54,2002-02-04,7700.0,7800.0,7200.0,7450.0,92822.0
55,2002-02-05,7300.0,7410.0,7100.0,7300.0,78136.0
56,2002-02-06,7300.0,7720.0,7200.0,7320.0,174940.0
57,2002-02-07,7210.0,7400.0,6600.0,6600.0,132160.0
58,2002-02-08,6610.0,6630.0,6180.0,6400.0,79481.0
59,2002-02-14,6200.0,6680.0,6200.0,6620.0,104069.0
60,2002-02-15,6600.0,7100.0,6600.0,6660.0,93660.0
61,2002-02-18,6800.0,6800.0,6350.0,6460.0,97173.0
62,2002-02-19,6510.0,6550.0,6000.0,6190.0,109010.0
63,2002-02-20,6020.0,6290.0,6020.0,6190.0,100605.0
64,2002-02-21,6250.0,6500.0,6030.0,6500.0,138839.0
65,2002-02-22,6500.0,7000.0,6500.0,6500.0,324503.0
66,2002-02-25,6610.0,6720.0,6500.0,6500.0,114700.0
67,2002-02-26,6510.0,6750.0,6500.0,6500.0,158219.0
68,2002-02-27,6520.0,6780.0,6520.0,6720.0,117773.0
69,2002-02-28,6750.0,6950.0,6520.0,6800.0,122774.0
70,2002-03-04,7050.0,7600.0,7010.0,7290.0,223458.0
71,2002-03-05,7460.0,7850.0,7310.0,7550.0,260250.0
72,2002-03-06,7600.0,7700.0,7260.0,7390.0,187106.0
73,2002-03-07,7450.0,7990.0,7360.0,7500.0,547913.0
74,2002-03-08,7340.0,7650.0,7270.0,7650.0,86362.0
75,2002-03-11,7900.0,8210.0,7800.0,8050.0,395852.0
76,2002-03-12,8030.0,8030.0,7650.0,7990.0,188160.0
77,2002-03-13,7850.0,8200.0,7570.0,7950.0,435555.0
78,2002-03-14,8100.0,8480.0,8100.0,8300.0,678067.0
79,2002-03-15,8360.0,8360.0,8060.0,8100.0,287875.0
80,2002-03-18,8030.0,8200.0,7820.0,7910.0,310677.0
81,2002-03-19,7820.0,7930.0,7650.0,7840.0,261798.0
82,2002-03-20,7760.0,8070.0,7730.0,7890.0,257531.0
83,2002-03-21,7710.0,8380.0,7710.0,8200.0,449660.0
84,2002-03-22,8490.0,9180.0,8420.0,8750.0,1052015.0
85,2002-03-25,9480.0,9480.0,8800.0,9000.0,567615.0
86,2002-03-26,8700.0,9000.0,8510.0,9000.0,240468.0
87,2002-03-27,9300.0,9370.0,8900.0,9080.0,358496.0
88,2002-03-28,8810.0,9050.0,8500.0,8600.0,377367.0
89,2002-03-29,8500.0,8600.0,8200.0,8580.0,245887.0
90,2002-04-01,8600.0,8850.0,7560.0,7700.0,412774.0
91,2002-04-02,7500.0,7820.0,7500.0,7700.0,245732.0
92,2002-04-03,7610.0,7680.0,7300.0,7500.0,266074.0
93,2002-04-04,7310.0,7580.0,7300.0,7430.0,180616.0
94,2002-04-08,7600.0,7980.0,7490.0,7590.0,396852.0
95,2002-04-09,7590.0,7650.0,7030.0,7150.0,234524.0
96,2002-04-10,7040.0,7040.0,6300.0,6440.0,267835.0
97,2002-04-11,6340.0,6700.0,6340.0,6570.0,175456.0
98,2002-04-12,6390.0,6620.0,6300.0,6600.0,168795.0
99,2002-04-15,6600.0,6820.0,6510.0,6700.0,186546.0
100,2002-04-16,6700.0,6760.0,6610.0,6690.0,136609.0
101,2002-04-17,6810.0,6920.0,6750.0,6760.0,214185.0
102,2002-04-18,6750.0,6830.0,6500.0,6560.0,189812.0
103,2002-04-19,6500.0,6640.0,6060.0,6100.0,282639.0
104,2002-04-22,6200.0,6230.0,5550.0,5580.0,233973.0
105,2002-04-23,5240.0,5450.0,5190.0,5350.0,207598.0
106,2002-04-24,5210.0,5420.0,4850.0,5030.0,182548.0
107,2002-04-25,4770.0,4990.0,4430.0,4950.0,231646.0
108,2002-04-26,5040.0,5090.0,4750.0,4950.0,121340.0
109,2002-04-29,4680.0,4800.0,4600.0,4610.0,128167.0
110,2002-04-30,4620.0,4950.0,4620.0,4950.0,128714.0
111,2002-05-02,5000.0,5230.0,5000.0,5150.0,91900.0
112,2002-05-03,4600.0,5100.0,4600.0,4980.0,135379.0
113,2002-05-06,4930.0,4970.0,4720.0,4760.0,114252.0
114,2002-05-07,4550.0,4860.0,4520.0,4860.0,161648.0
115,2002-05-08,4920.0,5020.0,4770.0,4880.0,160515.0
116,2002-05-09,5200.0,5290.0,5000.0,5000.0,304390.0
117,2002-05-10,4810.0,4950.0,4660.0,4850.0,112281.0
118,2002-05-13,4610.0,4870.0,4610.0,4770.0,106870.0
119,2002-05-14,4850.0,4870.0,4730.0,4730.0,73107.0
120,2002-05-15,4710.0,5010.0,4710.0,5010.0,310730.0
121,2002-05-16,5020.0,5120.0,4820.0,4880.0,138282.0
122,2002-05-17,5030.0,5190.0,4950.0,5190.0,250025.0
123,2002-05-20,5510.0,5750.0,5360.0,5570.0,424186.0
124,2002-05-21,5500.0,5500.0,5130.0,5240.0,164897.0
125,2002-05-22,5070.0,5300.0,5040.0,5300.0,105859.0
126,2002-05-23,5200.0,5300.0,4950.0,4950.0,129008.0
127,2002-05-24,4950.0,5130.0,4750.0,4760.0,124822.0
128,2002-05-27,4850.0,4850.0,4500.0,4500.0,143280.0
129,2002-05-28,4500.0,4670.0,4470.0,4530.0,81617.0
130,2002-05-29,4410.0,4500.0,4120.0,4250.0,94858.0
131,2002-05-30,3740.0,4100.0,3740.0,3900.0,175652.0
132,2002-05-31,3980.0,4050.0,3750.0,3930.0,88063.0
133,2002-06-03,3850.0,3950.0,3710.0,3760.0,73495.0
134,2002-06-04,3610.0,4000.0,3430.0,4000.0,202853.0
135,2002-06-05,3930.0,4030.0,3800.0,4020.0,98627.0
136,2002-06-07,3950.0,4000.0,3820.0,4000.0,92111.0
137,2002-06-10,4000.0,4170.0,3900.0,3900.0,91147.0
138,2002-06-11,3900.0,4080.0,3780.0,3780.0,151363.0
139,2002-06-12,3800.0,3880.0,3710.0,3760.0,60470.0
140,2002-06-14,3750.0,3820.0,3720.0,3760.0,84501.0
141,2002-06-17,3740.0,4010.0,3700.0,3790.0,104226.0
142,2002-06-18,3810.0,3980.0,3810.0,3850.0,157767.0
143,2002-06-19,3790.0,3890.0,3450.0,3850.0,82045.0
144,2002-06-20,3750.0,4200.0,3550.0,4140.0,222396.0
145,2002-06-21,4090.0,4330.0,3950.0,4270.0,298720.0
146,2002-06-24,4250.0,4260.0,3930.0,3970.0,212480.0
147,2002-06-25,3950.0,4040.0,3500.0,3500.0,170035.0
148,2002-06-26,3200.0,3340.0,3080.0,3080.0,99837.0
149,2002-06-27,3010.0,3110.0,2850.0,2880.0,202809.0
150,2002-06-28,2900.0,3080.0,2880.0,2980.0,234562.0
151,2002-07-02,2810.0,2980.0,2810.0,2940.0,161044.0
152,2002-07-03,3050.0,3060.0,2840.0,3030.0,132698.0
153,2002-07-04,3070.0,3280.0,3070.0,3230.0,215524.0
154,2002-07-05,3250.0,3320.0,3200.0,3210.0,229345.0
155,2002-07-08,3300.0,3320.0,3100.0,3180.0,155496.0
156,2002-07-09,3170.0,3360.0,3120.0,3360.0,158638.0
157,2002-07-10,3270.0,3450.0,3270.0,3360.0,165052.0
158,2002-07-11,3300.0,3310.0,3190.0,3300.0,129094.0
159,2002-07-12,3400.0,3650.0,3320.0,3650.0,208894.0
160,2002-07-15,3850.0,3990.0,3650.0,3700.0,643714.0
161,2002-07-16,3750.0,3770.0,3270.0,3450.0,239138.0
162,2002-07-18,3450.0,3500.0,3290.0,3340.0,118853.0
163,2002-07-19,3250.0,3250.0,2940.0,3000.0,212922.0
164,2002-07-22,2710.0,2880.0,2640.0,2640.0,108571.0
165,2002-07-23,2510.0,2950.0,2510.0,2950.0,136246.0
166,2002-07-24,2780.0,2850.0,2690.0,2750.0,86357.0
167,2002-07-25,2970.0,2970.0,2730.0,2740.0,119806.0
168,2002-07-26,2660.0,2710.0,2550.0,2700.0,70353.0
169,2002-07-29,2750.0,2760.0,2610.0,2730.0,52717.0
170,2002-07-30,2790.0,2900.0,2760.0,2900.0,119405.0
171,2002-07-31,2850.0,3020.0,2810.0,2920.0,151057.0
172,2002-08-01,2870.0,3070.0,2860.0,2890.0,116518.0
173,2002-08-02,2800.0,2840.0,2730.0,2760.0,54612.0
174,2002-08-05,2610.0,2810.0,2570.0,2570.0,62166.0
175,2002-08-06,2510.0,2570.0,2410.0,2520.0,55004.0
176,2002-08-07,2560.0,2820.0,2550.0,2820.0,84829.0
177,2002-08-08,2880.0,3080.0,2740.0,2800.0,451052.0
178,2002-08-09,2850.0,2880.0,2750.0,2850.0,85016.0
179,2002-08-12,2820.0,2930.0,2800.0,2800.0,83759.0
180,2002-08-13,2830.0,3010.0,2750.0,2930.0,281749.0
181,2002-08-14,2880.0,3140.0,2830.0,3020.0,301123.0
182,2002-08-16,3080.0,3100.0,2850.0,2850.0,181207.0
183,2002-08-19,2850.0,2890.0,2640.0,2680.0,129166.0
184,2002-08-20,2880.0,2880.0,2700.0,2740.0,101143.0
185,2002-08-21,2700.0,2750.0,2680.0,2690.0,61033.0
186,2002-08-22,2700.0,2810.0,2700.0,2710.0,116867.0
187,2002-08-23,2730.0,2750.0,2640.0,2670.0,67143.0
188,2002-08-26,2670.0,2670.0,2570.0,2580.0,82536.0
189,2002-08-27,2580.0,2670.0,2580.0,2590.0,67709.0
190,2002-08-28,2600.0,2610.0,2540.0,2600.0,70777.0
191,2002-08-29,2560.0,2600.0,2490.0,2550.0,43661.0
192,2002-08-30,2520.0,2570.0,2510.0,2540.0,69070.0
193,2002-09-02,2510.0,2610.0,2460.0,2500.0,76493.0
194,2002-09-03,2500.0,2530.0,2440.0,2500.0,92627.0
195,2002-09-04,2420.0,2450.0,2310.0,2330.0,111287.0
196,2002-09-05,2360.0,2500.0,2360.0,2410.0,193790.0
197,2002-09-06,2360.0,2360.0,2230.0,2230.0,86337.0
198,2002-09-09,2240.0,2290.0,1970.0,2020.0,112781.0
199,2002-09-10,2010.0,2070.0,1980.0,2030.0,64322.0
200,2002-09-11,2250.0,2250.0,2050.0,2090.0,74319.0
201,2002-09-12,2010.0,2130.0,2010.0,2070.0,68163.0
202,2002-09-13,2050.0,2090.0,2000.0,2090.0,55552.0
203,2002-09-16,2120.0,2340.0,2120.0,2300.0,643365.0
204,2002-09-17,2220.0,2320.0,2190.0,2260.0,227579.0
