,Datetime,Open,High,Low,Close,Volume
0,2005-07-29,7849.0,8111.0,7117.0,7666.0,2961243.0
1,2005-08-01,7666.0,7666.0,6541.0,6541.0,746723.0
2,2005-08-02,6672.0,7064.0,6489.0,6881.0,691799.0
3,2005-08-03,6646.0,6986.0,6541.0,6567.0,292452.0
4,2005-08-04,6489.0,7535.0,6436.0,7274.0,753656.0
5,2005-08-05,7274.0,7902.0,7248.0,7745.0,1748400.0
6,2005-08-08,7745.0,7745.0,7038.0,7117.0,345565.0
7,2005-08-09,7064.0,7614.0,6960.0,7248.0,370031.0
8,2005-08-10,7248.0,7719.0,7143.0,7666.0,399734.0
9,2005-08-11,7640.0,7902.0,7588.0,7640.0,464152.0
10,2005-08-12,7745.0,7797.0,7431.0,7483.0,245563.0
11,2005-08-16,7692.0,7876.0,7535.0,7745.0,378970.0
12,2005-08-17,7640.0,7797.0,7431.0,7457.0,339714.0
13,2005-08-18,7326.0,7535.0,7221.0,7457.0,318197.0
14,2005-08-19,7274.0,7562.0,7274.0,7326.0,104061.0
15,2005-08-22,7326.0,7457.0,7221.0,7221.0,120955.0
16,2005-08-23,7588.0,8294.0,7535.0,7849.0,1425035.0
17,2005-08-24,8006.0,8111.0,7719.0,7849.0,536779.0
18,2005-08-25,7745.0,8268.0,7719.0,8242.0,629409.0
19,2005-08-26,8268.0,8268.0,7928.0,7928.0,699479.0
20,2005-08-29,7614.0,7692.0,7326.0,7535.0,2071593.0
21,2005-08-30,7719.0,8111.0,7562.0,8111.0,1372540.0
22,2005-08-31,8006.0,8451.0,8006.0,8085.0,848297.0
23,2005-09-01,8085.0,8451.0,8085.0,8242.0,857043.0
24,2005-09-02,8320.0,8634.0,8216.0,8582.0,827726.0
25,2005-09-05,8739.0,8844.0,8530.0,8582.0,653317.0
26,2005-09-06,8582.0,8687.0,8425.0,8425.0,634183.0
27,2005-09-07,8634.0,9132.0,8582.0,9001.0,1776995.0
28,2005-09-08,9132.0,9236.0,8765.0,8818.0,1235725.0
29,2005-09-09,8896.0,8896.0,8608.0,8687.0,366847.0
30,2005-09-12,8739.0,9001.0,8399.0,8504.0,688658.0
31,2005-09-13,8477.0,8791.0,8373.0,8373.0,612648.0
32,2005-09-14,8582.0,8922.0,8530.0,8739.0,748149.0
33,2005-09-15,8582.0,8687.0,7431.0,7849.0,1818375.0
34,2005-09-16,7902.0,8137.0,7457.0,8059.0,1133015.0
35,2005-09-20,8137.0,8320.0,7876.0,8216.0,675320.0
36,2005-09-21,8085.0,8634.0,8059.0,8504.0,621142.0
37,2005-09-22,8477.0,8530.0,8320.0,8504.0,264998.0
38,2005-09-23,8504.0,8530.0,8268.0,8347.0,257784.0
39,2005-09-26,8373.0,8556.0,8373.0,8373.0,200204.0
40,2005-09-27,8373.0,8713.0,8347.0,8661.0,377653.0
41,2005-09-28,8896.0,9890.0,8870.0,9812.0,1397896.0
42,2005-09-29,10047.0,10257.0,9681.0,9943.0,993647.0
43,2005-09-30,10100.0,10152.0,9629.0,9655.0,295006.0
44,2005-10-04,9681.0,9917.0,9524.0,9655.0,450731.0
45,2005-10-05,9446.0,9629.0,9289.0,9419.0,411450.0
46,2005-10-06,9393.0,9760.0,9341.0,9446.0,383856.0
47,2005-10-07,9629.0,9786.0,9419.0,9576.0,303094.0
48,2005-10-10,9681.0,10204.0,9681.0,10204.0,472605.0
49,2005-10-11,10204.0,10204.0,9707.0,9890.0,428291.0
50,2005-10-12,10021.0,10152.0,9419.0,9498.0,559470.0
51,2005-10-13,9419.0,9524.0,9158.0,9262.0,355228.0
52,2005-10-14,9315.0,9315.0,8844.0,9001.0,319033.0
53,2005-10-17,9001.0,9210.0,8713.0,8765.0,276977.0
54,2005-10-18,8948.0,9315.0,8870.0,9210.0,437276.0
55,2005-10-19,9289.0,9524.0,8896.0,9053.0,376781.0
56,2005-10-20,9210.0,9236.0,8661.0,8791.0,279987.0
57,2005-10-21,8477.0,9079.0,8477.0,8896.0,232484.0
58,2005-10-24,8844.0,9053.0,8739.0,9001.0,232877.0
59,2005-10-25,9158.0,9289.0,8844.0,8896.0,245452.0
60,2005-10-26,9053.0,9053.0,8765.0,8896.0,284380.0
61,2005-10-27,8975.0,9027.0,8661.0,8661.0,335267.0
62,2005-10-28,8451.0,8556.0,8373.0,8373.0,273534.0
63,2005-10-31,8530.0,8608.0,8373.0,8556.0,334136.0
64,2005-11-01,8634.0,8896.0,8634.0,8896.0,269929.0
65,2005-11-02,8975.0,9184.0,8818.0,8896.0,310396.0
66,2005-11-03,9027.0,9105.0,8791.0,8844.0,371058.0
67,2005-11-04,8896.0,9393.0,8896.0,9315.0,577651.0
68,2005-11-07,9472.0,9472.0,8634.0,8791.0,693043.0
69,2005-11-08,8713.0,8818.0,8530.0,8687.0,428653.0
70,2005-11-09,8556.0,8634.0,8347.0,8425.0,470413.0
71,2005-11-10,8373.0,8530.0,8006.0,8373.0,691083.0
72,2005-11-11,8634.0,8687.0,8451.0,8451.0,609556.0
73,2005-11-14,8530.0,8556.0,8242.0,8373.0,351056.0
74,2005-11-15,8477.0,8504.0,8085.0,8216.0,573545.0
75,2005-11-16,8190.0,8425.0,8190.0,8373.0,442903.0
76,2005-11-17,8320.0,8530.0,8320.0,8477.0,364604.0
77,2005-11-18,8608.0,9079.0,8608.0,8870.0,770098.0
78,2005-11-21,9001.0,9001.0,8582.0,8713.0,316154.0
79,2005-11-22,8844.0,8844.0,8399.0,8530.0,248772.0
80,2005-11-23,8634.0,9472.0,8634.0,9262.0,893340.0
81,2005-11-24,9446.0,9550.0,9289.0,9393.0,595739.0
82,2005-11-25,9393.0,9498.0,9001.0,9184.0,467568.0
83,2005-11-28,9236.0,10100.0,9236.0,9838.0,1210770.0
84,2005-11-29,9969.0,10021.0,9681.0,9943.0,599726.0
85,2005-11-30,9995.0,10597.0,9760.0,9812.0,1126211.0
86,2005-12-01,9812.0,10257.0,9760.0,10047.0,905407.0
87,2005-12-02,10309.0,10545.0,10100.0,10152.0,1028250.0
88,2005-12-05,10545.0,10937.0,10388.0,10780.0,905730.0
89,2005-12-06,10675.0,11120.0,10440.0,10885.0,804034.0
90,2005-12-07,10649.0,10728.0,9576.0,9890.0,1301141.0
91,2005-12-08,9707.0,9917.0,9393.0,9629.0,416266.0
92,2005-12-09,9576.0,9838.0,9367.0,9419.0,435009.0
93,2005-12-12,9262.0,9603.0,9262.0,9393.0,337550.0
94,2005-12-13,9576.0,9733.0,9524.0,9681.0,391818.0
95,2005-12-14,9786.0,10100.0,9681.0,10074.0,663233.0
96,2005-12-15,10126.0,10126.0,9629.0,9681.0,528032.0
97,2005-12-16,9524.0,9524.0,8948.0,9262.0,345621.0
98,2005-12-19,9158.0,9498.0,9158.0,9341.0,234195.0
99,2005-12-20,9419.0,9603.0,9262.0,9341.0,314801.0
100,2005-12-21,9367.0,9629.0,9341.0,9341.0,226004.0
101,2005-12-22,9576.0,9576.0,8791.0,8791.0,357700.0
102,2005-12-23,8791.0,9001.0,8477.0,8608.0,229243.0
103,2005-12-26,8582.0,8791.0,8530.0,8608.0,154419.0
104,2005-12-27,8608.0,8870.0,8608.0,8765.0,242156.0
105,2005-12-28,8661.0,8791.0,8582.0,8713.0,105896.0
106,2005-12-29,8634.0,8713.0,8425.0,8425.0,245398.0
107,2006-01-02,8425.0,8870.0,8399.0,8870.0,241381.0
108,2006-01-03,9027.0,9027.0,8687.0,8844.0,244920.0
109,2006-01-04,9001.0,9027.0,8451.0,8451.0,386331.0
110,2006-01-05,8451.0,8477.0,8059.0,8111.0,350564.0
111,2006-01-06,8085.0,8111.0,7666.0,7902.0,679327.0
112,2006-01-09,7928.0,8399.0,7902.0,8399.0,458316.0
113,2006-01-10,8477.0,8661.0,8268.0,8294.0,451355.0
114,2006-01-11,8477.0,8582.0,8216.0,8504.0,616753.0
115,2006-01-12,8582.0,8896.0,8294.0,8713.0,486348.0
116,2006-01-13,8713.0,9733.0,8661.0,9367.0,1112662.0
117,2006-01-16,9262.0,9446.0,9001.0,9367.0,412760.0
118,2006-01-17,9472.0,9524.0,8896.0,9079.0,293016.0
119,2006-01-18,8948.0,9001.0,8059.0,8451.0,273195.0
120,2006-01-19,8399.0,8530.0,8111.0,8216.0,252856.0
121,2006-01-20,8137.0,8425.0,7640.0,7640.0,353672.0
122,2006-01-23,6960.0,7535.0,6829.0,6855.0,259260.0
