,Datetime,Open,High,Low,Close,Volume
0,2010-05-25,4500.0,4705.0,4125.0,4450.0,287425.0
1,2010-05-26,4450.0,4485.0,4410.0,4465.0,30391.0
2,2010-05-27,5050.0,5100.0,4550.0,4570.0,289549.0
3,2010-05-28,4570.0,4620.0,4485.0,4600.0,48467.0
4,2010-05-31,4590.0,4620.0,4550.0,4565.0,16076.0
5,2010-06-01,4600.0,4615.0,4565.0,4600.0,11842.0
6,2010-06-03,4595.0,4635.0,4595.0,4615.0,6737.0
7,2010-06-04,4640.0,4670.0,4620.0,4630.0,10249.0
8,2010-06-07,4600.0,4605.0,4545.0,4605.0,20612.0
9,2010-06-08,4605.0,4620.0,4595.0,4600.0,5890.0
10,2010-06-09,4610.0,4635.0,4600.0,4620.0,13135.0
11,2010-06-10,4610.0,4630.0,4600.0,4630.0,4039.0
12,2010-06-11,4680.0,4730.0,4620.0,4710.0,8802.0
13,2010-06-14,4670.0,4710.0,4665.0,4710.0,9591.0
14,2010-06-15,4710.0,4720.0,4690.0,4715.0,6680.0
15,2010-06-16,4705.0,4755.0,4705.0,4750.0,8198.0
16,2010-06-17,4780.0,4855.0,4745.0,4770.0,14551.0
17,2010-06-18,4780.0,4830.0,4745.0,4815.0,6366.0
18,2010-06-21,4800.0,4840.0,4780.0,4810.0,11512.0
19,2010-06-22,4790.0,4840.0,4720.0,4800.0,8303.0
20,2010-06-23,4840.0,4840.0,4765.0,4795.0,844.0
21,2010-06-24,4795.0,4815.0,4780.0,4780.0,2646.0
22,2010-06-25,4780.0,4930.0,4780.0,4900.0,18740.0
23,2010-06-28,4930.0,4965.0,4910.0,4960.0,15312.0
24,2010-06-29,4935.0,4980.0,4920.0,4975.0,13445.0
25,2010-06-30,4980.0,5000.0,4965.0,4980.0,28843.0
26,2010-07-01,4980.0,4980.0,4950.0,4970.0,4881.0
27,2010-07-02,4970.0,4970.0,4920.0,4920.0,6488.0
28,2010-07-05,4960.0,4960.0,4880.0,4940.0,1611.0
29,2010-07-06,4945.0,4945.0,4880.0,4945.0,2668.0
30,2010-07-07,4900.0,4945.0,4900.0,4905.0,6452.0
31,2010-07-08,4930.0,4975.0,4930.0,4970.0,8863.0
32,2010-07-09,4980.0,4980.0,4935.0,4960.0,2482.0
33,2010-07-12,4955.0,4970.0,4955.0,4965.0,5651.0
34,2010-07-13,4975.0,4975.0,4955.0,4965.0,5564.0
35,2010-07-14,4950.0,4975.0,4950.0,4960.0,1951.0
36,2010-07-15,4965.0,4965.0,4950.0,4960.0,4040.0
37,2010-07-16,4950.0,4960.0,4940.0,4960.0,1890.0
38,2010-07-19,4950.0,4955.0,4940.0,4945.0,7214.0
39,2010-07-20,4940.0,4955.0,4940.0,4940.0,4241.0
40,2010-07-21,4905.0,4950.0,4905.0,4920.0,897.0
41,2010-07-22,4930.0,4930.0,4915.0,4915.0,3942.0
42,2010-07-23,4915.0,4915.0,4900.0,4915.0,7471.0
43,2010-07-26,4900.0,4940.0,4900.0,4940.0,1681.0
44,2010-07-27,4920.0,4940.0,4920.0,4935.0,3005.0
45,2010-07-28,4935.0,4945.0,4930.0,4940.0,4679.0
46,2010-07-29,4945.0,4945.0,4920.0,4940.0,2363.0
47,2010-07-30,4930.0,4940.0,4920.0,4920.0,1870.0
48,2010-08-02,4920.0,4940.0,4910.0,4920.0,3166.0
49,2010-08-03,4925.0,4935.0,4920.0,4920.0,4676.0
50,2010-08-04,4920.0,4935.0,4915.0,4920.0,872.0
51,2010-08-05,4915.0,4920.0,4880.0,4880.0,21549.0
52,2010-08-06,4880.0,4915.0,4875.0,4900.0,6104.0
53,2010-08-09,4875.0,4920.0,4875.0,4900.0,3839.0
54,2010-08-10,4900.0,4990.0,4890.0,4930.0,7861.0
55,2010-08-11,4920.0,4930.0,4920.0,4920.0,1133.0
56,2010-08-12,4925.0,4950.0,4925.0,4940.0,6752.0
57,2010-08-13,4940.0,4980.0,4900.0,4965.0,6766.0
58,2010-08-16,4940.0,4970.0,4940.0,4970.0,8440.0
59,2010-08-17,4940.0,5000.0,4935.0,4995.0,6667.0
60,2010-08-18,4995.0,5000.0,4990.0,4995.0,2180.0
61,2010-08-19,5000.0,5000.0,4965.0,4990.0,5051.0
62,2010-08-20,4965.0,4990.0,4965.0,4970.0,7704.0
63,2010-08-23,4965.0,4970.0,4965.0,4970.0,1145.0
64,2010-08-24,4950.0,4995.0,4950.0,4995.0,3252.0
65,2010-08-25,5000.0,5000.0,4960.0,4975.0,6140.0
66,2010-08-26,5040.0,5550.0,4945.0,4965.0,23545.0
67,2010-08-27,4910.0,4980.0,4910.0,4980.0,3842.0
68,2010-08-30,4990.0,4990.0,4950.0,4980.0,3549.0
69,2010-08-31,4980.0,4980.0,4930.0,4980.0,3339.0
70,2010-09-01,4995.0,4995.0,4950.0,4980.0,3251.0
71,2010-09-02,4980.0,4980.0,4950.0,4970.0,1115.0
72,2010-09-03,4955.0,4970.0,4950.0,4970.0,1367.0
73,2010-09-06,4950.0,4970.0,4940.0,4970.0,2290.0
74,2010-09-07,4955.0,4970.0,4900.0,4960.0,6966.0
75,2010-09-08,4960.0,4960.0,4920.0,4960.0,3532.0
76,2010-09-09,4960.0,4990.0,4920.0,4985.0,11521.0
77,2010-09-10,4985.0,4990.0,4950.0,4985.0,2276.0
78,2010-09-13,4985.0,4990.0,4975.0,4990.0,5893.0
79,2010-09-14,4930.0,4995.0,4930.0,4990.0,4360.0
80,2010-09-15,4980.0,4995.0,4950.0,4985.0,1687.0
81,2010-09-16,4975.0,4990.0,4975.0,4990.0,6421.0
82,2010-09-17,4990.0,5000.0,4970.0,5000.0,3990.0
83,2010-09-20,5000.0,5000.0,4975.0,5000.0,3252.0
84,2010-09-24,4995.0,4995.0,4955.0,4995.0,953.0
85,2010-09-27,5030.0,5030.0,4970.0,4995.0,3367.0
86,2010-09-28,4970.0,5000.0,4970.0,4990.0,2277.0
87,2010-09-29,4985.0,4985.0,4975.0,4985.0,2220.0
88,2010-09-30,5000.0,5010.0,4980.0,5000.0,6273.0
89,2010-10-01,4995.0,5010.0,4990.0,5000.0,3024.0
90,2010-10-04,5000.0,5030.0,5000.0,5020.0,2031.0
91,2010-10-05,5030.0,5040.0,5020.0,5040.0,2118.0
92,2010-10-06,5050.0,5060.0,5010.0,5050.0,4371.0
93,2010-10-07,5050.0,5090.0,5040.0,5090.0,6914.0
94,2010-10-08,5100.0,5100.0,5050.0,5080.0,828.0
95,2010-10-11,5100.0,5120.0,5070.0,5110.0,3605.0
96,2010-10-12,5120.0,5200.0,5120.0,5200.0,5762.0
97,2010-10-13,5200.0,5270.0,5190.0,5260.0,5095.0
98,2010-10-14,5300.0,5340.0,5220.0,5260.0,11560.0
99,2010-10-15,5250.0,5250.0,5200.0,5230.0,3106.0
100,2010-10-18,5220.0,5250.0,5160.0,5190.0,2536.0
101,2010-10-19,5160.0,5260.0,5160.0,5240.0,2349.0
102,2010-10-20,5130.0,5250.0,5130.0,5250.0,1289.0
103,2010-10-21,5070.0,5270.0,5070.0,5250.0,10884.0
104,2010-10-22,5250.0,5350.0,5250.0,5340.0,13179.0
105,2010-10-25,5370.0,5450.0,5370.0,5430.0,7490.0
106,2010-10-26,5400.0,5450.0,5370.0,5450.0,4314.0
107,2010-10-27,5450.0,5500.0,5440.0,5490.0,2539.0
108,2010-10-28,5500.0,5520.0,5440.0,5490.0,9305.0
109,2010-10-29,5490.0,5490.0,5350.0,5400.0,10560.0
110,2010-11-01,5500.0,5540.0,5440.0,5500.0,20975.0
111,2010-11-02,5500.0,5620.0,5490.0,5580.0,21948.0
112,2010-11-03,5580.0,5620.0,5460.0,5540.0,8283.0
113,2010-11-04,5490.0,5550.0,5450.0,5470.0,4856.0
114,2010-11-05,5460.0,5540.0,5460.0,5500.0,3958.0
115,2010-11-08,5500.0,5500.0,5440.0,5470.0,2926.0
116,2010-11-09,5490.0,5490.0,5400.0,5470.0,1477.0
117,2010-11-10,5420.0,5460.0,5370.0,5420.0,1287.0
118,2010-11-11,5420.0,5420.0,5350.0,5380.0,919.0
119,2010-11-12,5400.0,5400.0,5280.0,5330.0,5335.0
120,2010-11-15,5360.0,5360.0,5230.0,5280.0,2559.0
121,2010-11-16,5280.0,5330.0,5240.0,5290.0,3007.0
122,2010-11-17,5250.0,5260.0,5200.0,5250.0,2595.0
123,2010-11-18,5230.0,5250.0,5200.0,5200.0,3524.0
124,2010-11-19,5200.0,5280.0,5200.0,5260.0,1527.0
125,2010-11-22,5280.0,5280.0,5170.0,5250.0,1314.0
126,2010-11-23,5230.0,5250.0,5210.0,5240.0,591.0
127,2010-11-24,5000.0,5240.0,5000.0,5180.0,2823.0
128,2010-11-25,5200.0,5230.0,5180.0,5200.0,295.0
129,2010-11-26,5200.0,5210.0,5200.0,5200.0,898.0
130,2010-11-29,5200.0,5200.0,5180.0,5180.0,104.0
131,2010-11-30,5200.0,5200.0,5200.0,5200.0,14.0
132,2010-12-01,5200.0,5200.0,5020.0,5200.0,599.0
133,2010-12-02,5250.0,5250.0,5100.0,5190.0,68.0
134,2010-12-03,5190.0,5200.0,5100.0,5150.0,3823.0
135,2010-12-06,5150.0,5240.0,5080.0,5090.0,5484.0
136,2010-12-07,5090.0,5090.0,5050.0,5090.0,1010.0
137,2010-12-08,5100.0,5100.0,5040.0,5080.0,599.0
138,2010-12-09,5110.0,5110.0,5090.0,5090.0,414.0
139,2010-12-10,5090.0,5100.0,5040.0,5060.0,4025.0
140,2010-12-13,5060.0,5100.0,5050.0,5060.0,3070.0
141,2010-12-14,5060.0,5060.0,5010.0,5030.0,17828.0
142,2010-12-15,5030.0,5060.0,5000.0,5060.0,12008.0
143,2010-12-16,4940.0,5050.0,4940.0,5050.0,2302.0
144,2010-12-17,5020.0,5040.0,4970.0,5040.0,2528.0
145,2010-12-20,4970.0,5030.0,4970.0,5030.0,685.0
146,2010-12-21,4865.0,5030.0,4865.0,5020.0,804.0
147,2010-12-22,4970.0,5020.0,4925.0,5000.0,9973.0
148,2010-12-23,5000.0,5000.0,4920.0,4965.0,1997.0
149,2010-12-24,4960.0,4995.0,4960.0,4990.0,4828.0
150,2010-12-27,4990.0,4995.0,4955.0,4990.0,8005.0
151,2010-12-28,5000.0,5000.0,4950.0,4985.0,3644.0
152,2010-12-29,4980.0,4990.0,4980.0,4990.0,50.0
153,2010-12-30,4990.0,4990.0,4990.0,4990.0,1112.0
154,2011-01-03,4995.0,5000.0,4985.0,5000.0,3421.0
155,2011-01-04,4990.0,5010.0,4990.0,4995.0,2600.0
156,2011-01-05,4990.0,5000.0,4980.0,5000.0,2611.0
157,2011-01-06,5000.0,5020.0,4995.0,5000.0,3731.0
158,2011-01-07,4990.0,5000.0,4990.0,5000.0,778.0
159,2011-01-10,5020.0,5020.0,4950.0,5020.0,2694.0
160,2011-01-11,5020.0,5090.0,5020.0,5050.0,6163.0
161,2011-01-12,5020.0,5100.0,5000.0,5050.0,3288.0
162,2011-01-13,5020.0,5060.0,5020.0,5040.0,691.0
163,2011-01-14,5090.0,5090.0,5010.0,5040.0,2673.0
164,2011-01-17,5040.0,5040.0,4995.0,5000.0,1769.0
165,2011-01-18,4990.0,5040.0,4990.0,5030.0,5446.0
166,2011-01-19,5000.0,5050.0,4980.0,5000.0,4330.0
167,2011-01-20,5000.0,5000.0,4955.0,5000.0,630.0
168,2011-01-21,4970.0,5000.0,4970.0,5000.0,423.0
169,2011-01-24,5000.0,5000.0,5000.0,5000.0,0.0
170,2011-01-25,4990.0,4990.0,4990.0,4990.0,10.0
171,2011-01-26,4910.0,4980.0,4900.0,4930.0,1191.0
172,2011-01-27,4800.0,4945.0,4800.0,4940.0,391.0
173,2011-01-28,4820.0,4970.0,4820.0,4970.0,7.0
174,2011-01-31,4880.0,4960.0,4880.0,4955.0,556.0
175,2011-02-01,4860.0,4970.0,4860.0,4970.0,24.0
176,2011-02-07,4805.0,4970.0,4805.0,4945.0,341.0
177,2011-02-08,4900.0,4940.0,4850.0,4935.0,400.0
178,2011-02-09,4800.0,4870.0,4800.0,4805.0,2345.0
179,2011-02-10,4765.0,4975.0,4705.0,4715.0,6987.0
180,2011-02-11,4800.0,4805.0,4700.0,4805.0,4658.0
181,2011-02-14,4625.0,4755.0,4625.0,4730.0,4188.0
182,2011-02-15,4730.0,4730.0,4730.0,4730.0,0.0
183,2011-02-16,4730.0,4840.0,4655.0,4780.0,681.0
184,2011-02-17,4830.0,4830.0,4700.0,4780.0,691.0
185,2011-02-18,4710.0,4820.0,4650.0,4770.0,1214.0
186,2011-02-21,4750.0,4850.0,4685.0,4825.0,1670.0
