,Datetime,Open,High,Low,Close,Volume
0,2005-12-23,4200.0,4830.0,4200.0,4830.0,119242.0
1,2005-12-26,5150.0,5550.0,4360.0,4400.0,837132.0
2,2005-12-27,4500.0,4500.0,3740.0,3740.0,186219.0
3,2005-12-28,3610.0,3710.0,3180.0,3180.0,180301.0
4,2005-12-29,3205.0,3320.0,3025.0,3075.0,96282.0
5,2006-01-02,3075.0,3310.0,3050.0,3175.0,131140.0
6,2006-01-03,3150.0,3650.0,3150.0,3650.0,138419.0
7,2006-01-04,4045.0,4195.0,3850.0,4195.0,257705.0
8,2006-01-05,4080.0,4185.0,3675.0,3900.0,73290.0
9,2006-01-06,3855.0,3855.0,3595.0,3615.0,47246.0
10,2006-01-09,3500.0,3615.0,3425.0,3450.0,51189.0
11,2006-01-10,3425.0,3585.0,3225.0,3365.0,88188.0
12,2006-01-11,3355.0,3700.0,3315.0,3530.0,82982.0
13,2006-01-12,3640.0,3640.0,3265.0,3340.0,43698.0
14,2006-01-13,3300.0,3305.0,3225.0,3235.0,39860.0
15,2006-01-16,3255.0,3445.0,3215.0,3395.0,27203.0
16,2006-01-17,3490.0,3490.0,3005.0,3225.0,33647.0
17,2006-01-18,3150.0,3240.0,2810.0,2870.0,33638.0
18,2006-01-19,2800.0,2990.0,2800.0,2895.0,22276.0
19,2006-01-20,2900.0,3050.0,2655.0,2900.0,34700.0
20,2006-01-23,2675.0,2700.0,2465.0,2465.0,112313.0
21,2006-01-24,2465.0,2490.0,2110.0,2195.0,115219.0
22,2006-01-25,2237.0,2475.0,2237.0,2402.0,111056.0
23,2006-01-26,2375.0,2760.0,2375.0,2475.0,176934.0
24,2006-01-27,2510.0,2680.0,2480.0,2660.0,73269.0
25,2006-01-31,2650.0,2930.0,2555.0,2730.0,88635.0
26,2006-02-01,2625.0,2700.0,2355.0,2430.0,58492.0
27,2006-02-02,2505.0,2505.0,2200.0,2310.0,64690.0
28,2006-02-03,2227.0,2367.0,2225.0,2255.0,37588.0
29,2006-02-06,2210.0,2307.0,2155.0,2300.0,24204.0
30,2006-02-07,2340.0,2380.0,2265.0,2380.0,16995.0
31,2006-02-08,2340.0,2400.0,2270.0,2290.0,22262.0
32,2006-02-09,2300.0,2395.0,2275.0,2327.0,15632.0
33,2006-02-10,2350.0,2550.0,2350.0,2465.0,47240.0
34,2006-02-13,2500.0,2510.0,2402.0,2442.0,30396.0
35,2006-02-14,2417.0,2480.0,2355.0,2390.0,19947.0
36,2006-02-15,2520.0,2520.0,2337.0,2375.0,23174.0
37,2006-02-16,2355.0,2730.0,2340.0,2730.0,177037.0
