,Datetime,Open,High,Low,Close,Volume
0,1999-12-21,1786.0,1786.0,1786.0,1786.0,30.0
1,1999-12-22,2000.0,2000.0,2000.0,2000.0,10.0
2,1999-12-23,2240.0,2240.0,2240.0,2240.0,150.0
3,1999-12-24,2507.0,2507.0,2507.0,2507.0,0.0
4,1999-12-27,2806.0,2806.0,2806.0,2806.0,150.0
5,1999-12-28,3141.0,3141.0,3141.0,3141.0,4770.0
6,2000-01-04,3517.0,3517.0,3517.0,3517.0,180.0
7,2000-01-05,3934.0,3934.0,3934.0,3934.0,10.0
8,2000-01-06,4402.0,4402.0,4402.0,4402.0,930.0
9,2000-01-07,4928.0,4928.0,4660.0,4928.0,640960.0
10,2000-01-10,5510.0,5510.0,5201.0,5510.0,467380.0
11,2000-01-11,6153.0,6153.0,6153.0,6153.0,19080.0
12,2000-01-12,6874.0,6874.0,5458.0,6874.0,996640.0
13,2000-01-13,6050.0,6539.0,6050.0,6050.0,158100.0
14,2000-01-14,5329.0,5329.0,5329.0,5329.0,7530.0
15,2000-01-17,4711.0,5819.0,4711.0,4711.0,1363030.0
16,2000-01-18,4737.0,5072.0,4454.0,4886.0,980940.0
17,2000-01-19,4969.0,4974.0,4305.0,4305.0,544550.0
18,2000-01-20,3810.0,4016.0,3790.0,3790.0,312920.0
19,2000-01-21,3614.0,3954.0,3336.0,3450.0,1469650.0
20,2000-01-24,3450.0,3604.0,3269.0,3295.0,485520.0
21,2000-01-25,3120.0,3177.0,2904.0,2904.0,433820.0
22,2000-01-26,2924.0,3038.0,2729.0,2832.0,355710.0
23,2000-01-27,2791.0,2935.0,2492.0,2564.0,229720.0
24,2000-01-28,2574.0,2868.0,2482.0,2868.0,311980.0
25,2000-01-31,2688.0,3208.0,2688.0,3192.0,592760.0
26,2000-02-01,3295.0,3573.0,3254.0,3573.0,556530.0
27,2000-02-02,3604.0,4001.0,3506.0,3965.0,512210.0
28,2000-02-03,4109.0,4315.0,3491.0,4124.0,463400.0
29,2000-02-07,4274.0,4619.0,4222.0,4619.0,528840.0
30,2000-02-08,4686.0,4943.0,4068.0,4068.0,706130.0
31,2000-02-09,4093.0,4428.0,3990.0,4248.0,652930.0
32,2000-02-10,3764.0,4248.0,3738.0,3810.0,473810.0
33,2000-02-11,4119.0,4263.0,3970.0,4263.0,645540.0
34,2000-02-14,4377.0,4773.0,4119.0,4773.0,1114410.0
35,2000-02-15,5072.0,5329.0,4686.0,5329.0,2042960.0
36,2000-02-16,5407.0,5510.0,4711.0,4840.0,1192990.0
37,2000-02-17,4989.0,5355.0,4686.0,5201.0,1214100.0
38,2000-02-18,5407.0,5819.0,5201.0,5819.0,1246110.0
39,2000-02-21,5407.0,6514.0,5304.0,6333.0,1370670.0
40,2000-02-22,6642.0,7003.0,5587.0,5638.0,1170210.0
41,2000-02-23,5767.0,5922.0,4969.0,5051.0,744070.0
42,2000-02-24,5175.0,5638.0,5098.0,5638.0,835220.0
43,2000-02-25,5664.0,6127.0,5407.0,5613.0,1003210.0
44,2000-02-28,5510.0,6282.0,5510.0,6282.0,1490300.0
45,2000-02-29,6797.0,7029.0,6745.0,7029.0,406470.0
46,2000-03-02,7853.0,7853.0,7853.0,7853.0,44230.0
47,2000-03-03,8239.0,8780.0,6926.0,8754.0,1820160.0
48,2000-03-06,9423.0,9423.0,7724.0,7724.0,853830.0
49,2000-03-07,6797.0,7415.0,6797.0,7183.0,882910.0
50,2000-03-08,6642.0,7956.0,6642.0,7801.0,971470.0
51,2000-03-09,7827.0,8728.0,7801.0,8059.0,751740.0
52,2000-03-10,8136.0,8419.0,7621.0,7750.0,649930.0
53,2000-03-13,7724.0,7827.0,7080.0,7466.0,557810.0
54,2000-03-14,7209.0,7466.0,6797.0,7466.0,391300.0
55,2000-03-15,7312.0,8187.0,7209.0,7724.0,587330.0
56,2000-03-16,7724.0,7724.0,6823.0,7003.0,362100.0
57,2000-03-17,7363.0,7363.0,6179.0,6179.0,379310.0
58,2000-03-20,5561.0,5767.0,5458.0,5458.0,183090.0
59,2000-03-21,4814.0,5407.0,4814.0,5020.0,517070.0
60,2000-03-22,5304.0,5613.0,5175.0,5613.0,391880.0
61,2000-03-23,6282.0,6282.0,5819.0,6282.0,724720.0
62,2000-03-24,6333.0,6694.0,5922.0,6230.0,547770.0
63,2000-03-27,6230.0,6977.0,6179.0,6977.0,467730.0
64,2000-03-28,7183.0,7466.0,6951.0,7080.0,507120.0
65,2000-03-29,6642.0,7930.0,6591.0,6848.0,1041280.0
