,Datetime,Open,High,Low,Close,Volume
0,2014-12-29,1891.0,1993.0,1891.0,1960.0,1413543.0
1,2014-12-30,1956.0,1979.0,1947.0,1956.0,127593.0
2,2015-01-02,1956.0,2235.0,1956.0,2100.0,461828.0
3,2015-01-05,2217.0,2324.0,2133.0,2198.0,379168.0
4,2015-01-06,2235.0,2389.0,2156.0,2328.0,592415.0
5,2015-01-07,2394.0,2533.0,2342.0,2501.0,611304.0
6,2015-01-08,2594.0,2594.0,2338.0,2515.0,273241.0
7,2015-01-09,2519.0,2519.0,2352.0,2450.0,386524.0
8,2015-01-12,2478.0,2580.0,2478.0,2533.0,536345.0
9,2015-01-13,2524.0,2696.0,2491.0,2636.0,295487.0
10,2015-01-14,2682.0,2738.0,2566.0,2636.0,584141.0
11,2015-01-15,2701.0,2701.0,2543.0,2617.0,207418.0
12,2015-01-16,2692.0,2692.0,2599.0,2627.0,171560.0
13,2015-01-19,2627.0,2701.0,2627.0,2636.0,182649.0
14,2015-01-20,2687.0,2692.0,2608.0,2655.0,96665.0
15,2015-01-21,2673.0,2673.0,2589.0,2608.0,200961.0
16,2015-01-22,2636.0,2636.0,2561.0,2617.0,119858.0
17,2015-01-23,2613.0,2668.0,2566.0,2566.0,274191.0
18,2015-01-26,2566.0,2566.0,2184.0,2356.0,1626711.0
19,2015-01-27,2328.0,2608.0,2254.0,2533.0,359454.0
20,2015-01-28,2557.0,2557.0,2370.0,2468.0,394632.0
21,2015-01-29,2468.0,2636.0,2468.0,2571.0,494389.0
22,2015-01-30,2571.0,2575.0,2422.0,2491.0,368799.0
23,2015-02-02,2515.0,2538.0,2445.0,2515.0,196295.0
24,2015-02-03,2491.0,2519.0,2366.0,2454.0,436744.0
25,2015-02-04,2431.0,2468.0,2328.0,2459.0,179472.0
26,2015-02-05,2384.0,2487.0,2384.0,2459.0,108491.0
27,2015-02-06,2459.0,2505.0,2361.0,2403.0,316918.0
28,2015-02-09,2417.0,2510.0,2384.0,2450.0,209384.0
29,2015-02-10,2398.0,2417.0,2273.0,2366.0,425009.0
30,2015-02-11,2291.0,2370.0,2217.0,2282.0,137651.0
31,2015-02-12,2282.0,2282.0,2007.0,2086.0,1232606.0
32,2015-02-13,2086.0,2156.0,2054.0,2142.0,481539.0
33,2015-02-16,2165.0,2203.0,2137.0,2142.0,228356.0
34,2015-02-17,2142.0,2231.0,2063.0,2142.0,366245.0
35,2015-02-23,2142.0,2184.0,2119.0,2142.0,144229.0
36,2015-02-24,2128.0,2142.0,2072.0,2114.0,275718.0
37,2015-02-25,2128.0,2147.0,2105.0,2142.0,252150.0
38,2015-02-26,2128.0,2170.0,2128.0,2161.0,306432.0
39,2015-02-27,2151.0,2328.0,2151.0,2310.0,636672.0
40,2015-03-02,2347.0,2384.0,2301.0,2356.0,480005.0
41,2015-03-03,2356.0,2408.0,2347.0,2370.0,146179.0
42,2015-03-04,2380.0,2408.0,2342.0,2398.0,298757.0
43,2015-03-05,2417.0,2659.0,2384.0,2529.0,823845.0
44,2015-03-06,2589.0,2589.0,2459.0,2515.0,275710.0
45,2015-03-09,2515.0,2785.0,2436.0,2561.0,2324951.0
46,2015-03-10,2547.0,2585.0,2487.0,2571.0,656487.0
47,2015-03-11,2571.0,2571.0,2459.0,2543.0,366719.0
48,2015-03-12,2561.0,2561.0,2422.0,2468.0,588065.0
49,2015-03-13,2468.0,2589.0,2361.0,2580.0,1278324.0
50,2015-03-16,2571.0,2636.0,2533.0,2538.0,857710.0
51,2015-03-17,2193.0,2254.0,2161.0,2161.0,3098586.0
52,2015-03-18,2193.0,2221.0,2114.0,2212.0,711943.0
53,2015-03-19,2217.0,2221.0,2142.0,2175.0,401097.0
54,2015-03-20,2212.0,2212.0,2161.0,2198.0,318956.0
55,2015-03-23,2179.0,2212.0,2175.0,2198.0,361029.0
56,2015-03-24,2207.0,2207.0,2165.0,2198.0,369742.0
57,2015-03-25,2217.0,2245.0,2156.0,2175.0,313851.0
58,2015-03-26,2184.0,2184.0,2096.0,2128.0,366742.0
59,2015-03-27,2128.0,2128.0,2040.0,2058.0,364317.0
60,2015-03-30,2077.0,2137.0,2058.0,2128.0,204807.0
61,2015-03-31,2142.0,2179.0,2072.0,2142.0,239592.0
62,2015-04-01,2142.0,2142.0,2044.0,2086.0,294190.0
