,Datetime,Open,High,Low,Close,Volume
0,2018-12-05,4100.0,5330.0,4100.0,5330.0,12358031.0
1,2018-12-06,5470.0,5500.0,4525.0,4600.0,7999000.0
2,2018-12-07,4480.0,4490.0,3930.0,4020.0,4072116.0
3,2018-12-10,4195.0,4430.0,4010.0,4160.0,4848647.0
4,2018-12-11,4470.0,4820.0,4160.0,4265.0,7780284.0
5,2018-12-12,4135.0,4335.0,4070.0,4160.0,1909535.0
6,2018-12-13,4190.0,4205.0,3990.0,4040.0,1610948.0
7,2018-12-14,4065.0,4125.0,3660.0,3720.0,1193195.0
8,2018-12-17,3710.0,4080.0,3640.0,3745.0,1435843.0
9,2018-12-18,3700.0,3795.0,3400.0,3470.0,799934.0
10,2018-12-19,3470.0,3590.0,3405.0,3425.0,510850.0
11,2018-12-20,3430.0,3460.0,3300.0,3320.0,430781.0
12,2018-12-21,3350.0,3880.0,3300.0,3580.0,3797136.0
13,2018-12-24,3600.0,3740.0,3555.0,3565.0,1010061.0
14,2018-12-26,3445.0,3600.0,3335.0,3335.0,654796.0
15,2018-12-27,3415.0,3515.0,3350.0,3405.0,357389.0
16,2018-12-28,3430.0,3960.0,3390.0,3670.0,4141736.0
17,2019-01-02,3715.0,3765.0,3560.0,3630.0,659572.0
18,2019-01-03,3650.0,3980.0,3565.0,3660.0,2156393.0
19,2019-01-04,3970.0,3990.0,3660.0,3740.0,1747486.0
20,2019-01-07,3795.0,3870.0,3725.0,3825.0,705778.0
21,2019-01-08,3820.0,3820.0,3625.0,3625.0,626415.0
22,2019-01-09,3605.0,3710.0,3590.0,3635.0,329555.0
23,2019-01-10,3635.0,3670.0,3510.0,3530.0,320839.0
24,2019-01-11,3550.0,3665.0,3550.0,3575.0,297183.0
25,2019-01-14,3545.0,3625.0,3535.0,3600.0,132962.0
26,2019-01-15,3645.0,3715.0,3625.0,3655.0,363751.0
27,2019-01-16,3685.0,3830.0,3685.0,3830.0,931483.0
28,2019-01-17,3950.0,4040.0,3690.0,3755.0,904758.0
29,2019-01-18,3750.0,3775.0,3685.0,3690.0,287266.0
30,2019-01-21,3705.0,3855.0,3690.0,3800.0,675664.0
