,Datetime,Open,High,Low,Close,Volume
0,2005-12-12,6824.0,7848.0,6824.0,7848.0,742146.0
1,2005-12-13,8491.0,9007.0,6673.0,6673.0,1608145.0
2,2005-12-14,6681.0,6761.0,6189.0,6396.0,540819.0
3,2005-12-15,6348.0,6419.0,5872.0,5880.0,377861.0
4,2005-12-16,5396.0,5618.0,5166.0,5316.0,431614.0
5,2005-12-19,5174.0,6102.0,5174.0,5713.0,452828.0
6,2005-12-20,5475.0,5745.0,4943.0,4959.0,310393.0
7,2005-12-21,4920.0,5301.0,4801.0,5015.0,147860.0
8,2005-12-22,5015.0,5745.0,4975.0,5261.0,478594.0
9,2005-12-23,5475.0,5475.0,4999.0,5078.0,169492.0
10,2005-12-26,5023.0,5126.0,4959.0,4999.0,80145.0
11,2005-12-27,4999.0,5308.0,4880.0,5150.0,123220.0
12,2005-12-28,5158.0,5396.0,5150.0,5213.0,121562.0
13,2005-12-29,5182.0,5213.0,4920.0,4983.0,72184.0
14,2006-01-02,4928.0,5380.0,4920.0,5031.0,109357.0
15,2006-01-03,5031.0,5237.0,4959.0,5182.0,106593.0
16,2006-01-04,5245.0,5467.0,5182.0,5182.0,158278.0
17,2006-01-05,5205.0,5277.0,5070.0,5197.0,90791.0
18,2006-01-06,5197.0,5674.0,5189.0,5316.0,153378.0
19,2006-01-09,5285.0,5610.0,5285.0,5396.0,81931.0
20,2006-01-10,5396.0,5515.0,5221.0,5277.0,149381.0
21,2006-01-11,5285.0,5308.0,5039.0,5039.0,90704.0
22,2006-01-12,4920.0,4936.0,4682.0,4801.0,353481.0
23,2006-01-13,4697.0,4801.0,4634.0,4697.0,168885.0
24,2006-01-16,4721.0,4761.0,4674.0,4674.0,161451.0
25,2006-01-17,4610.0,4721.0,4586.0,4674.0,179360.0
26,2006-01-18,4523.0,4586.0,3975.0,4086.0,694265.0
27,2006-01-19,4134.0,4515.0,4047.0,4197.0,872133.0
28,2006-01-20,4197.0,4356.0,3737.0,3737.0,257467.0
29,2006-01-23,3309.0,3634.0,3178.0,3178.0,275000.0
30,2006-01-24,3067.0,3213.0,2817.0,3170.0,289040.0
31,2006-01-25,3174.0,3420.0,3170.0,3253.0,185212.0
32,2006-01-26,3194.0,3491.0,3166.0,3428.0,168052.0
33,2006-01-27,3547.0,3563.0,3455.0,3491.0,188342.0
34,2006-01-31,3531.0,3610.0,3424.0,3531.0,212797.0
35,2006-02-01,3563.0,3563.0,3098.0,3257.0,221914.0
36,2006-02-02,3317.0,3539.0,3206.0,3539.0,418850.0
37,2006-02-03,3499.0,4063.0,3459.0,3880.0,1268716.0
38,2006-02-06,3729.0,3848.0,3420.0,3539.0,451067.0
39,2006-02-07,3618.0,3626.0,3356.0,3408.0,267761.0
40,2006-02-08,3356.0,3539.0,3221.0,3348.0,213546.0
41,2006-02-09,3376.0,3452.0,3364.0,3408.0,164947.0
42,2006-02-10,3376.0,3452.0,3325.0,3372.0,107513.0
43,2006-02-13,3372.0,3444.0,3340.0,3352.0,128171.0
44,2006-02-14,3344.0,3463.0,3332.0,3452.0,95031.0
45,2006-02-15,3531.0,3916.0,3463.0,3626.0,440291.0
46,2006-02-16,3650.0,4150.0,3515.0,4063.0,567866.0
47,2006-02-17,4102.0,4118.0,3848.0,4071.0,244748.0
48,2006-02-20,4071.0,4340.0,3983.0,4126.0,345109.0
49,2006-02-21,4205.0,4309.0,4063.0,4086.0,199160.0
50,2006-02-22,3983.0,4126.0,3872.0,3928.0,204326.0
51,2006-02-23,3936.0,4190.0,3936.0,4174.0,157690.0
52,2006-02-24,4324.0,4412.0,4102.0,4213.0,184159.0
53,2006-02-27,4253.0,4356.0,4205.0,4340.0,150417.0
54,2006-02-28,4340.0,4467.0,4221.0,4404.0,136661.0
55,2006-03-02,4348.0,4483.0,4269.0,4309.0,101318.0
56,2006-03-03,4229.0,4356.0,3999.0,4007.0,105226.0
57,2006-03-06,4047.0,4166.0,3991.0,4007.0,138649.0
58,2006-03-07,4063.0,4118.0,4007.0,4007.0,106466.0
59,2006-03-08,4047.0,4047.0,3793.0,3848.0,130581.0
60,2006-03-09,3773.0,3948.0,3694.0,3745.0,91999.0
61,2006-03-10,3769.0,3848.0,3737.0,3769.0,67059.0
62,2006-03-13,3793.0,3908.0,3793.0,3832.0,86154.0
63,2006-03-14,3832.0,3888.0,3682.0,3694.0,66332.0
64,2006-03-15,3729.0,3773.0,3650.0,3650.0,60396.0
65,2006-03-16,3729.0,3793.0,3575.0,3575.0,61881.0
66,2006-03-17,3531.0,3614.0,3412.0,3539.0,58224.0
67,2006-03-20,3483.0,3539.0,3475.0,3475.0,35045.0
68,2006-03-21,3531.0,3598.0,3428.0,3483.0,67136.0
69,2006-03-22,3519.0,3519.0,3332.0,3332.0,84895.0
70,2006-03-23,3336.0,3404.0,3233.0,3253.0,85336.0
71,2006-03-24,3213.0,3269.0,3162.0,3194.0,63986.0
72,2006-03-27,3194.0,3670.0,3194.0,3670.0,196022.0
73,2006-03-28,3678.0,4205.0,3670.0,3781.0,665737.0
74,2006-03-29,3880.0,3928.0,3567.0,3610.0,207558.0
75,2006-03-30,3705.0,3729.0,3412.0,3412.0,164459.0
76,2006-03-31,3428.0,3924.0,3428.0,3924.0,207909.0
77,2006-04-03,4134.0,4428.0,4094.0,4166.0,407422.0
78,2006-04-04,4102.0,4150.0,3951.0,4126.0,150450.0
79,2006-04-05,4301.0,4745.0,4253.0,4745.0,867456.0
80,2006-04-06,4864.0,4928.0,4578.0,4602.0,346873.0
81,2006-04-07,4674.0,4753.0,4293.0,4332.0,279408.0
82,2006-04-10,4221.0,4602.0,4102.0,4412.0,392360.0
83,2006-04-11,4523.0,4523.0,4261.0,4491.0,134797.0
84,2006-04-12,4531.0,4864.0,4372.0,4555.0,478868.0
85,2006-04-13,4602.0,4666.0,4459.0,4459.0,153470.0
86,2006-04-14,4428.0,4539.0,4055.0,4507.0,221413.0
87,2006-04-17,4364.0,4539.0,4348.0,4420.0,164964.0
88,2006-04-18,4364.0,4499.0,4277.0,4317.0,142914.0
89,2006-04-19,4380.0,4436.0,4317.0,4380.0,165323.0
90,2006-04-20,4451.0,5031.0,4443.0,5031.0,1226707.0
91,2006-04-21,5158.0,5221.0,4642.0,4713.0,1160797.0
92,2006-04-24,4721.0,4967.0,4570.0,4920.0,592843.0
93,2006-04-25,4880.0,4936.0,4404.0,4404.0,466624.0
94,2006-04-26,4348.0,4443.0,4190.0,4221.0,264442.0
95,2006-04-27,4166.0,4253.0,4039.0,4071.0,256985.0
96,2006-04-28,4086.0,4388.0,4071.0,4213.0,294751.0
97,2006-05-02,4134.0,4324.0,4047.0,4253.0,174799.0
98,2006-05-03,4317.0,4317.0,4078.0,4110.0,196056.0
99,2006-05-04,4047.0,4205.0,3983.0,3983.0,147639.0
100,2006-05-08,3967.0,4086.0,3840.0,3848.0,122809.0
101,2006-05-09,3809.0,3959.0,3769.0,3840.0,95285.0
102,2006-05-10,3860.0,4197.0,3777.0,4126.0,204312.0
103,2006-05-11,4285.0,4380.0,4182.0,4245.0,155352.0
104,2006-05-12,4237.0,4245.0,4031.0,4174.0,56288.0
105,2006-05-15,4102.0,4102.0,3999.0,4007.0,52340.0
106,2006-05-16,3951.0,4086.0,3864.0,4031.0,127070.0
107,2006-05-17,4277.0,4277.0,4039.0,4126.0,88325.0
108,2006-05-18,3936.0,4086.0,3928.0,4023.0,60441.0
109,2006-05-19,3936.0,4126.0,3936.0,3991.0,40390.0
110,2006-05-22,4031.0,4078.0,3900.0,3900.0,50411.0
111,2006-05-23,3836.0,3948.0,3777.0,3797.0,39422.0
112,2006-05-24,3729.0,3840.0,3396.0,3602.0,116957.0
113,2006-05-25,3555.0,3555.0,3396.0,3420.0,92376.0
114,2006-05-26,3420.0,3543.0,3352.0,3352.0,89983.0
115,2006-05-29,3372.0,3396.0,3277.0,3372.0,45118.0
116,2006-05-30,3412.0,3864.0,3412.0,3650.0,91018.0
117,2006-06-01,3571.0,3709.0,3491.0,3495.0,35162.0
118,2006-06-02,3571.0,3646.0,3372.0,3452.0,33032.0
