,Datetime,Open,High,Low,Close,Volume
0,2013-12-19,3350.0,3400.0,2850.0,2850.0,1700944.0
1,2013-12-20,2750.0,3015.0,2725.0,2755.0,2490055.0
2,2013-12-23,2840.0,2925.0,2740.0,2760.0,881217.0
3,2013-12-24,2750.0,2790.0,2595.0,2625.0,590607.0
4,2013-12-26,2605.0,2665.0,2530.0,2530.0,258865.0
5,2013-12-27,2545.0,2630.0,2530.0,2570.0,350883.0
6,2013-12-30,2600.0,2620.0,2535.0,2565.0,223416.0
7,2014-01-02,2575.0,2610.0,2480.0,2485.0,228577.0
8,2014-01-03,2475.0,2525.0,2447.0,2500.0,169571.0
9,2014-01-06,2500.0,2675.0,2475.0,2585.0,321884.0
10,2014-01-07,2590.0,2650.0,2570.0,2595.0,156210.0
11,2014-01-08,2635.0,2980.0,2625.0,2980.0,1281364.0
12,2014-01-09,3005.0,3080.0,2910.0,2985.0,834411.0
13,2014-01-10,2970.0,3100.0,2890.0,3100.0,813190.0
14,2014-01-13,3050.0,3285.0,3015.0,3150.0,730332.0
15,2014-01-14,3110.0,3145.0,3025.0,3025.0,297200.0
16,2014-01-15,3025.0,3425.0,2965.0,3260.0,1081733.0
17,2014-01-16,3245.0,3700.0,3225.0,3300.0,1109618.0
18,2014-01-17,3325.0,3795.0,3280.0,3750.0,1387773.0
19,2014-01-20,3795.0,4150.0,3770.0,3950.0,903080.0
20,2014-01-21,4065.0,4070.0,3715.0,3800.0,474527.0
21,2014-01-22,3800.0,4100.0,3755.0,4100.0,649866.0
22,2014-01-23,4070.0,4120.0,3965.0,3990.0,267830.0
23,2014-01-24,3990.0,4015.0,3820.0,3940.0,282319.0
24,2014-01-27,3800.0,3855.0,3720.0,3800.0,212356.0
25,2014-01-28,3845.0,4015.0,3825.0,3960.0,331986.0
26,2014-01-29,3975.0,3975.0,3855.0,3935.0,155945.0
27,2014-02-03,3900.0,3920.0,3775.0,3855.0,216214.0
28,2014-02-04,3775.0,3890.0,3695.0,3880.0,326517.0
29,2014-02-05,3950.0,4045.0,3750.0,3800.0,300351.0
30,2014-02-06,3770.0,3850.0,3715.0,3850.0,199963.0
31,2014-02-07,3850.0,4215.0,3825.0,4100.0,808698.0
