,Datetime,Open,High,Low,Close,Volume
0,2009-10-28,4227.0,4299.0,3601.0,3630.0,6647000.0
1,2009-10-29,3543.0,4170.0,3370.0,4170.0,5857794.0
2,2009-10-30,4580.0,4789.0,3903.0,3997.0,7623705.0
3,2009-11-02,3817.0,4256.0,3752.0,3889.0,2190151.0
4,2009-11-03,3968.0,4393.0,3954.0,4177.0,3723300.0
5,2009-11-04,4508.0,4530.0,4098.0,4119.0,2111673.0
6,2009-11-05,4083.0,4249.0,3968.0,4047.0,834502.0
7,2009-11-06,4141.0,4263.0,3961.0,4033.0,1090999.0
8,2009-11-09,4033.0,4148.0,3889.0,3889.0,696929.0
9,2009-11-10,3968.0,3990.0,3716.0,3774.0,641936.0
10,2009-11-11,3774.0,3817.0,3601.0,3622.0,587941.0
11,2009-11-12,3651.0,3846.0,3608.0,3644.0,687722.0
12,2009-11-13,3673.0,3810.0,3651.0,3687.0,503107.0
13,2009-11-16,3745.0,3766.0,3475.0,3475.0,567086.0
14,2009-11-17,3558.0,3561.0,3367.0,3367.0,413684.0
15,2009-11-18,3356.0,3493.0,3338.0,3370.0,402827.0
16,2009-11-19,3374.0,3561.0,3374.0,3511.0,340684.0
17,2009-11-20,3514.0,3658.0,3439.0,3622.0,279421.0
18,2009-11-23,3622.0,3702.0,3518.0,3558.0,278556.0
19,2009-11-24,3601.0,3622.0,3457.0,3471.0,185971.0
20,2009-11-25,3450.0,3514.0,3385.0,3457.0,222867.0
21,2009-11-26,3486.0,3637.0,3460.0,3529.0,303429.0
22,2009-11-27,3457.0,3482.0,3291.0,3313.0,281560.0
23,2009-11-30,3388.0,3450.0,3356.0,3385.0,109909.0
24,2009-12-01,3421.0,3853.0,3385.0,3766.0,700040.0
25,2009-12-02,4047.0,4227.0,3961.0,4069.0,2380182.0
26,2009-12-03,4004.0,4069.0,3903.0,3918.0,664395.0
27,2009-12-04,3947.0,4141.0,3947.0,4062.0,858961.0
28,2009-12-07,4040.0,4112.0,3932.0,4033.0,528204.0
29,2009-12-08,4112.0,4285.0,3846.0,3947.0,1188870.0
30,2009-12-09,3903.0,3925.0,3802.0,3882.0,443374.0
31,2009-12-10,3896.0,4047.0,3867.0,3961.0,561978.0
32,2009-12-11,4069.0,4184.0,3997.0,4098.0,984217.0
33,2009-12-14,4091.0,4155.0,3990.0,4076.0,511472.0
34,2009-12-15,4076.0,4119.0,3997.0,4112.0,454115.0
35,2009-12-16,4256.0,4407.0,3983.0,3997.0,1684792.0
36,2009-12-17,3997.0,4004.0,3896.0,3896.0,534314.0
37,2009-12-18,3896.0,3997.0,3838.0,3939.0,330506.0
38,2009-12-21,3961.0,4184.0,3961.0,4055.0,819807.0
39,2009-12-22,4069.0,4083.0,3932.0,3932.0,417989.0
40,2009-12-23,3954.0,4314.0,3874.0,4047.0,1944697.0
41,2009-12-24,4163.0,4393.0,4076.0,4393.0,1544609.0
42,2009-12-28,4480.0,4480.0,4199.0,4199.0,898771.0
43,2009-12-29,4155.0,4256.0,4069.0,4112.0,638610.0
44,2009-12-30,4098.0,4206.0,4062.0,4091.0,363656.0
45,2010-01-04,4127.0,4357.0,4083.0,4357.0,700180.0
46,2010-01-05,4321.0,4350.0,4141.0,4141.0,728110.0
47,2010-01-06,4184.0,4220.0,4011.0,4033.0,693726.0
48,2010-01-07,4069.0,4163.0,4033.0,4040.0,478700.0
49,2010-01-08,4098.0,4105.0,3954.0,3997.0,366733.0
50,2010-01-11,3961.0,4062.0,3961.0,4033.0,249267.0
51,2010-01-12,4062.0,4170.0,4033.0,4105.0,407888.0
52,2010-01-13,4141.0,4163.0,3997.0,3997.0,309429.0
53,2010-01-14,4047.0,4098.0,4011.0,4026.0,203332.0
54,2010-01-15,4055.0,4343.0,4047.0,4285.0,777873.0
55,2010-01-18,4285.0,4422.0,4163.0,4371.0,781047.0
56,2010-01-19,4415.0,4451.0,4213.0,4249.0,851632.0
57,2010-01-20,4328.0,4544.0,4163.0,4242.0,1305923.0
58,2010-01-21,4235.0,4645.0,4177.0,4573.0,1435131.0
59,2010-01-22,4465.0,4760.0,4429.0,4645.0,1443709.0
60,2010-01-25,4595.0,4847.0,4040.0,4227.0,1411424.0
61,2010-01-26,4249.0,4314.0,3975.0,4055.0,606897.0
62,2010-01-27,4076.0,4191.0,4026.0,4091.0,343574.0
63,2010-01-28,4119.0,4155.0,4019.0,4112.0,169750.0
64,2010-01-29,4033.0,4069.0,3745.0,3745.0,387357.0
65,2010-02-01,3745.0,3889.0,3730.0,3810.0,213751.0
66,2010-02-02,3889.0,3925.0,3745.0,3774.0,206964.0
67,2010-02-03,3817.0,3911.0,3802.0,3896.0,199671.0
68,2010-02-04,3918.0,3925.0,3831.0,3853.0,97610.0
69,2010-02-05,3630.0,3745.0,3529.0,3745.0,200318.0
70,2010-02-08,3810.0,3817.0,3658.0,3709.0,136553.0
71,2010-02-09,3709.0,3867.0,3651.0,3838.0,129339.0
72,2010-02-10,3925.0,4249.0,3860.0,3932.0,731531.0
73,2010-02-11,3932.0,3997.0,3874.0,3882.0,157603.0
74,2010-02-12,3882.0,3968.0,3860.0,3889.0,123996.0
75,2010-02-16,3896.0,3939.0,3853.0,3867.0,101515.0
76,2010-02-17,3889.0,3939.0,3867.0,3903.0,108341.0
77,2010-02-18,3918.0,3947.0,3824.0,3874.0,118053.0
78,2010-02-19,3874.0,3874.0,3738.0,3759.0,221008.0
79,2010-02-22,3810.0,3853.0,3781.0,3802.0,63430.0
80,2010-02-23,3817.0,3838.0,3752.0,3795.0,65802.0
81,2010-02-24,3788.0,3853.0,3745.0,3766.0,81993.0
82,2010-02-25,3774.0,3817.0,3658.0,3658.0,88756.0
83,2010-02-26,3658.0,3730.0,3644.0,3673.0,84576.0
84,2010-03-02,3709.0,3730.0,3644.0,3673.0,98543.0
85,2010-03-03,3673.0,3709.0,3637.0,3651.0,107136.0
86,2010-03-04,3651.0,3694.0,3565.0,3622.0,136797.0
87,2010-03-05,3622.0,3666.0,3586.0,3622.0,109154.0
88,2010-03-08,3709.0,3846.0,3687.0,3766.0,233478.0
89,2010-03-09,3766.0,3810.0,3709.0,3766.0,98740.0
90,2010-03-10,3759.0,3838.0,3709.0,3817.0,146769.0
91,2010-03-11,3831.0,3838.0,3774.0,3774.0,94874.0
92,2010-03-12,3774.0,3802.0,3723.0,3738.0,91269.0
93,2010-03-15,3702.0,3860.0,3702.0,3824.0,190340.0
94,2010-03-16,3860.0,4155.0,3860.0,3961.0,1038360.0
95,2010-03-17,3990.0,4033.0,3824.0,3824.0,218504.0
96,2010-03-18,3889.0,3911.0,3824.0,3838.0,140450.0
97,2010-03-19,3867.0,3903.0,3831.0,3889.0,99199.0
98,2010-03-22,3903.0,3903.0,3774.0,3788.0,143690.0
99,2010-03-23,3817.0,3838.0,3781.0,3781.0,104520.0
100,2010-03-24,3795.0,3824.0,3738.0,3781.0,126495.0
101,2010-03-25,3759.0,3889.0,3759.0,3795.0,91234.0
102,2010-03-26,3846.0,3882.0,3788.0,3831.0,60600.0
103,2010-03-29,3817.0,4011.0,3795.0,3831.0,218256.0
104,2010-03-30,3867.0,3874.0,3730.0,3738.0,150143.0
105,2010-03-31,3781.0,3810.0,3529.0,3723.0,230463.0
106,2010-04-01,3723.0,3730.0,3644.0,3680.0,98456.0
107,2010-04-02,3723.0,3730.0,3644.0,3694.0,54643.0
108,2010-04-05,3723.0,3723.0,3558.0,3630.0,115678.0
109,2010-04-06,3630.0,3666.0,3561.0,3608.0,52326.0
110,2010-04-07,3608.0,3694.0,3601.0,3658.0,54103.0
111,2010-04-08,3687.0,3687.0,3615.0,3651.0,33654.0
112,2010-04-09,3666.0,3666.0,3590.0,3622.0,88538.0
113,2010-04-12,3630.0,3694.0,3601.0,3687.0,69622.0
114,2010-04-13,3716.0,3716.0,3615.0,3687.0,47827.0
115,2010-04-14,3702.0,3738.0,3622.0,3694.0,67706.0
116,2010-04-15,3666.0,3716.0,3630.0,3644.0,88557.0
117,2010-04-16,3673.0,3745.0,3622.0,3709.0,86876.0
118,2010-04-19,3716.0,3723.0,3597.0,3622.0,69631.0
119,2010-04-20,3680.0,3680.0,3630.0,3630.0,36036.0
120,2010-04-21,3644.0,3694.0,3622.0,3637.0,52213.0
121,2010-04-22,3673.0,3687.0,3601.0,3637.0,58235.0
122,2010-04-23,3658.0,3666.0,3586.0,3586.0,67829.0
123,2010-04-26,3630.0,3630.0,3550.0,3568.0,82494.0
124,2010-04-27,3550.0,3586.0,3504.0,3568.0,110630.0
125,2010-04-28,3550.0,3550.0,3457.0,3464.0,87655.0
126,2010-04-29,3504.0,3504.0,3385.0,3435.0,117569.0
127,2010-04-30,3460.0,3651.0,3460.0,3540.0,380198.0
128,2010-05-03,3540.0,3565.0,3385.0,3543.0,101888.0
129,2010-05-04,3543.0,3853.0,3543.0,3601.0,344230.0
130,2010-05-06,3565.0,3594.0,3486.0,3536.0,61420.0
131,2010-05-07,3457.0,3507.0,3349.0,3385.0,133425.0
132,2010-05-10,3378.0,3493.0,3378.0,3453.0,71812.0
133,2010-05-11,3464.0,3644.0,3464.0,3525.0,100356.0
134,2010-05-12,3529.0,3583.0,3496.0,3529.0,25434.0
135,2010-05-13,3543.0,3601.0,3511.0,3543.0,32871.0
136,2010-05-14,3547.0,3576.0,3493.0,3511.0,43372.0
137,2010-05-17,3511.0,3511.0,3298.0,3313.0,119158.0
138,2010-05-18,3316.0,3406.0,3284.0,3363.0,65134.0
139,2010-05-19,3349.0,3370.0,3277.0,3320.0,42766.0
140,2010-05-20,3453.0,3529.0,3277.0,3320.0,94223.0
141,2010-05-24,3320.0,3356.0,3169.0,3169.0,98210.0
142,2010-05-25,3154.0,3165.0,2765.0,2895.0,88230.0
143,2010-05-26,2902.0,3277.0,2902.0,3241.0,128589.0
144,2010-05-27,3190.0,3298.0,3133.0,3223.0,53272.0
145,2010-05-28,3305.0,3385.0,3176.0,3341.0,56319.0
146,2010-05-31,3313.0,3396.0,3313.0,3378.0,47070.0
147,2010-06-01,3338.0,3442.0,3255.0,3295.0,66001.0
148,2010-06-03,3305.0,3399.0,3273.0,3385.0,82370.0
149,2010-06-04,3385.0,3442.0,3277.0,3277.0,39293.0
150,2010-06-07,3133.0,3298.0,3133.0,3266.0,80984.0
151,2010-06-08,3237.0,3370.0,3176.0,3266.0,35837.0
152,2010-06-09,3313.0,3349.0,3212.0,3215.0,40478.0
153,2010-06-10,3205.0,3305.0,3169.0,3244.0,18969.0
154,2010-06-11,3251.0,3305.0,3169.0,3215.0,37650.0
155,2010-06-14,3244.0,3255.0,3176.0,3190.0,74672.0
156,2010-06-15,3230.0,3341.0,3194.0,3226.0,96793.0
157,2010-06-16,3291.0,3349.0,3226.0,3313.0,61992.0
158,2010-06-17,3363.0,3442.0,3320.0,3367.0,72357.0
159,2010-06-18,3439.0,3439.0,3360.0,3360.0,41910.0
160,2010-06-21,3399.0,3435.0,3320.0,3341.0,39289.0
161,2010-06-22,3352.0,3399.0,3269.0,3287.0,52462.0
162,2010-06-23,3291.0,3514.0,3287.0,3457.0,147596.0
163,2010-06-24,3457.0,3504.0,3406.0,3460.0,81104.0
164,2010-06-25,3421.0,3514.0,3399.0,3421.0,66716.0
165,2010-06-28,3421.0,3457.0,3341.0,3417.0,40408.0
166,2010-06-29,3414.0,3428.0,3298.0,3302.0,39714.0
167,2010-06-30,3262.0,3280.0,3205.0,3208.0,42892.0
168,2010-07-01,3187.0,3295.0,3017.0,3241.0,49362.0
169,2010-07-02,3248.0,3327.0,3233.0,3284.0,45153.0
170,2010-07-05,3309.0,3338.0,3248.0,3248.0,24242.0
171,2010-07-06,3208.0,3396.0,3208.0,3396.0,70597.0
172,2010-07-07,3396.0,3507.0,3360.0,3453.0,88051.0
173,2010-07-08,3471.0,3608.0,3471.0,3579.0,142561.0
174,2010-07-09,3594.0,3615.0,3471.0,3597.0,237726.0
175,2010-07-12,3622.0,3802.0,3565.0,3565.0,231681.0
176,2010-07-13,3594.0,3673.0,3500.0,3673.0,91902.0
177,2010-07-14,3709.0,3730.0,3637.0,3673.0,136427.0
178,2010-07-15,3702.0,3738.0,3615.0,3702.0,94175.0
179,2010-07-16,3702.0,3831.0,3680.0,3802.0,198561.0
180,2010-07-19,3838.0,4040.0,3838.0,3846.0,391426.0
181,2010-07-20,3874.0,4220.0,3817.0,3997.0,448436.0
182,2010-07-21,4033.0,4199.0,4033.0,4141.0,418900.0
183,2010-07-22,4141.0,4263.0,4026.0,4105.0,371102.0
184,2010-07-23,4170.0,4199.0,3918.0,4170.0,236045.0
185,2010-07-26,4170.0,4588.0,4170.0,4501.0,414107.0
186,2010-07-27,4681.0,4710.0,4501.0,4681.0,475904.0
187,2010-07-28,4746.0,4868.0,4609.0,4688.0,344872.0
188,2010-07-29,4573.0,4861.0,4501.0,4825.0,417549.0
189,2010-07-30,4897.0,5092.0,4796.0,5005.0,628627.0
190,2010-08-02,5113.0,5142.0,4976.0,5077.0,252245.0
191,2010-08-03,5128.0,5221.0,4876.0,5056.0,286822.0
192,2010-08-04,5077.0,5301.0,4876.0,5301.0,344565.0
193,2010-08-05,5286.0,5401.0,5113.0,5164.0,305263.0
194,2010-08-06,5063.0,5423.0,4897.0,5351.0,316181.0
195,2010-08-09,5423.0,5625.0,5351.0,5495.0,281325.0
196,2010-08-10,5409.0,5898.0,5409.0,5531.0,331623.0
197,2010-08-11,5545.0,5690.0,5502.0,5603.0,141765.0
198,2010-08-12,5603.0,5646.0,5502.0,5560.0,195075.0
199,2010-08-13,5553.0,5603.0,5329.0,5329.0,255115.0
200,2010-08-16,5329.0,5387.0,4595.0,4739.0,659098.0
201,2010-08-17,4811.0,4998.0,4688.0,4933.0,362081.0
202,2010-08-18,5070.0,5553.0,5005.0,5279.0,483498.0
203,2010-08-19,5365.0,5401.0,5135.0,5329.0,235949.0
204,2010-08-20,5351.0,5459.0,4976.0,5185.0,515039.0
205,2010-08-23,5185.0,5221.0,4732.0,4746.0,295617.0
206,2010-08-24,4861.0,4861.0,4047.0,4523.0,1143802.0
207,2010-08-25,4494.0,5077.0,4393.0,5041.0,817601.0
208,2010-08-26,5063.0,5113.0,4739.0,4789.0,330345.0
209,2010-08-27,4861.0,4933.0,4321.0,4393.0,443897.0
210,2010-08-30,4451.0,4789.0,4415.0,4660.0,319750.0
211,2010-08-31,4660.0,4703.0,4400.0,4537.0,352036.0
212,2010-09-01,4638.0,5113.0,4537.0,4919.0,1029544.0
213,2010-09-02,4969.0,5121.0,4796.0,4897.0,247898.0
214,2010-09-03,4904.0,4991.0,4825.0,4883.0,155308.0
215,2010-09-06,4883.0,5092.0,4883.0,5034.0,274657.0
216,2010-09-07,5012.0,5106.0,4926.0,5041.0,207868.0
217,2010-09-08,5041.0,5085.0,4804.0,4919.0,191930.0
218,2010-09-09,4926.0,4948.0,4796.0,4840.0,127532.0
219,2010-09-10,4847.0,5041.0,4753.0,5041.0,182609.0
220,2010-09-13,4998.0,5034.0,4854.0,4883.0,226765.0
221,2010-09-14,4861.0,4969.0,4681.0,4688.0,137440.0
222,2010-09-15,4660.0,4760.0,4602.0,4645.0,131851.0
223,2010-09-16,4609.0,4768.0,4559.0,4559.0,126046.0
224,2010-09-17,4609.0,4732.0,4537.0,4588.0,93360.0
225,2010-09-20,4746.0,4775.0,4566.0,4703.0,203900.0
226,2010-09-24,4775.0,4782.0,4681.0,4717.0,82824.0
227,2010-09-27,4645.0,4724.0,4566.0,4573.0,145051.0
228,2010-09-28,4559.0,4624.0,4415.0,4465.0,189523.0
229,2010-09-29,4501.0,4552.0,4407.0,4407.0,170559.0
230,2010-09-30,4400.0,4487.0,4321.0,4343.0,132335.0
231,2010-10-01,4328.0,4422.0,4328.0,4393.0,113452.0
232,2010-10-04,4465.0,4494.0,3997.0,4314.0,114634.0
233,2010-10-05,4307.0,4386.0,4191.0,4321.0,92906.0
234,2010-10-06,4379.0,4415.0,4220.0,4285.0,121885.0
235,2010-10-07,4285.0,4307.0,4062.0,4076.0,241604.0
236,2010-10-08,4083.0,4184.0,4069.0,4127.0,145935.0
237,2010-10-11,4127.0,4206.0,4047.0,4047.0,117973.0
238,2010-10-12,4047.0,4098.0,3911.0,3925.0,173726.0
239,2010-10-13,3947.0,3947.0,3766.0,3853.0,233822.0
240,2010-10-14,3903.0,3925.0,3831.0,3882.0,123014.0
241,2010-10-15,3882.0,3997.0,3860.0,3947.0,175551.0
242,2010-10-18,3961.0,4357.0,3961.0,4314.0,226058.0
243,2010-10-19,4292.0,4436.0,4199.0,4271.0,203629.0
244,2010-10-20,4199.0,4501.0,4191.0,4379.0,150238.0
245,2010-10-21,4400.0,4472.0,4321.0,4328.0,122090.0
246,2010-10-22,4328.0,4371.0,4227.0,4271.0,100094.0
247,2010-10-25,4292.0,4343.0,4235.0,4321.0,125487.0
248,2010-10-26,4321.0,4364.0,4155.0,4170.0,147266.0
249,2010-10-27,4191.0,4213.0,4026.0,4055.0,216007.0
250,2010-10-28,4105.0,4242.0,3947.0,4242.0,163416.0
251,2010-10-29,4321.0,4321.0,4105.0,4191.0,148445.0
252,2010-11-01,4134.0,4242.0,4069.0,4091.0,93622.0
253,2010-11-02,4105.0,4191.0,4004.0,4170.0,172609.0
254,2010-11-03,4213.0,4285.0,4069.0,4177.0,288461.0
255,2010-11-04,4235.0,4299.0,4112.0,4299.0,273139.0
256,2010-11-05,4343.0,4789.0,4335.0,4638.0,867476.0
257,2010-11-08,4782.0,4897.0,4609.0,4681.0,322942.0
258,2010-11-09,4645.0,4681.0,4371.0,4472.0,352068.0
259,2010-11-10,4487.0,4595.0,4379.0,4537.0,198538.0
260,2010-11-11,4501.0,4552.0,4379.0,4393.0,137376.0
261,2010-11-12,4364.0,4429.0,4177.0,4184.0,183700.0
262,2010-11-15,4119.0,4271.0,4062.0,4235.0,96667.0
263,2010-11-16,4256.0,4299.0,4047.0,4069.0,105757.0
264,2010-11-17,3961.0,4069.0,3680.0,4062.0,99404.0
265,2010-11-18,4091.0,4119.0,3997.0,4098.0,84244.0
266,2010-11-19,4148.0,4314.0,4098.0,4148.0,56997.0
267,2010-11-22,4249.0,4249.0,4055.0,4055.0,68831.0
268,2010-11-23,4055.0,4098.0,3925.0,3925.0,107914.0
269,2010-11-24,3622.0,4098.0,3622.0,3925.0,232464.0
270,2010-11-25,3954.0,4040.0,3925.0,3968.0,77863.0
271,2010-11-26,3968.0,4026.0,3781.0,3853.0,130415.0
272,2010-11-29,3853.0,3947.0,3752.0,3788.0,79236.0
273,2010-11-30,3752.0,3853.0,3752.0,3774.0,69021.0
274,2010-12-01,3702.0,4271.0,3702.0,4047.0,385157.0
275,2010-12-02,4055.0,4127.0,3918.0,4040.0,125098.0
276,2010-12-03,3997.0,4040.0,3824.0,3838.0,120904.0
277,2010-12-06,3874.0,3968.0,3831.0,3903.0,68161.0
278,2010-12-07,3903.0,3961.0,3838.0,3846.0,49311.0
