,Datetime,Open,High,Low,Close,Volume
0,2008-06-03,921.0,997.0,819.0,917.0,10126440.0
1,2008-06-04,908.0,1050.0,899.0,1050.0,7861080.0
2,2008-06-05,1086.0,1166.0,1019.0,1068.0,11977120.0
3,2008-06-09,1046.0,1117.0,1037.0,1113.0,2443085.0
4,2008-06-10,1130.0,1153.0,1086.0,1108.0,3124950.0
5,2008-06-11,1126.0,1273.0,1073.0,1228.0,3083270.0
6,2008-06-12,1228.0,1322.0,1197.0,1242.0,2902790.0
7,2008-06-13,1260.0,1277.0,1202.0,1228.0,1439885.0
8,2008-06-16,1246.0,1286.0,1215.0,1215.0,1367860.0
9,2008-06-17,1193.0,1255.0,1130.0,1246.0,1805965.0
10,2008-06-18,1242.0,1282.0,1211.0,1246.0,981925.0
11,2008-06-19,1246.0,1286.0,1188.0,1228.0,930015.0
12,2008-06-20,1228.0,1246.0,1157.0,1224.0,878835.0
13,2008-06-23,1202.0,1246.0,1184.0,1206.0,765195.0
14,2008-06-24,1211.0,1255.0,1197.0,1233.0,1042225.0
15,2008-06-25,1233.0,1237.0,1144.0,1179.0,858955.0
16,2008-06-26,1184.0,1206.0,1117.0,1175.0,765015.0
17,2008-06-27,1135.0,1179.0,1130.0,1166.0,391965.0
18,2008-06-30,1166.0,1202.0,1068.0,1073.0,587270.0
19,2008-07-01,1068.0,1117.0,1046.0,1073.0,614820.0
20,2008-07-02,1095.0,1095.0,975.0,992.0,536065.0
21,2008-07-03,939.0,975.0,903.0,917.0,804420.0
22,2008-07-04,943.0,957.0,877.0,880.0,699860.0
23,2008-07-07,863.0,881.0,776.0,800.0,1297140.0
24,2008-07-08,792.0,807.0,681.0,753.0,1645610.0
25,2008-07-09,756.0,792.0,734.0,753.0,689910.0
26,2008-07-10,726.0,790.0,720.0,780.0,978035.0
27,2008-07-11,791.0,796.0,766.0,791.0,270030.0
28,2008-07-14,791.0,908.0,791.0,890.0,2748890.0
29,2008-07-15,873.0,890.0,826.0,837.0,742410.0
30,2008-07-16,868.0,952.0,846.0,926.0,2975300.0
31,2008-07-17,935.0,961.0,921.0,935.0,1325430.0
32,2008-07-18,948.0,1055.0,917.0,952.0,2163410.0
33,2008-07-21,952.0,992.0,948.0,979.0,541100.0
34,2008-07-22,984.0,988.0,890.0,948.0,573080.0
35,2008-07-23,970.0,979.0,926.0,961.0,610050.0
36,2008-07-24,984.0,1028.0,935.0,1010.0,1049720.0
37,2008-07-25,1006.0,1010.0,970.0,970.0,584605.0
38,2008-07-28,984.0,997.0,948.0,948.0,284615.0
39,2008-07-29,917.0,984.0,903.0,961.0,426860.0
40,2008-07-30,1010.0,1059.0,988.0,1010.0,1421250.0
41,2008-07-31,1032.0,1081.0,1024.0,1064.0,1614055.0
42,2008-08-01,1055.0,1095.0,1046.0,1064.0,866960.0
43,2008-08-04,1064.0,1077.0,1028.0,1059.0,896360.0
44,2008-08-05,1050.0,1068.0,984.0,984.0,518255.0
45,2008-08-06,1006.0,1032.0,984.0,1006.0,544955.0
46,2008-08-07,1015.0,1037.0,961.0,984.0,538850.0
47,2008-08-08,984.0,997.0,966.0,966.0,436110.0
48,2008-08-11,984.0,1001.0,970.0,988.0,358835.0
49,2008-08-12,1006.0,1010.0,957.0,957.0,385165.0
50,2008-08-13,952.0,952.0,889.0,903.0,612505.0
51,2008-08-14,894.0,970.0,886.0,952.0,713100.0
