,Datetime,Open,High,Low,Close,Volume
0,2007-12-05,5650.0,6490.0,5650.0,6490.0,7236854.0
1,2007-12-06,6750.0,7430.0,6210.0,6210.0,3873977.0
2,2007-12-07,6220.0,6300.0,5280.0,5350.0,1297983.0
3,2007-12-10,5260.0,5300.0,4550.0,4550.0,1067711.0
4,2007-12-11,4340.0,4700.0,4190.0,4335.0,712171.0
5,2007-12-12,4130.0,4335.0,3960.0,4050.0,368327.0
6,2007-12-13,4000.0,4450.0,3995.0,4050.0,630358.0
7,2007-12-14,4110.0,4340.0,4070.0,4140.0,319545.0
8,2007-12-17,4050.0,4090.0,3520.0,3535.0,419697.0
9,2007-12-18,3500.0,3530.0,3280.0,3335.0,409377.0
10,2007-12-20,3365.0,3480.0,3240.0,3300.0,171861.0
11,2007-12-21,3285.0,3380.0,3215.0,3220.0,175762.0
12,2007-12-24,3220.0,3275.0,2850.0,3015.0,291725.0
13,2007-12-26,3055.0,3180.0,3005.0,3050.0,146302.0
14,2007-12-27,3120.0,3120.0,2900.0,2925.0,111244.0
15,2007-12-28,2930.0,3070.0,2900.0,3000.0,92870.0
16,2008-01-02,3040.0,3450.0,3040.0,3450.0,460376.0
17,2008-01-03,3520.0,3945.0,3520.0,3740.0,727042.0
18,2008-01-04,3805.0,3850.0,3475.0,3500.0,329668.0
19,2008-01-07,3410.0,3545.0,3070.0,3175.0,209371.0
20,2008-01-08,3110.0,3175.0,3020.0,3100.0,191472.0
21,2008-01-09,3050.0,3175.0,2935.0,3035.0,252732.0
22,2008-01-10,3020.0,3150.0,2980.0,3070.0,142557.0
23,2008-01-11,3075.0,3180.0,3025.0,3120.0,125202.0
24,2008-01-14,3120.0,3295.0,3080.0,3165.0,197319.0
25,2008-01-15,3180.0,3275.0,3005.0,3030.0,151871.0
26,2008-01-16,2940.0,3050.0,2930.0,2985.0,111218.0
27,2008-01-17,2940.0,3060.0,2940.0,3050.0,79921.0
28,2008-01-18,3005.0,3050.0,2915.0,2970.0,51904.0
29,2008-01-21,2940.0,3100.0,2940.0,2995.0,112231.0
30,2008-01-22,2980.0,2980.0,2550.0,2840.0,124087.0
31,2008-01-23,2810.0,2950.0,2810.0,2830.0,72264.0
32,2008-01-24,2840.0,2925.0,2840.0,2900.0,52203.0
33,2008-01-25,2890.0,2960.0,2860.0,2930.0,61648.0
34,2008-01-28,2900.0,2915.0,2800.0,2800.0,100779.0
35,2008-01-29,2810.0,2845.0,2690.0,2730.0,60874.0
36,2008-01-30,2670.0,2700.0,2460.0,2470.0,65664.0
37,2008-01-31,2405.0,2630.0,2330.0,2630.0,79230.0
38,2008-02-01,2600.0,2760.0,2600.0,2620.0,26128.0
39,2008-02-04,2620.0,2745.0,2600.0,2620.0,27037.0
40,2008-02-05,2710.0,2900.0,2660.0,2845.0,61543.0
41,2008-02-11,2870.0,2880.0,2700.0,2830.0,32955.0
42,2008-02-12,2830.0,2880.0,2805.0,2845.0,30175.0
43,2008-02-13,2890.0,2900.0,2765.0,2895.0,40030.0
44,2008-02-14,2910.0,3020.0,2810.0,2890.0,30309.0
45,2008-02-15,2890.0,2975.0,2815.0,2945.0,44633.0
46,2008-02-18,2990.0,3055.0,2925.0,2975.0,31592.0
47,2008-02-19,3000.0,3060.0,2940.0,3020.0,32820.0
48,2008-02-20,3065.0,3065.0,2970.0,2970.0,37262.0
49,2008-02-21,2970.0,3000.0,2920.0,2920.0,53049.0
50,2008-02-22,2930.0,3150.0,2930.0,3010.0,68225.0
51,2008-02-25,3050.0,3050.0,2950.0,2985.0,28916.0
52,2008-02-26,3040.0,3040.0,2950.0,2985.0,52339.0
53,2008-02-27,2975.0,3035.0,2955.0,2985.0,48744.0
54,2008-02-28,3000.0,3000.0,2930.0,2985.0,23551.0
55,2008-02-29,3030.0,3030.0,2950.0,2985.0,32629.0
56,2008-03-03,2985.0,2990.0,2920.0,2985.0,48202.0
57,2008-03-04,2940.0,3000.0,2860.0,2970.0,30877.0
58,2008-03-05,3000.0,3000.0,2970.0,2990.0,43524.0
59,2008-03-06,2955.0,3075.0,2955.0,3055.0,24249.0
60,2008-03-07,3030.0,3070.0,3020.0,3055.0,53623.0
61,2008-03-10,3070.0,3245.0,3060.0,3185.0,87688.0
62,2008-03-11,3205.0,3270.0,3130.0,3270.0,46866.0
63,2008-03-12,3285.0,3420.0,3230.0,3395.0,60829.0
64,2008-03-13,3395.0,3580.0,3250.0,3400.0,39541.0
65,2008-03-14,3400.0,3500.0,3330.0,3360.0,77955.0
66,2008-03-17,3325.0,3395.0,3200.0,3310.0,66980.0
67,2008-03-18,3250.0,3350.0,3180.0,3245.0,31632.0
68,2008-03-19,3245.0,3285.0,3000.0,3000.0,34890.0
69,2008-03-20,2915.0,2995.0,2730.0,2835.0,30279.0
70,2008-03-21,2835.0,2955.0,2810.0,2915.0,17319.0
