,Datetime,Open,High,Low,Close,Volume
0,2006-07-07,3750.0,4310.0,3460.0,3480.0,12889700.0
1,2006-07-10,3370.0,3450.0,2960.0,2965.0,4304390.0
2,2006-07-11,3030.0,3150.0,2970.0,2980.0,2444110.0
3,2006-07-12,3010.0,3150.0,2910.0,3100.0,1982760.0
4,2006-07-13,3100.0,3490.0,3100.0,3195.0,3977810.0
5,2006-07-14,3120.0,3440.0,3070.0,3430.0,1775720.0
6,2006-07-18,3470.0,3940.0,3420.0,3940.0,6329300.0
7,2006-07-19,4190.0,4310.0,3660.0,3850.0,6902090.0
8,2006-07-20,3990.0,4045.0,3700.0,3880.0,3361770.0
9,2006-07-21,3840.0,4190.0,3840.0,4190.0,3707890.0
10,2006-07-24,4315.0,4470.0,4200.0,4280.0,4099370.0
11,2006-07-25,4250.0,4320.0,3980.0,4135.0,3577860.0
12,2006-07-26,4230.0,4250.0,3880.0,3980.0,2988470.0
13,2006-07-27,3980.0,4000.0,3560.0,3950.0,4189090.0
14,2006-07-28,3835.0,4050.0,3720.0,4005.0,3611140.0
15,2006-07-31,4300.0,4380.0,3870.0,3870.0,5254130.0
16,2006-08-01,3790.0,3850.0,3340.0,3500.0,5381050.0
17,2006-08-02,3470.0,3655.0,3315.0,3325.0,2779900.0
18,2006-08-03,3340.0,3400.0,3140.0,3230.0,3892300.0
19,2006-08-04,3270.0,3325.0,3150.0,3150.0,3601940.0
20,2006-08-07,3050.0,3120.0,2860.0,2960.0,7952930.0
21,2006-08-08,2960.0,3100.0,2930.0,3100.0,5055350.0
22,2006-08-09,3055.0,3070.0,2930.0,2930.0,3354730.0
23,2006-08-10,2890.0,2980.0,2820.0,2830.0,2797210.0
24,2006-08-11,2890.0,3200.0,2840.0,3105.0,8084510.0
25,2006-08-14,3170.0,3175.0,2945.0,3030.0,4158690.0
26,2006-08-16,3085.0,3090.0,2920.0,2920.0,3876120.0
27,2006-08-17,2910.0,2955.0,2750.0,2790.0,4884790.0
28,2006-08-18,2790.0,2900.0,2765.0,2775.0,3446970.0
29,2006-08-21,2835.0,2835.0,2670.0,2690.0,2613140.0
30,2006-08-22,2675.0,2750.0,2645.0,2685.0,2353420.0
31,2006-08-23,2720.0,2730.0,2560.0,2565.0,3243020.0
32,2006-08-24,2630.0,2760.0,2615.0,2660.0,5218740.0
33,2006-08-25,2680.0,2710.0,2615.0,2650.0,3089000.0
34,2006-08-28,2685.0,2690.0,2585.0,2605.0,2348110.0
35,2006-08-29,2625.0,2780.0,2610.0,2760.0,5408680.0
36,2006-08-30,2745.0,2750.0,2675.0,2720.0,2614720.0
37,2006-08-31,2740.0,2785.0,2710.0,2710.0,2833380.0
38,2006-09-01,2720.0,2870.0,2705.0,2855.0,3507370.0
39,2006-09-04,2860.0,2895.0,2805.0,2845.0,2673120.0
40,2006-09-05,2835.0,2985.0,2765.0,2975.0,4656670.0
41,2006-09-06,3020.0,3110.0,2955.0,3040.0,5827640.0
42,2006-09-07,2995.0,3090.0,2960.0,3055.0,4358720.0
43,2006-09-08,3070.0,3135.0,3030.0,3060.0,3159770.0
44,2006-09-11,3055.0,3330.0,3040.0,3230.0,7560560.0
45,2006-09-12,3190.0,3190.0,3040.0,3040.0,4177860.0
46,2006-09-13,3080.0,3100.0,3025.0,3040.0,2217520.0
