,Datetime,Open,High,Low,Close,Volume
0,2011-01-31,1520.0,1748.0,1486.0,1748.0,11330240.0
1,2011-02-01,1748.0,1748.0,1486.0,1486.0,13100675.0
2,2011-02-07,1486.0,1500.0,1330.0,1330.0,4086090.0
3,2011-02-08,1334.0,1438.0,1312.0,1330.0,4618565.0
4,2011-02-09,1336.0,1374.0,1300.0,1306.0,1693125.0
5,2011-02-10,1310.0,1314.0,1222.0,1222.0,1320555.0
6,2011-02-11,1224.0,1246.0,1184.0,1238.0,1406055.0
7,2011-02-14,1286.0,1398.0,1274.0,1304.0,2877495.0
8,2011-02-15,1324.0,1324.0,1230.0,1230.0,928905.0
9,2011-02-16,1236.0,1250.0,1208.0,1230.0,538680.0
10,2011-02-17,1236.0,1254.0,1144.0,1154.0,626845.0
11,2011-02-18,1154.0,1168.0,1128.0,1154.0,520335.0
12,2011-02-21,1158.0,1192.0,1132.0,1152.0,361455.0
13,2011-02-22,1134.0,1152.0,1096.0,1096.0,498880.0
14,2011-02-23,1098.0,1130.0,1050.0,1130.0,318365.0
15,2011-02-24,1160.0,1168.0,1080.0,1120.0,287885.0
16,2011-02-25,1102.0,1142.0,1096.0,1120.0,248715.0
17,2011-02-28,1124.0,1160.0,1110.0,1116.0,237690.0
18,2011-03-02,1118.0,1154.0,1110.0,1154.0,242850.0
19,2011-03-03,1156.0,1220.0,1154.0,1180.0,334315.0
20,2011-03-04,1216.0,1216.0,1152.0,1166.0,196950.0
21,2011-03-07,1184.0,1196.0,1150.0,1168.0,120030.0
22,2011-03-08,1170.0,1224.0,1150.0,1220.0,391920.0
23,2011-03-09,1232.0,1242.0,1200.0,1222.0,256445.0
24,2011-03-10,1230.0,1234.0,1188.0,1208.0,224155.0
25,2011-03-11,1198.0,1198.0,1146.0,1150.0,215845.0
26,2011-03-14,1132.0,1132.0,1020.0,1074.0,434435.0
27,2011-03-15,1076.0,1100.0,994.0,1058.0,347395.0
28,2011-03-16,1050.0,1114.0,1050.0,1080.0,230505.0
29,2011-03-17,1060.0,1060.0,1034.0,1054.0,198390.0
30,2011-03-18,1080.0,1094.0,1044.0,1074.0,217810.0
31,2011-03-21,1080.0,1162.0,1076.0,1146.0,463570.0
32,2011-03-22,1180.0,1184.0,1130.0,1148.0,143770.0
33,2011-03-23,1170.0,1170.0,1134.0,1148.0,197835.0
34,2011-03-24,1148.0,1170.0,1132.0,1154.0,148770.0
35,2011-03-25,1190.0,1210.0,1160.0,1170.0,293935.0
36,2011-03-28,1190.0,1190.0,1154.0,1158.0,167860.0
37,2011-03-29,1156.0,1178.0,1144.0,1148.0,130230.0
38,2011-03-30,1160.0,1266.0,1154.0,1232.0,619500.0
39,2011-03-31,1240.0,1240.0,1198.0,1220.0,229385.0
40,2011-04-01,1220.0,1262.0,1200.0,1232.0,281135.0
41,2011-04-04,1238.0,1254.0,1232.0,1244.0,203170.0
42,2011-04-05,1260.0,1334.0,1248.0,1282.0,657345.0
43,2011-04-06,1302.0,1330.0,1272.0,1272.0,609440.0
44,2011-04-07,1270.0,1320.0,1250.0,1318.0,884865.0
45,2011-04-08,1322.0,1328.0,1286.0,1294.0,306700.0
46,2011-04-11,1294.0,1308.0,1260.0,1260.0,260715.0
47,2011-04-12,1260.0,1276.0,1210.0,1220.0,317370.0
48,2011-04-13,1220.0,1254.0,1204.0,1248.0,238705.0
49,2011-04-14,1248.0,1270.0,1238.0,1270.0,157855.0
50,2011-04-15,1246.0,1390.0,1222.0,1348.0,515705.0
51,2011-04-18,1364.0,1438.0,1320.0,1416.0,961950.0
52,2011-04-19,1400.0,1452.0,1378.0,1416.0,387700.0
53,2011-04-20,1452.0,1452.0,1390.0,1408.0,263955.0
54,2011-04-21,1424.0,1452.0,1340.0,1360.0,473890.0
55,2011-04-22,1430.0,1458.0,1380.0,1438.0,399265.0
56,2011-04-25,1438.0,1462.0,1420.0,1460.0,350165.0
57,2011-04-26,1468.0,1468.0,1386.0,1400.0,574470.0
58,2011-04-27,1402.0,1414.0,1320.0,1342.0,618475.0
59,2011-04-28,1348.0,1390.0,1330.0,1340.0,233870.0
60,2011-04-29,1326.0,1348.0,1268.0,1300.0,241515.0
61,2011-05-02,1290.0,1344.0,1270.0,1306.0,156180.0
62,2011-05-03,1306.0,1320.0,1286.0,1302.0,99255.0
63,2011-05-04,1310.0,1336.0,1266.0,1288.0,218625.0
64,2011-05-06,1280.0,1280.0,1238.0,1238.0,133830.0
65,2011-05-09,1230.0,1246.0,1202.0,1212.0,217115.0
66,2011-05-11,1240.0,1240.0,1190.0,1216.0,52070.0
67,2011-05-12,1230.0,1230.0,1186.0,1218.0,50530.0
68,2011-05-13,1220.0,1232.0,1210.0,1216.0,76275.0
69,2011-05-16,1216.0,1266.0,1210.0,1242.0,85985.0
70,2011-05-17,1242.0,1260.0,1214.0,1226.0,104945.0
71,2011-05-18,1228.0,1248.0,1160.0,1176.0,243970.0
72,2011-05-19,1162.0,1176.0,1082.0,1100.0,310470.0
73,2011-05-20,1060.0,1108.0,1060.0,1070.0,168045.0
74,2011-05-23,1062.0,1086.0,1022.0,1032.0,141375.0
75,2011-05-24,1014.0,1048.0,1002.0,1040.0,139485.0
76,2011-05-25,1040.0,1090.0,1012.0,1038.0,76145.0
