,Datetime,Open,High,Low,Close,Volume
0,2006-08-08,2863.0,3293.0,2863.0,3293.0,1411416.0
1,2006-08-09,3784.0,3784.0,3784.0,3784.0,797526.0
2,2006-08-10,4347.0,4347.0,4347.0,4347.0,82339.0
3,2006-08-11,4992.0,4992.0,4791.0,4992.0,1262448.0
4,2006-08-14,5345.0,5736.0,5249.0,5736.0,3189292.0
5,2006-08-16,5555.0,6299.0,5278.0,6013.0,3947489.0
6,2006-08-17,5994.0,6261.0,5746.0,6061.0,2803106.0
7,2006-08-18,6003.0,6251.0,5755.0,5898.0,1744089.0
8,2006-08-21,5583.0,5583.0,5020.0,5020.0,1683669.0
9,2006-08-22,5020.0,5068.0,4538.0,4963.0,2275898.0
10,2006-08-23,5058.0,5116.0,4619.0,4724.0,1700648.0
11,2006-08-24,4791.0,5431.0,4791.0,5431.0,2960317.0
12,2006-08-25,5631.0,5851.0,4629.0,4887.0,3578022.0
13,2006-08-28,4934.0,4944.0,4648.0,4667.0,833318.0
14,2006-08-29,4772.0,4772.0,4390.0,4390.0,768564.0
15,2006-08-30,4304.0,4605.0,4261.0,4371.0,899042.0
16,2006-08-31,4409.0,4467.0,4323.0,4371.0,595060.0
17,2006-09-01,4342.0,4982.0,4295.0,4486.0,1857370.0
18,2006-09-04,4552.0,4581.0,4409.0,4414.0,647854.0
19,2006-09-05,4476.0,4696.0,4328.0,4333.0,936702.0
20,2006-09-06,4338.0,4572.0,4285.0,4304.0,963107.0
21,2006-09-07,4295.0,4338.0,4161.0,4218.0,536229.0
22,2006-09-08,4085.0,4142.0,3961.0,3970.0,997589.0
23,2006-09-11,4013.0,4051.0,3713.0,3727.0,966518.0
24,2006-09-12,3722.0,3808.0,3436.0,3560.0,976644.0
25,2006-09-13,3603.0,3708.0,3388.0,3412.0,1155650.0
26,2006-09-14,3436.0,3922.0,3321.0,3698.0,3519570.0
27,2006-09-15,3693.0,3775.0,3541.0,3541.0,1418220.0
28,2006-09-18,3608.0,3732.0,3545.0,3588.0,1160689.0
29,2006-09-19,3560.0,3636.0,3460.0,3512.0,827920.0
30,2006-09-20,3493.0,3545.0,3359.0,3359.0,811369.0
31,2006-09-21,3407.0,3789.0,3378.0,3464.0,2479698.0
32,2006-09-22,3474.0,3474.0,3202.0,3221.0,954488.0
33,2006-09-25,3197.0,3278.0,3078.0,3087.0,564270.0
34,2006-09-26,3149.0,3273.0,3016.0,3130.0,915245.0
35,2006-09-27,3192.0,3598.0,3178.0,3598.0,2260340.0
36,2006-09-28,3693.0,3770.0,3221.0,3273.0,2528428.0
37,2006-09-29,3312.0,3312.0,3092.0,3149.0,812267.0
38,2006-10-02,3121.0,3278.0,3083.0,3130.0,715924.0
39,2006-10-04,3245.0,3598.0,3207.0,3445.0,4367202.0
40,2006-10-09,3588.0,3961.0,2930.0,3961.0,8436310.0
41,2006-10-10,4008.0,4381.0,3684.0,3722.0,9037557.0
42,2006-10-11,3922.0,3989.0,3684.0,3841.0,4865785.0
43,2006-10-12,3880.0,3884.0,3641.0,3736.0,2276620.0
44,2006-10-13,3884.0,4295.0,3832.0,4295.0,6548983.0
45,2006-10-16,4342.0,4342.0,4027.0,4166.0,4114894.0
46,2006-10-17,4342.0,4734.0,4280.0,4400.0,7009247.0
47,2006-10-18,4486.0,4772.0,4295.0,4395.0,4156029.0
48,2006-10-19,4400.0,4519.0,4214.0,4476.0,2750905.0
