,Datetime,Open,High,Low,Close,Volume
0,2012-11-27,4635.0,4635.0,3970.0,4180.0,2770729.0
1,2012-11-28,4175.0,4400.0,4100.0,4225.0,1439899.0
2,2012-11-29,4350.0,4855.0,4310.0,4855.0,3521941.0
3,2012-11-30,5000.0,5075.0,4335.0,4425.0,2831936.0
4,2012-12-03,4475.0,4655.0,4335.0,4575.0,930991.0
5,2012-12-04,4445.0,4500.0,4310.0,4500.0,611268.0
6,2012-12-05,4500.0,4850.0,4375.0,4375.0,718409.0
7,2012-12-06,4325.0,4400.0,4145.0,4145.0,399005.0
8,2012-12-07,4125.0,4235.0,3985.0,4085.0,378041.0
9,2012-12-10,4150.0,4185.0,3995.0,4000.0,245187.0
10,2012-12-11,3960.0,4000.0,3765.0,3765.0,316280.0
11,2012-12-12,3750.0,3810.0,3675.0,3800.0,136599.0
12,2012-12-13,3800.0,3915.0,3785.0,3825.0,146249.0
13,2012-12-14,3825.0,3960.0,3785.0,3890.0,186711.0
14,2012-12-17,3925.0,3925.0,3730.0,3750.0,116495.0
15,2012-12-18,3755.0,3820.0,3550.0,3610.0,205761.0
16,2012-12-20,3600.0,3640.0,3505.0,3505.0,141222.0
17,2012-12-21,3535.0,3575.0,3400.0,3440.0,153010.0
18,2012-12-24,3410.0,3525.0,3340.0,3520.0,117328.0
19,2012-12-26,3525.0,3625.0,3465.0,3570.0,104667.0
20,2012-12-27,3600.0,3600.0,3455.0,3485.0,108384.0
21,2012-12-28,3475.0,3555.0,3475.0,3490.0,68343.0
22,2013-01-02,3535.0,3580.0,3490.0,3550.0,118338.0
23,2013-01-03,3555.0,3735.0,3525.0,3640.0,178642.0
24,2013-01-04,3650.0,3810.0,3635.0,3740.0,176142.0
25,2013-01-07,3795.0,3815.0,3710.0,3735.0,56393.0
26,2013-01-08,3725.0,4000.0,3660.0,3940.0,338593.0
27,2013-01-09,3965.0,4030.0,3900.0,3925.0,408468.0
28,2013-01-10,4005.0,4005.0,3845.0,3860.0,94315.0
29,2013-01-11,3865.0,3895.0,3760.0,3825.0,128384.0
30,2013-01-14,3770.0,3850.0,3725.0,3785.0,96115.0
31,2013-01-15,3800.0,3885.0,3720.0,3720.0,159920.0
32,2013-01-16,3765.0,3785.0,3565.0,3600.0,233374.0
33,2013-01-17,3645.0,3645.0,3510.0,3565.0,93407.0
34,2013-01-18,3575.0,3630.0,3555.0,3575.0,64136.0
35,2013-01-21,3575.0,3635.0,3560.0,3605.0,61741.0
36,2013-01-22,3605.0,3805.0,3605.0,3710.0,242519.0
37,2013-01-23,3740.0,3740.0,3670.0,3675.0,66434.0
38,2013-01-24,3685.0,3745.0,3645.0,3670.0,85090.0
39,2013-01-25,3675.0,3745.0,3590.0,3650.0,75983.0
40,2013-01-28,3625.0,3670.0,3555.0,3585.0,62746.0
41,2013-01-29,3605.0,3645.0,3590.0,3605.0,31459.0
42,2013-01-30,3640.0,3665.0,3610.0,3655.0,41097.0
43,2013-01-31,3670.0,3990.0,3665.0,3745.0,735555.0
44,2013-02-01,3710.0,3750.0,3640.0,3640.0,156734.0
45,2013-02-04,3665.0,3700.0,3615.0,3615.0,57751.0
46,2013-02-05,3570.0,3590.0,3495.0,3510.0,136426.0
47,2013-02-06,3520.0,3610.0,3500.0,3575.0,50215.0
48,2013-02-07,3575.0,3595.0,3490.0,3515.0,101524.0
49,2013-02-08,3530.0,3585.0,3515.0,3565.0,29149.0
50,2013-02-12,3565.0,3620.0,3535.0,3575.0,32496.0
51,2013-02-13,3605.0,3675.0,3575.0,3660.0,61900.0
52,2013-02-14,3670.0,3675.0,3610.0,3625.0,55238.0
53,2013-02-15,3645.0,3650.0,3595.0,3605.0,72576.0
54,2013-02-18,3605.0,3760.0,3605.0,3755.0,229785.0
55,2013-02-19,3735.0,3750.0,3655.0,3700.0,170235.0
56,2013-02-20,3765.0,3765.0,3310.0,3365.0,556235.0
57,2013-02-21,3370.0,3375.0,3290.0,3310.0,212054.0
58,2013-02-22,3340.0,3355.0,3300.0,3300.0,129542.0
59,2013-02-25,3310.0,3340.0,3155.0,3165.0,145505.0
60,2013-02-26,3135.0,3285.0,3110.0,3235.0,62169.0
61,2013-02-27,3260.0,3260.0,3195.0,3210.0,43931.0
62,2013-02-28,3225.0,3280.0,3205.0,3210.0,53635.0
63,2013-03-04,3220.0,3260.0,3200.0,3205.0,30531.0
64,2013-03-05,3210.0,3295.0,3185.0,3225.0,73374.0
65,2013-03-06,3230.0,3245.0,3170.0,3195.0,51419.0
66,2013-03-07,3195.0,3200.0,3110.0,3145.0,78843.0
67,2013-03-08,3145.0,3205.0,3110.0,3135.0,46556.0
68,2013-03-11,3120.0,3135.0,2980.0,3015.0,178903.0
69,2013-03-12,3010.0,3140.0,3010.0,3110.0,55472.0
70,2013-03-13,3145.0,3150.0,3055.0,3055.0,53740.0
71,2013-03-14,3060.0,3130.0,3000.0,3040.0,69802.0
72,2013-03-15,3050.0,3135.0,3050.0,3110.0,41564.0
73,2013-03-18,3115.0,3145.0,3050.0,3055.0,74421.0
74,2013-03-19,3040.0,3075.0,3005.0,3025.0,45354.0
75,2013-03-20,3020.0,3080.0,2975.0,3000.0,55372.0
76,2013-03-21,3010.0,3060.0,3005.0,3035.0,44884.0
77,2013-03-22,3020.0,3035.0,3000.0,3025.0,29169.0
78,2013-03-25,3025.0,3115.0,3025.0,3090.0,58135.0
79,2013-03-26,3100.0,3100.0,3055.0,3090.0,28967.0
80,2013-03-27,3100.0,3100.0,3050.0,3075.0,45546.0
81,2013-03-28,3085.0,3145.0,3055.0,3105.0,95293.0
82,2013-03-29,3115.0,3315.0,3110.0,3225.0,315132.0
83,2013-04-01,3265.0,3275.0,3180.0,3230.0,55475.0
84,2013-04-02,3230.0,3240.0,3180.0,3190.0,51770.0
85,2013-04-03,3210.0,3260.0,3125.0,3145.0,54969.0
86,2013-04-04,3190.0,3190.0,2970.0,3135.0,91219.0
87,2013-04-05,3100.0,3120.0,3000.0,3045.0,66946.0
88,2013-04-08,3010.0,3030.0,2940.0,2940.0,80488.0
89,2013-04-09,2850.0,2980.0,2760.0,2875.0,86979.0
90,2013-04-10,2840.0,2905.0,2820.0,2870.0,46641.0
91,2013-04-11,2890.0,2930.0,2800.0,2895.0,51821.0
92,2013-04-12,2935.0,2945.0,2865.0,2890.0,48244.0
93,2013-04-15,2890.0,2910.0,2865.0,2910.0,26784.0
94,2013-04-16,2870.0,2900.0,2830.0,2845.0,63954.0
95,2013-04-17,2845.0,2855.0,2725.0,2770.0,89356.0
96,2013-04-18,2750.0,2780.0,2650.0,2685.0,80793.0
97,2013-04-19,2650.0,2720.0,2600.0,2685.0,68718.0
98,2013-04-22,2690.0,2690.0,2575.0,2595.0,116406.0
99,2013-04-23,2575.0,2645.0,2575.0,2630.0,45049.0
100,2013-04-24,2635.0,2720.0,2635.0,2705.0,67149.0
101,2013-04-25,2725.0,2760.0,2695.0,2720.0,26663.0
102,2013-04-26,2720.0,2740.0,2670.0,2695.0,41357.0
103,2013-04-29,2700.0,2725.0,2660.0,2725.0,47490.0
104,2013-04-30,2725.0,2725.0,2665.0,2695.0,37548.0
105,2013-05-02,2675.0,2845.0,2670.0,2845.0,72342.0
106,2013-05-03,2845.0,2915.0,2820.0,2900.0,50316.0
107,2013-05-06,2900.0,2930.0,2890.0,2900.0,40802.0
108,2013-05-07,2930.0,2930.0,2875.0,2915.0,28447.0
109,2013-05-08,2935.0,2935.0,2900.0,2930.0,21642.0
110,2013-05-09,2930.0,3015.0,2930.0,2970.0,47603.0
111,2013-05-10,2950.0,3035.0,2935.0,2995.0,51087.0
112,2013-05-13,3015.0,3015.0,2880.0,2905.0,35481.0
113,2013-05-14,2895.0,2915.0,2755.0,2790.0,87680.0
114,2013-05-15,2785.0,2845.0,2770.0,2845.0,32069.0
115,2013-05-16,2840.0,2940.0,2785.0,2915.0,68023.0
116,2013-05-20,2940.0,2965.0,2900.0,2930.0,32094.0
