,Datetime,Open,High,Low,Close,Volume
0,1996-03-21,3470.0,3470.0,3370.0,3470.0,100.0
1,1996-03-22,3470.0,3470.0,3270.0,3370.0,100.0
2,1996-03-23,3370.0,3370.0,3270.0,3370.0,0.0
3,1996-03-25,3370.0,3370.0,3270.0,3370.0,0.0
4,1996-03-26,3370.0,3370.0,3170.0,3270.0,100.0
5,1996-03-27,3270.0,3270.0,3170.0,3270.0,0.0
6,1996-03-28,3270.0,3270.0,3170.0,3270.0,0.0
7,1996-03-29,3270.0,3270.0,3170.0,3270.0,0.0
8,1996-03-30,3270.0,3270.0,3170.0,3270.0,0.0
9,1996-04-01,3270.0,3270.0,3170.0,3270.0,0.0
10,1996-04-02,3270.0,3270.0,3170.0,3270.0,0.0
11,1996-04-03,3270.0,3270.0,3170.0,3270.0,0.0
12,1996-04-04,3270.0,3270.0,3170.0,3270.0,0.0
13,1996-04-06,3270.0,3270.0,3170.0,3270.0,0.0
14,1996-04-08,3270.0,3270.0,3170.0,3270.0,0.0
15,1996-04-09,3270.0,3270.0,3170.0,3270.0,0.0
16,1996-04-10,3270.0,3270.0,3170.0,3270.0,0.0
17,1996-04-12,3270.0,3270.0,3170.0,3270.0,0.0
18,1996-04-13,3270.0,3270.0,3170.0,3270.0,0.0
19,1996-04-15,3270.0,3270.0,3170.0,3270.0,0.0
20,1996-04-16,3270.0,3270.0,3170.0,3270.0,0.0
21,1996-04-17,3270.0,3270.0,3170.0,3270.0,0.0
22,1996-04-18,3270.0,3270.0,3170.0,3270.0,0.0
23,1996-04-19,3270.0,3270.0,3170.0,3270.0,0.0
24,1996-04-20,3270.0,3270.0,3170.0,3270.0,0.0
25,1996-04-22,3270.0,3270.0,3170.0,3270.0,0.0
26,1996-04-23,3270.0,3270.0,3170.0,3270.0,0.0
27,1996-04-24,3270.0,3270.0,3170.0,3270.0,0.0
28,1996-04-25,3270.0,3270.0,3170.0,3270.0,0.0
29,1996-04-26,3270.0,3270.0,3170.0,3270.0,0.0
30,1996-04-27,3270.0,3320.0,3270.0,3320.0,1000.0
31,1996-04-29,3320.0,3320.0,3320.0,3320.0,0.0
32,1996-04-30,3320.0,3320.0,3320.0,3320.0,0.0
33,1996-05-02,3320.0,3320.0,3320.0,3320.0,0.0
34,1996-05-03,3320.0,3320.0,3320.0,3320.0,0.0
35,1996-05-04,3320.0,3320.0,3320.0,3320.0,0.0
36,1996-05-06,3320.0,3320.0,3320.0,3320.0,0.0
37,1996-05-07,3320.0,3320.0,3320.0,3320.0,0.0
38,1996-05-08,3320.0,3320.0,3320.0,3320.0,0.0
39,1996-05-09,3320.0,3320.0,3320.0,3320.0,0.0
40,1996-05-10,3320.0,3320.0,3320.0,3320.0,0.0
41,1996-05-11,3320.0,3320.0,3320.0,3320.0,0.0
42,1996-05-13,3320.0,3320.0,3320.0,3320.0,0.0
43,1996-05-14,3320.0,3320.0,3320.0,3320.0,0.0
44,1996-05-15,3320.0,3320.0,3320.0,3320.0,0.0
45,1996-05-16,3320.0,3320.0,3320.0,3320.0,0.0
46,1996-05-17,3320.0,3320.0,3320.0,3320.0,0.0
47,1996-05-18,3320.0,3320.0,3320.0,3320.0,0.0
48,1996-05-20,3320.0,3320.0,3320.0,3320.0,0.0
49,1996-05-21,3320.0,3320.0,3320.0,3320.0,0.0
50,1996-05-22,3320.0,3320.0,3320.0,3320.0,0.0
51,1996-05-23,3320.0,3320.0,3320.0,3320.0,0.0
52,1996-05-25,3320.0,3320.0,3320.0,3320.0,0.0
53,1996-05-27,3320.0,3320.0,3320.0,3320.0,0.0
54,1996-05-28,3320.0,3320.0,3320.0,3320.0,0.0
55,1996-05-29,3320.0,3650.0,3320.0,3650.0,1000.0
56,1996-05-30,3650.0,3650.0,3650.0,3650.0,0.0
