,Datetime,Open,High,Low,Close,Volume
0,1996-01-16,304.0,304.0,294.0,304.0,100000.0
1,1996-01-17,304.0,304.0,290.0,294.0,200000.0
2,1996-01-18,294.0,294.0,290.0,294.0,0.0
3,1996-01-19,294.0,294.0,285.0,290.0,50000.0
4,1996-01-20,290.0,290.0,285.0,290.0,0.0
5,1996-01-22,290.0,290.0,285.0,290.0,0.0
6,1996-01-23,290.0,290.0,284.0,285.0,67000.0
7,1996-01-24,285.0,285.0,284.0,285.0,0.0
8,1996-01-25,285.0,285.0,284.0,285.0,0.0
9,1996-01-26,285.0,285.0,283.0,284.0,200000.0
10,1996-01-27,284.0,284.0,283.0,284.0,0.0
11,1996-01-29,284.0,284.0,279.0,283.0,330000.0
12,1996-01-30,283.0,283.0,279.0,283.0,0.0
13,1996-01-31,283.0,283.0,279.0,283.0,0.0
14,1996-02-01,283.0,283.0,279.0,283.0,0.0
15,1996-02-02,283.0,283.0,281.0,280.0,200000.0
16,1996-02-03,280.0,281.0,280.0,280.0,0.0
17,1996-02-05,280.0,282.0,280.0,281.0,150000.0
18,1996-02-06,281.0,284.0,281.0,282.0,100000.0
19,1996-02-07,282.0,288.0,282.0,284.0,80000.0
20,1996-02-08,284.0,288.0,284.0,288.0,220000.0
21,1996-02-09,288.0,288.0,283.0,286.0,120000.0
22,1996-02-10,286.0,286.0,283.0,286.0,0.0
23,1996-02-12,286.0,286.0,283.0,286.0,0.0
24,1996-02-13,286.0,286.0,283.0,286.0,0.0
25,1996-02-14,286.0,286.0,283.0,286.0,0.0
26,1996-02-15,286.0,286.0,285.0,284.0,8000.0
27,1996-02-16,284.0,285.0,284.0,284.0,0.0
28,1996-02-17,284.0,285.0,284.0,284.0,0.0
29,1996-02-21,284.0,285.0,284.0,284.0,0.0
30,1996-02-22,284.0,285.0,284.0,284.0,0.0
31,1996-02-23,284.0,285.0,284.0,284.0,0.0
32,1996-02-24,284.0,285.0,284.0,284.0,0.0
33,1996-02-26,284.0,285.0,284.0,284.0,0.0
34,1996-02-27,284.0,285.0,284.0,284.0,0.0
35,1996-02-28,284.0,285.0,284.0,284.0,0.0
36,1996-02-29,284.0,285.0,284.0,284.0,0.0
37,1996-03-02,284.0,285.0,284.0,284.0,0.0
38,1996-03-04,284.0,285.0,284.0,284.0,0.0
39,1996-03-05,284.0,285.0,284.0,284.0,0.0
40,1996-03-06,284.0,285.0,284.0,284.0,0.0
41,1996-03-07,284.0,285.0,284.0,284.0,0.0
42,1996-03-08,284.0,285.0,284.0,284.0,0.0
43,1996-03-09,284.0,285.0,284.0,284.0,0.0
44,1996-03-11,284.0,285.0,284.0,284.0,0.0
45,1996-03-12,284.0,285.0,284.0,284.0,0.0
46,1996-03-13,284.0,285.0,284.0,284.0,0.0
47,1996-03-14,284.0,285.0,284.0,284.0,0.0
48,1996-03-15,284.0,285.0,284.0,284.0,0.0
49,1996-03-16,284.0,285.0,284.0,284.0,0.0
50,1996-03-18,284.0,285.0,284.0,284.0,0.0
51,1996-03-19,284.0,285.0,284.0,284.0,0.0
52,1996-03-20,284.0,285.0,284.0,284.0,0.0
53,1996-03-21,284.0,285.0,284.0,284.0,0.0
54,1996-03-22,284.0,285.0,284.0,284.0,0.0
55,1996-03-23,284.0,285.0,284.0,284.0,0.0
56,1996-03-25,284.0,285.0,284.0,284.0,0.0
57,1996-03-26,284.0,285.0,284.0,284.0,0.0
58,1996-03-27,284.0,285.0,284.0,284.0,0.0
59,1996-03-28,284.0,285.0,284.0,284.0,0.0
60,1996-03-29,284.0,285.0,284.0,284.0,0.0
61,1996-03-30,284.0,285.0,284.0,284.0,0.0
62,1996-04-01,284.0,285.0,284.0,284.0,0.0
63,1996-04-02,284.0,285.0,284.0,284.0,0.0
64,1996-04-03,284.0,285.0,284.0,284.0,0.0
65,1996-04-04,284.0,285.0,284.0,284.0,0.0
66,1996-04-06,284.0,285.0,284.0,284.0,0.0
67,1996-04-08,284.0,285.0,284.0,284.0,0.0
68,1996-04-09,284.0,285.0,284.0,284.0,0.0
69,1996-04-10,284.0,285.0,284.0,284.0,0.0
70,1996-04-12,284.0,285.0,284.0,284.0,0.0
71,1996-04-13,284.0,285.0,284.0,284.0,0.0
72,1996-04-15,284.0,285.0,284.0,284.0,0.0
73,1996-04-16,284.0,285.0,284.0,284.0,0.0
74,1996-04-17,284.0,285.0,284.0,284.0,0.0
75,1996-04-18,284.0,285.0,284.0,284.0,0.0
76,1996-04-19,284.0,285.0,284.0,284.0,0.0
77,1996-04-20,284.0,285.0,284.0,284.0,0.0
78,1996-04-22,284.0,285.0,284.0,284.0,0.0
79,1996-04-23,284.0,285.0,284.0,284.0,0.0
80,1996-04-24,284.0,285.0,284.0,284.0,0.0
81,1996-04-25,284.0,285.0,284.0,284.0,0.0
82,1996-04-26,284.0,285.0,284.0,285.0,10000.0
83,1996-04-27,285.0,285.0,285.0,285.0,0.0
84,1996-04-29,285.0,285.0,285.0,285.0,0.0
85,1996-04-30,285.0,285.0,285.0,285.0,0.0
86,1996-05-02,285.0,285.0,285.0,285.0,0.0
87,1996-05-03,285.0,285.0,285.0,285.0,0.0
88,1996-05-04,285.0,285.0,285.0,285.0,0.0
89,1996-05-06,285.0,285.0,285.0,285.0,0.0
90,1996-05-07,285.0,285.0,285.0,285.0,0.0
91,1996-05-08,285.0,285.0,285.0,285.0,0.0
92,1996-05-09,285.0,285.0,285.0,285.0,0.0
93,1996-05-10,285.0,285.0,285.0,285.0,0.0
94,1996-05-11,285.0,285.0,285.0,285.0,0.0
95,1996-05-13,285.0,285.0,285.0,285.0,0.0
96,1996-05-14,285.0,285.0,285.0,285.0,0.0
97,1996-05-15,285.0,285.0,285.0,285.0,0.0
98,1996-05-16,285.0,285.0,285.0,285.0,0.0
99,1996-05-17,285.0,285.0,285.0,285.0,0.0
100,1996-05-18,285.0,285.0,285.0,285.0,0.0
101,1996-05-20,285.0,288.0,285.0,288.0,49000.0
102,1996-05-21,288.0,288.0,288.0,288.0,0.0
103,1996-05-22,288.0,288.0,288.0,288.0,0.0
