,Datetime,Open,High,Low,Close,Volume
0,2018-09-13,2774.0,2809.0,2774.0,2788.0,571631.0
1,2018-09-14,2788.0,2788.0,2774.0,2781.0,179501.0
2,2018-09-17,2781.0,2788.0,2774.0,2774.0,167704.0
3,2018-09-18,2774.0,2781.0,2768.0,2781.0,71539.0
4,2018-09-19,2774.0,2781.0,2768.0,2774.0,43362.0
5,2018-09-20,2774.0,2781.0,2774.0,2781.0,15812.0
6,2018-09-21,2781.0,2788.0,2774.0,2781.0,16275.0
7,2018-09-27,2795.0,2795.0,2781.0,2788.0,17910.0
8,2018-09-28,2795.0,2850.0,2788.0,2829.0,80578.0
9,2018-10-01,2829.0,2836.0,2815.0,2836.0,20829.0
10,2018-10-02,2843.0,2843.0,2815.0,2829.0,24263.0
11,2018-10-04,2836.0,2836.0,2809.0,2815.0,19511.0
12,2018-10-05,2829.0,2836.0,2815.0,2815.0,10944.0
13,2018-10-08,2822.0,2822.0,2788.0,2822.0,39959.0
14,2018-10-10,2822.0,2822.0,2802.0,2802.0,2808.0
15,2018-10-11,2809.0,2809.0,2788.0,2809.0,40387.0
16,2018-10-12,2795.0,2829.0,2795.0,2829.0,13423.0
17,2018-10-15,2822.0,2822.0,2795.0,2815.0,8327.0
18,2018-10-16,2836.0,2836.0,2802.0,2802.0,6057.0
19,2018-10-17,2829.0,2829.0,2802.0,2802.0,2519.0
20,2018-10-18,2829.0,2829.0,2802.0,2822.0,10962.0
21,2018-10-19,2822.0,2822.0,2802.0,2822.0,11747.0
22,2018-10-22,2822.0,2829.0,2815.0,2822.0,11524.0
23,2018-10-23,2836.0,2843.0,2829.0,2836.0,12199.0
24,2018-10-24,2829.0,2850.0,2815.0,2815.0,27566.0
25,2018-10-25,2822.0,2829.0,2788.0,2815.0,18123.0
26,2018-10-26,2822.0,2822.0,2788.0,2815.0,12586.0
27,2018-10-29,2822.0,2822.0,2781.0,2815.0,17590.0
28,2018-10-30,2802.0,2815.0,2788.0,2815.0,5185.0
29,2018-10-31,2815.0,2815.0,2788.0,2815.0,31972.0
30,2018-11-01,2795.0,2822.0,2795.0,2815.0,8518.0
31,2018-11-02,2843.0,2843.0,2788.0,2829.0,25229.0
32,2018-11-05,2829.0,2829.0,2809.0,2822.0,3288.0
33,2018-11-06,2822.0,2822.0,2802.0,2815.0,3942.0
34,2018-11-07,2822.0,2829.0,2788.0,2822.0,9294.0
35,2018-11-08,2822.0,2822.0,2802.0,2802.0,5458.0
36,2018-11-09,2822.0,2822.0,2795.0,2795.0,7471.0
37,2018-11-12,2795.0,2822.0,2795.0,2809.0,1443.0
38,2018-11-13,2809.0,2809.0,2795.0,2795.0,18532.0
39,2018-11-14,2795.0,2809.0,2788.0,2809.0,4362.0
40,2018-11-15,2815.0,2815.0,2781.0,2781.0,13139.0
41,2018-11-16,2809.0,2809.0,2774.0,2802.0,25726.0
42,2018-11-19,2795.0,2795.0,2781.0,2795.0,8188.0
43,2018-11-20,2802.0,2802.0,2788.0,2795.0,21293.0
44,2018-11-21,2802.0,2809.0,2781.0,2802.0,15938.0
45,2018-11-22,2809.0,2809.0,2802.0,2802.0,5024.0
46,2018-11-23,2809.0,2809.0,2781.0,2802.0,44633.0
47,2018-11-26,2802.0,2802.0,2802.0,2802.0,3784.0
48,2018-11-27,2802.0,2802.0,2802.0,2802.0,97.0
49,2018-11-28,2802.0,2802.0,2781.0,2802.0,103.0
50,2018-11-29,2802.0,2802.0,2781.0,2802.0,765.0
51,2018-11-30,2802.0,2802.0,2774.0,2795.0,79.0
52,2018-12-03,2802.0,2802.0,2781.0,2802.0,3621.0
53,2018-12-04,2802.0,2802.0,2774.0,2795.0,178.0
54,2018-12-05,2802.0,2802.0,2768.0,2788.0,28964.0
55,2018-12-06,2802.0,2802.0,2802.0,2802.0,0.0
56,2018-12-07,2802.0,2802.0,2774.0,2781.0,46790.0
57,2018-12-10,2802.0,2802.0,2781.0,2795.0,15720.0
58,2018-12-11,2802.0,2802.0,2774.0,2781.0,370.0
59,2018-12-12,2788.0,2788.0,2774.0,2781.0,3419.0
60,2018-12-13,2788.0,2788.0,2781.0,2781.0,2.0
61,2018-12-14,2788.0,2788.0,2768.0,2768.0,5.0
62,2018-12-17,2795.0,2795.0,2768.0,2781.0,56.0
63,2018-12-18,2802.0,2802.0,2761.0,2788.0,4242.0
64,2018-12-19,2781.0,2781.0,2761.0,2781.0,117.0
65,2018-12-20,2781.0,2781.0,2761.0,2761.0,1659.0
66,2018-12-21,2781.0,2781.0,2747.0,2754.0,1757.0
67,2018-12-24,2774.0,2774.0,2747.0,2768.0,6901.0
68,2018-12-26,2774.0,2774.0,2747.0,2774.0,21519.0
69,2018-12-27,2774.0,2774.0,2754.0,2774.0,1831.0
70,2018-12-28,2768.0,2768.0,2740.0,2761.0,7951.0
71,2019-01-02,2747.0,2754.0,2747.0,2754.0,15242.0
72,2019-01-03,2774.0,2774.0,2747.0,2747.0,6966.0
73,2019-01-04,2768.0,2768.0,2740.0,2747.0,1158.0
74,2019-01-07,2761.0,2761.0,2747.0,2761.0,165.0
75,2019-01-08,2761.0,2761.0,2747.0,2761.0,765.0
76,2019-01-09,2761.0,2761.0,2754.0,2761.0,1298.0
77,2019-01-10,2768.0,2768.0,2747.0,2761.0,4115.0
78,2019-01-11,2761.0,2768.0,2754.0,2768.0,361.0
79,2019-01-14,2768.0,2768.0,2761.0,2761.0,367.0
80,2019-01-15,2768.0,2768.0,2768.0,2768.0,6.0
81,2019-01-16,2761.0,2761.0,2747.0,2754.0,8074.0
82,2019-01-17,2768.0,2768.0,2754.0,2754.0,1700.0
83,2019-01-18,2768.0,2768.0,2747.0,2761.0,2944.0
84,2019-01-21,2768.0,2768.0,2754.0,2754.0,628.0
85,2019-01-22,2768.0,2768.0,2761.0,2761.0,73.0
86,2019-01-23,2768.0,2768.0,2754.0,2761.0,111.0
87,2019-01-24,2761.0,2761.0,2761.0,2761.0,514.0
88,2019-01-25,2761.0,2761.0,2747.0,2754.0,19107.0
89,2019-01-28,2768.0,2768.0,2754.0,2761.0,5967.0
90,2019-01-29,2768.0,2768.0,2761.0,2768.0,2697.0
91,2019-01-30,2768.0,2768.0,2754.0,2754.0,132.0
92,2019-01-31,2768.0,2768.0,2761.0,2761.0,3186.0
93,2019-02-01,2754.0,2754.0,2754.0,2754.0,5847.0
94,2019-02-07,2774.0,2774.0,2754.0,2761.0,2467.0
95,2019-02-08,2768.0,2768.0,2761.0,2761.0,591.0
96,2019-02-11,2768.0,2768.0,2754.0,2761.0,1049.0
97,2019-02-12,2761.0,2761.0,2754.0,2761.0,1389.0
98,2019-02-13,2768.0,2768.0,2754.0,2761.0,4814.0
99,2019-02-14,2768.0,2768.0,2768.0,2768.0,2.0
100,2019-02-15,2768.0,2774.0,2761.0,2768.0,2711.0
101,2019-02-18,2768.0,2768.0,2754.0,2761.0,4727.0
102,2019-02-19,2768.0,2768.0,2761.0,2761.0,1845.0
103,2019-02-20,2761.0,2761.0,2754.0,2754.0,3032.0
104,2019-02-21,2768.0,2768.0,2754.0,2754.0,2823.0
105,2019-02-22,2768.0,2768.0,2761.0,2761.0,2.0
106,2019-02-25,2768.0,2768.0,2768.0,2768.0,1098.0
107,2019-02-26,2768.0,2768.0,2747.0,2754.0,56663.0
108,2019-02-27,2774.0,2774.0,2747.0,2761.0,3843.0
109,2019-02-28,2768.0,2768.0,2747.0,2761.0,4011.0
110,2019-03-04,2768.0,2768.0,2747.0,2754.0,8240.0
111,2019-03-05,2761.0,2768.0,2754.0,2768.0,26453.0
112,2019-03-06,2768.0,2768.0,2747.0,2768.0,42687.0
113,2019-03-07,2768.0,2768.0,2768.0,2768.0,1.0
114,2019-03-08,2768.0,2768.0,2768.0,2768.0,38.0
115,2019-03-11,2768.0,2768.0,2761.0,2768.0,7871.0
116,2019-03-12,2774.0,2774.0,2761.0,2774.0,5681.0
117,2019-03-13,2774.0,2781.0,2761.0,2774.0,36603.0
118,2019-03-14,2774.0,2774.0,2761.0,2774.0,12045.0
119,2019-03-15,2774.0,2774.0,2774.0,2774.0,1876.0
120,2019-03-18,2774.0,2774.0,2761.0,2774.0,8055.0
121,2019-03-19,2774.0,2774.0,2774.0,2774.0,12442.0
122,2019-03-20,2781.0,2781.0,2761.0,2774.0,11657.0
123,2019-03-21,2774.0,2788.0,2774.0,2781.0,6033.0
124,2019-03-22,2788.0,2788.0,2754.0,2781.0,4596.0
125,2019-03-25,2788.0,2788.0,2761.0,2781.0,7354.0
126,2019-03-26,2781.0,2781.0,2768.0,2774.0,8237.0
127,2019-03-27,2788.0,2788.0,2768.0,2781.0,186.0
128,2019-03-28,2788.0,2788.0,2774.0,2774.0,8.0
129,2019-03-29,2774.0,2781.0,2761.0,2768.0,2601.0
130,2019-04-01,2781.0,2781.0,2754.0,2774.0,16831.0
131,2019-04-02,2774.0,2774.0,2761.0,2774.0,664.0
132,2019-04-03,2774.0,2781.0,2774.0,2774.0,14641.0
133,2019-04-04,2781.0,2781.0,2761.0,2781.0,8128.0
134,2019-04-05,2781.0,2781.0,2761.0,2761.0,26227.0
135,2019-04-08,2761.0,2781.0,2761.0,2774.0,14867.0
136,2019-04-09,2781.0,2781.0,2774.0,2774.0,47.0
137,2019-04-10,2774.0,2802.0,2774.0,2788.0,11573.0
138,2019-04-11,2788.0,2788.0,2768.0,2781.0,13722.0
139,2019-04-12,2788.0,2788.0,2768.0,2781.0,4768.0
140,2019-04-15,2788.0,2788.0,2774.0,2788.0,28750.0
