,Datetime,Open,High,Low,Close,Volume
0,2006-03-27,6363.0,6768.0,5410.0,5451.0,804188.0
1,2006-03-28,5309.0,5390.0,4985.0,5005.0,215828.0
2,2006-03-29,4944.0,5329.0,4944.0,5046.0,173702.0
3,2006-03-30,5106.0,5248.0,5046.0,5086.0,86523.0
4,2006-03-31,5005.0,5694.0,5005.0,5552.0,225049.0
5,2006-04-03,5552.0,5714.0,5532.0,5552.0,129771.0
6,2006-04-04,5532.0,6018.0,5532.0,5633.0,345398.0
7,2006-04-05,5593.0,5755.0,5451.0,5552.0,87589.0
8,2006-04-06,5613.0,5613.0,5309.0,5309.0,93217.0
9,2006-04-07,5228.0,5350.0,5228.0,5228.0,76435.0
10,2006-04-10,5228.0,5451.0,5167.0,5187.0,90282.0
11,2006-04-11,5187.0,5795.0,5127.0,5532.0,295246.0
12,2006-04-12,5491.0,5593.0,5370.0,5451.0,59213.0
13,2006-04-13,5451.0,5593.0,5309.0,5350.0,118630.0
14,2006-04-14,5370.0,5613.0,5370.0,5491.0,109176.0
15,2006-04-17,5512.0,5917.0,5471.0,5917.0,199534.0
16,2006-04-18,5755.0,5876.0,5674.0,5795.0,99982.0
17,2006-04-19,5937.0,5958.0,5674.0,5674.0,121593.0
18,2006-04-20,5735.0,5876.0,5471.0,5654.0,104629.0
19,2006-04-21,5532.0,5714.0,5532.0,5552.0,63594.0
20,2006-04-24,5532.0,5674.0,5471.0,5552.0,56756.0
21,2006-04-25,5552.0,5775.0,5552.0,5633.0,66619.0
22,2006-04-26,5573.0,5856.0,5512.0,5593.0,49127.0
23,2006-04-27,5573.0,5755.0,5552.0,5573.0,50778.0
24,2006-04-28,5633.0,5674.0,5390.0,5451.0,51248.0
25,2006-05-02,5471.0,5512.0,5370.0,5410.0,56103.0
26,2006-05-03,5390.0,5532.0,5167.0,5167.0,74248.0
27,2006-05-04,5187.0,5370.0,5127.0,5228.0,42055.0
28,2006-05-08,5269.0,5390.0,5147.0,5289.0,49073.0
29,2006-05-09,5289.0,6079.0,5208.0,5755.0,806649.0
30,2006-05-10,5897.0,5897.0,5390.0,5410.0,296538.0
31,2006-05-11,5451.0,5471.0,5228.0,5370.0,154517.0
32,2006-05-12,5289.0,5410.0,5208.0,5370.0,73457.0
33,2006-05-15,5289.0,5491.0,5228.0,5350.0,95133.0
34,2006-05-16,5370.0,5431.0,5147.0,5208.0,81141.0
35,2006-05-17,5187.0,5471.0,5127.0,5248.0,83178.0
36,2006-05-18,5127.0,5633.0,5086.0,5593.0,119679.0
37,2006-05-19,5491.0,6039.0,5491.0,5958.0,142382.0
38,2006-05-22,5876.0,6140.0,5856.0,5897.0,137481.0
39,2006-05-23,5714.0,5816.0,5390.0,5390.0,143023.0
40,2006-05-24,5666.0,5714.0,5244.0,5317.0,109801.0
41,2006-05-25,5212.0,5301.0,4863.0,4871.0,170488.0
42,2006-05-26,4871.0,5098.0,4815.0,5025.0,48503.0
43,2006-05-29,4960.0,5098.0,4904.0,5017.0,73219.0
44,2006-05-30,4920.0,5147.0,4912.0,4912.0,59565.0
45,2006-06-01,4912.0,5017.0,4758.0,4758.0,57844.0
46,2006-06-02,4831.0,4944.0,4539.0,4782.0,34801.0
47,2006-06-05,4701.0,4806.0,4539.0,4596.0,22983.0
48,2006-06-07,4458.0,4515.0,3907.0,4134.0,70599.0
49,2006-06-08,3899.0,4117.0,3850.0,3903.0,37436.0
50,2006-06-09,3972.0,4199.0,3890.0,3984.0,50922.0
51,2006-06-12,4053.0,4142.0,3712.0,3854.0,43327.0
52,2006-06-13,3728.0,3870.0,3672.0,3696.0,24892.0
53,2006-06-14,3809.0,3874.0,3615.0,3838.0,34583.0
54,2006-06-15,3890.0,3890.0,3688.0,3809.0,107737.0
55,2006-06-16,3972.0,4369.0,3818.0,4117.0,116602.0
56,2006-06-19,4182.0,4182.0,3996.0,4053.0,31681.0
57,2006-06-20,4109.0,4109.0,3818.0,3834.0,50947.0
58,2006-06-21,3834.0,3943.0,3745.0,3745.0,31099.0
59,2006-06-22,3850.0,3939.0,3769.0,3809.0,52332.0
60,2006-06-23,3732.0,3801.0,3672.0,3720.0,41919.0
61,2006-06-26,3672.0,4012.0,3574.0,3826.0,293108.0
62,2006-06-27,3809.0,3996.0,3801.0,3886.0,71721.0
63,2006-06-28,3777.0,3878.0,3728.0,3834.0,52232.0
64,2006-06-29,3793.0,4036.0,3793.0,3850.0,60461.0
65,2006-06-30,3890.0,4004.0,3826.0,3967.0,63736.0
66,2006-07-03,4053.0,4215.0,3943.0,4053.0,119580.0
67,2006-07-04,4166.0,4190.0,3988.0,4036.0,69888.0
68,2006-07-05,3858.0,4190.0,3858.0,3919.0,42250.0
69,2006-07-06,3846.0,3959.0,3712.0,3728.0,62735.0
70,2006-07-07,3801.0,3850.0,3736.0,3785.0,37182.0
71,2006-07-10,3732.0,3890.0,3732.0,3745.0,19634.0
72,2006-07-11,3745.0,3785.0,3647.0,3785.0,35363.0
73,2006-07-12,3781.0,3809.0,3664.0,3688.0,43333.0
74,2006-07-13,3728.0,3769.0,3647.0,3716.0,63052.0
75,2006-07-14,3655.0,3809.0,3574.0,3789.0,80669.0
76,2006-07-18,3724.0,3736.0,3566.0,3582.0,80854.0
77,2006-07-19,3485.0,3599.0,3064.0,3485.0,39755.0
78,2006-07-20,3501.0,3680.0,3493.0,3493.0,34629.0
79,2006-07-21,3558.0,3558.0,3368.0,3408.0,37544.0
80,2006-07-24,3347.0,3445.0,3287.0,3307.0,23051.0
81,2006-07-25,3343.0,3404.0,3242.0,3274.0,62598.0
82,2006-07-26,3274.0,3315.0,3120.0,3173.0,47363.0
83,2006-07-27,3169.0,3177.0,3084.0,3120.0,48958.0
84,2006-07-28,3060.0,3120.0,3031.0,3072.0,30967.0
85,2006-07-31,3120.0,3315.0,3120.0,3315.0,61872.0
86,2006-08-01,3396.0,3485.0,3266.0,3384.0,43615.0
87,2006-08-02,3291.0,3380.0,3291.0,3299.0,15447.0
88,2006-08-03,3526.0,3526.0,3339.0,3347.0,34492.0
89,2006-08-04,3396.0,3420.0,3311.0,3376.0,25178.0
90,2006-08-07,3372.0,3878.0,3315.0,3878.0,224423.0
