,Datetime,Open,High,Low,Close,Volume
0,2001-12-04,3633.0,3633.0,3633.0,3633.0,2164.0
1,2001-12-05,4068.0,4068.0,3967.0,4068.0,800853.0
2,2001-12-06,4224.0,4393.0,3582.0,3582.0,958085.0
3,2001-12-07,3582.0,3616.0,3261.0,3337.0,461594.0
4,2001-12-10,3337.0,3447.0,3160.0,3232.0,228711.0
5,2001-12-11,3210.0,3616.0,3198.0,3616.0,595960.0
6,2001-12-12,3574.0,3802.0,3295.0,3485.0,499790.0
7,2001-12-13,3485.0,3785.0,3384.0,3675.0,263059.0
8,2001-12-14,3599.0,3768.0,3489.0,3557.0,190596.0
9,2001-12-17,3519.0,3815.0,3519.0,3705.0,324737.0
10,2001-12-18,3747.0,4148.0,3717.0,3717.0,1188239.0
11,2001-12-19,3802.0,3886.0,3274.0,3274.0,579851.0
12,2001-12-20,3295.0,3358.0,2936.0,3041.0,258550.0
13,2001-12-21,2915.0,2953.0,2678.0,2678.0,225426.0
14,2001-12-24,2539.0,2767.0,2539.0,2649.0,197464.0
15,2001-12-26,2611.0,2788.0,2611.0,2703.0,190703.0
16,2001-12-27,2597.0,2683.0,2465.0,2547.0,117749.0
17,2001-12-28,2531.0,2850.0,2516.0,2820.0,145680.0
18,2002-01-02,2840.0,3058.0,2835.0,2916.0,89451.0
19,2002-01-03,2845.0,2911.0,2633.0,2668.0,182654.0
20,2002-01-04,2709.0,2739.0,2582.0,2633.0,114771.0
21,2002-01-07,2638.0,2693.0,2602.0,2678.0,113576.0
22,2002-01-08,2658.0,2835.0,2633.0,2698.0,156470.0
23,2002-01-09,2739.0,2977.0,2734.0,2850.0,361070.0
24,2002-01-10,2850.0,2855.0,2607.0,2638.0,127999.0
25,2002-01-11,2607.0,2653.0,2506.0,2577.0,141154.0
26,2002-01-14,2582.0,2582.0,2465.0,2486.0,92082.0
27,2002-01-15,2486.0,2486.0,2303.0,2349.0,123415.0
28,2002-01-16,2364.0,2455.0,2309.0,2364.0,78950.0
29,2002-01-17,2364.0,2379.0,2227.0,2283.0,61152.0
30,2002-01-18,2243.0,2303.0,2101.0,2131.0,100809.0
31,2002-01-21,2091.0,2227.0,2076.0,2126.0,47483.0
32,2002-01-22,2131.0,2197.0,2131.0,2167.0,68949.0
33,2002-01-23,2268.0,2405.0,2177.0,2293.0,168065.0
34,2002-01-24,2405.0,2552.0,2349.0,2415.0,438324.0
35,2002-01-25,2506.0,2506.0,2344.0,2415.0,295825.0
36,2002-01-28,2440.0,2703.0,2430.0,2703.0,317608.0
37,2002-01-29,2734.0,3028.0,2734.0,3028.0,386946.0
38,2002-01-30,3083.0,3154.0,2790.0,2936.0,505296.0
39,2002-01-31,3038.0,3286.0,3038.0,3286.0,266355.0
40,2002-02-01,3367.0,3483.0,3038.0,3053.0,356943.0
41,2002-02-04,3093.0,3190.0,2790.0,2810.0,199210.0
42,2002-02-05,2744.0,3129.0,2617.0,2997.0,211196.0
43,2002-02-06,2860.0,3038.0,2734.0,2734.0,119630.0
44,2002-02-07,2633.0,2810.0,2592.0,2673.0,64851.0
45,2002-02-08,2754.0,2835.0,2678.0,2734.0,115617.0
46,2002-02-14,2795.0,2977.0,2749.0,2936.0,210403.0
47,2002-02-15,2962.0,3114.0,2962.0,2987.0,302135.0
48,2002-02-18,2987.0,3038.0,2906.0,2982.0,76582.0
49,2002-02-19,3017.0,3038.0,2734.0,2734.0,141970.0
50,2002-02-20,2683.0,2739.0,2597.0,2658.0,86254.0
51,2002-02-21,2683.0,2790.0,2633.0,2719.0,110334.0
52,2002-02-22,2633.0,2683.0,2582.0,2612.0,71883.0
53,2002-02-25,2582.0,2663.0,2536.0,2536.0,57282.0
54,2002-02-26,2547.0,2678.0,2430.0,2557.0,82425.0
55,2002-02-27,2628.0,2628.0,2516.0,2547.0,58275.0
56,2002-02-28,2547.0,2683.0,2547.0,2683.0,76325.0
57,2002-03-04,2784.0,2967.0,2709.0,2916.0,208567.0
