,Datetime,Open,High,Low,Close,Volume
0,2009-08-31,9900.0,10450.0,8420.0,9910.0,14091713.0
1,2009-09-01,10100.0,11350.0,10000.0,11350.0,14421270.0
2,2009-09-02,11500.0,12100.0,11350.0,11700.0,9628812.0
3,2009-09-03,11450.0,11500.0,10250.0,10500.0,5317159.0
4,2009-09-04,10850.0,11100.0,10350.0,10450.0,3493825.0
5,2009-09-07,10850.0,11350.0,10500.0,10650.0,3604622.0
6,2009-09-08,10800.0,10850.0,10000.0,10100.0,2600106.0
7,2009-09-09,10900.0,11100.0,10400.0,10400.0,2520021.0
8,2009-09-10,10500.0,10650.0,10150.0,10400.0,1505849.0
9,2009-09-11,10400.0,11000.0,10350.0,11000.0,2284363.0
10,2009-09-14,11100.0,11750.0,11000.0,11050.0,3977030.0
11,2009-09-15,11700.0,12150.0,11450.0,12050.0,7090772.0
12,2009-09-16,11950.0,12200.0,11550.0,11750.0,3107439.0
13,2009-09-17,11800.0,11900.0,11000.0,11050.0,2722894.0
14,2009-09-18,11000.0,11700.0,11000.0,11100.0,2241427.0
15,2009-09-21,11100.0,11100.0,10700.0,10800.0,1128916.0
16,2009-09-22,10950.0,11150.0,10800.0,11000.0,1157972.0
17,2009-09-23,11250.0,11350.0,10850.0,10900.0,1456631.0
18,2009-09-24,10800.0,11050.0,10350.0,10550.0,1398581.0
19,2009-09-25,10400.0,10500.0,10050.0,10150.0,1354543.0
20,2009-09-28,10050.0,10500.0,9550.0,10500.0,2218363.0
21,2009-09-29,10700.0,10950.0,10400.0,10650.0,1841828.0
22,2009-09-30,10600.0,10700.0,9930.0,10150.0,1280119.0
23,2009-10-01,10200.0,10250.0,9850.0,10000.0,926407.0
24,2009-10-05,9890.0,10200.0,9600.0,10050.0,738862.0
25,2009-10-06,10150.0,10150.0,9800.0,9810.0,725761.0
26,2009-10-07,9980.0,9990.0,9160.0,9210.0,1590779.0
27,2009-10-08,9330.0,9630.0,9210.0,9530.0,1586749.0
28,2009-10-09,9550.0,10350.0,9350.0,10050.0,1753821.0
29,2009-10-12,10250.0,10600.0,10200.0,10500.0,1097009.0
30,2009-10-13,10600.0,10900.0,10500.0,10900.0,1812535.0
31,2009-10-14,11050.0,11050.0,10650.0,10800.0,1588778.0
32,2009-10-15,10950.0,11050.0,10650.0,10650.0,851614.0
33,2009-10-16,11000.0,12000.0,11000.0,11650.0,5187739.0
34,2009-10-19,11750.0,11950.0,11400.0,11500.0,2418444.0
35,2009-10-20,11700.0,12500.0,11450.0,12500.0,3289002.0
36,2009-10-21,12250.0,12550.0,11950.0,12400.0,2372035.0
37,2009-10-22,12300.0,13050.0,12250.0,12500.0,2642925.0
38,2009-10-23,12600.0,12700.0,11700.0,11800.0,2237144.0
