,Datetime,Open,High,Low,Close,Volume
0,2001-07-26,1685.0,1685.0,1685.0,1685.0,173746.0
1,2001-07-27,1685.0,1886.0,1653.0,1886.0,455393.0
2,2001-07-30,1935.0,1935.0,1663.0,1727.0,703220.0
3,2001-07-31,1740.0,1753.0,1637.0,1656.0,241805.0
4,2001-08-01,1669.0,1750.0,1669.0,1750.0,168901.0
5,2001-08-02,1805.0,1958.0,1705.0,1958.0,165286.0
6,2001-08-03,1993.0,2191.0,1984.0,2110.0,248164.0
7,2001-08-06,2078.0,2262.0,2078.0,2217.0,138498.0
8,2001-08-07,2172.0,2243.0,2139.0,2224.0,135692.0
9,2001-08-08,2236.0,2399.0,2188.0,2399.0,192754.0
10,2001-08-09,2395.0,2437.0,2334.0,2395.0,66091.0
11,2001-08-10,2366.0,2447.0,2366.0,2405.0,37976.0
12,2001-08-13,2386.0,2431.0,2334.0,2399.0,53280.0
13,2001-08-14,2431.0,2444.0,2382.0,2425.0,64534.0
14,2001-08-16,2408.0,2431.0,2327.0,2412.0,58420.0
15,2001-08-17,2269.0,2395.0,2269.0,2395.0,33385.0
16,2001-08-20,2334.0,2363.0,2282.0,2334.0,32215.0
17,2001-08-21,2363.0,2395.0,2269.0,2395.0,42850.0
18,2001-08-22,2353.0,2528.0,2350.0,2350.0,130918.0
19,2001-08-23,2350.0,2369.0,2269.0,2350.0,44169.0
20,2001-08-24,2285.0,2626.0,2220.0,2626.0,89177.0
21,2001-08-27,2658.0,2917.0,2431.0,2917.0,136575.0
22,2001-08-28,2820.0,2849.0,2707.0,2707.0,67783.0
23,2001-08-29,2590.0,2590.0,2382.0,2382.0,125386.0
24,2001-08-30,2266.0,2266.0,2097.0,2107.0,88548.0
25,2001-08-31,1925.0,2107.0,1925.0,1961.0,47408.0
26,2001-09-03,1896.0,1977.0,1896.0,1954.0,45412.0
27,2001-09-04,1977.0,2042.0,1977.0,2003.0,78298.0
28,2001-09-05,1954.0,2003.0,1896.0,1945.0,29956.0
29,2001-09-06,1919.0,2068.0,1919.0,2068.0,38576.0
30,2001-09-07,2042.0,2100.0,1993.0,2074.0,41703.0
31,2001-09-10,2058.0,2129.0,1997.0,2042.0,44801.0
32,2001-09-11,2042.0,2104.0,2003.0,2042.0,52682.0
33,2001-09-12,1799.0,1799.0,1799.0,1799.0,17214.0
34,2001-09-13,1718.0,1799.0,1685.0,1750.0,61560.0
