,Datetime,Open,High,Low,Close
0,2016-04-12,1103.0,,,1092.0
1,2016-04-12,1092.0,,,1092.0
2,2016-04-12,1092.0,,,1092.0
3,2016-04-14,1092.0,,,1108.0
4,2016-04-14,1086.0,,,1081.0
5,2016-04-14,1081.0,,,1092.0
6,2016-04-15,960.0,,,933.0
7,2016-04-15,993.0,,,889.0
8,2016-04-15,889.0,,,960.0
9,2016-04-18,900.0,,,905.0
10,2016-04-18,916.0,,,900.0
11,2016-04-18,900.0,,,905.0
12,2016-04-19,905.0,,,911.0
13,2016-04-19,905.0,,,911.0
14,2016-04-19,911.0,,,905.0
15,2016-04-20,999.0,,,960.0
16,2016-04-20,960.0,,,960.0
17,2016-04-20,955.0,,,949.0
18,2016-04-21,944.0,,,971.0
19,2016-04-21,966.0,,,966.0
20,2016-04-21,966.0,,,966.0
21,2016-04-22,977.0,,,971.0
22,2016-04-22,966.0,,,971.0
23,2016-04-22,971.0,,,993.0
24,2016-04-25,993.0,,,977.0
25,2016-04-25,971.0,,,977.0
26,2016-04-25,977.0,,,982.0
27,2016-04-26,977.0,,,977.0
28,2016-04-26,988.0,,,971.0
29,2016-04-26,971.0,,,977.0
30,2016-04-27,971.0,,,971.0
31,2016-04-27,971.0,,,982.0
32,2016-04-27,982.0,,,977.0
33,2016-04-28,977.0,,,988.0
34,2016-04-28,988.0,,,977.0
35,2016-04-28,977.0,,,971.0
36,2016-04-29,966.0,,,971.0
37,2016-04-29,971.0,,,966.0
38,2016-04-29,977.0,,,971.0
39,2016-05-02,966.0,,,966.0
40,2016-05-02,966.0,,,977.0
41,2016-05-02,977.0,,,966.0
42,2016-05-03,971.0,,,971.0
43,2016-05-03,971.0,,,982.0
44,2016-05-03,982.0,,,982.0
45,2016-05-04,1202.0,,,1097.0
46,2016-05-04,1152.0,,,1202.0
47,2016-05-04,1097.0,,,1152.0
48,2016-05-09,1042.0,,,1032.0
49,2016-05-09,1064.0,,,1037.0
50,2016-05-09,1032.0,,,1042.0
51,2016-05-10,1032.0,,,1026.0
52,2016-05-10,1026.0,,,1037.0
53,2016-05-10,1037.0,,,1032.0
54,2016-05-11,1042.0,,,1064.0
55,2016-05-11,1064.0,,,1053.0
56,2016-05-11,1053.0,,,1081.0
57,2016-05-12,1081.0,,,1053.0
58,2016-05-12,1053.0,,,1053.0
59,2016-05-12,1053.0,,,1048.0
60,2016-05-13,1048.0,,,1053.0
61,2016-05-13,1053.0,,,1048.0
62,2016-05-13,1048.0,,,1037.0
63,2016-05-16,1021.0,,,1004.0
64,2016-05-16,1032.0,,,1021.0
65,2016-05-16,1032.0,,,1032.0
66,2016-05-17,1015.0,,,1015.0
67,2016-05-17,1015.0,,,999.0
68,2016-05-17,1015.0,,,1015.0
69,2016-05-18,1004.0,,,999.0
70,2016-05-18,999.0,,,999.0
71,2016-05-18,999.0,,,999.0
72,2016-05-19,999.0,,,988.0
73,2016-05-19,988.0,,,993.0
74,2016-05-19,993.0,,,993.0
75,2016-05-20,993.0,,,1010.0
76,2016-05-20,1004.0,,,999.0
77,2016-05-20,999.0,,,999.0
78,2016-05-23,1015.0,,,1021.0
79,2016-05-23,1021.0,,,1010.0
80,2016-05-23,1010.0,,,1021.0
81,2016-05-24,1015.0,,,1015.0
82,2016-05-24,1026.0,,,1032.0
83,2016-05-24,1032.0,,,1021.0
84,2016-05-25,1026.0,,,1021.0
85,2016-05-25,1021.0,,,1015.0
86,2016-05-25,1021.0,,,1015.0
87,2016-05-26,1015.0,,,1032.0
88,2016-05-26,1032.0,,,1026.0
89,2016-05-26,1026.0,,,1026.0
90,2016-05-27,1026.0,,,1026.0
91,2016-05-27,1026.0,,,1026.0
92,2016-05-27,1026.0,,,1048.0
93,2016-05-30,1053.0,,,1081.0
94,2016-05-30,1048.0,,,1053.0
95,2016-05-30,1048.0,,,1053.0
96,2016-05-31,1092.0,,,1092.0
97,2016-05-31,1092.0,,,1053.0
98,2016-05-31,1064.0,,,1070.0
99,2016-06-01,1064.0,,,1059.0
100,2016-06-01,1059.0,,,1075.0
101,2016-06-01,1075.0,,,1070.0
102,2016-06-02,1075.0,,,1070.0
103,2016-06-02,1075.0,,,1081.0
104,2016-06-02,1075.0,,,1075.0
105,2016-06-03,1070.0,,,1070.0
106,2016-06-03,1070.0,,,1059.0
107,2016-06-03,1059.0,,,1081.0
108,2016-06-07,1086.0,,,1130.0
109,2016-06-07,1130.0,,,1114.0
110,2016-06-07,1114.0,,,1180.0
111,2016-06-08,1147.0,,,1147.0
112,2016-06-08,1180.0,,,1152.0
113,2016-06-08,1147.0,,,1147.0
114,2016-06-09,1152.0,,,1147.0
115,2016-06-09,1141.0,,,1152.0
116,2016-06-09,1147.0,,,1158.0
117,2016-06-10,1174.0,,,1141.0
118,2016-06-10,1147.0,,,1141.0
119,2016-06-10,1136.0,,,1136.0
120,2016-06-13,1097.0,,,1086.0
121,2016-06-13,1130.0,,,1108.0
122,2016-06-13,1108.0,,,1103.0
123,2016-06-14,1086.0,,,1081.0
