,Datetime,Open,High,Low,Close
0,2017-08-07,2065.0,,,2035.0
1,2017-08-07,2029.0,,,2024.0
2,2017-08-07,2035.0,,,2035.0
3,2017-08-07,2029.0,,,2035.0
4,2017-08-08,2029.0,,,2024.0
5,2017-08-08,2035.0,,,2029.0
6,2017-08-08,2029.0,,,2024.0
7,2017-08-08,2024.0,,,2029.0
8,2017-08-09,2029.0,,,2024.0
9,2017-08-09,2029.0,,,2024.0
10,2017-08-09,2019.0,,,2035.0
11,2017-08-09,2024.0,,,2029.0
12,2017-08-10,2024.0,,,2029.0
13,2017-08-10,2024.0,,,2024.0
14,2017-08-10,2029.0,,,2024.0
15,2017-08-10,2029.0,,,2029.0
16,2017-08-11,2024.0,,,2024.0
17,2017-08-11,2024.0,,,2029.0
18,2017-08-11,2024.0,,,2029.0
19,2017-08-11,2024.0,,,2024.0
20,2017-08-14,2024.0,,,2035.0
21,2017-08-14,2024.0,,,2035.0
22,2017-08-14,2035.0,,,2035.0
23,2017-08-14,2035.0,,,2024.0
24,2017-08-16,2029.0,,,2035.0
25,2017-08-16,2024.0,,,2024.0
26,2017-08-16,2024.0,,,2024.0
27,2017-08-16,2035.0,,,2029.0
28,2017-08-17,2035.0,,,2040.0
29,2017-08-17,2035.0,,,2040.0
30,2017-08-17,2040.0,,,2035.0
31,2017-08-17,2035.0,,,2040.0
32,2017-08-18,2045.0,,,2050.0
33,2017-08-18,2050.0,,,2045.0
34,2017-08-18,2045.0,,,2045.0
35,2017-08-18,2045.0,,,2055.0
36,2017-08-21,2024.0,,,2045.0
37,2017-08-21,2045.0,,,2050.0
38,2017-08-21,2045.0,,,2065.0
39,2017-08-21,2060.0,,,2065.0
40,2017-08-22,2035.0,,,2045.0
41,2017-08-22,2045.0,,,2024.0
42,2017-08-22,2024.0,,,2024.0
43,2017-08-22,2024.0,,,2045.0
44,2017-08-23,2070.0,,,2035.0
45,2017-08-23,2035.0,,,2029.0
46,2017-08-23,2029.0,,,2029.0
47,2017-08-23,2029.0,,,2029.0
48,2017-08-24,2035.0,,,2035.0
49,2017-08-24,2035.0,,,2040.0
50,2017-08-24,2029.0,,,2045.0
51,2017-08-24,2045.0,,,2040.0
52,2017-08-25,2024.0,,,2045.0
53,2017-08-25,2050.0,,,2050.0
54,2017-08-25,2050.0,,,2045.0
55,2017-08-25,2040.0,,,2045.0
56,2017-08-28,2035.0,,,2045.0
57,2017-08-28,2045.0,,,2045.0
58,2017-08-28,2045.0,,,2040.0
59,2017-08-28,2045.0,,,2045.0
60,2017-08-29,2045.0,,,2045.0
61,2017-08-29,2040.0,,,2035.0
62,2017-08-29,2045.0,,,2045.0
63,2017-08-29,2045.0,,,2045.0
64,2017-08-30,2040.0,,,2040.0
65,2017-08-30,2045.0,,,2040.0
66,2017-08-30,2035.0,,,2040.0
67,2017-08-31,2029.0,,,2040.0
68,2017-08-31,2040.0,,,2045.0
69,2017-08-31,2045.0,,,2029.0
70,2017-08-31,2045.0,,,2045.0
71,2017-09-01,2029.0,,,2040.0
72,2017-09-01,2040.0,,,2040.0
73,2017-09-01,2035.0,,,2035.0
74,2017-09-01,2040.0,,,2045.0
75,2017-09-04,2050.0,,,2029.0
76,2017-09-04,2029.0,,,2035.0
77,2017-09-04,2035.0,,,2035.0
78,2017-09-04,2029.0,,,2035.0
79,2017-09-05,2035.0,,,2035.0
80,2017-09-05,2029.0,,,2029.0
81,2017-09-05,2035.0,,,2029.0
82,2017-09-05,2029.0,,,2029.0
83,2017-09-06,2045.0,,,2035.0
84,2017-09-06,2035.0,,,2035.0
85,2017-09-06,2035.0,,,2040.0
86,2017-09-07,2045.0,,,2035.0
87,2017-09-07,2035.0,,,2035.0
88,2017-09-07,2029.0,,,2029.0
89,2017-09-07,2035.0,,,2035.0
90,2017-09-08,2045.0,,,2045.0
91,2017-09-08,2029.0,,,2035.0
92,2017-09-08,2045.0,,,2045.0
93,2017-09-11,2035.0,,,2035.0
94,2017-09-11,2029.0,,,2035.0
95,2017-09-11,2035.0,,,2029.0
96,2017-09-11,2035.0,,,2035.0
97,2017-09-12,2029.0,,,2035.0
98,2017-09-12,2035.0,,,2035.0
99,2017-09-12,2029.0,,,2035.0
100,2017-09-13,2029.0,,,2029.0
101,2017-09-13,2029.0,,,2029.0
102,2017-09-13,2029.0,,,2035.0
103,2017-09-13,2035.0,,,2040.0
104,2017-09-14,2040.0,,,2035.0
105,2017-09-14,2035.0,,,2029.0
106,2017-09-14,2029.0,,,2040.0
107,2017-09-15,2045.0,,,2040.0
108,2017-09-15,2040.0,,,2045.0
109,2017-09-18,2040.0,,,2035.0
110,2017-09-18,2040.0,,,2040.0
111,2017-09-18,2040.0,,,2040.0
112,2017-09-18,2040.0,,,2040.0
113,2017-09-19,2029.0,,,2035.0
114,2017-09-19,2035.0,,,2040.0
115,2017-09-19,2035.0,,,2029.0
116,2017-09-19,2040.0,,,2040.0
117,2017-09-20,2029.0,,,2040.0
118,2017-09-20,2040.0,,,2045.0
119,2017-09-20,2045.0,,,2040.0
120,2017-09-20,2045.0,,,2045.0
121,2017-09-21,2035.0,,,2035.0
122,2017-09-21,2029.0,,,2029.0
123,2017-09-21,2045.0,,,2045.0
124,2017-09-22,2029.0,,,2029.0
125,2017-09-22,2029.0,,,2029.0
126,2017-09-22,2029.0,,,2029.0
127,2017-09-22,2035.0,,,2035.0
128,2017-09-25,2029.0,,,2035.0
129,2017-09-25,2035.0,,,2045.0
130,2017-09-25,2035.0,,,2035.0
131,2017-09-25,2035.0,,,2045.0
132,2017-09-26,2035.0,,,2040.0
133,2017-09-26,2035.0,,,2040.0
134,2017-09-27,2029.0,,,2029.0
135,2017-09-27,2040.0,,,2040.0
136,2017-09-27,2029.0,,,2040.0
137,2017-09-27,2029.0,,,2040.0
138,2017-09-28,2040.0,,,2040.0
139,2017-09-28,2035.0,,,2035.0
140,2017-09-28,2035.0,,,2035.0
141,2017-09-28,2035.0,,,2035.0
142,2017-09-29,2029.0,,,2035.0
143,2017-09-29,2040.0,,,2040.0
144,2017-09-29,2029.0,,,2029.0
145,2017-09-29,2029.0,,,2029.0
146,2017-10-10,2045.0,,,2040.0
147,2017-10-10,2040.0,,,2040.0
148,2017-10-10,2040.0,,,2040.0
149,2017-10-10,2045.0,,,2045.0
150,2017-10-11,2035.0,,,2045.0
151,2017-10-11,2045.0,,,2070.0
152,2017-10-11,2070.0,,,2075.0
153,2017-10-12,2045.0,,,2045.0
154,2017-10-12,2115.0,,,2045.0
155,2017-10-13,2115.0,,,2095.0
156,2017-10-13,2060.0,,,2065.0
157,2017-10-16,2121.0,,,2055.0
158,2017-10-16,2035.0,,,2045.0
159,2017-10-16,2045.0,,,2045.0
160,2017-10-16,2045.0,,,2045.0
161,2017-10-17,2110.0,,,2065.0
162,2017-10-17,2065.0,,,2065.0
163,2017-10-17,2065.0,,,2070.0
164,2017-10-18,2090.0,,,2090.0
165,2017-10-18,2100.0,,,2090.0
166,2017-10-19,2121.0,,,2110.0
167,2017-10-19,2075.0,,,2075.0
168,2017-10-19,2110.0,,,2080.0
169,2017-10-19,2110.0,,,2110.0
170,2017-10-20,2115.0,,,2075.0
171,2017-10-20,2075.0,,,2085.0
172,2017-10-20,2085.0,,,2075.0
173,2017-10-20,2090.0,,,2090.0
174,2017-10-23,2065.0,,,2065.0
175,2017-10-23,2065.0,,,2065.0
176,2017-10-23,2121.0,,,2065.0
177,2017-10-24,2070.0,,,2070.0
178,2017-10-24,2121.0,,,2070.0
179,2017-10-24,2070.0,,,2070.0
180,2017-10-24,2070.0,,,2070.0
181,2017-10-25,2040.0,,,2065.0
182,2017-10-25,2029.0,,,2040.0
183,2017-10-25,2065.0,,,2065.0
184,2017-10-26,2085.0,,,2060.0
185,2017-10-26,2060.0,,,2050.0
186,2017-10-26,2055.0,,,2050.0
187,2017-10-26,2055.0,,,2060.0
188,2017-10-27,2085.0,,,2045.0
189,2017-10-27,2035.0,,,2035.0
190,2017-10-27,2035.0,,,2029.0
191,2017-10-27,2040.0,,,2029.0
192,2017-10-30,2029.0,,,2050.0
193,2017-10-30,2050.0,,,2050.0
194,2017-10-30,2050.0,,,2029.0
195,2017-10-30,2055.0,,,2055.0
196,2017-10-31,2075.0,,,2065.0
197,2017-10-31,2060.0,,,2029.0
198,2017-10-31,2065.0,,,2065.0
199,2017-11-01,2055.0,,,2055.0
200,2017-11-01,2075.0,,,2060.0
201,2017-11-01,2060.0,,,2060.0
202,2017-11-02,2055.0,,,2055.0
203,2017-11-02,2055.0,,,2055.0
204,2017-11-02,2055.0,,,2050.0
205,2017-11-02,2065.0,,,2060.0
206,2017-11-03,2060.0,,,2055.0
207,2017-11-03,2055.0,,,2055.0
208,2017-11-06,2065.0,,,2065.0
209,2017-11-06,2045.0,,,2065.0
210,2017-11-06,2045.0,,,2045.0
211,2017-11-07,2055.0,,,2055.0
212,2017-11-07,2055.0,,,2045.0
213,2017-11-07,2060.0,,,2045.0
214,2017-11-08,2055.0,,,2055.0
215,2017-11-09,2075.0,,,2075.0
216,2017-11-09,2110.0,,,2060.0
217,2017-11-09,2065.0,,,2065.0
218,2017-11-10,2065.0,,,2035.0
219,2017-11-10,2060.0,,,2035.0
220,2017-11-10,2060.0,,,2060.0
221,2017-11-10,2121.0,,,2060.0
222,2017-11-13,2110.0,,,2055.0
223,2017-11-13,2055.0,,,2055.0
224,2017-11-13,2050.0,,,2050.0
225,2017-11-13,2050.0,,,2090.0
226,2017-11-14,2055.0,,,2045.0
227,2017-11-14,2085.0,,,2070.0
228,2017-11-14,2115.0,,,2060.0
229,2017-11-14,2060.0,,,2055.0
230,2017-11-15,2060.0,,,2060.0
231,2017-11-15,2060.0,,,2060.0
232,2017-11-15,2070.0,,,2055.0
233,2017-11-15,2075.0,,,2070.0
234,2017-11-16,2070.0,,,2029.0
235,2017-11-16,2029.0,,,2029.0
236,2017-11-16,2029.0,,,2029.0
237,2017-11-16,2055.0,,,2055.0
238,2017-11-17,2029.0,,,2024.0
239,2017-11-17,2029.0,,,2029.0
240,2017-11-17,2019.0,,,2024.0
241,2017-11-17,2024.0,,,2024.0
242,2017-11-20,2121.0,,,2029.0
243,2017-11-20,2029.0,,,2029.0
244,2017-11-21,2024.0,,,2029.0
245,2017-11-21,2029.0,,,2024.0
246,2017-11-21,2024.0,,,2029.0
247,2017-11-21,2045.0,,,2045.0
248,2017-11-22,2024.0,,,2024.0
249,2017-11-22,2055.0,,,2024.0
250,2017-11-22,2024.0,,,2024.0
251,2017-11-23,2100.0,,,2029.0
252,2017-11-23,2024.0,,,2024.0
253,2017-11-23,2029.0,,,2024.0
254,2017-11-24,2070.0,,,2070.0
255,2017-11-27,2019.0,,,2024.0
256,2017-11-27,2019.0,,,2019.0
257,2017-11-27,2019.0,,,2029.0
258,2017-11-27,2050.0,,,2014.0
259,2017-11-28,2004.0,,,2029.0
260,2017-11-28,2009.0,,,2004.0
261,2017-11-28,2024.0,,,2004.0
262,2017-11-28,2004.0,,,2009.0
263,2017-11-29,2004.0,,,2004.0
264,2017-11-29,1999.0,,,2045.0
265,2017-11-29,2050.0,,,2004.0
266,2017-11-29,2004.0,,,2004.0
267,2017-11-30,1994.0,,,1999.0
268,2017-11-30,1999.0,,,1999.0
269,2017-11-30,1999.0,,,1999.0
270,2017-11-30,1999.0,,,2024.0
271,2017-12-01,2050.0,,,2050.0
272,2017-12-01,2024.0,,,2024.0
273,2017-12-04,2045.0,,,1999.0
274,2017-12-04,1999.0,,,1984.0
275,2017-12-04,1984.0,,,1984.0
276,2017-12-04,1984.0,,,2004.0
277,2017-12-05,1999.0,,,2009.0
278,2017-12-05,1999.0,,,1999.0
279,2017-12-05,1999.0,,,2009.0
280,2017-12-06,2004.0,,,2004.0
281,2017-12-06,2014.0,,,2014.0
282,2017-12-06,2004.0,,,2004.0
283,2017-12-07,2009.0,,,2009.0
284,2017-12-07,2004.0,,,2009.0
285,2017-12-08,2014.0,,,2014.0
286,2017-12-08,2009.0,,,2009.0
287,2017-12-08,2009.0,,,2009.0
288,2017-12-08,2009.0,,,2009.0
289,2017-12-11,1999.0,,,1999.0
290,2017-12-11,1999.0,,,2004.0
291,2017-12-12,2019.0,,,2019.0
292,2017-12-12,2014.0,,,2014.0
293,2017-12-12,2014.0,,,2019.0
294,2017-12-12,2019.0,,,2014.0
295,2017-12-13,2024.0,,,2019.0
296,2017-12-13,2019.0,,,2019.0
297,2017-12-14,2024.0,,,2019.0
298,2017-12-14,2019.0,,,2019.0
299,2017-12-14,2019.0,,,2019.0
300,2017-12-15,2019.0,,,2019.0
301,2017-12-15,1999.0,,,2019.0
302,2017-12-15,2024.0,,,1999.0
303,2017-12-15,1999.0,,,2019.0
304,2017-12-18,2035.0,,,2040.0
305,2017-12-18,2095.0,,,2035.0
306,2017-12-20,2035.0,,,2035.0
307,2017-12-20,2035.0,,,2035.0
308,2017-12-20,2014.0,,,2035.0
309,2017-12-20,2035.0,,,2035.0
310,2017-12-21,2045.0,,,2014.0
311,2017-12-21,2014.0,,,2040.0
312,2017-12-21,2035.0,,,2029.0
313,2017-12-21,2014.0,,,2014.0
314,2017-12-22,2040.0,,,2035.0
315,2017-12-22,2004.0,,,2014.0
316,2017-12-22,2014.0,,,2029.0
317,2017-12-26,1999.0,,,2029.0
318,2017-12-27,2024.0,,,2024.0
319,2017-12-27,2024.0,,,2024.0
320,2018-01-02,1999.0,,,2035.0
321,2018-01-02,2035.0,,,1999.0
322,2018-01-02,1999.0,,,1999.0
323,2018-01-03,2035.0,,,2035.0
324,2018-01-04,2040.0,,,2019.0
325,2018-01-04,2009.0,,,2009.0
326,2018-01-04,2009.0,,,2035.0
327,2018-01-04,2035.0,,,2035.0
