,Datetime,Open,High,Low,Close
0,2016-04-12,4783.0,,,4800.0
1,2016-04-12,4800.0,,,4800.0
2,2016-04-12,4800.0,,,4800.0
3,2016-04-14,4783.0,,,4800.0
4,2016-04-14,4902.0,,,4834.0
5,2016-04-14,4817.0,,,4800.0
6,2016-04-15,4902.0,,,4918.0
7,2016-04-15,4834.0,,,4902.0
8,2016-04-15,4902.0,,,4902.0
9,2016-04-18,5003.0,,,5104.0
10,2016-04-18,5037.0,,,5003.0
11,2016-04-18,5003.0,,,5003.0
12,2016-04-19,5324.0,,,5425.0
13,2016-04-19,5155.0,,,5341.0
14,2016-04-19,5341.0,,,5324.0
15,2016-04-20,5459.0,,,5392.0
16,2016-04-20,5375.0,,,5442.0
17,2016-04-20,5442.0,,,5459.0
18,2016-04-21,5459.0,,,5493.0
19,2016-04-21,5493.0,,,5459.0
20,2016-04-21,5459.0,,,5442.0
21,2016-04-22,5493.0,,,5493.0
22,2016-04-22,5493.0,,,5527.0
23,2016-04-22,5527.0,,,5476.0
24,2016-04-25,5493.0,,,5476.0
25,2016-04-25,5476.0,,,5510.0
26,2016-04-25,5510.0,,,5476.0
27,2016-04-26,5510.0,,,5392.0
28,2016-04-26,5392.0,,,5358.0
29,2016-04-26,5358.0,,,5392.0
30,2016-04-27,5273.0,,,5476.0
31,2016-04-27,5476.0,,,5425.0
32,2016-04-27,5425.0,,,5425.0
33,2016-04-28,5459.0,,,5409.0
34,2016-04-28,5409.0,,,5409.0
35,2016-04-28,5392.0,,,5409.0
36,2016-04-29,5240.0,,,5307.0
37,2016-04-29,5392.0,,,5240.0
38,2016-04-29,5240.0,,,5223.0
39,2016-05-02,5307.0,,,5290.0
40,2016-05-02,5256.0,,,5341.0
41,2016-05-02,5324.0,,,5273.0
42,2016-05-03,5223.0,,,5341.0
43,2016-05-03,5290.0,,,5273.0
44,2016-05-03,5307.0,,,5375.0
45,2016-05-04,5290.0,,,5561.0
46,2016-05-04,5578.0,,,5645.0
47,2016-05-04,5645.0,,,5611.0
48,2016-05-09,5696.0,,,5679.0
49,2016-05-09,5645.0,,,5628.0
50,2016-05-09,5628.0,,,5645.0
51,2016-05-10,5578.0,,,5747.0
52,2016-05-10,5662.0,,,5578.0
53,2016-05-10,5578.0,,,5578.0
54,2016-05-11,5747.0,,,5831.0
55,2016-05-11,5797.0,,,5797.0
56,2016-05-11,5780.0,,,5882.0
57,2016-05-12,5848.0,,,6034.0
58,2016-05-12,6034.0,,,6017.0
59,2016-05-12,6017.0,,,6085.0
60,2016-05-13,6118.0,,,5916.0
61,2016-05-13,5933.0,,,5949.0
62,2016-05-13,5949.0,,,5983.0
63,2016-05-16,5797.0,,,5865.0
64,2016-05-16,5865.0,,,5797.0
65,2016-05-16,6017.0,,,5865.0
66,2016-05-17,5611.0,,,5713.0
67,2016-05-17,5882.0,,,5679.0
68,2016-05-17,5679.0,,,5595.0
69,2016-05-18,5510.0,,,5662.0
70,2016-05-18,5713.0,,,5544.0
71,2016-05-18,5527.0,,,5527.0
72,2016-05-19,5645.0,,,5662.0
73,2016-05-19,5662.0,,,5628.0
74,2016-05-19,5611.0,,,5595.0
75,2016-05-20,5628.0,,,5595.0
76,2016-05-20,5578.0,,,5578.0
77,2016-05-20,5578.0,,,5578.0
78,2016-05-23,5527.0,,,5442.0
79,2016-05-23,5476.0,,,5527.0
80,2016-05-23,5527.0,,,5459.0
81,2016-05-24,5510.0,,,5476.0
82,2016-05-24,5409.0,,,5510.0
83,2016-05-24,5476.0,,,5392.0
84,2016-05-25,5510.0,,,5442.0
85,2016-05-25,5442.0,,,5476.0
86,2016-05-25,5476.0,,,5459.0
87,2016-05-26,5510.0,,,5409.0
88,2016-05-26,5409.0,,,5358.0
89,2016-05-26,5358.0,,,5290.0
90,2016-05-27,5392.0,,,5172.0
91,2016-05-27,5155.0,,,5223.0
92,2016-05-27,5240.0,,,5290.0
93,2016-05-30,5510.0,,,5476.0
94,2016-05-30,5425.0,,,5510.0
95,2016-05-30,5341.0,,,5425.0
96,2016-05-31,5324.0,,,5425.0
97,2016-05-31,5544.0,,,5375.0
98,2016-05-31,5375.0,,,5290.0
99,2016-06-01,5459.0,,,5375.0
100,2016-06-01,5392.0,,,5375.0
101,2016-06-01,5375.0,,,5392.0
102,2016-06-02,5442.0,,,5392.0
103,2016-06-02,5392.0,,,5392.0
104,2016-06-02,5358.0,,,5392.0
105,2016-06-03,5358.0,,,5290.0
106,2016-06-03,5324.0,,,5273.0
107,2016-06-03,5273.0,,,5324.0
108,2016-06-07,5240.0,,,5256.0
109,2016-06-07,5273.0,,,5240.0
110,2016-06-07,5392.0,,,5273.0
111,2016-06-08,5256.0,,,5172.0
112,2016-06-08,5138.0,,,5206.0
113,2016-06-08,5189.0,,,5375.0
114,2016-06-09,5375.0,,,5358.0
115,2016-06-09,5341.0,,,5273.0
116,2016-06-09,5273.0,,,5256.0
117,2016-06-10,5256.0,,,5341.0
118,2016-06-10,5341.0,,,5375.0
119,2016-06-10,5375.0,,,5442.0
120,2016-06-13,5307.0,,,5307.0
121,2016-06-13,5442.0,,,5324.0
122,2016-06-13,5324.0,,,5307.0
123,2016-06-14,5189.0,,,5189.0
124,2016-06-14,5172.0,,,5189.0
125,2016-06-14,5307.0,,,5206.0
126,2016-06-15,5273.0,,,5037.0
127,2016-06-15,5037.0,,,5054.0
128,2016-06-15,5071.0,,,5054.0
129,2016-06-16,4986.0,,,5037.0
130,2016-06-16,5037.0,,,5020.0
131,2016-06-16,5020.0,,,5037.0
132,2016-06-17,5121.0,,,5003.0
133,2016-06-17,4986.0,,,5020.0
134,2016-06-17,5020.0,,,5003.0
135,2016-06-20,4969.0,,,5003.0
136,2016-06-20,5003.0,,,4969.0
137,2016-06-20,4986.0,,,4986.0
138,2016-06-21,5020.0,,,5037.0
139,2016-06-21,5037.0,,,5003.0
140,2016-06-21,5003.0,,,4952.0
141,2016-06-22,4986.0,,,4918.0
142,2016-06-22,4935.0,,,4851.0
143,2016-06-22,4868.0,,,4851.0
144,2016-06-23,4834.0,,,4665.0
145,2016-06-23,4648.0,,,4614.0
146,2016-06-23,4614.0,,,4648.0
147,2016-06-24,4716.0,,,4716.0
148,2016-06-24,4733.0,,,4547.0
149,2016-06-24,4547.0,,,4530.0
150,2016-06-27,4597.0,,,4749.0
151,2016-06-27,4530.0,,,4597.0
152,2016-06-27,4327.0,,,4530.0
153,2016-06-28,5043.0,,,4749.0
154,2016-06-28,4755.0,,,4765.0
155,2016-06-28,4749.0,,,4775.0
156,2016-06-29,4780.0,,,4755.0
157,2016-06-29,4755.0,,,4765.0
158,2016-06-29,4765.0,,,4749.0
159,2016-06-30,4805.0,,,4739.0
160,2016-06-30,4729.0,,,4714.0
161,2016-06-30,4739.0,,,4749.0
162,2016-07-01,4765.0,,,4709.0
163,2016-07-01,4714.0,,,4699.0
164,2016-07-01,4699.0,,,4755.0
165,2016-07-04,4663.0,,,4689.0
166,2016-07-04,4765.0,,,4653.0
167,2016-07-04,4653.0,,,4658.0
168,2016-07-05,4653.0,,,4663.0
169,2016-07-05,4658.0,,,4602.0
170,2016-07-05,4648.0,,,4653.0
171,2016-07-06,4638.0,,,4628.0
172,2016-07-06,4628.0,,,4602.0
173,2016-07-06,4602.0,,,4653.0
174,2016-07-07,4673.0,,,4714.0
175,2016-07-07,4714.0,,,4780.0
176,2016-07-07,4775.0,,,4760.0
177,2016-07-08,4755.0,,,4658.0
178,2016-07-08,4658.0,,,4628.0
179,2016-07-08,4628.0,,,4663.0
180,2016-07-11,4638.0,,,4633.0
181,2016-07-11,4663.0,,,4678.0
182,2016-07-11,4673.0,,,4643.0
183,2016-07-12,4638.0,,,4638.0
184,2016-07-12,4608.0,,,4608.0
185,2016-07-12,4608.0,,,4658.0
186,2016-07-13,4673.0,,,4658.0
187,2016-07-13,4658.0,,,4653.0
188,2016-07-13,4653.0,,,4673.0
189,2016-07-14,4673.0,,,4663.0
190,2016-07-14,4663.0,,,4653.0
191,2016-07-14,4643.0,,,4658.0
192,2016-07-15,4704.0,,,4668.0
193,2016-07-15,4658.0,,,4678.0
194,2016-07-15,4678.0,,,4719.0
195,2016-07-18,4780.0,,,4871.0
196,2016-07-18,4739.0,,,4714.0
197,2016-07-18,4714.0,,,4780.0
198,2016-07-19,4922.0,,,4831.0
199,2016-07-19,4815.0,,,4790.0
200,2016-07-19,4795.0,,,4805.0
201,2016-07-20,4744.0,,,4780.0
202,2016-07-20,4775.0,,,4896.0
203,2016-07-20,4896.0,,,5023.0
204,2016-07-21,5069.0,,,5297.0
205,2016-07-21,5297.0,,,5221.0
206,2016-07-21,5221.0,,,5272.0
207,2016-07-22,5119.0,,,5094.0
208,2016-07-22,5094.0,,,5038.0
209,2016-07-22,5038.0,,,5043.0
210,2016-07-25,5003.0,,,5038.0
211,2016-07-25,4993.0,,,5069.0
212,2016-07-25,5094.0,,,4998.0
213,2016-07-26,5038.0,,,4978.0
214,2016-07-26,4962.0,,,4942.0
215,2016-07-26,4937.0,,,4957.0
216,2016-07-27,4957.0,,,4957.0
217,2016-07-27,4937.0,,,4917.0
218,2016-07-27,4917.0,,,4851.0
219,2016-07-28,4851.0,,,4815.0
220,2016-07-28,4820.0,,,4841.0
221,2016-07-28,4831.0,,,4988.0
222,2016-07-29,4988.0,,,5023.0
