,Datetime,Open,High,Low,Close
0,2019-05-08,2704.0,,,2596.0
1,2019-05-08,2602.0,,,2596.0
2,2019-05-08,2596.0,,,2621.0
3,2019-05-08,2621.0,,,2602.0
4,2019-05-09,2596.0,,,2602.0
5,2019-05-09,2621.0,,,2596.0
6,2019-05-09,2596.0,,,2596.0
7,2019-05-09,2596.0,,,2596.0
8,2019-05-10,2602.0,,,2596.0
9,2019-05-10,2596.0,,,2608.0
10,2019-05-10,2608.0,,,2608.0
11,2019-05-10,2608.0,,,2602.0
12,2019-05-13,2608.0,,,2608.0
13,2019-05-13,2608.0,,,2615.0
14,2019-05-13,2621.0,,,2628.0
15,2019-05-13,2628.0,,,2621.0
16,2019-05-14,2615.0,,,2647.0
17,2019-05-14,2628.0,,,2679.0
18,2019-05-14,2679.0,,,2666.0
19,2019-05-14,2672.0,,,2615.0
20,2019-05-15,2634.0,,,2621.0
21,2019-05-15,2615.0,,,2615.0
22,2019-05-15,2615.0,,,2608.0
23,2019-05-15,2615.0,,,2615.0
24,2019-05-16,2608.0,,,2615.0
25,2019-05-16,2621.0,,,2608.0
26,2019-05-16,2608.0,,,2615.0
27,2019-05-16,2615.0,,,2608.0
28,2019-05-17,2608.0,,,2615.0
29,2019-05-17,2615.0,,,2608.0
30,2019-05-17,2628.0,,,2615.0
31,2019-05-17,2615.0,,,2615.0
32,2019-05-20,2608.0,,,2615.0
33,2019-05-20,2615.0,,,2615.0
34,2019-05-20,2608.0,,,2608.0
35,2019-05-20,2615.0,,,2615.0
36,2019-05-21,2621.0,,,2608.0
37,2019-05-21,2608.0,,,2608.0
38,2019-05-21,2615.0,,,2608.0
39,2019-05-21,2615.0,,,2608.0
40,2019-05-22,2608.0,,,2608.0
41,2019-05-22,2615.0,,,2615.0
42,2019-05-22,2608.0,,,2615.0
43,2019-05-22,2615.0,,,2608.0
44,2019-05-23,2615.0,,,2608.0
45,2019-05-23,2615.0,,,2615.0
46,2019-05-23,2621.0,,,2621.0
47,2019-05-23,2621.0,,,2615.0
48,2019-05-24,2621.0,,,2621.0
49,2019-05-24,2615.0,,,2615.0
50,2019-05-24,2628.0,,,2615.0
51,2019-05-24,2615.0,,,2615.0
52,2019-05-27,2615.0,,,2621.0
53,2019-05-27,2615.0,,,2615.0
54,2019-05-27,2615.0,,,2615.0
55,2019-05-27,2621.0,,,2621.0
56,2019-05-28,2621.0,,,2615.0
57,2019-05-28,2615.0,,,2628.0
58,2019-05-28,2628.0,,,2628.0
59,2019-05-28,2628.0,,,2628.0
60,2019-05-29,2621.0,,,2621.0
61,2019-05-29,2621.0,,,2621.0
62,2019-05-29,2628.0,,,2621.0
63,2019-05-29,2628.0,,,2621.0
64,2019-05-30,2615.0,,,2615.0
65,2019-05-30,2615.0,,,2615.0
66,2019-05-30,2628.0,,,2615.0
67,2019-05-30,2615.0,,,2608.0
68,2019-05-31,2640.0,,,2621.0
69,2019-05-31,2621.0,,,2621.0
70,2019-05-31,2621.0,,,2621.0
71,2019-05-31,2621.0,,,2621.0
72,2019-06-03,2634.0,,,2621.0
73,2019-06-03,2621.0,,,2628.0
74,2019-06-03,2628.0,,,2621.0
75,2019-06-03,2621.0,,,2634.0
76,2019-06-04,2628.0,,,2621.0
77,2019-06-04,2647.0,,,2628.0
78,2019-06-04,2634.0,,,2628.0
79,2019-06-04,2621.0,,,2634.0
80,2019-06-05,2621.0,,,2634.0
81,2019-06-05,2621.0,,,2628.0
82,2019-06-05,2628.0,,,2634.0
83,2019-06-05,2634.0,,,2628.0
84,2019-06-07,2628.0,,,2640.0
85,2019-06-07,2640.0,,,2634.0
86,2019-06-07,2634.0,,,2640.0
87,2019-06-07,2634.0,,,2634.0
88,2019-06-10,2628.0,,,2634.0
89,2019-06-10,2628.0,,,2634.0
90,2019-06-10,2634.0,,,2634.0
91,2019-06-10,2634.0,,,2634.0
92,2019-06-11,2640.0,,,2647.0
93,2019-06-11,2647.0,,,2647.0
94,2019-06-11,2647.0,,,2640.0
95,2019-06-11,2647.0,,,2647.0
96,2019-06-12,2653.0,,,2653.0
97,2019-06-12,2653.0,,,2647.0
98,2019-06-12,2647.0,,,2653.0
99,2019-06-12,2647.0,,,2653.0
100,2019-06-13,2660.0,,,2660.0
101,2019-06-13,2640.0,,,2640.0
102,2019-06-13,2653.0,,,2660.0
103,2019-06-13,2660.0,,,2660.0
104,2019-06-14,2647.0,,,2647.0
105,2019-06-14,2640.0,,,2660.0
106,2019-06-14,2653.0,,,2672.0
107,2019-06-14,2666.0,,,2666.0
108,2019-06-17,2666.0,,,2666.0
109,2019-06-17,2672.0,,,2672.0
110,2019-06-17,2679.0,,,2666.0
111,2019-06-17,2666.0,,,2666.0
112,2019-06-18,2666.0,,,2672.0
113,2019-06-18,2666.0,,,2666.0
114,2019-06-18,2672.0,,,2666.0
115,2019-06-18,2679.0,,,2666.0
116,2019-06-19,2672.0,,,2660.0
117,2019-06-19,2672.0,,,2672.0
118,2019-06-19,2672.0,,,2666.0
119,2019-06-19,2666.0,,,2672.0
120,2019-06-20,2679.0,,,2685.0
121,2019-06-20,2685.0,,,2679.0
122,2019-06-20,2679.0,,,2679.0
123,2019-06-20,2679.0,,,2679.0
124,2019-06-21,2685.0,,,2685.0
125,2019-06-21,2685.0,,,2685.0
126,2019-06-21,2679.0,,,2679.0
127,2019-06-21,2685.0,,,2691.0
128,2019-06-24,2685.0,,,2672.0
129,2019-06-24,2679.0,,,2679.0
130,2019-06-24,2679.0,,,2679.0
131,2019-06-24,2679.0,,,2679.0
132,2019-06-25,2679.0,,,2672.0
133,2019-06-25,2679.0,,,2672.0
134,2019-06-25,2672.0,,,2672.0
135,2019-06-25,2672.0,,,2679.0
136,2019-06-26,2672.0,,,2685.0
137,2019-06-26,2679.0,,,2685.0
138,2019-06-26,2679.0,,,2679.0
139,2019-06-26,2679.0,,,2672.0
140,2019-06-27,2685.0,,,2685.0
141,2019-06-27,2672.0,,,2685.0
142,2019-06-27,2672.0,,,2679.0
143,2019-06-27,2672.0,,,2685.0
144,2019-06-28,2685.0,,,2685.0
145,2019-06-28,2685.0,,,2685.0
146,2019-06-28,2685.0,,,2679.0
147,2019-06-28,2679.0,,,2679.0
148,2019-07-01,2672.0,,,2679.0
149,2019-07-01,2672.0,,,2679.0
150,2019-07-01,2679.0,,,2666.0
151,2019-07-01,2666.0,,,2679.0
152,2019-07-02,2679.0,,,2672.0
153,2019-07-02,2679.0,,,2672.0
154,2019-07-02,2679.0,,,2679.0
155,2019-07-02,2679.0,,,2679.0
156,2019-07-03,2666.0,,,2672.0
157,2019-07-03,2672.0,,,2672.0
158,2019-07-03,2672.0,,,2672.0
159,2019-07-03,2666.0,,,2666.0
160,2019-07-04,2679.0,,,2672.0
161,2019-07-04,2672.0,,,2672.0
162,2019-07-04,2672.0,,,2666.0
163,2019-07-04,2679.0,,,2679.0
164,2019-07-05,2679.0,,,2679.0
165,2019-07-05,2679.0,,,2672.0
166,2019-07-05,2672.0,,,2672.0
167,2019-07-05,2672.0,,,2679.0
168,2019-07-08,2672.0,,,2672.0
169,2019-07-08,2666.0,,,2672.0
170,2019-07-08,2672.0,,,2666.0
171,2019-07-08,2672.0,,,2679.0
172,2019-07-09,2679.0,,,2672.0
173,2019-07-09,2672.0,,,2672.0
174,2019-07-09,2679.0,,,2672.0
175,2019-07-09,2679.0,,,2679.0
176,2019-07-10,2679.0,,,2679.0
177,2019-07-10,2672.0,,,2679.0
178,2019-07-10,2679.0,,,2672.0
179,2019-07-10,2672.0,,,2672.0
180,2019-07-11,2672.0,,,2672.0
181,2019-07-11,2679.0,,,2666.0
182,2019-07-11,2672.0,,,2672.0
183,2019-07-11,2672.0,,,2679.0
184,2019-07-12,2679.0,,,2679.0
185,2019-07-12,2679.0,,,2679.0
186,2019-07-12,2679.0,,,2679.0
187,2019-07-12,2679.0,,,2679.0
188,2019-07-15,2672.0,,,2679.0
189,2019-07-15,2672.0,,,2672.0
190,2019-07-15,2679.0,,,2672.0
191,2019-07-15,2672.0,,,2672.0
192,2019-07-16,2685.0,,,2666.0
193,2019-07-16,2679.0,,,2679.0
194,2019-07-16,2679.0,,,2672.0
195,2019-07-16,2666.0,,,2672.0
196,2019-07-17,2672.0,,,2660.0
197,2019-07-17,2660.0,,,2653.0
198,2019-07-17,2653.0,,,2660.0
199,2019-07-17,2660.0,,,2647.0
200,2019-07-18,2647.0,,,2660.0
201,2019-07-18,2666.0,,,2666.0
202,2019-07-18,2666.0,,,2660.0
203,2019-07-18,2660.0,,,2660.0
204,2019-07-19,2666.0,,,2666.0
205,2019-07-19,2660.0,,,2666.0
206,2019-07-19,2672.0,,,2672.0
207,2019-07-19,2672.0,,,2666.0
208,2019-07-22,2672.0,,,2672.0
209,2019-07-22,2672.0,,,2679.0
210,2019-07-22,2672.0,,,2666.0
211,2019-07-22,2672.0,,,2672.0
212,2019-07-23,2672.0,,,2672.0
213,2019-07-23,2672.0,,,2672.0
214,2019-07-23,2679.0,,,2672.0
215,2019-07-23,2672.0,,,2672.0
216,2019-07-24,2672.0,,,2672.0
217,2019-07-24,2672.0,,,2672.0
218,2019-07-24,2672.0,,,2672.0
219,2019-07-24,2666.0,,,2672.0
220,2019-07-25,2672.0,,,2679.0
221,2019-07-25,2672.0,,,2666.0
222,2019-07-25,2672.0,,,2672.0
223,2019-07-26,2666.0,,,2666.0
224,2019-07-26,2653.0,,,2666.0
225,2019-07-26,2653.0,,,2666.0
226,2019-07-29,2660.0,,,2666.0
227,2019-07-29,2666.0,,,2666.0
228,2019-07-29,2666.0,,,2666.0
229,2019-07-29,2666.0,,,2666.0
230,2019-07-30,2666.0,,,2666.0
231,2019-07-30,2660.0,,,2666.0
232,2019-07-31,2660.0,,,2666.0
233,2019-07-31,2666.0,,,2666.0
234,2019-07-31,2666.0,,,2647.0
235,2019-07-31,2653.0,,,2660.0
236,2019-08-01,2672.0,,,2672.0
237,2019-08-01,2666.0,,,2672.0
238,2019-08-01,2672.0,,,2672.0
239,2019-08-01,2666.0,,,2672.0
240,2019-08-02,2672.0,,,2666.0
241,2019-08-02,2666.0,,,2666.0
242,2019-08-05,2647.0,,,2640.0
243,2019-08-05,2640.0,,,2640.0
244,2019-08-05,2666.0,,,2660.0
245,2019-08-05,2660.0,,,2647.0
246,2019-08-06,2653.0,,,2640.0
247,2019-08-06,2653.0,,,2640.0
248,2019-08-06,2647.0,,,2640.0
249,2019-08-06,2640.0,,,2660.0
250,2019-08-07,2640.0,,,2653.0
251,2019-08-07,2660.0,,,2653.0
252,2019-08-07,2640.0,,,2640.0
253,2019-08-07,2647.0,,,2647.0
254,2019-08-08,2653.0,,,2647.0
255,2019-08-08,2647.0,,,2634.0
256,2019-08-08,2640.0,,,2640.0
257,2019-08-08,2640.0,,,2640.0
258,2019-08-09,2653.0,,,2653.0
259,2019-08-09,2653.0,,,2653.0
260,2019-08-09,2647.0,,,2640.0
261,2019-08-09,2640.0,,,2640.0
262,2019-08-12,2640.0,,,2653.0
263,2019-08-12,2653.0,,,2634.0
264,2019-08-12,2640.0,,,2628.0
265,2019-08-12,2647.0,,,2647.0
266,2019-08-13,2653.0,,,2653.0
267,2019-08-13,2660.0,,,2660.0
268,2019-08-13,2660.0,,,2640.0
269,2019-08-14,2660.0,,,2653.0
270,2019-08-14,2640.0,,,2640.0
271,2019-08-14,2653.0,,,2653.0
272,2019-08-16,2653.0,,,2647.0
273,2019-08-16,2653.0,,,2647.0
274,2019-08-16,2647.0,,,2647.0
275,2019-08-19,2647.0,,,2647.0
276,2019-08-19,2653.0,,,2653.0
277,2019-08-20,2647.0,,,2653.0
278,2019-08-20,2666.0,,,2653.0
279,2019-08-20,2647.0,,,2647.0
280,2019-08-21,2647.0,,,2634.0
281,2019-08-21,2660.0,,,2660.0
282,2019-08-21,2640.0,,,2647.0
283,2019-08-21,2647.0,,,2647.0
284,2019-08-22,2647.0,,,2647.0
285,2019-08-22,2647.0,,,2647.0
286,2019-08-22,2647.0,,,2647.0
287,2019-08-23,2653.0,,,2653.0
288,2019-08-23,2647.0,,,2647.0
289,2019-08-23,2653.0,,,2653.0
290,2019-08-26,2647.0,,,2647.0
291,2019-08-26,2647.0,,,2647.0
292,2019-08-26,2634.0,,,2653.0
293,2019-08-26,2634.0,,,2634.0
294,2019-08-27,2640.0,,,2640.0
295,2019-08-27,2640.0,,,2634.0
296,2019-08-27,2634.0,,,2640.0
297,2019-08-28,2640.0,,,2640.0
298,2019-08-28,2640.0,,,2634.0
299,2019-08-28,2634.0,,,2640.0
300,2019-08-29,2640.0,,,2640.0
301,2019-08-29,2640.0,,,2634.0
302,2019-08-29,2640.0,,,2640.0
303,2019-08-29,2640.0,,,2640.0
304,2019-08-30,2634.0,,,2640.0
305,2019-08-30,2640.0,,,2640.0
