,Datetime,Open,High,Low,Close
0,2019-05-03,2045.0,,,2655.0
1,2019-05-03,2655.0,,,2655.0
2,2019-05-03,2655.0,,,2655.0
3,2019-05-03,2655.0,,,2655.0
4,2019-05-07,2995.0,,,2735.0
5,2019-05-07,2780.0,,,3235.0
6,2019-05-07,3235.0,,,3085.0
7,2019-05-07,3095.0,,,3000.0
8,2019-05-08,2845.0,,,3310.0
9,2019-05-08,3555.0,,,3555.0
10,2019-05-08,2780.0,,,2845.0
11,2019-05-08,3295.0,,,3555.0
12,2019-05-09,4330.0,,,4620.0
13,2019-05-09,3880.0,,,4010.0
14,2019-05-09,4010.0,,,4430.0
15,2019-05-09,4425.0,,,4345.0
16,2019-05-10,5670.0,,,6000.0
17,2019-05-10,6000.0,,,6000.0
18,2019-05-10,6000.0,,,6000.0
19,2019-05-10,5220.0,,,5670.0
20,2019-05-13,6890.0,,,7080.0
21,2019-05-13,7080.0,,,7540.0
22,2019-05-13,7540.0,,,7460.0
23,2019-05-13,7500.0,,,7800.0
24,2019-05-14,8300.0,,,9280.0
25,2019-05-14,9280.0,,,9490.0
26,2019-05-14,9490.0,,,5700.0
27,2019-05-14,5710.0,,,5460.0
28,2019-05-15,5590.0,,,5520.0
29,2019-05-15,5940.0,,,5750.0
30,2019-05-15,5760.0,,,5590.0
31,2019-05-15,5620.0,,,5940.0
32,2019-05-16,5240.0,,,4990.0
33,2019-05-16,4995.0,,,5350.0
34,2019-05-16,5350.0,,,5270.0
35,2019-05-16,5270.0,,,5030.0
36,2019-05-17,5140.0,,,4755.0
37,2019-05-17,4750.0,,,4795.0
38,2019-05-17,4780.0,,,4600.0
39,2019-05-17,4600.0,,,4570.0
40,2019-05-20,4180.0,,,4210.0
41,2019-05-20,4305.0,,,4180.0
42,2019-05-20,4500.0,,,4505.0
43,2019-05-20,4505.0,,,4305.0
44,2019-05-21,4150.0,,,4125.0
45,2019-05-21,4130.0,,,4085.0
46,2019-05-21,4085.0,,,5470.0
47,2019-05-21,5470.0,,,5470.0
48,2019-05-22,5850.0,,,6100.0
49,2019-05-22,6100.0,,,6290.0
50,2019-05-22,6290.0,,,5850.0
51,2019-05-22,5850.0,,,5300.0
52,2019-05-23,5150.0,,,5890.0
53,2019-05-23,5880.0,,,5410.0
54,2019-05-23,5410.0,,,5350.0
55,2019-05-23,5350.0,,,5310.0
56,2019-05-24,5580.0,,,5290.0
57,2019-05-24,5210.0,,,5700.0
58,2019-05-24,5660.0,,,5420.0
59,2019-05-24,5430.0,,,5600.0
60,2019-05-27,5290.0,,,5260.0
61,2019-05-27,5260.0,,,5220.0
62,2019-05-27,5220.0,,,5110.0
63,2019-05-27,5100.0,,,5070.0
64,2019-05-28,4920.0,,,4755.0
65,2019-05-28,4755.0,,,4730.0
66,2019-05-28,4730.0,,,4735.0
67,2019-05-28,4715.0,,,4655.0
68,2019-05-29,4710.0,,,4700.0
69,2019-05-29,5020.0,,,4700.0
70,2019-05-29,4830.0,,,5310.0
71,2019-05-29,5310.0,,,5000.0
72,2019-05-30,4770.0,,,4915.0
73,2019-05-30,4915.0,,,4815.0
74,2019-05-30,4810.0,,,4740.0
75,2019-05-30,4740.0,,,4705.0
76,2019-05-31,5130.0,,,4950.0
77,2019-05-31,4945.0,,,4880.0
78,2019-05-31,4880.0,,,4785.0
79,2019-05-31,4785.0,,,4890.0
80,2019-06-03,4860.0,,,4925.0
81,2019-06-03,4925.0,,,5760.0
82,2019-06-03,5760.0,,,5240.0
83,2019-06-03,5240.0,,,5380.0
84,2019-06-04,5250.0,,,5150.0
85,2019-06-04,5520.0,,,5220.0
86,2019-06-04,5230.0,,,5320.0
87,2019-06-04,5310.0,,,5250.0
88,2019-06-05,5050.0,,,5030.0
89,2019-06-05,5030.0,,,4985.0
90,2019-06-05,4995.0,,,4985.0
91,2019-06-05,4980.0,,,4950.0
92,2019-06-07,4925.0,,,4980.0
93,2019-06-07,4985.0,,,4950.0
94,2019-06-07,4950.0,,,4915.0
95,2019-06-07,4920.0,,,4820.0
96,2019-06-10,4745.0,,,4720.0
97,2019-06-10,4715.0,,,4730.0
98,2019-06-10,4830.0,,,4860.0
99,2019-06-10,4860.0,,,4775.0
100,2019-06-11,4705.0,,,5160.0
101,2019-06-11,5160.0,,,5090.0
102,2019-06-11,5090.0,,,4850.0
103,2019-06-11,4860.0,,,4865.0
104,2019-06-12,4835.0,,,4800.0
105,2019-06-12,4805.0,,,4795.0
106,2019-06-12,4790.0,,,4730.0
107,2019-06-12,4735.0,,,4755.0
108,2019-06-13,4750.0,,,4760.0
109,2019-06-13,4760.0,,,4795.0
110,2019-06-13,4795.0,,,4780.0
111,2019-06-13,4780.0,,,4785.0
112,2019-06-14,4820.0,,,4850.0
113,2019-06-14,4965.0,,,4860.0
114,2019-06-14,4790.0,,,4965.0
115,2019-06-14,4840.0,,,4815.0
116,2019-06-17,5160.0,,,5100.0
117,2019-06-17,5100.0,,,4960.0
118,2019-06-17,4970.0,,,4950.0
119,2019-06-17,4960.0,,,4950.0
120,2019-06-18,4995.0,,,4850.0
121,2019-06-18,4850.0,,,4875.0
122,2019-06-18,4880.0,,,4800.0
123,2019-06-18,4800.0,,,4870.0
124,2019-06-19,4850.0,,,4795.0
125,2019-06-19,4790.0,,,4760.0
126,2019-06-19,4755.0,,,4760.0
127,2019-06-19,4765.0,,,4730.0
128,2019-06-20,4625.0,,,4645.0
129,2019-06-20,4635.0,,,4625.0
130,2019-06-20,4505.0,,,4680.0
131,2019-06-20,4675.0,,,4635.0
132,2019-06-21,4615.0,,,4600.0
133,2019-06-21,4600.0,,,4610.0
134,2019-06-21,4605.0,,,4570.0
135,2019-06-21,4575.0,,,4550.0
136,2019-06-24,4510.0,,,4320.0
137,2019-06-24,4320.0,,,4270.0
138,2019-06-24,4270.0,,,4235.0
139,2019-06-24,4235.0,,,4200.0
140,2019-06-25,4030.0,,,3850.0
141,2019-06-25,3850.0,,,3735.0
142,2019-06-25,4255.0,,,4040.0
143,2019-06-25,4040.0,,,4030.0
144,2019-06-26,3670.0,,,4070.0
145,2019-06-26,4070.0,,,3865.0
146,2019-06-26,3855.0,,,3815.0
147,2019-06-26,3815.0,,,3820.0
148,2019-06-27,3890.0,,,3850.0
149,2019-06-27,3850.0,,,3860.0
150,2019-06-27,3860.0,,,3815.0
151,2019-06-27,3820.0,,,3820.0
152,2019-06-28,3820.0,,,3665.0
153,2019-06-28,3625.0,,,3645.0
154,2019-06-28,3645.0,,,3650.0
155,2019-06-28,3650.0,,,3670.0
156,2019-07-01,3485.0,,,3450.0
157,2019-07-01,3450.0,,,3440.0
158,2019-07-01,3670.0,,,3490.0
159,2019-07-01,3485.0,,,3485.0
160,2019-07-02,3365.0,,,3515.0
161,2019-07-02,3515.0,,,3470.0
162,2019-07-02,3495.0,,,3430.0
163,2019-07-02,3430.0,,,3460.0
164,2019-07-03,3530.0,,,3510.0
165,2019-07-03,3510.0,,,3520.0
166,2019-07-03,3520.0,,,3495.0
167,2019-07-03,3495.0,,,3560.0
168,2019-07-04,3595.0,,,3495.0
169,2019-07-04,3495.0,,,3455.0
170,2019-07-04,3455.0,,,3420.0
171,2019-07-04,3410.0,,,3370.0
172,2019-07-05,3805.0,,,3575.0
173,2019-07-05,3810.0,,,3780.0
174,2019-07-05,3350.0,,,3360.0
175,2019-07-05,3360.0,,,3810.0
176,2019-07-08,3580.0,,,3415.0
177,2019-07-08,3415.0,,,3630.0
178,2019-07-08,3645.0,,,3455.0
179,2019-07-08,3455.0,,,3375.0
180,2019-07-09,3400.0,,,3390.0
181,2019-07-09,3390.0,,,3645.0
182,2019-07-09,3645.0,,,3445.0
183,2019-07-09,3445.0,,,3455.0
184,2019-07-10,3495.0,,,3515.0
185,2019-07-10,3515.0,,,3530.0
186,2019-07-10,3530.0,,,3490.0
187,2019-07-10,3490.0,,,3510.0
188,2019-07-11,3495.0,,,3480.0
189,2019-07-11,3470.0,,,3460.0
190,2019-07-11,3500.0,,,3520.0
191,2019-07-11,3520.0,,,3495.0
192,2019-07-12,3455.0,,,3455.0
193,2019-07-12,3455.0,,,3440.0
194,2019-07-12,3435.0,,,3430.0
195,2019-07-12,3455.0,,,3465.0
196,2019-07-15,3425.0,,,3405.0
197,2019-07-15,3400.0,,,3395.0
198,2019-07-15,3395.0,,,3315.0
199,2019-07-15,3315.0,,,3255.0
200,2019-07-16,3255.0,,,3190.0
201,2019-07-16,3190.0,,,3185.0
202,2019-07-16,3190.0,,,3125.0
203,2019-07-16,3125.0,,,3125.0
204,2019-07-17,3050.0,,,3070.0
205,2019-07-17,3095.0,,,3105.0
206,2019-07-17,3095.0,,,3015.0
207,2019-07-17,3015.0,,,3050.0
208,2019-07-18,3065.0,,,3040.0
209,2019-07-18,3045.0,,,3005.0
210,2019-07-18,3010.0,,,3010.0
211,2019-07-18,3010.0,,,2985.0
212,2019-07-19,3010.0,,,3385.0
213,2019-07-19,3380.0,,,3770.0
214,2019-07-19,3770.0,,,3880.0
215,2019-07-19,3880.0,,,3880.0
216,2019-07-22,4160.0,,,4875.0
217,2019-07-22,4875.0,,,4810.0
218,2019-07-22,4810.0,,,4790.0
219,2019-07-22,4795.0,,,5040.0
220,2019-07-23,4240.0,,,4280.0
221,2019-07-23,4650.0,,,4240.0
222,2019-07-23,5400.0,,,4600.0
223,2019-07-23,4600.0,,,4650.0
224,2019-07-24,4190.0,,,5090.0
225,2019-07-24,5090.0,,,4910.0
226,2019-07-24,4915.0,,,4885.0
227,2019-07-24,4885.0,,,4800.0
228,2019-07-25,4770.0,,,4665.0
229,2019-07-25,4665.0,,,4540.0
230,2019-07-25,4540.0,,,4340.0
