,Datetime,Open,High,Low,Close
0,2016-04-12,738.0,,,809.0
1,2016-04-12,835.0,,,767.0
2,2016-04-12,767.0,,,774.0
3,2016-04-14,774.0,,,774.0
4,2016-04-14,780.0,,,767.0
5,2016-04-14,771.0,,,774.0
6,2016-04-15,774.0,,,767.0
7,2016-04-15,774.0,,,767.0
8,2016-04-15,771.0,,,774.0
9,2016-04-18,764.0,,,764.0
10,2016-04-18,764.0,,,764.0
11,2016-04-18,764.0,,,761.0
12,2016-04-19,787.0,,,780.0
13,2016-04-19,764.0,,,784.0
14,2016-04-19,784.0,,,787.0
15,2016-04-20,787.0,,,774.0
16,2016-04-20,777.0,,,777.0
17,2016-04-20,774.0,,,774.0
18,2016-04-21,784.0,,,787.0
19,2016-04-21,784.0,,,796.0
20,2016-04-21,793.0,,,796.0
21,2016-04-22,787.0,,,787.0
22,2016-04-22,787.0,,,796.0
23,2016-04-22,796.0,,,800.0
24,2016-04-25,800.0,,,800.0
25,2016-04-25,796.0,,,796.0
26,2016-04-25,800.0,,,800.0
27,2016-04-26,819.0,,,816.0
28,2016-04-26,819.0,,,819.0
29,2016-04-26,809.0,,,819.0
30,2016-04-27,835.0,,,832.0
31,2016-04-27,832.0,,,829.0
32,2016-04-27,835.0,,,838.0
33,2016-04-28,838.0,,,845.0
34,2016-04-28,842.0,,,835.0
35,2016-04-28,838.0,,,832.0
36,2016-04-29,838.0,,,822.0
37,2016-04-29,822.0,,,838.0
38,2016-04-29,838.0,,,838.0
39,2016-05-02,858.0,,,858.0
40,2016-05-02,855.0,,,864.0
41,2016-05-02,864.0,,,884.0
42,2016-05-03,956.0,,,987.0
43,2016-05-03,992.0,,,960.0
44,2016-05-03,965.0,,,974.0
45,2016-05-04,943.0,,,951.0
46,2016-05-04,974.0,,,956.0
47,2016-05-04,951.0,,,938.0
48,2016-05-09,965.0,,,956.0
49,2016-05-09,960.0,,,951.0
50,2016-05-09,947.0,,,965.0
51,2016-05-10,938.0,,,1001.0
52,2016-05-10,1001.0,,,1010.0
53,2016-05-10,1005.0,,,960.0
54,2016-05-11,965.0,,,947.0
55,2016-05-11,947.0,,,938.0
56,2016-05-11,947.0,,,943.0
57,2016-05-12,938.0,,,929.0
58,2016-05-12,929.0,,,929.0
59,2016-05-12,938.0,,,929.0
60,2016-05-13,943.0,,,929.0
61,2016-05-13,920.0,,,925.0
62,2016-05-13,925.0,,,920.0
63,2016-05-16,943.0,,,951.0
64,2016-05-16,943.0,,,943.0
65,2016-05-16,920.0,,,943.0
66,2016-05-17,960.0,,,951.0
67,2016-05-17,951.0,,,943.0
68,2016-05-17,943.0,,,947.0
69,2016-05-18,943.0,,,951.0
70,2016-05-18,947.0,,,947.0
71,2016-05-18,943.0,,,934.0
72,2016-05-19,969.0,,,996.0
73,2016-05-19,947.0,,,951.0
74,2016-05-19,951.0,,,974.0
75,2016-05-20,1014.0,,,1027.0
76,2016-05-20,1027.0,,,1050.0
77,2016-05-20,1059.0,,,1063.0
78,2016-05-23,1090.0,,,1027.0
79,2016-05-23,1027.0,,,1005.0
80,2016-05-23,1005.0,,,1018.0
81,2016-05-24,1010.0,,,1041.0
82,2016-05-24,1001.0,,,1010.0
83,2016-05-24,1005.0,,,1001.0
84,2016-05-25,1077.0,,,1063.0
85,2016-05-25,1045.0,,,1063.0
86,2016-05-25,1063.0,,,1085.0
87,2016-05-26,1081.0,,,1085.0
88,2016-05-26,1063.0,,,1085.0
89,2016-05-26,1081.0,,,1077.0
90,2016-05-27,1112.0,,,1121.0
91,2016-05-27,1126.0,,,1202.0
92,2016-05-27,1202.0,,,1237.0
93,2016-05-30,1233.0,,,1215.0
94,2016-05-30,1215.0,,,1219.0
95,2016-05-30,1219.0,,,1170.0
96,2016-05-31,1197.0,,,1135.0
97,2016-05-31,1130.0,,,1121.0
98,2016-05-31,1121.0,,,1108.0
99,2016-06-01,1112.0,,,1126.0
100,2016-06-01,1130.0,,,1112.0
101,2016-06-01,1117.0,,,1094.0
102,2016-06-02,1085.0,,,1068.0
103,2016-06-02,1103.0,,,1077.0
104,2016-06-02,1072.0,,,1085.0
105,2016-06-03,1059.0,,,1041.0
106,2016-06-03,1036.0,,,1027.0
107,2016-06-03,1023.0,,,1018.0
108,2016-06-07,1005.0,,,1027.0
109,2016-06-07,1032.0,,,1032.0
110,2016-06-07,1032.0,,,1045.0
111,2016-06-08,1027.0,,,1018.0
112,2016-06-08,1032.0,,,1027.0
113,2016-06-08,1045.0,,,1032.0
114,2016-06-09,1023.0,,,1014.0
115,2016-06-09,1014.0,,,1018.0
116,2016-06-09,1018.0,,,1023.0
117,2016-06-10,1018.0,,,1032.0
118,2016-06-10,1032.0,,,1027.0
119,2016-06-10,1027.0,,,1036.0
120,2016-06-13,1001.0,,,996.0
121,2016-06-13,1005.0,,,1001.0
122,2016-06-13,1036.0,,,1005.0
123,2016-06-14,1014.0,,,1023.0
124,2016-06-14,1001.0,,,1014.0
125,2016-06-14,1014.0,,,1014.0
126,2016-06-15,1010.0,,,1010.0
127,2016-06-15,1010.0,,,1010.0
128,2016-06-15,1010.0,,,1001.0
129,2016-06-16,1023.0,,,987.0
130,2016-06-16,992.0,,,987.0
131,2016-06-16,987.0,,,983.0
132,2016-06-17,996.0,,,969.0
133,2016-06-17,969.0,,,974.0
134,2016-06-17,969.0,,,947.0
135,2016-06-20,943.0,,,978.0
136,2016-06-20,978.0,,,983.0
137,2016-06-20,978.0,,,983.0
138,2016-06-21,1278.0,,,1278.0
139,2016-06-21,983.0,,,1278.0
140,2016-06-21,996.0,,,983.0
141,2016-06-22,1157.0,,,1170.0
142,2016-06-22,1170.0,,,1130.0
143,2016-06-22,1255.0,,,1157.0
144,2016-06-23,1099.0,,,1094.0
145,2016-06-23,1090.0,,,1027.0
146,2016-06-23,1023.0,,,1045.0
147,2016-06-24,1063.0,,,1054.0
148,2016-06-24,1054.0,,,1001.0
149,2016-06-24,996.0,,,987.0
150,2016-06-27,858.0,,,898.0
151,2016-06-27,902.0,,,892.0
152,2016-06-27,892.0,,,891.0
153,2016-06-28,891.0,,,965.0
154,2016-06-28,965.0,,,956.0
155,2016-06-28,951.0,,,956.0
156,2016-06-29,951.0,,,943.0
157,2016-06-29,956.0,,,956.0
158,2016-06-29,947.0,,,960.0
159,2016-06-30,951.0,,,960.0
160,2016-06-30,947.0,,,947.0
161,2016-06-30,947.0,,,956.0
162,2016-07-01,965.0,,,969.0
163,2016-07-01,969.0,,,956.0
164,2016-07-01,956.0,,,960.0
165,2016-07-04,960.0,,,929.0
166,2016-07-04,929.0,,,929.0
167,2016-07-04,934.0,,,934.0
168,2016-07-05,929.0,,,920.0
169,2016-07-05,920.0,,,916.0
170,2016-07-05,920.0,,,929.0
171,2016-07-06,916.0,,,947.0
172,2016-07-06,947.0,,,934.0
173,2016-07-06,934.0,,,929.0
174,2016-07-07,951.0,,,943.0
175,2016-07-07,943.0,,,934.0
176,2016-07-07,934.0,,,938.0
177,2016-07-08,920.0,,,925.0
178,2016-07-08,929.0,,,925.0
179,2016-07-08,920.0,,,925.0
180,2016-07-11,929.0,,,911.0
181,2016-07-11,916.0,,,920.0
182,2016-07-11,920.0,,,916.0
183,2016-07-12,911.0,,,907.0
184,2016-07-12,907.0,,,916.0
185,2016-07-12,916.0,,,947.0
186,2016-07-13,947.0,,,947.0
187,2016-07-13,938.0,,,947.0
188,2016-07-13,947.0,,,938.0
189,2016-07-14,951.0,,,943.0
190,2016-07-14,938.0,,,938.0
191,2016-07-14,943.0,,,943.0
192,2016-07-15,938.0,,,978.0
193,2016-07-15,978.0,,,969.0
194,2016-07-15,969.0,,,974.0
195,2016-07-18,996.0,,,987.0
196,2016-07-18,992.0,,,996.0
197,2016-07-18,974.0,,,992.0
198,2016-07-19,978.0,,,969.0
199,2016-07-19,992.0,,,974.0
200,2016-07-19,974.0,,,978.0
201,2016-07-20,978.0,,,974.0
202,2016-07-20,969.0,,,969.0
203,2016-07-20,969.0,,,974.0
204,2016-07-21,969.0,,,965.0
205,2016-07-21,965.0,,,969.0
206,2016-07-21,969.0,,,969.0
207,2016-07-22,969.0,,,951.0
208,2016-07-22,956.0,,,956.0
209,2016-07-22,956.0,,,965.0
210,2016-07-25,965.0,,,960.0
211,2016-07-25,956.0,,,960.0
212,2016-07-25,965.0,,,956.0
213,2016-07-26,951.0,,,951.0
214,2016-07-26,947.0,,,938.0
215,2016-07-26,938.0,,,934.0
216,2016-07-27,916.0,,,916.0
217,2016-07-27,916.0,,,911.0
