,Datetime,Open,High,Low,Close
0,2018-12-05,4100.0,,,5330.0
1,2018-12-05,5330.0,,,5330.0
2,2018-12-05,5330.0,,,5330.0
3,2018-12-05,5330.0,,,5330.0
4,2018-12-06,4645.0,,,4600.0
5,2018-12-06,5470.0,,,4660.0
6,2018-12-06,4675.0,,,4695.0
7,2018-12-06,4700.0,,,4645.0
8,2018-12-07,4195.0,,,4080.0
9,2018-12-07,4030.0,,,4020.0
10,2018-12-07,4480.0,,,4195.0
11,2018-12-07,4080.0,,,4030.0
12,2018-12-10,4195.0,,,4070.0
13,2018-12-10,4065.0,,,4195.0
14,2018-12-10,4195.0,,,4215.0
15,2018-12-10,4215.0,,,4160.0
16,2018-12-11,4470.0,,,4290.0
17,2018-12-11,4220.0,,,4220.0
18,2018-12-11,4220.0,,,4265.0
19,2018-12-11,4300.0,,,4220.0
20,2018-12-12,4135.0,,,4175.0
21,2018-12-12,4185.0,,,4120.0
22,2018-12-12,4115.0,,,4135.0
23,2018-12-12,4135.0,,,4160.0
24,2018-12-13,4060.0,,,4040.0
25,2018-12-13,4125.0,,,4120.0
26,2018-12-13,4125.0,,,4060.0
27,2018-12-13,4190.0,,,4120.0
28,2018-12-14,4065.0,,,3930.0
29,2018-12-14,3930.0,,,3845.0
30,2018-12-14,3845.0,,,3710.0
31,2018-12-14,3715.0,,,3720.0
32,2018-12-17,3710.0,,,3910.0
33,2018-12-17,3935.0,,,3750.0
34,2018-12-17,3750.0,,,3765.0
35,2018-12-17,3765.0,,,3745.0
36,2018-12-18,3700.0,,,3705.0
37,2018-12-18,3690.0,,,3650.0
38,2018-12-18,3650.0,,,3535.0
39,2018-12-18,3535.0,,,3470.0
40,2018-12-19,3420.0,,,3425.0
41,2018-12-19,3520.0,,,3535.0
42,2018-12-19,3470.0,,,3520.0
43,2018-12-19,3535.0,,,3420.0
44,2018-12-20,3430.0,,,3425.0
45,2018-12-20,3425.0,,,3365.0
46,2018-12-20,3365.0,,,3335.0
47,2018-12-20,3330.0,,,3320.0
48,2018-12-21,3350.0,,,3490.0
49,2018-12-21,3475.0,,,3570.0
50,2018-12-21,3570.0,,,3715.0
51,2018-12-21,3700.0,,,3580.0
52,2018-12-24,3600.0,,,3675.0
53,2018-12-24,3675.0,,,3615.0
54,2018-12-24,3630.0,,,3630.0
55,2018-12-24,3630.0,,,3565.0
56,2018-12-26,3480.0,,,3400.0
57,2018-12-26,3400.0,,,3335.0
58,2018-12-26,3445.0,,,3540.0
59,2018-12-26,3530.0,,,3480.0
60,2018-12-27,3415.0,,,3410.0
61,2018-12-27,3410.0,,,3385.0
62,2018-12-27,3400.0,,,3390.0
63,2018-12-27,3390.0,,,3405.0
64,2018-12-28,3665.0,,,3635.0
65,2018-12-28,3635.0,,,3670.0
66,2018-12-28,3430.0,,,3875.0
67,2018-12-28,3875.0,,,3670.0
68,2019-01-02,3715.0,,,3650.0
69,2019-01-02,3650.0,,,3580.0
70,2019-01-02,3580.0,,,3630.0
71,2019-01-03,3650.0,,,3755.0
72,2019-01-03,3755.0,,,3735.0
73,2019-01-03,3735.0,,,3570.0
74,2019-01-03,3570.0,,,3660.0
75,2019-01-04,3770.0,,,3755.0
76,2019-01-04,3755.0,,,3740.0
77,2019-01-04,3775.0,,,3770.0
78,2019-01-04,3970.0,,,3790.0
79,2019-01-07,3790.0,,,3825.0
80,2019-01-07,3795.0,,,3755.0
81,2019-01-07,3755.0,,,3755.0
82,2019-01-07,3755.0,,,3795.0
83,2019-01-08,3820.0,,,3715.0
84,2019-01-08,3715.0,,,3690.0
85,2019-01-08,3685.0,,,3650.0
86,2019-01-08,3645.0,,,3625.0
87,2019-01-09,3655.0,,,3630.0
88,2019-01-09,3640.0,,,3640.0
89,2019-01-09,3640.0,,,3635.0
90,2019-01-09,3605.0,,,3660.0
91,2019-01-10,3635.0,,,3540.0
92,2019-01-10,3540.0,,,3555.0
93,2019-01-10,3555.0,,,3545.0
94,2019-01-10,3550.0,,,3530.0
95,2019-01-11,3610.0,,,3575.0
96,2019-01-11,3625.0,,,3620.0
97,2019-01-11,3550.0,,,3610.0
98,2019-01-11,3610.0,,,3640.0
99,2019-01-14,3545.0,,,3575.0
100,2019-01-14,3570.0,,,3605.0
101,2019-01-14,3595.0,,,3565.0
102,2019-01-14,3565.0,,,3600.0
103,2019-01-15,3645.0,,,3665.0
104,2019-01-15,3665.0,,,3675.0
105,2019-01-15,3680.0,,,3650.0
106,2019-01-15,3645.0,,,3655.0
107,2019-01-16,3755.0,,,3830.0
108,2019-01-16,3685.0,,,3725.0
109,2019-01-16,3725.0,,,3740.0
110,2019-01-16,3740.0,,,3755.0
111,2019-01-17,3950.0,,,3765.0
112,2019-01-17,3760.0,,,3750.0
113,2019-01-17,3750.0,,,3715.0
114,2019-01-17,3715.0,,,3755.0
115,2019-01-18,3695.0,,,3690.0
116,2019-01-18,3750.0,,,3710.0
117,2019-01-18,3715.0,,,3720.0
118,2019-01-18,3720.0,,,3700.0
119,2019-01-21,3705.0,,,3715.0
120,2019-01-21,3715.0,,,3725.0
121,2019-01-21,3725.0,,,3825.0
122,2019-01-21,3825.0,,,3800.0
123,2019-01-22,3850.0,,,4000.0
124,2019-01-22,4000.0,,,3980.0
125,2019-01-22,3980.0,,,4085.0
126,2019-01-22,4085.0,,,4100.0
127,2019-01-23,4095.0,,,4115.0
128,2019-01-23,4030.0,,,4005.0
129,2019-01-23,4005.0,,,4010.0
130,2019-01-23,4010.0,,,4095.0
131,2019-01-24,4075.0,,,3995.0
132,2019-01-24,3995.0,,,4015.0
133,2019-01-24,4015.0,,,3990.0
134,2019-01-24,3990.0,,,3980.0
135,2019-01-25,3960.0,,,3990.0
136,2019-01-25,3960.0,,,3955.0
137,2019-01-25,3955.0,,,4010.0
138,2019-01-25,4010.0,,,3960.0
139,2019-01-28,4050.0,,,4015.0
140,2019-01-28,4015.0,,,4015.0
141,2019-01-28,4005.0,,,3950.0
142,2019-01-28,3945.0,,,3940.0
143,2019-01-29,3915.0,,,3875.0
144,2019-01-29,3870.0,,,3850.0
145,2019-01-29,3850.0,,,3855.0
146,2019-01-29,3855.0,,,3845.0
147,2019-01-30,3850.0,,,3785.0
148,2019-01-30,3785.0,,,3850.0
149,2019-01-30,3880.0,,,3885.0
150,2019-01-30,3880.0,,,3885.0
151,2019-01-31,3785.0,,,3775.0
152,2019-01-31,3825.0,,,3805.0
