,Datetime,Open,High,Low,Close
0,2016-12-15,981.0,,,1274.0
1,2016-12-15,1274.0,,,1274.0
2,2016-12-15,1274.0,,,1274.0
3,2016-12-15,1274.0,,,1274.0
4,2016-12-16,1631.0,,,1654.0
5,2016-12-16,1491.0,,,1654.0
6,2016-12-16,1654.0,,,1621.0
7,2016-12-16,1621.0,,,1628.0
8,2016-12-19,1678.0,,,1621.0
9,2016-12-19,1654.0,,,1688.0
10,2016-12-19,1734.0,,,1674.0
11,2016-12-19,1621.0,,,1654.0
12,2016-12-20,1641.0,,,1601.0
13,2016-12-20,1918.0,,,1734.0
14,2016-12-20,1744.0,,,1721.0
15,2016-12-20,1721.0,,,1638.0
16,2016-12-21,1581.0,,,1518.0
17,2016-12-21,1518.0,,,1514.0
18,2016-12-21,1514.0,,,1521.0
19,2016-12-21,1521.0,,,1588.0
20,2016-12-22,1721.0,,,1988.0
21,2016-12-22,1988.0,,,2061.0
22,2016-12-22,2061.0,,,2061.0
23,2016-12-22,2061.0,,,2061.0
24,2016-12-23,2061.0,,,2065.0
25,2016-12-23,2041.0,,,2061.0
26,2016-12-23,2021.0,,,2045.0
27,2016-12-23,2181.0,,,2021.0
28,2016-12-26,2035.0,,,2375.0
29,2016-12-26,2371.0,,,2375.0
30,2016-12-26,2375.0,,,2331.0
31,2016-12-26,2111.0,,,2035.0
32,2016-12-27,2385.0,,,2668.0
33,2016-12-27,2662.0,,,2555.0
34,2016-12-27,2555.0,,,2478.0
35,2016-12-27,2478.0,,,2508.0
36,2016-12-28,2421.0,,,2438.0
37,2016-12-28,2441.0,,,2395.0
38,2016-12-28,2395.0,,,2408.0
39,2016-12-28,2411.0,,,2501.0
40,2016-12-29,2455.0,,,2401.0
41,2016-12-29,2445.0,,,2455.0
42,2016-12-29,2535.0,,,2435.0
43,2016-12-29,2435.0,,,2445.0
44,2017-01-02,2381.0,,,2218.0
45,2017-01-02,2218.0,,,2218.0
46,2017-01-02,2218.0,,,2258.0
47,2017-01-03,2258.0,,,2265.0
48,2017-01-03,2275.0,,,2268.0
49,2017-01-03,2268.0,,,2321.0
50,2017-01-03,2321.0,,,2395.0
51,2017-01-04,2408.0,,,2305.0
52,2017-01-04,2305.0,,,2301.0
53,2017-01-04,2298.0,,,2315.0
54,2017-01-04,2311.0,,,2318.0
55,2017-01-05,2241.0,,,2225.0
56,2017-01-05,2235.0,,,2241.0
57,2017-01-05,2295.0,,,2221.0
58,2017-01-05,2225.0,,,2235.0
59,2017-01-06,2195.0,,,2251.0
60,2017-01-06,2251.0,,,2261.0
61,2017-01-06,2261.0,,,2228.0
62,2017-01-06,2228.0,,,2241.0
63,2017-01-09,2225.0,,,2275.0
64,2017-01-09,2275.0,,,2395.0
65,2017-01-09,2395.0,,,2338.0
66,2017-01-09,2338.0,,,2378.0
67,2017-01-10,2398.0,,,2385.0
68,2017-01-10,2385.0,,,2351.0
69,2017-01-10,2348.0,,,2395.0
70,2017-01-10,2398.0,,,2448.0
71,2017-01-11,2475.0,,,2505.0
72,2017-01-11,2505.0,,,2511.0
73,2017-01-11,2421.0,,,2445.0
74,2017-01-11,2445.0,,,2475.0
75,2017-01-12,2451.0,,,2455.0
76,2017-01-12,2461.0,,,2451.0
77,2017-01-12,2455.0,,,2505.0
78,2017-01-12,2505.0,,,2515.0
79,2017-01-13,2451.0,,,2451.0
80,2017-01-13,2451.0,,,2461.0
81,2017-01-13,2455.0,,,2498.0
82,2017-01-13,2498.0,,,2495.0
83,2017-01-16,2448.0,,,2521.0
84,2017-01-16,2445.0,,,2381.0
85,2017-01-16,2381.0,,,2398.0
86,2017-01-16,2398.0,,,2448.0
87,2017-01-17,2812.0,,,2635.0
88,2017-01-17,2635.0,,,2625.0
89,2017-01-17,2628.0,,,2545.0
90,2017-01-17,2538.0,,,2461.0
91,2017-01-18,2435.0,,,2395.0
92,2017-01-18,2468.0,,,2508.0
93,2017-01-18,2508.0,,,2475.0
94,2017-01-18,2475.0,,,2435.0
95,2017-01-19,2408.0,,,2388.0
96,2017-01-19,2388.0,,,2371.0
97,2017-01-19,2368.0,,,2371.0
98,2017-01-19,2371.0,,,2341.0
99,2017-01-20,2305.0,,,2281.0
100,2017-01-20,2281.0,,,2278.0
101,2017-01-20,2278.0,,,2291.0
102,2017-01-20,2291.0,,,2265.0
103,2017-01-23,2271.0,,,2288.0
104,2017-01-23,2288.0,,,2271.0
105,2017-01-23,2271.0,,,2268.0
106,2017-01-23,2265.0,,,2168.0
107,2017-01-24,2045.0,,,2041.0
108,2017-01-24,2135.0,,,2048.0
109,2017-01-24,2048.0,,,2038.0
110,2017-01-24,2038.0,,,2045.0
111,2017-01-25,2021.0,,,1951.0
112,2017-01-25,1951.0,,,1934.0
113,2017-01-25,1934.0,,,1864.0
114,2017-01-25,1864.0,,,1874.0
115,2017-01-26,1914.0,,,1948.0
116,2017-01-26,1948.0,,,1901.0
117,2017-01-26,1901.0,,,1911.0
118,2017-01-26,1911.0,,,1934.0
119,2017-01-31,1931.0,,,1938.0
120,2017-01-31,1944.0,,,1891.0
121,2017-01-31,1894.0,,,1884.0
122,2017-01-31,1884.0,,,1881.0
123,2017-02-01,1891.0,,,1898.0
124,2017-02-01,1921.0,,,1884.0
125,2017-02-01,1871.0,,,1941.0
126,2017-02-01,1938.0,,,1924.0
127,2017-02-02,1834.0,,,1738.0
128,2017-02-02,1738.0,,,1741.0
129,2017-02-02,1748.0,,,1688.0
130,2017-02-02,1691.0,,,1678.0
131,2017-02-03,1758.0,,,2121.0
132,2017-02-03,2121.0,,,2178.0
133,2017-02-03,2178.0,,,2175.0
134,2017-02-03,2175.0,,,2178.0
135,2017-02-06,2178.0,,,2218.0
136,2017-02-06,2215.0,,,2198.0
137,2017-02-06,2195.0,,,2211.0
138,2017-02-06,2215.0,,,2251.0
139,2017-02-07,2268.0,,,2318.0
140,2017-02-07,2211.0,,,2215.0
141,2017-02-07,2285.0,,,2211.0
142,2017-02-07,2211.0,,,2268.0
143,2017-02-08,2622.0,,,2762.0
144,2017-02-08,2762.0,,,2665.0
145,2017-02-08,2665.0,,,2608.0
146,2017-02-08,2612.0,,,2481.0
147,2017-02-09,2421.0,,,2548.0
148,2017-02-09,2552.0,,,2595.0
149,2017-02-09,2592.0,,,2485.0
150,2017-02-09,2485.0,,,2575.0
151,2017-02-10,2418.0,,,2388.0
152,2017-02-10,2495.0,,,2461.0
153,2017-02-10,2461.0,,,2455.0
154,2017-02-10,2455.0,,,2411.0
155,2017-02-13,2505.0,,,2441.0
156,2017-02-13,2441.0,,,2415.0
157,2017-02-13,2408.0,,,2375.0
158,2017-02-13,2381.0,,,2341.0
159,2017-02-14,2308.0,,,2535.0
160,2017-02-14,2358.0,,,2291.0
161,2017-02-14,2288.0,,,2318.0
162,2017-02-14,2321.0,,,2308.0
163,2017-02-15,2488.0,,,2431.0
164,2017-02-15,2435.0,,,2448.0
165,2017-02-15,2448.0,,,2498.0
166,2017-02-15,2498.0,,,2535.0
167,2017-02-16,2461.0,,,3172.0
168,2017-02-16,3172.0,,,3078.0
169,2017-02-16,3078.0,,,3068.0
170,2017-02-16,3068.0,,,2968.0
171,2017-02-17,2882.0,,,2878.0
172,2017-02-17,2878.0,,,2915.0
173,2017-02-17,2918.0,,,2908.0
174,2017-02-17,2908.0,,,2918.0
175,2017-02-20,2932.0,,,3102.0
176,2017-02-20,2865.0,,,2882.0
177,2017-02-20,2882.0,,,2888.0
178,2017-02-20,2885.0,,,2932.0
179,2017-02-21,2985.0,,,3015.0
180,2017-02-21,3015.0,,,2978.0
181,2017-02-21,2978.0,,,3005.0
182,2017-02-21,3005.0,,,3062.0
183,2017-02-22,3022.0,,,3262.0
184,2017-02-22,3259.0,,,3382.0
185,2017-02-22,3375.0,,,3132.0
186,2017-02-22,3129.0,,,3002.0
187,2017-02-23,3002.0,,,3189.0
188,2017-02-23,3189.0,,,3135.0
189,2017-02-23,3132.0,,,3052.0
190,2017-02-23,3048.0,,,3072.0
191,2017-02-24,3042.0,,,3002.0
192,2017-02-24,3075.0,,,3042.0
193,2017-02-24,3185.0,,,3109.0
194,2017-02-24,3109.0,,,3072.0
195,2017-02-27,2892.0,,,2835.0
196,2017-02-27,2835.0,,,2792.0
197,2017-02-27,2792.0,,,2798.0
198,2017-02-27,2798.0,,,2822.0
199,2017-02-28,2775.0,,,2892.0
200,2017-02-28,2892.0,,,2915.0
201,2017-02-28,2918.0,,,2725.0
202,2017-02-28,2725.0,,,2675.0
203,2017-03-02,2725.0,,,2568.0
204,2017-03-02,2568.0,,,2615.0
205,2017-03-02,2615.0,,,2625.0
206,2017-03-02,2625.0,,,2602.0
207,2017-03-03,2471.0,,,2408.0
208,2017-03-03,2615.0,,,2481.0
209,2017-03-03,2478.0,,,2461.0
210,2017-03-03,2461.0,,,2471.0
211,2017-03-06,2411.0,,,2675.0
212,2017-03-06,2675.0,,,2708.0
213,2017-03-06,2708.0,,,2698.0
214,2017-03-06,2385.0,,,2408.0
215,2017-03-07,2642.0,,,2752.0
216,2017-03-07,2752.0,,,2708.0
