,Datetime,Open,High,Low,Close
0,2017-03-31,11262.0,,,13113.0
1,2017-03-31,12263.0,,,12238.0
2,2017-03-31,13113.0,,,12112.0
3,2017-03-31,12112.0,,,12238.0
4,2017-04-03,11912.0,,,12012.0
5,2017-04-03,12338.0,,,11662.0
6,2017-04-03,11712.0,,,11737.0
7,2017-04-03,11737.0,,,11887.0
8,2017-04-04,11662.0,,,11687.0
9,2017-04-04,11862.0,,,12012.0
10,2017-04-04,11862.0,,,11637.0
11,2017-04-04,11687.0,,,11787.0
12,2017-04-05,12062.0,,,11687.0
13,2017-04-05,11687.0,,,11737.0
14,2017-04-05,11762.0,,,11837.0
15,2017-04-05,11837.0,,,11762.0
16,2017-04-06,11687.0,,,11737.0
17,2017-04-06,11712.0,,,11737.0
18,2017-04-06,11762.0,,,11687.0
19,2017-04-06,11712.0,,,11687.0
20,2017-04-07,11762.0,,,11812.0
21,2017-04-07,11812.0,,,11912.0
22,2017-04-07,11912.0,,,12012.0
23,2017-04-07,12012.0,,,11987.0
24,2017-04-10,11712.0,,,11512.0
25,2017-04-10,12087.0,,,11737.0
26,2017-04-10,11762.0,,,11762.0
27,2017-04-10,11762.0,,,11712.0
28,2017-04-11,11512.0,,,11136.0
29,2017-04-11,11136.0,,,11086.0
30,2017-04-11,11086.0,,,11562.0
31,2017-04-11,11562.0,,,11512.0
32,2017-04-12,11587.0,,,11787.0
33,2017-04-12,11787.0,,,11887.0
34,2017-04-12,11887.0,,,12062.0
35,2017-04-12,12037.0,,,11837.0
36,2017-04-13,11912.0,,,12037.0
37,2017-04-13,12012.0,,,11912.0
38,2017-04-13,11762.0,,,11912.0
39,2017-04-13,11912.0,,,11912.0
40,2017-04-14,11787.0,,,11862.0
41,2017-04-14,11862.0,,,12012.0
42,2017-04-14,12012.0,,,12137.0
43,2017-04-14,12137.0,,,12162.0
44,2017-04-17,12238.0,,,12213.0
45,2017-04-17,12263.0,,,12162.0
46,2017-04-17,12137.0,,,12263.0
47,2017-04-17,12263.0,,,12238.0
48,2017-04-18,12238.0,,,12162.0
49,2017-04-18,12162.0,,,11987.0
50,2017-04-18,11987.0,,,12137.0
51,2017-04-18,12162.0,,,12162.0
52,2017-04-19,12012.0,,,12162.0
53,2017-04-19,12037.0,,,12012.0
54,2017-04-19,12137.0,,,12037.0
55,2017-04-19,12062.0,,,12012.0
56,2017-04-20,12213.0,,,12638.0
57,2017-04-20,12613.0,,,12713.0
58,2017-04-20,12713.0,,,12538.0
59,2017-04-20,12538.0,,,12663.0
60,2017-04-21,12863.0,,,12513.0
61,2017-04-21,12513.0,,,12613.0
62,2017-04-21,12613.0,,,12513.0
63,2017-04-21,12488.0,,,12438.0
64,2017-04-24,12463.0,,,12012.0
65,2017-04-24,12012.0,,,12087.0
66,2017-04-24,12112.0,,,12338.0
67,2017-04-24,12338.0,,,12363.0
68,2017-04-25,12238.0,,,12238.0
69,2017-04-25,12213.0,,,12238.0
70,2017-04-25,12313.0,,,12213.0
71,2017-04-25,12187.0,,,12238.0
72,2017-04-26,12238.0,,,12263.0
73,2017-04-26,12288.0,,,12413.0
74,2017-04-26,12413.0,,,12413.0
75,2017-04-26,12413.0,,,12413.0
76,2017-04-27,12488.0,,,12238.0
77,2017-04-27,12263.0,,,12338.0
78,2017-04-27,12313.0,,,12313.0
79,2017-04-27,12313.0,,,12162.0
80,2017-04-28,12162.0,,,11962.0
81,2017-04-28,11987.0,,,12012.0
82,2017-04-28,11987.0,,,11987.0
83,2017-04-28,11962.0,,,11937.0
84,2017-05-02,11737.0,,,11662.0
85,2017-05-02,11712.0,,,11737.0
86,2017-05-02,11887.0,,,11762.0
87,2017-05-02,11762.0,,,11712.0
88,2017-05-04,11662.0,,,11487.0
89,2017-05-04,11487.0,,,11512.0
90,2017-05-04,11512.0,,,12062.0
91,2017-05-04,12037.0,,,12037.0
92,2017-05-08,12037.0,,,11787.0
93,2017-05-08,11762.0,,,11687.0
94,2017-05-08,11687.0,,,11862.0
95,2017-05-08,11862.0,,,11837.0
96,2017-05-10,11837.0,,,11937.0
97,2017-05-10,11937.0,,,11987.0
98,2017-05-10,11987.0,,,12062.0
99,2017-05-10,12062.0,,,12062.0
100,2017-05-11,12037.0,,,12012.0
101,2017-05-11,11987.0,,,11912.0
102,2017-05-11,11912.0,,,11912.0
103,2017-05-11,11937.0,,,12037.0
104,2017-05-12,11937.0,,,11787.0
105,2017-05-12,11787.0,,,11812.0
106,2017-05-12,11812.0,,,11737.0
107,2017-05-12,11737.0,,,11687.0
108,2017-05-15,11862.0,,,11862.0
109,2017-05-15,11862.0,,,11837.0
110,2017-05-15,11837.0,,,11712.0
111,2017-05-15,11712.0,,,11712.0
112,2017-05-16,11812.0,,,11537.0
113,2017-05-16,11562.0,,,11537.0
114,2017-05-16,11537.0,,,11487.0
115,2017-05-16,11512.0,,,11487.0
116,2017-05-17,11312.0,,,11186.0
117,2017-05-17,11462.0,,,11462.0
118,2017-05-17,11462.0,,,11237.0
119,2017-05-17,11237.0,,,11312.0
120,2017-05-18,11086.0,,,10936.0
121,2017-05-18,10936.0,,,10936.0
122,2017-05-18,10936.0,,,10911.0
123,2017-05-18,10911.0,,,10836.0
124,2017-05-19,10836.0,,,10886.0
125,2017-05-19,10911.0,,,10636.0
126,2017-05-19,10636.0,,,10836.0
127,2017-05-19,10836.0,,,10761.0
128,2017-05-22,10686.0,,,10736.0
129,2017-05-22,10661.0,,,10661.0
130,2017-05-22,10761.0,,,10636.0
131,2017-05-22,10636.0,,,10661.0
132,2017-05-23,10836.0,,,10836.0
133,2017-05-23,10836.0,,,10811.0
134,2017-05-23,10811.0,,,10761.0
135,2017-05-23,10686.0,,,10836.0
136,2017-05-24,10761.0,,,10886.0
137,2017-05-24,10886.0,,,10811.0
138,2017-05-24,10836.0,,,10811.0
139,2017-05-24,10811.0,,,10811.0
140,2017-05-25,10861.0,,,10961.0
141,2017-05-25,10961.0,,,11011.0
142,2017-05-25,11011.0,,,11011.0
143,2017-05-25,11011.0,,,11061.0
144,2017-05-26,10986.0,,,11011.0
145,2017-05-26,11036.0,,,11011.0
146,2017-05-26,10986.0,,,10986.0
147,2017-05-26,10961.0,,,10986.0
148,2017-05-29,11011.0,,,10836.0
149,2017-05-29,10861.0,,,10811.0
150,2017-05-29,10811.0,,,10786.0
151,2017-05-29,10761.0,,,10761.0
152,2017-05-30,10711.0,,,10786.0
153,2017-05-30,10811.0,,,10761.0
154,2017-05-30,10761.0,,,10761.0
155,2017-05-30,10761.0,,,10761.0
156,2017-05-31,10761.0,,,11011.0
157,2017-05-31,11011.0,,,10811.0
158,2017-05-31,10811.0,,,11011.0
159,2017-05-31,11011.0,,,10936.0
160,2017-06-01,10861.0,,,10911.0
161,2017-06-01,10836.0,,,10861.0
162,2017-06-01,10986.0,,,10811.0
163,2017-06-01,10811.0,,,10836.0
164,2017-06-02,10936.0,,,10736.0
165,2017-06-02,10711.0,,,10736.0
166,2017-06-02,10761.0,,,10811.0
167,2017-06-02,10811.0,,,10836.0
168,2017-06-05,10861.0,,,10736.0
169,2017-06-05,10736.0,,,10736.0
170,2017-06-05,10736.0,,,10636.0
171,2017-06-05,10636.0,,,10636.0
172,2017-06-07,10586.0,,,10761.0
173,2017-06-07,10736.0,,,10811.0
174,2017-06-07,10811.0,,,10786.0
175,2017-06-07,10811.0,,,10711.0
176,2017-06-08,10711.0,,,10711.0
177,2017-06-08,10761.0,,,10711.0
178,2017-06-08,10711.0,,,10761.0
179,2017-06-08,10736.0,,,10786.0
180,2017-06-09,10811.0,,,11111.0
181,2017-06-09,11111.0,,,11061.0
182,2017-06-09,11036.0,,,11136.0
183,2017-06-09,11136.0,,,11111.0
184,2017-06-12,11111.0,,,10911.0
185,2017-06-12,10911.0,,,10911.0
186,2017-06-12,10911.0,,,11036.0
187,2017-06-12,11036.0,,,10961.0
188,2017-06-13,10936.0,,,11136.0
189,2017-06-13,11136.0,,,11061.0
190,2017-06-13,11061.0,,,11061.0
191,2017-06-13,11036.0,,,11011.0
192,2017-06-14,10861.0,,,10836.0
193,2017-06-14,11011.0,,,10861.0
194,2017-06-14,10836.0,,,10861.0
195,2017-06-14,10861.0,,,10861.0
196,2017-06-15,10836.0,,,10811.0
197,2017-06-15,10811.0,,,10786.0
198,2017-06-15,10786.0,,,10736.0
199,2017-06-15,10736.0,,,10836.0
200,2017-06-16,10811.0,,,10711.0
201,2017-06-16,10686.0,,,10636.0
202,2017-06-16,10661.0,,,10811.0
203,2017-06-16,10811.0,,,10836.0
204,2017-06-19,10686.0,,,10786.0
205,2017-06-19,10786.0,,,10836.0
206,2017-06-19,10811.0,,,10961.0
207,2017-06-19,10936.0,,,10936.0
208,2017-06-20,10786.0,,,10736.0
209,2017-06-20,10736.0,,,10786.0
210,2017-06-20,10911.0,,,10761.0
211,2017-06-20,10761.0,,,10711.0
212,2017-06-21,10686.0,,,10636.0
213,2017-06-21,10636.0,,,10511.0
214,2017-06-21,10536.0,,,10461.0
215,2017-06-21,10461.0,,,10411.0
216,2017-06-22,10511.0,,,10361.0
217,2017-06-22,10311.0,,,10261.0
218,2017-06-22,10261.0,,,10511.0
219,2017-06-22,10511.0,,,10486.0
220,2017-06-23,10511.0,,,10235.0
221,2017-06-23,10235.0,,,10261.0
222,2017-06-23,10235.0,,,10386.0
223,2017-06-23,10411.0,,,10261.0
224,2017-06-26,10060.0,,,10010.0
225,2017-06-26,10361.0,,,10261.0
226,2017-06-26,10261.0,,,10185.0
227,2017-06-26,10185.0,,,10060.0
228,2017-06-27,10035.0,,,10010.0
229,2017-06-27,9960.0,,,10035.0
230,2017-06-27,10160.0,,,10135.0
231,2017-06-27,10210.0,,,10436.0
232,2017-06-28,10886.0,,,10386.0
233,2017-06-28,10386.0,,,10411.0
234,2017-06-28,10411.0,,,10411.0
235,2017-06-28,10386.0,,,10286.0
236,2017-06-29,10286.0,,,10185.0
237,2017-06-29,10185.0,,,10261.0
238,2017-06-29,10261.0,,,10185.0
239,2017-06-29,10185.0,,,10135.0
240,2017-06-30,10085.0,,,10035.0
241,2017-06-30,10060.0,,,10110.0
242,2017-06-30,10110.0,,,10210.0
243,2017-06-30,10210.0,,,10085.0
244,2017-07-03,10085.0,,,10235.0
245,2017-07-03,10235.0,,,10436.0
246,2017-07-03,10436.0,,,10586.0
247,2017-07-03,10586.0,,,10511.0
248,2017-07-04,10411.0,,,10586.0
249,2017-07-04,10586.0,,,10586.0
250,2017-07-04,10536.0,,,10336.0
251,2017-07-04,10235.0,,,10235.0
252,2017-07-05,10235.0,,,10185.0
253,2017-07-05,10311.0,,,10235.0
254,2017-07-05,10210.0,,,10311.0
255,2017-07-05,10336.0,,,10185.0
256,2017-07-06,10210.0,,,10160.0
257,2017-07-06,10110.0,,,10035.0
258,2017-07-06,10060.0,,,10110.0
259,2017-07-06,10085.0,,,10110.0
260,2017-07-07,10085.0,,,10085.0
261,2017-07-07,10235.0,,,10160.0
262,2017-07-07,10035.0,,,10085.0
263,2017-07-07,10085.0,,,10235.0
264,2017-07-10,10135.0,,,10010.0
265,2017-07-10,10010.0,,,10010.0
266,2017-07-10,10010.0,,,10060.0
267,2017-07-10,10060.0,,,10060.0
268,2017-07-11,10060.0,,,9985.0
269,2017-07-11,9960.0,,,9960.0
270,2017-07-11,9960.0,,,9985.0
271,2017-07-11,9985.0,,,9935.0
272,2017-07-12,9910.0,,,9960.0
273,2017-07-12,9935.0,,,10035.0
274,2017-07-12,10035.0,,,9985.0
275,2017-07-12,10060.0,,,9985.0
276,2017-07-13,9985.0,,,9960.0
277,2017-07-13,9885.0,,,9910.0
278,2017-07-13,9985.0,,,9985.0
279,2017-07-13,9960.0,,,10010.0
280,2017-07-14,9960.0,,,10035.0
281,2017-07-14,10035.0,,,10085.0
282,2017-07-14,10060.0,,,9960.0
283,2017-07-14,9935.0,,,9935.0
284,2017-07-17,9910.0,,,9810.0
285,2017-07-17,9810.0,,,9910.0
286,2017-07-17,9910.0,,,9935.0
287,2017-07-17,9935.0,,,9910.0
288,2017-07-18,9960.0,,,10135.0
289,2017-07-18,10135.0,,,10110.0
290,2017-07-18,9985.0,,,9885.0
