,Datetime,Open,High,Low,Close
0,2017-06-08,1885.0,,,2050.0
1,2017-06-08,1935.0,,,1800.0
2,2017-06-08,2045.0,,,2020.0
3,2017-06-08,2030.0,,,1940.0
4,2017-06-09,1855.0,,,1870.0
5,2017-06-09,1830.0,,,1955.0
6,2017-06-09,1945.0,,,1880.0
7,2017-06-09,1880.0,,,1855.0
8,2017-06-12,1960.0,,,1930.0
9,2017-06-12,1925.0,,,1910.0
10,2017-06-12,1910.0,,,1885.0
11,2017-06-12,1885.0,,,1890.0
12,2017-06-13,1840.0,,,1775.0
13,2017-06-13,1775.0,,,1760.0
14,2017-06-13,1755.0,,,1740.0
15,2017-06-13,1740.0,,,1745.0
16,2017-06-14,1785.0,,,1780.0
17,2017-06-14,1785.0,,,1785.0
18,2017-06-14,1855.0,,,1790.0
19,2017-06-14,1865.0,,,1860.0
20,2017-06-15,1690.0,,,1695.0
21,2017-06-15,1695.0,,,1680.0
22,2017-06-15,1680.0,,,1685.0
23,2017-06-15,1760.0,,,1690.0
24,2017-06-16,1695.0,,,1685.0
25,2017-06-16,1685.0,,,1655.0
26,2017-06-16,1650.0,,,1635.0
27,2017-06-16,1630.0,,,1620.0
28,2017-06-19,1630.0,,,1635.0
29,2017-06-19,1635.0,,,1625.0
30,2017-06-19,1625.0,,,1635.0
31,2017-06-19,1630.0,,,1640.0
32,2017-06-20,1640.0,,,1650.0
33,2017-06-20,1630.0,,,1630.0
34,2017-06-20,1715.0,,,1650.0
35,2017-06-20,1650.0,,,1630.0
36,2017-06-21,1650.0,,,1540.0
37,2017-06-21,1545.0,,,1570.0
38,2017-06-21,1565.0,,,1600.0
39,2017-06-21,1590.0,,,1585.0
40,2017-06-22,1540.0,,,1535.0
41,2017-06-22,1535.0,,,1540.0
42,2017-06-22,1535.0,,,1550.0
43,2017-06-22,1550.0,,,1560.0
44,2017-06-23,1555.0,,,1560.0
45,2017-06-23,1555.0,,,1565.0
46,2017-06-23,1565.0,,,1560.0
47,2017-06-23,1560.0,,,1540.0
48,2017-06-26,1420.0,,,1430.0
49,2017-06-26,1465.0,,,1415.0
50,2017-06-26,1540.0,,,1510.0
51,2017-06-26,1505.0,,,1465.0
52,2017-06-27,1450.0,,,1415.0
53,2017-06-27,1415.0,,,1425.0
54,2017-06-27,1425.0,,,1445.0
55,2017-06-27,1440.0,,,1450.0
56,2017-06-28,1435.0,,,1470.0
57,2017-06-28,1470.0,,,1465.0
58,2017-06-28,1465.0,,,1475.0
59,2017-06-28,1470.0,,,1470.0
60,2017-06-29,1470.0,,,1450.0
61,2017-06-29,1450.0,,,1500.0
62,2017-06-29,1500.0,,,1485.0
63,2017-06-29,1480.0,,,1485.0
64,2017-06-30,1480.0,,,1540.0
