,Datetime,Open,High,Low,Close
0,2018-07-23,5525.0,,,6150.0
1,2018-07-23,7000.0,,,6475.0
2,2018-07-23,6125.0,,,6125.0
3,2018-07-23,6150.0,,,7025.0
4,2018-07-24,5775.0,,,5775.0
5,2018-07-24,6425.0,,,5850.0
6,2018-07-24,5850.0,,,6025.0
7,2018-07-24,6025.0,,,5775.0
8,2018-07-25,5175.0,,,5350.0
9,2018-07-25,5225.0,,,5350.0
10,2018-07-25,5825.0,,,5200.0
11,2018-07-25,5350.0,,,5250.0
12,2018-07-26,5600.0,,,5525.0
13,2018-07-26,5675.0,,,5600.0
14,2018-07-26,5600.0,,,5625.0
15,2018-07-26,5600.0,,,5625.0
16,2018-07-27,5475.0,,,5525.0
17,2018-07-27,5500.0,,,5675.0
18,2018-07-27,5675.0,,,5725.0
19,2018-07-27,5400.0,,,5450.0
20,2018-07-30,5725.0,,,5775.0
21,2018-07-30,5750.0,,,5725.0
22,2018-07-30,5725.0,,,7425.0
23,2018-07-30,7425.0,,,7000.0
24,2018-07-31,6925.0,,,7750.0
25,2018-07-31,7750.0,,,7350.0
26,2018-07-31,7350.0,,,7250.0
27,2018-07-31,7250.0,,,7350.0
28,2018-08-01,7275.0,,,7025.0
29,2018-08-01,7025.0,,,7175.0
30,2018-08-01,7175.0,,,7325.0
31,2018-08-01,7325.0,,,7300.0
32,2018-08-02,7350.0,,,7600.0
33,2018-08-02,6975.0,,,7350.0
34,2018-08-02,7175.0,,,7025.0
35,2018-08-02,7025.0,,,6975.0
36,2018-08-03,7500.0,,,7400.0
37,2018-08-03,7400.0,,,7300.0
38,2018-08-03,7300.0,,,7325.0
39,2018-08-03,7325.0,,,7050.0
40,2018-08-06,6825.0,,,6800.0
41,2018-08-06,6800.0,,,6725.0
42,2018-08-06,7025.0,,,6800.0
43,2018-08-06,6800.0,,,6825.0
44,2018-08-07,6775.0,,,6750.0
45,2018-08-07,6750.0,,,6825.0
46,2018-08-07,6825.0,,,6750.0
47,2018-08-07,6775.0,,,6750.0
48,2018-08-08,6750.0,,,6525.0
49,2018-08-08,6500.0,,,6650.0
50,2018-08-08,6650.0,,,6525.0
51,2018-08-08,6500.0,,,6550.0
52,2018-08-09,6275.0,,,6200.0
53,2018-08-09,6150.0,,,6275.0
54,2018-08-09,6550.0,,,6075.0
55,2018-08-09,6050.0,,,6175.0
56,2018-08-10,6075.0,,,5850.0
57,2018-08-10,5850.0,,,5825.0
58,2018-08-10,5825.0,,,5875.0
59,2018-08-10,6175.0,,,6075.0
60,2018-08-13,5850.0,,,5650.0
61,2018-08-13,5650.0,,,5650.0
62,2018-08-13,5625.0,,,5500.0
63,2018-08-13,5475.0,,,5500.0
64,2018-08-14,5550.0,,,5600.0
65,2018-08-14,5475.0,,,5400.0
66,2018-08-14,5425.0,,,5550.0
67,2018-08-14,5500.0,,,5475.0
68,2018-08-16,5725.0,,,5525.0
69,2018-08-16,5525.0,,,5625.0
70,2018-08-16,5625.0,,,5700.0
71,2018-08-16,5700.0,,,5700.0
72,2018-08-17,5950.0,,,6000.0
73,2018-08-17,5850.0,,,5925.0
74,2018-08-17,5775.0,,,5925.0
75,2018-08-17,5925.0,,,5875.0
76,2018-08-20,5975.0,,,5950.0
77,2018-08-20,5950.0,,,5925.0
78,2018-08-20,5925.0,,,5975.0
79,2018-08-20,6000.0,,,5975.0
80,2018-08-21,6050.0,,,6175.0
81,2018-08-21,6175.0,,,6175.0
82,2018-08-21,6175.0,,,6075.0
83,2018-08-21,6100.0,,,6075.0
84,2018-08-22,6125.0,,,6100.0
85,2018-08-22,6400.0,,,6525.0
86,2018-08-22,6525.0,,,6250.0
87,2018-08-22,6300.0,,,6150.0
88,2018-08-23,6125.0,,,6175.0
89,2018-08-23,6225.0,,,6225.0
90,2018-08-23,6225.0,,,6425.0
91,2018-08-23,6450.0,,,6475.0
92,2018-08-24,6325.0,,,6325.0
93,2018-08-24,6350.0,,,6325.0
94,2018-08-24,6400.0,,,6300.0
95,2018-08-24,6275.0,,,6325.0
96,2018-08-27,6400.0,,,6400.0
97,2018-08-27,6400.0,,,6475.0
98,2018-08-27,6450.0,,,6475.0
99,2018-08-27,6400.0,,,6400.0
100,2018-08-28,6500.0,,,6175.0
101,2018-08-28,6200.0,,,6250.0
102,2018-08-28,6250.0,,,6125.0
103,2018-08-28,6150.0,,,6125.0
104,2018-08-29,5950.0,,,5900.0
105,2018-08-29,6025.0,,,6150.0
106,2018-08-29,6125.0,,,5950.0
107,2018-08-29,6125.0,,,6050.0
108,2018-08-30,5925.0,,,5850.0
109,2018-08-30,5875.0,,,5950.0
110,2018-08-30,5950.0,,,5875.0
111,2018-08-30,5900.0,,,5950.0
112,2018-08-31,6100.0,,,6175.0
113,2018-08-31,6125.0,,,6100.0
114,2018-08-31,6375.0,,,6050.0
115,2018-08-31,6050.0,,,6150.0
116,2018-09-03,6125.0,,,6175.0
117,2018-09-03,6175.0,,,6200.0
118,2018-09-03,6200.0,,,6100.0
119,2018-09-03,6100.0,,,6125.0
120,2018-09-04,6175.0,,,6050.0
121,2018-09-04,6050.0,,,6025.0
122,2018-09-04,6000.0,,,6000.0
123,2018-09-04,6000.0,,,6000.0
