,Datetime,Open,High,Low,Close
0,2018-07-06,4500.0,,,3945.0
1,2018-07-06,3810.0,,,3835.0
2,2018-07-06,3945.0,,,3840.0
3,2018-07-06,3840.0,,,3815.0
4,2018-07-09,3575.0,,,3575.0
5,2018-07-09,3740.0,,,3645.0
6,2018-07-09,3645.0,,,3595.0
7,2018-07-09,3595.0,,,3570.0
8,2018-07-10,3760.0,,,3900.0
9,2018-07-10,3900.0,,,3695.0
10,2018-07-10,3695.0,,,3665.0
11,2018-07-10,3670.0,,,3630.0
12,2018-07-11,3650.0,,,3570.0
13,2018-07-11,3585.0,,,3560.0
14,2018-07-11,3555.0,,,3450.0
15,2018-07-11,3450.0,,,3455.0
16,2018-07-12,3410.0,,,3420.0
17,2018-07-12,3455.0,,,3410.0
18,2018-07-12,3455.0,,,3455.0
19,2018-07-12,3455.0,,,3460.0
20,2018-07-13,3485.0,,,3405.0
21,2018-07-13,3410.0,,,3440.0
22,2018-07-13,3440.0,,,3415.0
23,2018-07-13,3415.0,,,3400.0
24,2018-07-16,3380.0,,,3310.0
25,2018-07-16,3320.0,,,3240.0
26,2018-07-16,3240.0,,,3145.0
27,2018-07-16,3150.0,,,3170.0
28,2018-07-17,3120.0,,,3120.0
29,2018-07-17,3205.0,,,3230.0
30,2018-07-17,3230.0,,,3190.0
31,2018-07-17,3185.0,,,3120.0
32,2018-07-18,3175.0,,,3115.0
33,2018-07-18,3115.0,,,3105.0
34,2018-07-18,3105.0,,,3035.0
35,2018-07-18,3035.0,,,2980.0
36,2018-07-19,3025.0,,,2940.0
37,2018-07-19,2935.0,,,2845.0
38,2018-07-19,2845.0,,,2800.0
39,2018-07-19,2805.0,,,2815.0
40,2018-07-20,2815.0,,,2845.0
41,2018-07-20,2800.0,,,2770.0
42,2018-07-20,2775.0,,,2800.0
43,2018-07-20,2800.0,,,2815.0
44,2018-07-23,2845.0,,,2725.0
45,2018-07-23,2725.0,,,2670.0
46,2018-07-23,2665.0,,,2590.0
47,2018-07-23,2595.0,,,2580.0
48,2018-07-24,2520.0,,,2505.0
49,2018-07-24,2555.0,,,2550.0
50,2018-07-24,2550.0,,,2535.0
51,2018-07-24,2535.0,,,2520.0
