,Datetime,Open,High,Low,Close
0,2016-04-12,708.0,,,707.0
1,2016-04-12,707.0,,,708.0
2,2016-04-12,708.0,,,708.0
3,2016-04-14,706.0,,,708.0
4,2016-04-14,707.0,,,708.0
5,2016-04-14,708.0,,,709.0
6,2016-04-15,707.0,,,709.0
7,2016-04-15,706.0,,,704.0
8,2016-04-15,706.0,,,707.0
9,2016-04-18,701.0,,,704.0
10,2016-04-18,712.0,,,712.0
11,2016-04-18,712.0,,,701.0
12,2016-04-19,713.0,,,706.0
13,2016-04-19,704.0,,,700.0
14,2016-04-19,702.0,,,710.0
15,2016-04-20,711.0,,,703.0
16,2016-04-20,707.0,,,708.0
17,2016-04-20,707.0,,,706.0
18,2016-04-21,708.0,,,711.0
19,2016-04-21,711.0,,,711.0
20,2016-04-21,711.0,,,713.0
21,2016-04-22,712.0,,,723.0
22,2016-04-22,723.0,,,723.0
23,2016-04-22,723.0,,,728.0
24,2016-04-25,731.0,,,730.0
25,2016-04-25,729.0,,,728.0
26,2016-04-25,728.0,,,732.0
27,2016-04-26,726.0,,,738.0
28,2016-04-26,726.0,,,726.0
29,2016-04-26,732.0,,,726.0
30,2016-04-27,733.0,,,729.0
31,2016-04-27,729.0,,,729.0
32,2016-04-27,743.0,,,734.0
33,2016-04-28,727.0,,,731.0
34,2016-04-28,731.0,,,730.0
35,2016-04-28,730.0,,,729.0
36,2016-04-29,723.0,,,720.0
37,2016-04-29,720.0,,,729.0
38,2016-04-29,729.0,,,730.0
39,2016-05-02,726.0,,,726.0
40,2016-05-02,723.0,,,717.0
41,2016-05-02,721.0,,,722.0
42,2016-05-03,721.0,,,719.0
43,2016-05-03,719.0,,,719.0
44,2016-05-03,719.0,,,720.0
45,2016-05-04,718.0,,,718.0
46,2016-05-04,719.0,,,718.0
47,2016-05-04,718.0,,,718.0
48,2016-05-09,714.0,,,716.0
49,2016-05-09,713.0,,,706.0
50,2016-05-09,719.0,,,714.0
51,2016-05-10,698.0,,,707.0
52,2016-05-10,707.0,,,706.0
53,2016-05-10,706.0,,,708.0
54,2016-05-11,707.0,,,714.0
55,2016-05-11,715.0,,,714.0
56,2016-05-11,714.0,,,715.0
57,2016-05-12,716.0,,,713.0
58,2016-05-12,713.0,,,714.0
59,2016-05-12,714.0,,,715.0
60,2016-05-13,716.0,,,709.0
61,2016-05-13,710.0,,,714.0
62,2016-05-13,713.0,,,716.0
63,2016-05-16,714.0,,,714.0
64,2016-05-16,718.0,,,712.0
65,2016-05-16,722.0,,,718.0
66,2016-05-17,718.0,,,723.0
67,2016-05-17,723.0,,,728.0
68,2016-05-17,728.0,,,736.0
69,2016-05-18,737.0,,,725.0
70,2016-05-18,726.0,,,723.0
71,2016-05-18,723.0,,,730.0
72,2016-05-19,724.0,,,727.0
73,2016-05-19,731.0,,,743.0
74,2016-05-19,741.0,,,724.0
75,2016-05-20,728.0,,,733.0
76,2016-05-20,733.0,,,730.0
77,2016-05-20,729.0,,,730.0
78,2016-05-23,732.0,,,737.0
79,2016-05-23,737.0,,,752.0
80,2016-05-23,752.0,,,755.0
81,2016-05-24,741.0,,,743.0
82,2016-05-24,749.0,,,741.0
83,2016-05-24,754.0,,,751.0
84,2016-05-25,749.0,,,746.0
85,2016-05-25,753.0,,,746.0
86,2016-05-25,746.0,,,747.0
87,2016-05-26,739.0,,,738.0
88,2016-05-26,750.0,,,746.0
89,2016-05-26,744.0,,,740.0
90,2016-05-27,738.0,,,740.0
91,2016-05-27,740.0,,,739.0
92,2016-05-27,735.0,,,731.0
93,2016-05-30,731.0,,,743.0
94,2016-05-30,740.0,,,747.0
95,2016-05-30,747.0,,,742.0
96,2016-05-31,749.0,,,756.0
97,2016-05-31,756.0,,,758.0
98,2016-05-31,759.0,,,758.0
99,2016-06-01,758.0,,,768.0
100,2016-06-01,763.0,,,777.0
101,2016-06-01,780.0,,,797.0
102,2016-06-02,792.0,,,785.0
103,2016-06-02,816.0,,,792.0
104,2016-06-02,791.0,,,787.0
105,2016-06-03,786.0,,,789.0
106,2016-06-03,789.0,,,792.0
107,2016-06-03,792.0,,,799.0
108,2016-06-07,798.0,,,800.0
109,2016-06-07,801.0,,,815.0
110,2016-06-07,813.0,,,811.0
111,2016-06-08,808.0,,,811.0
112,2016-06-08,804.0,,,809.0
113,2016-06-08,827.0,,,805.0
114,2016-06-09,810.0,,,797.0
115,2016-06-09,797.0,,,787.0
116,2016-06-09,789.0,,,765.0
117,2016-06-10,767.0,,,788.0
118,2016-06-10,789.0,,,794.0
119,2016-06-10,794.0,,,794.0
120,2016-06-13,818.0,,,813.0
121,2016-06-13,806.0,,,818.0
122,2016-06-13,799.0,,,805.0
123,2016-06-14,780.0,,,803.0
124,2016-06-14,815.0,,,795.0
125,2016-06-14,796.0,,,780.0
126,2016-06-15,803.0,,,796.0
127,2016-06-15,796.0,,,792.0
128,2016-06-15,792.0,,,790.0
129,2016-06-16,798.0,,,785.0
130,2016-06-16,785.0,,,778.0
