,Datetime,Open,High,Low,Close
0,2017-02-24,2953.0,,,3118.0
1,2017-02-24,3038.0,,,2993.0
2,2017-02-24,3113.0,,,3213.0
3,2017-02-24,3213.0,,,3043.0
4,2017-02-27,3889.0,,,3889.0
5,2017-02-27,3133.0,,,3424.0
6,2017-02-27,3424.0,,,3509.0
7,2017-02-27,3509.0,,,3889.0
8,2017-02-28,4635.0,,,4655.0
9,2017-02-28,4360.0,,,4329.0
10,2017-02-28,4029.0,,,4630.0
11,2017-02-28,4655.0,,,4360.0
12,2017-03-02,4400.0,,,4089.0
13,2017-03-02,4089.0,,,4319.0
14,2017-03-02,4324.0,,,4254.0
15,2017-03-02,4249.0,,,4380.0
16,2017-03-03,4304.0,,,4109.0
17,2017-03-03,4109.0,,,4154.0
18,2017-03-03,4149.0,,,4169.0
19,2017-03-03,4169.0,,,4194.0
20,2017-03-06,3949.0,,,3834.0
21,2017-03-06,3839.0,,,3824.0
22,2017-03-06,3824.0,,,3834.0
23,2017-03-06,3839.0,,,3934.0
24,2017-03-07,4104.0,,,4189.0
25,2017-03-07,4194.0,,,4104.0
26,2017-03-07,3889.0,,,4294.0
27,2017-03-07,4294.0,,,4189.0
28,2017-03-08,4304.0,,,4289.0
29,2017-03-08,4294.0,,,4329.0
30,2017-03-08,4329.0,,,4249.0
31,2017-03-08,4249.0,,,4184.0
32,2017-03-09,4214.0,,,4159.0
33,2017-03-09,4154.0,,,4024.0
34,2017-03-09,4024.0,,,3884.0
35,2017-03-09,3884.0,,,3844.0
36,2017-03-10,3904.0,,,3944.0
37,2017-03-10,3944.0,,,3934.0
38,2017-03-10,3934.0,,,4054.0
39,2017-03-10,4049.0,,,3974.0
40,2017-03-13,4425.0,,,4720.0
41,2017-03-13,3894.0,,,3859.0
42,2017-03-13,3859.0,,,3864.0
43,2017-03-13,3859.0,,,4425.0
44,2017-03-14,5055.0,,,4810.0
45,2017-03-14,4810.0,,,4800.0
46,2017-03-14,4800.0,,,4920.0
47,2017-03-14,4920.0,,,5005.0
48,2017-03-15,4920.0,,,4915.0
49,2017-03-15,4915.0,,,4920.0
50,2017-03-15,4925.0,,,5556.0
51,2017-03-15,5556.0,,,6507.0
52,2017-03-16,6432.0,,,7333.0
53,2017-03-16,7358.0,,,7283.0
54,2017-03-16,7257.0,,,6757.0
55,2017-03-16,6732.0,,,6682.0
56,2017-03-17,6832.0,,,6707.0
57,2017-03-17,6732.0,,,6707.0
58,2017-03-17,6732.0,,,6732.0
59,2017-03-17,6732.0,,,6807.0
60,2017-03-20,6557.0,,,6256.0
61,2017-03-20,6281.0,,,6307.0
62,2017-03-20,6332.0,,,6532.0
63,2017-03-20,6532.0,,,6832.0
64,2017-03-21,6732.0,,,6782.0
65,2017-03-21,6757.0,,,6782.0
66,2017-03-21,6782.0,,,6957.0
67,2017-03-21,6957.0,,,6957.0
68,2017-03-22,6457.0,,,6382.0
69,2017-03-22,6607.0,,,6457.0
70,2017-03-22,6582.0,,,6607.0
71,2017-03-22,6707.0,,,6582.0
72,2017-03-23,6281.0,,,6382.0
73,2017-03-23,6532.0,,,6407.0
74,2017-03-23,6432.0,,,6156.0
75,2017-03-23,6156.0,,,6281.0
76,2017-03-24,6156.0,,,6006.0
77,2017-03-24,6006.0,,,6006.0
78,2017-03-24,6006.0,,,6357.0
79,2017-03-24,6357.0,,,6382.0
80,2017-03-27,6156.0,,,6181.0
81,2017-03-27,6181.0,,,6106.0
82,2017-03-27,6106.0,,,6307.0
83,2017-03-27,6281.0,,,6256.0
84,2017-03-28,6407.0,,,6332.0
85,2017-03-28,6332.0,,,6357.0
86,2017-03-28,6357.0,,,6307.0
87,2017-03-28,6332.0,,,6457.0
88,2017-03-29,6607.0,,,6707.0
89,2017-03-29,6382.0,,,6332.0
90,2017-03-29,6357.0,,,6507.0
91,2017-03-29,6507.0,,,6607.0
92,2017-03-30,6657.0,,,6857.0
93,2017-03-30,6857.0,,,6857.0
94,2017-03-30,6857.0,,,6857.0
95,2017-03-30,6857.0,,,6957.0
96,2017-03-31,6832.0,,,6982.0
97,2017-03-31,6982.0,,,6932.0
98,2017-03-31,6932.0,,,7007.0
99,2017-03-31,7007.0,,,7132.0
100,2017-04-03,7082.0,,,7132.0
101,2017-04-03,7132.0,,,7132.0
102,2017-04-03,7032.0,,,7082.0
103,2017-04-03,7082.0,,,7107.0
104,2017-04-04,6882.0,,,6707.0
105,2017-04-04,6732.0,,,6532.0
106,2017-04-04,6557.0,,,6557.0
107,2017-04-04,7283.0,,,6882.0
108,2017-04-05,6557.0,,,6507.0
109,2017-04-05,6507.0,,,6532.0
110,2017-04-05,6557.0,,,6507.0
111,2017-04-05,6507.0,,,6657.0
112,2017-04-06,6657.0,,,6156.0
113,2017-04-06,6181.0,,,6156.0
114,2017-04-06,6131.0,,,6131.0
115,2017-04-06,6131.0,,,6056.0
116,2017-04-07,6081.0,,,6006.0
117,2017-04-07,5956.0,,,6081.0
118,2017-04-07,6006.0,,,5731.0
119,2017-04-07,5731.0,,,5981.0
120,2017-04-10,5906.0,,,5981.0
121,2017-04-10,5981.0,,,5906.0
122,2017-04-10,5906.0,,,5781.0
123,2017-04-10,5781.0,,,5781.0
124,2017-04-11,5906.0,,,6607.0
125,2017-04-11,6582.0,,,6507.0
126,2017-04-11,6482.0,,,6332.0
127,2017-04-11,6332.0,,,6281.0
128,2017-04-12,6432.0,,,6332.0
129,2017-04-12,6332.0,,,6256.0
130,2017-04-12,6231.0,,,6256.0
131,2017-04-12,6256.0,,,6307.0
132,2017-04-13,6732.0,,,6657.0
133,2017-04-13,6557.0,,,6732.0
134,2017-04-13,6657.0,,,6557.0
135,2017-04-13,6357.0,,,6657.0
136,2017-04-14,6081.0,,,5981.0
137,2017-04-14,6532.0,,,6206.0
138,2017-04-14,6231.0,,,6056.0
139,2017-04-14,6056.0,,,6106.0
140,2017-04-17,6131.0,,,6056.0
141,2017-04-17,6056.0,,,6031.0
142,2017-04-17,6031.0,,,6031.0
143,2017-04-17,6031.0,,,6006.0
144,2017-04-18,6156.0,,,6056.0
145,2017-04-18,6056.0,,,6106.0
146,2017-04-18,6106.0,,,6206.0
147,2017-04-18,6206.0,,,6131.0
148,2017-04-19,6131.0,,,6081.0
149,2017-04-19,6081.0,,,6131.0
150,2017-04-19,6056.0,,,6081.0
151,2017-04-19,6181.0,,,6056.0
152,2017-04-20,6031.0,,,5981.0
153,2017-04-20,5981.0,,,5856.0
154,2017-04-20,5856.0,,,5806.0
155,2017-04-20,6131.0,,,6031.0
156,2017-04-21,5856.0,,,5881.0
157,2017-04-21,5856.0,,,5781.0
158,2017-04-21,5781.0,,,5731.0
159,2017-04-21,5731.0,,,5681.0
160,2017-04-24,5756.0,,,5631.0
161,2017-04-24,5631.0,,,5581.0
162,2017-04-24,5581.0,,,5506.0
163,2017-04-24,5506.0,,,5531.0
164,2017-04-25,5631.0,,,5631.0
165,2017-04-25,5656.0,,,5656.0
166,2017-04-25,5556.0,,,5706.0
167,2017-04-25,5706.0,,,5656.0
168,2017-04-26,5731.0,,,5756.0
169,2017-04-26,5756.0,,,5781.0
170,2017-04-26,5756.0,,,5731.0
171,2017-04-26,5731.0,,,5756.0
172,2017-04-27,5681.0,,,5556.0
173,2017-04-27,5556.0,,,5506.0
174,2017-04-27,5506.0,,,5356.0
175,2017-04-27,5356.0,,,5356.0
176,2017-04-28,5406.0,,,5381.0
177,2017-04-28,5356.0,,,5255.0
178,2017-04-28,5255.0,,,5205.0
179,2017-04-28,5205.0,,,5205.0
180,2017-05-02,5656.0,,,5706.0
181,2017-05-02,5305.0,,,5781.0
182,2017-05-02,5756.0,,,5706.0
183,2017-05-02,5706.0,,,5656.0
184,2017-05-04,5681.0,,,5681.0
185,2017-05-04,5706.0,,,5681.0
186,2017-05-04,5681.0,,,5756.0
187,2017-05-04,5731.0,,,5806.0
188,2017-05-08,5806.0,,,5756.0
189,2017-05-08,5756.0,,,5731.0
190,2017-05-08,5756.0,,,5781.0
191,2017-05-08,5781.0,,,5756.0
192,2017-05-10,5831.0,,,6156.0
193,2017-05-10,6156.0,,,6081.0
194,2017-05-10,6081.0,,,5981.0
195,2017-05-10,5981.0,,,5981.0
196,2017-05-11,5906.0,,,5931.0
197,2017-05-11,6056.0,,,6006.0
198,2017-05-11,6006.0,,,6056.0
199,2017-05-11,6006.0,,,5906.0
200,2017-05-12,5956.0,,,5931.0
201,2017-05-12,5956.0,,,5881.0
202,2017-05-12,5906.0,,,5856.0
203,2017-05-12,5931.0,,,5956.0
204,2017-05-15,5806.0,,,5831.0
205,2017-05-15,5831.0,,,5781.0
206,2017-05-15,5781.0,,,5856.0
207,2017-05-15,5856.0,,,5931.0
208,2017-05-16,5781.0,,,5631.0
209,2017-05-16,5631.0,,,5631.0
210,2017-05-16,5631.0,,,5606.0
211,2017-05-16,5581.0,,,5581.0
212,2017-05-17,5531.0,,,5481.0
213,2017-05-17,5556.0,,,5631.0
214,2017-05-17,5656.0,,,5581.0
215,2017-05-17,5581.0,,,5531.0
216,2017-05-18,5230.0,,,5305.0
217,2017-05-18,5280.0,,,5331.0
218,2017-05-18,5305.0,,,5356.0
219,2017-05-18,5356.0,,,5356.0
220,2017-05-19,5631.0,,,5706.0
221,2017-05-19,5731.0,,,5731.0
222,2017-05-19,5731.0,,,5606.0
223,2017-05-19,5606.0,,,5581.0
224,2017-05-22,5731.0,,,5906.0
225,2017-05-22,5906.0,,,5956.0
226,2017-05-22,5956.0,,,5856.0
227,2017-05-22,5881.0,,,5831.0
228,2017-05-23,5756.0,,,5656.0
229,2017-05-23,5831.0,,,5756.0
230,2017-05-23,5956.0,,,5831.0
231,2017-05-23,5831.0,,,5831.0
232,2017-05-24,5756.0,,,5906.0
233,2017-05-24,5931.0,,,5806.0
234,2017-05-24,5806.0,,,5756.0
235,2017-05-24,5731.0,,,5781.0
236,2017-05-25,5831.0,,,5831.0
237,2017-05-25,5831.0,,,5806.0
238,2017-05-25,5781.0,,,5731.0
239,2017-05-25,5706.0,,,5706.0
240,2017-05-26,5806.0,,,5881.0
241,2017-05-26,5856.0,,,5781.0
242,2017-05-26,5781.0,,,5781.0
243,2017-05-26,5781.0,,,5781.0
244,2017-05-29,5706.0,,,5681.0
245,2017-05-29,5756.0,,,5706.0
246,2017-05-29,5756.0,,,5756.0
247,2017-05-29,5756.0,,,5756.0
248,2017-05-30,5756.0,,,5656.0
249,2017-05-30,5656.0,,,5581.0
250,2017-05-30,5581.0,,,5506.0
251,2017-05-30,5531.0,,,5481.0
252,2017-05-31,5531.0,,,5506.0
253,2017-05-31,5481.0,,,5481.0
254,2017-05-31,5531.0,,,5531.0
255,2017-05-31,5556.0,,,5531.0
256,2017-06-01,5506.0,,,5506.0
257,2017-06-01,5531.0,,,5581.0
258,2017-06-01,5581.0,,,5606.0
259,2017-06-01,5581.0,,,5581.0
260,2017-06-02,5556.0,,,5556.0
261,2017-06-02,5531.0,,,5556.0
262,2017-06-02,5631.0,,,5606.0
263,2017-06-02,5606.0,,,5556.0
264,2017-06-05,5531.0,,,5481.0
265,2017-06-05,5456.0,,,5456.0
266,2017-06-05,5581.0,,,5506.0
267,2017-06-05,5481.0,,,5481.0
268,2017-06-07,5431.0,,,5431.0
269,2017-06-07,5431.0,,,5456.0
270,2017-06-07,5431.0,,,5406.0
271,2017-06-07,5406.0,,,5431.0
272,2017-06-08,5456.0,,,5356.0
273,2017-06-08,5356.0,,,5381.0
274,2017-06-08,5356.0,,,5331.0
275,2017-06-08,5331.0,,,5305.0
276,2017-06-09,5356.0,,,5456.0
277,2017-06-09,5431.0,,,5406.0
278,2017-06-09,5431.0,,,5431.0
279,2017-06-09,5456.0,,,5431.0
280,2017-06-12,5381.0,,,5356.0
281,2017-06-12,5331.0,,,5280.0
282,2017-06-12,5280.0,,,5280.0
283,2017-06-12,5280.0,,,5381.0
284,2017-06-13,5331.0,,,5406.0
285,2017-06-13,5406.0,,,5381.0
286,2017-06-13,5406.0,,,5356.0
287,2017-06-13,5331.0,,,5381.0
288,2017-06-14,5431.0,,,5331.0
289,2017-06-14,5331.0,,,5381.0
290,2017-06-14,5381.0,,,5305.0
291,2017-06-14,5331.0,,,5331.0
