,Datetime,Open,High,Low,Close
0,2016-04-12,1990.0,,,1965.0
1,2016-04-12,1965.0,,,1840.0
2,2016-04-12,1840.0,,,1655.0
3,2016-04-14,1470.0,,,1495.0
4,2016-04-14,1660.0,,,1595.0
5,2016-04-14,1595.0,,,1470.0
6,2016-04-15,1400.0,,,1400.0
7,2016-04-15,1410.0,,,1415.0
8,2016-04-15,1415.0,,,1400.0
9,2016-04-18,1400.0,,,1425.0
10,2016-04-18,1435.0,,,1415.0
11,2016-04-18,1415.0,,,1400.0
12,2016-04-19,1395.0,,,1390.0
13,2016-04-19,1450.0,,,1415.0
14,2016-04-19,1415.0,,,1390.0
15,2016-04-20,1390.0,,,1315.0
16,2016-04-20,1320.0,,,1295.0
17,2016-04-20,1290.0,,,1370.0
18,2016-04-21,1390.0,,,1440.0
19,2016-04-21,1435.0,,,1425.0
20,2016-04-21,1430.0,,,1460.0
21,2016-04-22,1470.0,,,1435.0
22,2016-04-22,1440.0,,,1455.0
23,2016-04-22,1455.0,,,1510.0
24,2016-04-25,1480.0,,,1480.0
25,2016-04-25,1485.0,,,1480.0
26,2016-04-25,1485.0,,,1520.0
27,2016-04-26,1540.0,,,1460.0
28,2016-04-26,1460.0,,,1480.0
29,2016-04-26,1480.0,,,1470.0
30,2016-04-27,1440.0,,,1420.0
31,2016-04-27,1470.0,,,1440.0
32,2016-04-27,1440.0,,,1440.0
33,2016-04-28,1415.0,,,1440.0
34,2016-04-28,1440.0,,,1415.0
35,2016-04-28,1415.0,,,1440.0
36,2016-04-29,1420.0,,,1445.0
37,2016-04-29,1450.0,,,1425.0
38,2016-04-29,1425.0,,,1420.0
39,2016-05-02,1495.0,,,1470.0
40,2016-05-02,1470.0,,,1490.0
41,2016-05-02,1425.0,,,1470.0
42,2016-05-03,1480.0,,,1520.0
43,2016-05-03,1510.0,,,1505.0
44,2016-05-03,1500.0,,,1500.0
45,2016-05-04,1520.0,,,1590.0
46,2016-05-04,1585.0,,,1555.0
47,2016-05-04,1550.0,,,1590.0
48,2016-05-09,1680.0,,,1700.0
49,2016-05-09,1630.0,,,1655.0
50,2016-05-09,1655.0,,,1680.0
51,2016-05-10,1735.0,,,1700.0
