,Datetime,Open,High,Low,Close
0,2016-04-12,1518.0,,,1531.0
1,2016-04-12,1527.0,,,1518.0
2,2016-04-12,1518.0,,,1509.0
3,2016-04-14,1531.0,,,1540.0
4,2016-04-14,1522.0,,,1522.0
5,2016-04-14,1522.0,,,1536.0
6,2016-04-15,1545.0,,,1545.0
7,2016-04-15,1545.0,,,1545.0
8,2016-04-15,1540.0,,,1545.0
9,2016-04-18,1554.0,,,1545.0
10,2016-04-18,1554.0,,,1540.0
11,2016-04-18,1540.0,,,1549.0
12,2016-04-19,1549.0,,,1554.0
13,2016-04-19,1536.0,,,1549.0
14,2016-04-19,1545.0,,,1549.0
15,2016-04-20,1554.0,,,1554.0
16,2016-04-20,1554.0,,,1540.0
17,2016-04-20,1540.0,,,1531.0
18,2016-04-21,1549.0,,,1522.0
19,2016-04-21,1527.0,,,1522.0
20,2016-04-21,1522.0,,,1518.0
21,2016-04-22,1518.0,,,1518.0
22,2016-04-22,1522.0,,,1522.0
23,2016-04-22,1522.0,,,1518.0
24,2016-04-25,1504.0,,,1486.0
25,2016-04-25,1499.0,,,1499.0
26,2016-04-25,1518.0,,,1499.0
27,2016-04-26,1481.0,,,1477.0
28,2016-04-26,1477.0,,,1477.0
29,2016-04-26,1477.0,,,1472.0
30,2016-04-27,1463.0,,,1481.0
31,2016-04-27,1477.0,,,1472.0
32,2016-04-27,1472.0,,,1449.0
33,2016-04-28,1454.0,,,1436.0
34,2016-04-28,1436.0,,,1422.0
35,2016-04-28,1422.0,,,1413.0
36,2016-04-29,1472.0,,,1454.0
37,2016-04-29,1427.0,,,1449.0
38,2016-04-29,1449.0,,,1472.0
39,2016-05-02,1454.0,,,1440.0
40,2016-05-02,1440.0,,,1436.0
41,2016-05-02,1436.0,,,1436.0
42,2016-05-03,1436.0,,,1477.0
43,2016-05-03,1481.0,,,1481.0
44,2016-05-03,1481.0,,,1486.0
45,2016-05-04,1486.0,,,1477.0
46,2016-05-04,1477.0,,,1486.0
47,2016-05-04,1481.0,,,1490.0
