,Datetime,Open,High,Low,Close
0,2016-04-12,3588.0,,,3537.0
1,2016-04-12,3537.0,,,3651.0
2,2016-04-12,3645.0,,,3628.0
3,2016-04-14,3594.0,,,3640.0
4,2016-04-14,3702.0,,,3691.0
5,2016-04-14,3691.0,,,3634.0
6,2016-04-15,3623.0,,,3640.0
7,2016-04-15,3668.0,,,3600.0
8,2016-04-15,3611.0,,,3623.0
9,2016-04-18,3531.0,,,3605.0
10,2016-04-18,3708.0,,,3594.0
11,2016-04-18,3594.0,,,3577.0
12,2016-04-19,3605.0,,,3605.0
13,2016-04-19,3594.0,,,3628.0
14,2016-04-19,3560.0,,,3605.0
15,2016-04-20,3571.0,,,3697.0
16,2016-04-20,3697.0,,,3668.0
17,2016-04-20,3668.0,,,3725.0
18,2016-04-21,3725.0,,,3737.0
19,2016-04-21,3737.0,,,3748.0
20,2016-04-21,3708.0,,,3799.0
21,2016-04-22,3834.0,,,3805.0
22,2016-04-22,3805.0,,,3782.0
23,2016-04-22,3748.0,,,3765.0
24,2016-04-25,3742.0,,,3674.0
25,2016-04-25,3765.0,,,3742.0
26,2016-04-25,3771.0,,,3765.0
27,2016-04-26,3754.0,,,3634.0
28,2016-04-26,3623.0,,,3594.0
29,2016-04-26,3623.0,,,3577.0
30,2016-04-27,3577.0,,,3708.0
31,2016-04-27,3714.0,,,3759.0
32,2016-04-27,3759.0,,,3674.0
33,2016-04-28,3708.0,,,3822.0
34,2016-04-28,3794.0,,,3742.0
35,2016-04-28,3737.0,,,3799.0
36,2016-04-29,3788.0,,,3731.0
37,2016-04-29,3788.0,,,3782.0
38,2016-04-29,3782.0,,,3754.0
39,2016-05-02,3748.0,,,3537.0
40,2016-05-02,3720.0,,,3754.0
41,2016-05-02,3771.0,,,3714.0
42,2016-05-03,3651.0,,,3651.0
43,2016-05-03,3543.0,,,3657.0
44,2016-05-03,3651.0,,,3634.0
45,2016-05-04,3651.0,,,3594.0
46,2016-05-04,3594.0,,,3623.0
47,2016-05-04,3600.0,,,3628.0
48,2016-05-09,3623.0,,,3588.0
49,2016-05-09,3594.0,,,3571.0
50,2016-05-09,3600.0,,,3594.0
51,2016-05-10,3571.0,,,3560.0
52,2016-05-10,3583.0,,,3560.0
53,2016-05-10,3548.0,,,3583.0
54,2016-05-11,3583.0,,,3520.0
55,2016-05-11,3520.0,,,3577.0
56,2016-05-11,3583.0,,,3714.0
57,2016-05-12,3623.0,,,3662.0
58,2016-05-12,3611.0,,,3634.0
59,2016-05-12,3645.0,,,3605.0
60,2016-05-13,3657.0,,,3594.0
61,2016-05-13,3617.0,,,3565.0
62,2016-05-13,3565.0,,,3600.0
63,2016-05-16,3600.0,,,3605.0
64,2016-05-16,3600.0,,,3600.0
65,2016-05-16,3645.0,,,3651.0
66,2016-05-17,3645.0,,,3828.0
67,2016-05-17,3651.0,,,3662.0
68,2016-05-17,3691.0,,,3651.0
69,2016-05-18,3691.0,,,3628.0
70,2016-05-18,3628.0,,,3657.0
71,2016-05-18,3645.0,,,3560.0
72,2016-05-19,3565.0,,,3571.0
73,2016-05-19,3571.0,,,3571.0
74,2016-05-19,3571.0,,,3554.0
75,2016-05-20,3394.0,,,3548.0
76,2016-05-20,3474.0,,,3417.0
77,2016-05-20,3526.0,,,3469.0
78,2016-05-23,3702.0,,,3668.0
79,2016-05-23,3548.0,,,3714.0
80,2016-05-23,3731.0,,,3680.0
81,2016-05-24,3742.0,,,3634.0
82,2016-05-24,3662.0,,,3651.0
83,2016-05-24,3651.0,,,3594.0
84,2016-05-25,3685.0,,,3617.0
85,2016-05-25,3600.0,,,3628.0
86,2016-05-25,3634.0,,,3634.0
87,2016-05-26,3252.0,,,3223.0
88,2016-05-26,3628.0,,,3383.0
89,2016-05-26,3377.0,,,3252.0
90,2016-05-27,3223.0,,,3155.0
91,2016-05-27,3155.0,,,3195.0
92,2016-05-27,3189.0,,,3200.0
93,2016-05-30,3200.0,,,3200.0
94,2016-05-30,3200.0,,,3212.0
95,2016-05-30,3218.0,,,3218.0
96,2016-05-31,3275.0,,,3263.0
97,2016-05-31,3172.0,,,3269.0
98,2016-05-31,3252.0,,,3275.0
99,2016-06-01,3263.0,,,3292.0
100,2016-06-01,3292.0,,,3343.0
101,2016-06-01,3360.0,,,3446.0
102,2016-06-02,3457.0,,,3508.0
103,2016-06-02,3537.0,,,3537.0
104,2016-06-02,3520.0,,,3565.0
105,2016-06-03,3571.0,,,3354.0
106,2016-06-03,3354.0,,,3354.0
107,2016-06-03,3366.0,,,3366.0
108,2016-06-07,3286.0,,,3434.0
109,2016-06-07,3423.0,,,3429.0
110,2016-06-07,3440.0,,,3446.0
111,2016-06-08,3474.0,,,3491.0
112,2016-06-08,3383.0,,,3486.0
113,2016-06-08,3446.0,,,3366.0
114,2016-06-09,3383.0,,,3491.0
115,2016-06-09,3491.0,,,3423.0
116,2016-06-09,3394.0,,,3383.0
117,2016-06-10,3491.0,,,3543.0
118,2016-06-10,3514.0,,,3594.0
119,2016-06-10,3594.0,,,3645.0
120,2016-06-13,3611.0,,,3594.0
121,2016-06-13,3583.0,,,3640.0
122,2016-06-13,3640.0,,,3668.0
123,2016-06-14,3657.0,,,3588.0
124,2016-06-14,3560.0,,,3623.0
125,2016-06-14,3617.0,,,3651.0
126,2016-06-15,3548.0,,,3645.0
127,2016-06-15,3645.0,,,3685.0
128,2016-06-15,3685.0,,,3685.0
129,2016-06-16,3759.0,,,3714.0
130,2016-06-16,3737.0,,,3765.0
131,2016-06-16,3708.0,,,3737.0
132,2016-06-17,3737.0,,,3748.0
133,2016-06-17,3765.0,,,3817.0
134,2016-06-17,3720.0,,,3771.0
135,2016-06-20,3788.0,,,3993.0
136,2016-06-20,3988.0,,,3868.0
137,2016-06-20,3874.0,,,3845.0
138,2016-06-21,3845.0,,,3759.0
139,2016-06-21,3759.0,,,3765.0
140,2016-06-21,3765.0,,,3782.0
141,2016-06-22,3708.0,,,3697.0
142,2016-06-22,3697.0,,,3731.0
143,2016-06-22,3748.0,,,3662.0
144,2016-06-23,3605.0,,,3531.0
145,2016-06-23,3531.0,,,3491.0
146,2016-06-23,3469.0,,,3440.0
147,2016-06-24,3166.0,,,3366.0
148,2016-06-24,3440.0,,,3469.0
149,2016-06-24,3469.0,,,3126.0
150,2016-06-27,3058.0,,,3326.0
151,2016-06-27,3354.0,,,3320.0
152,2016-06-27,3326.0,,,3503.0
153,2016-06-28,3446.0,,,3469.0
154,2016-06-28,3469.0,,,3503.0
155,2016-06-28,3514.0,,,3594.0
156,2016-06-29,3594.0,,,3691.0
157,2016-06-29,3691.0,,,3657.0
158,2016-06-29,3691.0,,,3708.0
159,2016-06-30,3765.0,,,3754.0
160,2016-06-30,3708.0,,,3759.0
161,2016-06-30,3754.0,,,3765.0
162,2016-07-01,3754.0,,,3702.0
163,2016-07-01,3674.0,,,3634.0
164,2016-07-01,3668.0,,,3697.0
165,2016-07-04,3600.0,,,3634.0
166,2016-07-04,3634.0,,,3651.0
167,2016-07-04,3651.0,,,3651.0
168,2016-07-05,3680.0,,,3605.0
169,2016-07-05,3640.0,,,3674.0
170,2016-07-05,3668.0,,,3680.0
171,2016-07-06,3565.0,,,3520.0
172,2016-07-06,3520.0,,,3503.0
173,2016-07-06,3503.0,,,3520.0
174,2016-07-07,3520.0,,,3526.0
175,2016-07-07,3503.0,,,3565.0
176,2016-07-07,3565.0,,,3537.0
177,2016-07-08,3611.0,,,3759.0
178,2016-07-08,3457.0,,,3537.0
179,2016-07-08,3537.0,,,3611.0
180,2016-07-11,3936.0,,,4587.0
181,2016-07-11,4587.0,,,4336.0
182,2016-07-11,4336.0,,,4649.0
183,2016-07-12,4564.0,,,4644.0
184,2016-07-12,4649.0,,,4261.0
185,2016-07-12,4261.0,,,4284.0
186,2016-07-13,4398.0,,,4387.0
187,2016-07-13,4319.0,,,4450.0
188,2016-07-13,4455.0,,,4404.0
189,2016-07-14,4433.0,,,4216.0
190,2016-07-14,4216.0,,,4244.0
191,2016-07-14,4244.0,,,4159.0
192,2016-07-15,4176.0,,,4130.0
193,2016-07-15,4130.0,,,4130.0
194,2016-07-15,4130.0,,,4164.0
195,2016-07-18,4182.0,,,4233.0
196,2016-07-18,4233.0,,,4233.0
197,2016-07-18,4256.0,,,4164.0
198,2016-07-19,4159.0,,,4222.0
199,2016-07-19,4222.0,,,4199.0
200,2016-07-19,4199.0,,,4125.0
201,2016-07-20,4261.0,,,4216.0
202,2016-07-20,4216.0,,,4170.0
203,2016-07-20,4164.0,,,4113.0
204,2016-07-21,4119.0,,,4107.0
205,2016-07-21,4073.0,,,4130.0
206,2016-07-21,4119.0,,,4119.0
207,2016-07-22,4085.0,,,4147.0
208,2016-07-22,4147.0,,,4136.0
209,2016-07-22,4136.0,,,4153.0
210,2016-09-09,3474.0,,,2944.0
211,2016-09-09,2944.0,,,2932.0
212,2016-09-09,2932.0,,,2550.0
213,2016-09-09,2533.0,,,2504.0
214,2016-09-12,2350.0,,,2350.0
215,2016-09-12,2453.0,,,2373.0
216,2016-09-12,2373.0,,,2396.0
217,2016-09-12,2396.0,,,2356.0
218,2016-09-13,2413.0,,,2356.0
219,2016-09-13,2339.0,,,2345.0
220,2016-09-13,2339.0,,,2333.0
221,2016-09-13,2333.0,,,2293.0
222,2016-09-19,2168.0,,,2236.0
223,2016-09-19,2293.0,,,2196.0
224,2016-09-19,2196.0,,,2179.0
225,2016-09-19,2191.0,,,2168.0
226,2016-09-20,2322.0,,,2345.0
227,2016-09-20,2316.0,,,2356.0
228,2016-09-20,2271.0,,,2339.0
229,2016-09-20,2345.0,,,2305.0
230,2016-09-21,2345.0,,,2396.0
231,2016-09-21,2402.0,,,2385.0
232,2016-09-21,2413.0,,,2413.0
233,2016-09-21,2396.0,,,2385.0
234,2016-09-22,2442.0,,,2305.0
235,2016-09-22,2316.0,,,2316.0
236,2016-09-22,2316.0,,,2316.0
237,2016-09-22,2288.0,,,2282.0
238,2016-09-23,2316.0,,,2350.0
239,2016-09-23,2328.0,,,2322.0
240,2016-09-23,2322.0,,,2350.0
241,2016-09-23,2328.0,,,2322.0
242,2016-09-26,2310.0,,,2328.0
