,Datetime,Open,High,Low,Close
0,2019-12-24,2140.0,,,2145.0
1,2019-12-24,2140.0,,,2140.0
2,2019-12-24,2145.0,,,2140.0
3,2019-12-24,2145.0,,,2145.0
4,2019-12-26,2140.0,,,2140.0
5,2019-12-26,2140.0,,,2140.0
6,2019-12-26,2140.0,,,2140.0
7,2019-12-26,2140.0,,,2140.0
8,2019-12-27,2140.0,,,2145.0
9,2019-12-27,2145.0,,,2140.0
10,2019-12-27,2140.0,,,2145.0
11,2019-12-30,2140.0,,,2140.0
12,2019-12-30,2135.0,,,2140.0
13,2019-12-30,2140.0,,,2135.0
14,2020-01-02,2140.0,,,2140.0
15,2020-01-02,2145.0,,,2145.0
16,2020-01-02,2140.0,,,2145.0
17,2020-01-03,2140.0,,,2145.0
18,2020-01-03,2145.0,,,2145.0
19,2020-01-03,2140.0,,,2140.0
20,2020-01-06,2140.0,,,2145.0
21,2020-01-06,2140.0,,,2145.0
22,2020-01-07,2140.0,,,2145.0
23,2020-01-07,2145.0,,,2145.0
24,2020-01-08,2140.0,,,2145.0
25,2020-01-08,2145.0,,,2145.0
26,2020-01-09,2145.0,,,2145.0
27,2020-01-09,2145.0,,,2145.0
28,2020-01-09,2145.0,,,2145.0
29,2020-01-09,2140.0,,,2140.0
30,2020-01-10,2140.0,,,2145.0
31,2020-01-10,2145.0,,,2145.0
32,2020-01-10,2145.0,,,2145.0
33,2020-01-10,2140.0,,,2140.0
34,2020-01-13,2145.0,,,2145.0
35,2020-01-13,2145.0,,,2145.0
36,2020-01-13,2145.0,,,2145.0
37,2020-01-14,2145.0,,,2145.0
38,2020-01-14,2145.0,,,2145.0
39,2020-01-14,2145.0,,,2145.0
40,2020-01-14,2145.0,,,2140.0
41,2020-01-15,2145.0,,,2145.0
42,2020-01-15,2145.0,,,2145.0
43,2020-01-15,2140.0,,,2145.0
44,2020-01-15,2140.0,,,2145.0
45,2020-01-16,2145.0,,,2140.0
46,2020-01-16,2145.0,,,2145.0
47,2020-01-16,2151.0,,,2145.0
48,2020-01-16,2145.0,,,2145.0
49,2020-01-17,2145.0,,,2140.0
50,2020-01-17,2145.0,,,2140.0
51,2020-01-17,2140.0,,,2140.0
52,2020-01-17,2145.0,,,2145.0
53,2020-01-20,2145.0,,,2145.0
54,2020-01-20,2151.0,,,2145.0
55,2020-01-21,2145.0,,,2151.0
56,2020-01-21,2145.0,,,2145.0
57,2020-01-22,2151.0,,,2151.0
58,2020-01-22,2145.0,,,2151.0
59,2020-01-22,2145.0,,,2145.0
60,2020-01-23,2151.0,,,2151.0
61,2020-01-23,2151.0,,,2151.0
62,2020-01-23,2145.0,,,2151.0
63,2020-01-28,2145.0,,,2151.0
64,2020-01-28,2145.0,,,2140.0
65,2020-01-28,2151.0,,,2151.0
66,2020-01-29,2151.0,,,2151.0
67,2020-01-29,2151.0,,,2151.0
68,2020-01-30,2145.0,,,2145.0
69,2020-01-30,2145.0,,,2151.0
70,2020-01-30,2145.0,,,2151.0
71,2020-01-31,2151.0,,,2151.0
72,2020-01-31,2145.0,,,2145.0
73,2020-01-31,2151.0,,,2151.0
74,2020-02-03,2151.0,,,2151.0
75,2020-02-03,2145.0,,,2151.0
76,2020-02-03,2145.0,,,2145.0
77,2020-02-04,2145.0,,,2145.0
78,2020-02-04,2151.0,,,2151.0
79,2020-02-04,2151.0,,,2151.0
80,2020-02-05,2151.0,,,2145.0
81,2020-02-05,2145.0,,,2145.0
82,2020-02-05,2145.0,,,2145.0
83,2020-02-05,2145.0,,,2145.0
84,2020-02-06,2145.0,,,2145.0
85,2020-02-06,2145.0,,,2145.0
86,2020-02-06,2145.0,,,2151.0
87,2020-02-07,2145.0,,,2151.0
88,2020-02-07,2151.0,,,2151.0
89,2020-02-10,2151.0,,,2151.0
90,2020-02-10,2145.0,,,2151.0
91,2020-02-10,2151.0,,,2151.0
92,2020-02-10,2151.0,,,2151.0
93,2020-02-11,2145.0,,,2151.0
94,2020-02-12,2151.0,,,2151.0
95,2020-02-12,2151.0,,,2151.0
96,2020-02-12,2151.0,,,2151.0
97,2020-02-12,2145.0,,,2151.0
98,2020-02-13,2151.0,,,2151.0
99,2020-02-13,2151.0,,,2151.0
100,2020-02-14,2151.0,,,2151.0
101,2020-02-14,2151.0,,,2145.0
102,2020-02-14,2151.0,,,2151.0
103,2020-02-14,2145.0,,,2151.0
104,2020-02-17,2161.0,,,2161.0
105,2020-02-17,2151.0,,,2161.0
106,2020-02-17,2161.0,,,2156.0
107,2020-02-18,2161.0,,,2161.0
108,2020-02-18,2156.0,,,2161.0
109,2020-02-18,2156.0,,,2167.0
110,2020-02-19,2161.0,,,2161.0
111,2020-02-19,2156.0,,,2161.0
112,2020-02-19,2161.0,,,2172.0
113,2020-02-19,2161.0,,,2161.0
114,2020-02-20,2161.0,,,2167.0
115,2020-02-20,2161.0,,,2167.0
116,2020-02-20,2161.0,,,2167.0
117,2020-02-21,2167.0,,,2151.0
118,2020-02-21,2167.0,,,2167.0
119,2020-02-21,2167.0,,,2167.0
120,2020-02-24,2172.0,,,2156.0
121,2020-02-24,2156.0,,,2156.0
122,2020-02-24,2161.0,,,2156.0
123,2020-02-25,2151.0,,,2145.0
124,2020-02-25,2156.0,,,2156.0
125,2020-02-26,2156.0,,,2161.0
126,2020-02-27,2151.0,,,2161.0
127,2020-02-27,2151.0,,,2161.0
128,2020-02-27,2161.0,,,2161.0
129,2020-02-28,2151.0,,,2161.0
130,2020-02-28,2161.0,,,2161.0
