,Datetime,Open,High,Low,Close
0,2016-04-12,6550.0,,,6720.0
1,2016-04-12,6720.0,,,6890.0
2,2016-04-12,6890.0,,,6800.0
3,2016-04-14,6890.0,,,6860.0
4,2016-04-14,6830.0,,,6910.0
5,2016-04-14,6910.0,,,6890.0
6,2016-04-15,7090.0,,,7420.0
7,2016-04-15,7160.0,,,7100.0
8,2016-04-15,7100.0,,,7100.0
9,2016-04-18,7340.0,,,7010.0
10,2016-04-18,7480.0,,,7450.0
11,2016-04-18,7450.0,,,7340.0
12,2016-04-19,7030.0,,,7030.0
13,2016-04-19,7050.0,,,7020.0
14,2016-04-19,7020.0,,,7030.0
15,2016-04-20,7010.0,,,7110.0
16,2016-04-20,7050.0,,,7040.0
17,2016-04-20,7040.0,,,7010.0
18,2016-04-21,7100.0,,,7120.0
19,2016-04-21,7120.0,,,7090.0
20,2016-04-21,7090.0,,,7070.0
21,2016-04-22,7100.0,,,7010.0
22,2016-04-22,7020.0,,,7040.0
23,2016-04-22,7030.0,,,7000.0
24,2016-04-25,7000.0,,,6870.0
25,2016-04-25,6860.0,,,6880.0
26,2016-04-25,6880.0,,,6890.0
27,2016-04-26,6840.0,,,6820.0
28,2016-04-26,6870.0,,,6850.0
29,2016-04-26,6940.0,,,6870.0
30,2016-04-27,6820.0,,,6790.0
31,2016-04-27,6800.0,,,6770.0
32,2016-04-27,6770.0,,,6740.0
33,2016-04-28,6740.0,,,6740.0
34,2016-04-28,6740.0,,,6750.0
35,2016-04-28,6750.0,,,6770.0
36,2016-04-29,6770.0,,,6700.0
37,2016-04-29,6700.0,,,6650.0
38,2016-04-29,6650.0,,,6630.0
39,2016-05-02,6350.0,,,6320.0
40,2016-05-02,6570.0,,,6480.0
41,2016-05-02,6470.0,,,6360.0
42,2016-05-03,6320.0,,,6360.0
43,2016-05-03,6360.0,,,6340.0
44,2016-05-03,6350.0,,,6310.0
45,2016-05-04,6190.0,,,6060.0
46,2016-05-04,6060.0,,,6000.0
47,2016-05-04,6000.0,,,5990.0
48,2016-05-09,5800.0,,,6090.0
49,2016-05-09,6080.0,,,6020.0
50,2016-05-09,6020.0,,,5980.0
51,2016-05-10,6020.0,,,6040.0
52,2016-05-10,6040.0,,,6190.0
53,2016-05-10,6200.0,,,6140.0
54,2016-05-11,6110.0,,,6100.0
55,2016-05-11,6180.0,,,6130.0
56,2016-05-11,6130.0,,,6110.0
57,2016-05-12,6020.0,,,6120.0
58,2016-05-12,6110.0,,,6080.0
59,2016-05-12,6090.0,,,6070.0
60,2016-05-13,6100.0,,,6060.0
61,2016-05-13,6050.0,,,5980.0
62,2016-05-13,5980.0,,,5950.0
63,2016-05-16,5920.0,,,5810.0
64,2016-05-16,5800.0,,,5770.0
65,2016-05-16,5770.0,,,5850.0
66,2016-05-17,5850.0,,,5910.0
67,2016-05-17,5800.0,,,5850.0
