,Datetime,Open,High,Low,Close
0,2016-08-08,17072.0,,,11951.0
1,2016-08-08,12076.0,,,11951.0
2,2016-08-08,11951.0,,,11951.0
3,2016-08-08,11951.0,,,12076.0
4,2016-08-09,10670.0,,,10758.0
5,2016-08-09,11562.0,,,10708.0
6,2016-08-09,10708.0,,,10695.0
7,2016-08-09,10695.0,,,10670.0
8,2016-08-10,10382.0,,,10382.0
9,2016-08-10,10771.0,,,10808.0
10,2016-08-10,10796.0,,,10382.0
11,2016-08-10,10382.0,,,10771.0
12,2016-08-11,10783.0,,,10457.0
13,2016-08-11,10457.0,,,10557.0
14,2016-08-11,10557.0,,,10670.0
15,2016-08-11,10695.0,,,10595.0
16,2016-08-12,10670.0,,,10620.0
17,2016-08-12,10607.0,,,10695.0
18,2016-08-12,10683.0,,,10520.0
19,2016-08-12,10520.0,,,10168.0
20,2016-08-16,10294.0,,,10130.0
21,2016-08-16,10130.0,,,9992.0
22,2016-08-16,9967.0,,,9942.0
23,2016-08-16,9942.0,,,9867.0
24,2016-08-17,9566.0,,,9553.0
25,2016-08-17,9440.0,,,9566.0
26,2016-08-17,9955.0,,,9616.0
27,2016-08-17,9616.0,,,9440.0
28,2016-08-18,9653.0,,,9352.0
29,2016-08-18,9352.0,,,9289.0
30,2016-08-18,9289.0,,,9151.0
31,2016-08-18,9151.0,,,9089.0
32,2016-08-19,8988.0,,,9315.0
33,2016-08-19,9289.0,,,9566.0
34,2016-08-19,9566.0,,,9415.0
35,2016-08-19,9415.0,,,9239.0
36,2016-08-22,9365.0,,,9365.0
37,2016-08-22,9377.0,,,9365.0
38,2016-08-22,9377.0,,,9415.0
39,2016-08-22,9402.0,,,9315.0
40,2016-08-23,8750.0,,,8662.0
41,2016-08-23,8850.0,,,8750.0
42,2016-08-23,9001.0,,,8825.0
43,2016-08-23,9591.0,,,9001.0
44,2016-08-24,8612.0,,,8662.0
45,2016-08-24,8712.0,,,8775.0
46,2016-08-24,8787.0,,,8725.0
47,2016-08-24,8712.0,,,8586.0
48,2016-08-25,8674.0,,,8637.0
49,2016-08-25,8637.0,,,8536.0
50,2016-08-25,8536.0,,,8473.0
51,2016-08-25,8486.0,,,8348.0
52,2016-08-26,8411.0,,,8122.0
53,2016-08-26,8122.0,,,8009.0
54,2016-08-26,8009.0,,,7996.0
55,2016-08-26,8009.0,,,7959.0
56,2016-08-29,7557.0,,,7319.0
57,2016-08-29,7306.0,,,7293.0
58,2016-08-29,7896.0,,,7683.0
59,2016-08-29,7695.0,,,7557.0
60,2016-08-30,7331.0,,,7319.0
61,2016-08-30,7419.0,,,7319.0
62,2016-08-30,7319.0,,,7457.0
63,2016-08-30,7457.0,,,7432.0
64,2016-08-31,6879.0,,,6992.0
65,2016-08-31,6992.0,,,6929.0
66,2016-08-31,7444.0,,,6992.0
67,2016-08-31,6992.0,,,6892.0
68,2016-09-01,6942.0,,,7281.0
69,2016-09-01,7281.0,,,7180.0
70,2016-09-01,7180.0,,,7281.0
71,2016-09-01,7268.0,,,7168.0
72,2016-09-02,7143.0,,,6992.0
73,2016-09-02,6992.0,,,7507.0
74,2016-09-02,7507.0,,,7695.0
75,2016-09-02,7695.0,,,7670.0
76,2016-09-05,7557.0,,,7519.0
77,2016-09-05,7645.0,,,7532.0
78,2016-09-05,7657.0,,,7632.0
79,2016-09-05,7657.0,,,7645.0
80,2016-09-06,7519.0,,,7381.0
81,2016-09-06,7381.0,,,7519.0
82,2016-09-06,7532.0,,,7909.0
83,2016-09-06,7909.0,,,8009.0
84,2016-09-07,7959.0,,,7896.0
85,2016-09-07,7883.0,,,8034.0
86,2016-09-07,8034.0,,,7783.0
87,2016-09-07,7783.0,,,7632.0
88,2016-09-08,7457.0,,,7206.0
89,2016-09-08,7231.0,,,7243.0
90,2016-09-08,7256.0,,,7306.0
91,2016-09-08,7306.0,,,7319.0
92,2016-09-09,7306.0,,,7519.0
93,2016-09-09,7519.0,,,7507.0
94,2016-09-09,7319.0,,,7331.0
95,2016-09-09,7293.0,,,7306.0
96,2016-09-12,7281.0,,,7281.0
97,2016-09-12,7281.0,,,7306.0
98,2016-09-12,7306.0,,,7243.0
99,2016-09-12,7231.0,,,7218.0
100,2016-09-13,7256.0,,,7268.0
101,2016-09-13,7256.0,,,7356.0
102,2016-09-13,7356.0,,,7469.0
103,2016-09-13,7457.0,,,7419.0
104,2016-09-19,7419.0,,,7419.0
105,2016-09-19,7381.0,,,7381.0
106,2016-09-19,7381.0,,,7419.0
107,2016-09-19,7419.0,,,7419.0
108,2016-09-20,7419.0,,,7419.0
109,2016-09-20,7419.0,,,7406.0
110,2016-09-20,7406.0,,,7419.0
111,2016-09-20,7432.0,,,7582.0
112,2016-09-21,7896.0,,,7909.0
113,2016-09-21,7582.0,,,7620.0
114,2016-09-21,7657.0,,,7582.0
115,2016-09-21,7620.0,,,7883.0
116,2016-09-22,7934.0,,,8185.0
117,2016-09-22,8185.0,,,8172.0
118,2016-09-22,8185.0,,,8499.0
119,2016-09-22,8499.0,,,8323.0
120,2016-09-23,8386.0,,,8298.0
121,2016-09-23,8298.0,,,8247.0
122,2016-09-23,8247.0,,,8310.0
123,2016-09-23,8285.0,,,8247.0
124,2016-09-26,8247.0,,,8210.0
125,2016-09-26,8185.0,,,8273.0
126,2016-09-26,8273.0,,,8247.0
127,2016-09-26,8285.0,,,8247.0
128,2016-09-27,8072.0,,,8047.0
129,2016-09-27,8047.0,,,7883.0
130,2016-09-27,7883.0,,,7833.0
131,2016-09-27,7833.0,,,7783.0
132,2016-09-28,7871.0,,,7796.0
133,2016-09-28,7858.0,,,7770.0
134,2016-09-28,7708.0,,,7695.0
135,2016-09-28,7683.0,,,7858.0
136,2016-09-29,7858.0,,,7808.0
137,2016-09-29,7808.0,,,7758.0
138,2016-09-29,7745.0,,,7745.0
139,2016-09-29,7745.0,,,7708.0
140,2016-09-30,7670.0,,,7519.0
141,2016-09-30,7519.0,,,7469.0
142,2016-09-30,7469.0,,,7469.0
143,2016-09-30,7482.0,,,7419.0
144,2016-10-04,7356.0,,,7532.0
145,2016-10-04,7545.0,,,7595.0
146,2016-10-04,7570.0,,,7632.0
147,2016-10-04,7607.0,,,7607.0
148,2016-10-05,7519.0,,,7582.0
149,2016-10-05,7532.0,,,7507.0
150,2016-10-05,7607.0,,,7494.0
151,2016-10-05,7507.0,,,7532.0
152,2016-10-06,7557.0,,,7582.0
153,2016-10-06,7570.0,,,7482.0
154,2016-10-06,7607.0,,,7557.0
155,2016-10-06,7595.0,,,7570.0
156,2016-10-07,7494.0,,,7570.0
157,2016-10-07,7557.0,,,7482.0
158,2016-10-07,7482.0,,,7457.0
159,2016-10-07,7457.0,,,7419.0
160,2016-10-10,7381.0,,,7268.0
161,2016-10-10,7281.0,,,7206.0
162,2016-10-10,7206.0,,,7206.0
163,2016-10-10,7206.0,,,7180.0
164,2016-10-11,7256.0,,,7055.0
165,2016-10-11,7042.0,,,7093.0
166,2016-10-11,7093.0,,,7268.0
167,2016-10-11,7256.0,,,7344.0
168,2016-10-12,7256.0,,,7155.0
169,2016-10-12,7218.0,,,7243.0
170,2016-10-12,7268.0,,,7193.0
171,2016-10-12,7344.0,,,7268.0
172,2016-10-13,7268.0,,,7193.0
173,2016-10-13,7193.0,,,7168.0
174,2016-10-13,7180.0,,,7281.0
175,2016-10-13,7268.0,,,7206.0
176,2016-10-14,7180.0,,,7193.0
177,2016-10-14,7193.0,,,7206.0
178,2016-10-14,7206.0,,,7180.0
179,2016-10-14,7180.0,,,7143.0
180,2016-10-17,7055.0,,,6867.0
181,2016-10-17,7143.0,,,7105.0
182,2016-10-17,7105.0,,,7143.0
183,2016-10-17,7130.0,,,7055.0
184,2016-10-18,6779.0,,,6754.0
185,2016-10-18,6904.0,,,6791.0
186,2016-10-18,6980.0,,,6879.0
187,2016-10-18,6879.0,,,6904.0
188,2016-10-19,6703.0,,,6854.0
189,2016-10-19,6842.0,,,6816.0
190,2016-10-19,6816.0,,,6741.0
191,2016-10-19,6741.0,,,6829.0
192,2016-10-20,6829.0,,,6754.0
193,2016-10-20,6766.0,,,6553.0
194,2016-10-20,6603.0,,,6364.0
195,2016-10-20,6364.0,,,6427.0
196,2016-10-21,6377.0,,,6352.0
197,2016-10-21,6352.0,,,6390.0
198,2016-10-21,6390.0,,,6339.0
199,2016-10-21,6352.0,,,6327.0
200,2016-10-24,6151.0,,,6151.0
201,2016-10-24,6151.0,,,6164.0
202,2016-10-24,6377.0,,,6339.0
203,2016-10-24,6339.0,,,6164.0
204,2016-10-25,6164.0,,,5887.0
205,2016-10-25,5887.0,,,5850.0
206,2016-10-25,5850.0,,,5787.0
207,2016-10-25,5800.0,,,5862.0
208,2016-10-26,5900.0,,,5988.0
209,2016-10-26,5988.0,,,5774.0
210,2016-10-26,5762.0,,,5975.0
211,2016-10-26,5975.0,,,5950.0
212,2016-10-27,6277.0,,,6201.0
213,2016-10-27,5950.0,,,6352.0
214,2016-10-27,6352.0,,,6264.0
215,2016-10-27,6264.0,,,6277.0
216,2016-10-28,6252.0,,,6214.0
217,2016-10-28,6214.0,,,6239.0
218,2016-10-28,6226.0,,,6339.0
219,2016-10-28,6339.0,,,6289.0
220,2016-10-31,5850.0,,,5800.0
221,2016-10-31,5875.0,,,5862.0
222,2016-10-31,6352.0,,,5925.0
223,2016-10-31,5925.0,,,5887.0
224,2016-11-01,5825.0,,,5850.0
225,2016-11-01,5812.0,,,5800.0
226,2016-11-01,5800.0,,,5825.0
227,2016-11-01,5862.0,,,5800.0
228,2016-11-02,5800.0,,,5473.0
229,2016-11-02,5473.0,,,5398.0
230,2016-11-02,5398.0,,,5398.0
231,2016-11-02,5398.0,,,5410.0
232,2016-11-03,5272.0,,,5473.0
233,2016-11-03,5360.0,,,5398.0
234,2016-11-03,5385.0,,,5423.0
235,2016-11-03,5473.0,,,5360.0
236,2016-11-04,5348.0,,,5072.0
237,2016-11-04,5072.0,,,5210.0
238,2016-11-04,5222.0,,,5109.0
239,2016-11-04,5097.0,,,5009.0
240,2016-11-07,5122.0,,,5197.0
241,2016-11-07,5122.0,,,5147.0
242,2016-11-07,5147.0,,,5122.0
243,2016-11-07,5072.0,,,5122.0
244,2016-11-08,5097.0,,,5097.0
245,2016-11-08,5109.0,,,5310.0
246,2016-11-08,5310.0,,,5448.0
247,2016-11-08,5448.0,,,5385.0
248,2016-11-09,5323.0,,,5184.0
249,2016-11-09,5184.0,,,4959.0
250,2016-11-09,4933.0,,,5034.0
251,2016-11-09,5021.0,,,5084.0
252,2016-11-10,5235.0,,,5210.0
253,2016-11-10,5210.0,,,5172.0
254,2016-11-10,5147.0,,,5272.0
255,2016-11-10,5272.0,,,5272.0
256,2016-11-11,5147.0,,,5159.0
257,2016-11-11,5134.0,,,5159.0
258,2016-11-11,5197.0,,,5197.0
259,2016-11-11,5210.0,,,5147.0
260,2016-11-14,5172.0,,,5097.0
261,2016-11-14,5084.0,,,5072.0
262,2016-11-14,5072.0,,,4984.0
263,2016-11-14,4984.0,,,4971.0
264,2016-11-15,4933.0,,,5034.0
265,2016-11-15,5021.0,,,4971.0
266,2016-11-15,4971.0,,,4770.0
267,2016-11-15,4770.0,,,4783.0
268,2016-11-16,4846.0,,,4883.0
269,2016-11-16,4758.0,,,4833.0
270,2016-11-16,4820.0,,,4808.0
271,2016-11-16,4808.0,,,4846.0
272,2016-11-17,4883.0,,,5034.0
273,2016-11-17,5034.0,,,5097.0
274,2016-11-17,5084.0,,,5034.0
275,2016-11-17,5021.0,,,5046.0
276,2016-11-18,5147.0,,,5122.0
277,2016-11-18,5046.0,,,5109.0
278,2016-11-18,5109.0,,,5097.0
279,2016-11-18,5097.0,,,5147.0
280,2016-11-21,5147.0,,,5059.0
281,2016-11-21,5059.0,,,5084.0
282,2016-11-21,5072.0,,,5021.0
283,2016-11-21,5021.0,,,5021.0
284,2016-11-22,4984.0,,,4984.0
285,2016-11-22,4984.0,,,4984.0
286,2016-11-22,4971.0,,,4858.0
287,2016-11-22,4858.0,,,4783.0
288,2016-11-23,4795.0,,,4808.0
289,2016-11-23,4808.0,,,4770.0
290,2016-11-23,4758.0,,,4632.0
291,2016-11-23,4632.0,,,4695.0
292,2016-11-24,4532.0,,,4494.0
293,2016-11-24,4494.0,,,4494.0
294,2016-11-24,4645.0,,,4557.0
295,2016-11-24,4544.0,,,4532.0
296,2016-11-25,4645.0,,,4519.0
297,2016-11-25,4645.0,,,4645.0
298,2016-11-25,4494.0,,,4645.0
299,2016-11-25,4519.0,,,4632.0
300,2016-11-28,4720.0,,,4607.0
301,2016-11-28,4620.0,,,4620.0
302,2016-11-28,4620.0,,,4632.0
303,2016-11-28,4632.0,,,4632.0
304,2016-11-29,4645.0,,,4682.0
305,2016-11-29,4695.0,,,4682.0
306,2016-11-29,4682.0,,,4720.0
307,2016-11-29,4695.0,,,4695.0
308,2016-11-30,4720.0,,,4871.0
309,2016-11-30,4871.0,,,4871.0
310,2016-11-30,4846.0,,,4745.0
311,2016-11-30,4758.0,,,4795.0
312,2016-12-01,4745.0,,,4733.0
313,2016-12-01,4820.0,,,4733.0
314,2016-12-01,4733.0,,,4758.0
315,2016-12-01,4908.0,,,4808.0
316,2016-12-02,4795.0,,,4682.0
317,2016-12-02,4682.0,,,4670.0
318,2016-12-02,4645.0,,,4582.0
319,2016-12-02,4582.0,,,4569.0
320,2016-12-05,4582.0,,,4657.0
321,2016-12-05,4645.0,,,4645.0
322,2016-12-05,4645.0,,,4645.0
323,2016-12-05,4657.0,,,4645.0
324,2016-12-06,4720.0,,,4670.0
325,2016-12-06,4670.0,,,4695.0
326,2016-12-06,4682.0,,,4682.0
327,2016-12-06,4682.0,,,4682.0
328,2016-12-07,4745.0,,,4707.0
329,2016-12-07,4733.0,,,4758.0
330,2016-12-07,4695.0,,,4795.0
331,2016-12-07,4795.0,,,4733.0
332,2016-12-08,4770.0,,,4808.0
333,2016-12-08,4783.0,,,4783.0
334,2016-12-08,4783.0,,,4795.0
335,2016-12-08,4795.0,,,4846.0
336,2016-12-09,4783.0,,,4808.0
337,2016-12-09,4808.0,,,4783.0
338,2016-12-09,4783.0,,,4871.0
339,2016-12-09,4820.0,,,4846.0
340,2016-12-12,4871.0,,,4946.0
341,2016-12-12,4908.0,,,4883.0
342,2016-12-12,4908.0,,,4871.0
343,2016-12-12,4871.0,,,4871.0
344,2016-12-13,4971.0,,,4946.0
345,2016-12-13,4946.0,,,4933.0
346,2016-12-13,4933.0,,,4959.0
347,2016-12-13,4959.0,,,5084.0
348,2016-12-14,5009.0,,,5072.0
349,2016-12-14,5122.0,,,5097.0
350,2016-12-14,5072.0,,,5046.0
351,2016-12-14,5046.0,,,5021.0
352,2016-12-15,4996.0,,,5072.0
353,2016-12-15,5046.0,,,5059.0
354,2016-12-15,5059.0,,,5172.0
355,2016-12-15,5172.0,,,5184.0
356,2016-12-16,5235.0,,,5134.0
357,2016-12-16,5147.0,,,5134.0
358,2016-12-16,5122.0,,,5159.0
359,2016-12-16,5147.0,,,5222.0
360,2016-12-19,5222.0,,,5360.0
361,2016-12-19,5360.0,,,5348.0
362,2016-12-19,5348.0,,,5373.0
363,2016-12-19,5373.0,,,5360.0
364,2016-12-20,5323.0,,,5260.0
365,2016-12-20,5260.0,,,5222.0
366,2016-12-20,5398.0,,,5335.0
367,2016-12-20,5335.0,,,5323.0
368,2016-12-21,5184.0,,,5147.0
369,2016-12-21,5122.0,,,5184.0
370,2016-12-21,5159.0,,,5210.0
371,2016-12-21,5210.0,,,5197.0
372,2016-12-22,5222.0,,,5134.0
373,2016-12-22,5134.0,,,5109.0
374,2016-12-22,5109.0,,,5147.0
375,2016-12-22,5147.0,,,5147.0
376,2016-12-23,5084.0,,,5097.0
377,2016-12-23,5109.0,,,5097.0
378,2016-12-23,5097.0,,,5109.0
379,2016-12-23,5197.0,,,5122.0
380,2016-12-26,5159.0,,,5072.0
381,2016-12-26,5046.0,,,5072.0
382,2016-12-26,5072.0,,,5197.0
383,2016-12-26,5210.0,,,5222.0
384,2016-12-27,5247.0,,,5335.0
385,2016-12-27,5247.0,,,5247.0
386,2016-12-27,5247.0,,,5235.0
387,2016-12-27,5235.0,,,5235.0
388,2016-12-28,5360.0,,,5373.0
389,2016-12-28,5373.0,,,5436.0
390,2016-12-28,5436.0,,,5473.0
391,2016-12-28,5461.0,,,5461.0
392,2016-12-29,5360.0,,,5461.0
393,2016-12-29,5448.0,,,5511.0
394,2016-12-29,5461.0,,,5448.0
395,2016-12-29,5436.0,,,5360.0
396,2017-01-02,5523.0,,,5486.0
397,2017-01-02,5473.0,,,5473.0
398,2017-01-02,5461.0,,,5498.0
399,2017-01-03,5523.0,,,5473.0
400,2017-01-03,5461.0,,,5335.0
401,2017-01-03,5335.0,,,5285.0
402,2017-01-03,5285.0,,,5260.0
403,2017-01-04,5272.0,,,5235.0
404,2017-01-04,5360.0,,,5247.0
405,2017-01-04,5235.0,,,5323.0
406,2017-01-04,5260.0,,,5260.0
407,2017-01-05,5323.0,,,5147.0
408,2017-01-05,5147.0,,,5159.0
409,2017-01-05,5147.0,,,5147.0
