,Datetime,Open,High,Low,Close
0,2017-07-13,10050.0,,,9700.0
1,2017-07-13,9425.0,,,9450.0
2,2017-07-13,9675.0,,,9425.0
3,2017-07-13,9400.0,,,9425.0
4,2017-07-14,10000.0,,,10150.0
5,2017-07-14,9675.0,,,9350.0
6,2017-07-14,9375.0,,,9675.0
7,2017-07-14,9675.0,,,10000.0
8,2017-07-17,10875.0,,,10725.0
9,2017-07-17,11075.0,,,11400.0
10,2017-07-17,10125.0,,,10875.0
11,2017-07-17,10750.0,,,11100.0
12,2017-07-18,14800.0,,,14800.0
13,2017-07-18,12400.0,,,14800.0
14,2017-07-18,14800.0,,,14800.0
15,2017-07-18,14800.0,,,14800.0
16,2017-07-19,15375.0,,,14825.0
17,2017-07-19,14800.0,,,14375.0
18,2017-07-19,14375.0,,,14100.0
19,2017-07-19,14125.0,,,14175.0
20,2017-07-20,14175.0,,,13650.0
21,2017-07-20,13675.0,,,13650.0
22,2017-07-20,13675.0,,,13900.0
23,2017-07-20,13900.0,,,14000.0
24,2017-07-21,15000.0,,,14725.0
25,2017-07-21,15425.0,,,15000.0
26,2017-07-21,13750.0,,,14800.0
27,2017-07-21,14800.0,,,15425.0
28,2017-07-24,14850.0,,,15325.0
29,2017-07-24,15325.0,,,15150.0
30,2017-07-24,15150.0,,,15400.0
31,2017-07-24,15375.0,,,15925.0
32,2017-07-25,15775.0,,,15400.0
33,2017-07-25,15400.0,,,15425.0
34,2017-07-25,15450.0,,,15175.0
35,2017-07-25,15175.0,,,15000.0
36,2017-07-26,14175.0,,,14350.0
37,2017-07-26,13875.0,,,14150.0
38,2017-07-26,14100.0,,,13875.0
39,2017-07-26,14975.0,,,14100.0
40,2017-07-27,13900.0,,,13900.0
41,2017-07-27,14375.0,,,14125.0
42,2017-07-27,14100.0,,,14050.0
43,2017-07-27,14050.0,,,13850.0
44,2017-07-28,13800.0,,,13050.0
45,2017-07-28,13050.0,,,12675.0
46,2017-07-28,12625.0,,,12975.0
47,2017-07-28,12975.0,,,13000.0
48,2017-07-31,12600.0,,,12425.0
49,2017-07-31,12450.0,,,13150.0
50,2017-07-31,13100.0,,,13600.0
51,2017-07-31,13600.0,,,13600.0
52,2017-08-01,13150.0,,,13150.0
53,2017-08-01,13275.0,,,13150.0
54,2017-08-01,13350.0,,,13325.0
55,2017-08-01,13575.0,,,13350.0
56,2017-08-02,13275.0,,,13550.0
57,2017-08-02,13500.0,,,13200.0
58,2017-08-02,13200.0,,,13100.0
59,2017-08-02,13100.0,,,12850.0
60,2017-08-03,13425.0,,,13000.0
61,2017-08-03,12975.0,,,13225.0
62,2017-08-03,13150.0,,,13200.0
63,2017-08-03,13150.0,,,13250.0
64,2017-08-04,12875.0,,,12725.0
65,2017-08-04,12600.0,,,12875.0
66,2017-08-04,13150.0,,,12775.0
67,2017-08-04,12750.0,,,12625.0
68,2017-08-07,12600.0,,,12675.0
69,2017-08-07,12500.0,,,12250.0
70,2017-08-07,12550.0,,,12600.0
71,2017-08-07,12625.0,,,12575.0
72,2017-08-08,12600.0,,,12550.0
73,2017-08-08,12550.0,,,12450.0
74,2017-08-08,12475.0,,,12575.0
75,2017-08-08,12575.0,,,12450.0
76,2017-08-09,12500.0,,,12175.0
77,2017-08-09,12175.0,,,12125.0
78,2017-08-09,12075.0,,,12025.0
79,2017-08-09,12025.0,,,11900.0
80,2017-08-10,11550.0,,,11500.0
81,2017-08-10,11325.0,,,11525.0
82,2017-08-10,11550.0,,,11350.0
83,2017-08-10,11800.0,,,11550.0
84,2017-08-11,12050.0,,,11900.0
85,2017-08-11,11900.0,,,11925.0
86,2017-08-11,11925.0,,,11600.0
87,2017-08-11,11575.0,,,11600.0
88,2017-08-14,11750.0,,,11650.0
89,2017-08-14,11700.0,,,11275.0
90,2017-08-14,11275.0,,,11375.0
91,2017-08-14,11300.0,,,11750.0
92,2017-08-16,11950.0,,,11800.0
93,2017-08-16,11875.0,,,11975.0
94,2017-08-16,11550.0,,,11475.0
95,2017-08-16,11500.0,,,11850.0
