,Datetime,Open,High,Low,Close
0,2016-09-29,3029.0,,,3036.0
1,2016-09-29,3036.0,,,3036.0
2,2016-09-29,3036.0,,,3036.0
3,2016-09-29,3044.0,,,3036.0
4,2016-09-30,3029.0,,,3036.0
5,2016-09-30,3036.0,,,3029.0
6,2016-09-30,3029.0,,,3029.0
7,2016-09-30,3029.0,,,3029.0
8,2016-10-04,3021.0,,,3029.0
9,2016-10-04,3021.0,,,3029.0
10,2016-10-04,3044.0,,,3029.0
11,2016-10-04,3029.0,,,3021.0
12,2016-10-05,3029.0,,,3044.0
13,2016-10-05,3036.0,,,3036.0
14,2016-10-06,3029.0,,,3029.0
15,2016-10-06,3029.0,,,3029.0
16,2016-10-06,3029.0,,,3029.0
17,2016-10-06,3036.0,,,3036.0
18,2016-10-07,3029.0,,,3029.0
19,2016-10-07,3029.0,,,3021.0
20,2016-10-10,3044.0,,,3036.0
21,2016-10-10,3036.0,,,3036.0
22,2016-10-10,3044.0,,,3044.0
23,2016-10-11,3044.0,,,3044.0
24,2016-10-11,3044.0,,,3044.0
25,2016-10-11,3044.0,,,3044.0
26,2016-10-12,3044.0,,,3044.0
27,2016-10-12,3044.0,,,3044.0
28,2016-10-12,3044.0,,,3044.0
29,2016-10-13,3036.0,,,3036.0
30,2016-10-13,3036.0,,,3036.0
31,2016-10-13,3036.0,,,3036.0
32,2016-10-14,3036.0,,,3036.0
33,2016-10-14,3044.0,,,3044.0
34,2016-10-17,3029.0,,,3044.0
35,2016-10-17,3036.0,,,3029.0
36,2016-10-17,3029.0,,,3029.0
37,2016-10-18,3029.0,,,3029.0
38,2016-10-18,3029.0,,,3029.0
39,2016-10-18,3029.0,,,3029.0
40,2016-10-18,3036.0,,,3036.0
41,2016-10-19,3052.0,,,3052.0
42,2016-10-20,3029.0,,,3029.0
43,2016-10-21,3036.0,,,3029.0
44,2016-10-21,3029.0,,,3029.0
45,2016-10-21,3029.0,,,3021.0
46,2016-10-24,3029.0,,,3029.0
47,2016-10-24,3029.0,,,3029.0
48,2016-10-24,3029.0,,,3029.0
49,2016-10-25,3029.0,,,3036.0
