,Datetime,Open,High,Low,Close
0,2018-07-20,3296.0,,,3252.0
1,2018-07-20,3274.0,,,3267.0
2,2018-07-20,3252.0,,,3282.0
3,2018-07-20,3274.0,,,3274.0
4,2018-07-23,3318.0,,,3311.0
5,2018-07-23,3267.0,,,3311.0
6,2018-07-23,3311.0,,,3326.0
7,2018-07-23,3326.0,,,3333.0
8,2018-07-24,3318.0,,,3326.0
9,2018-07-24,3326.0,,,3318.0
10,2018-07-24,3274.0,,,3311.0
11,2018-07-24,3326.0,,,3333.0
12,2018-07-25,3326.0,,,3340.0
13,2018-07-25,3311.0,,,3340.0
14,2018-07-25,3333.0,,,3340.0
15,2018-07-25,3340.0,,,3326.0
16,2018-07-26,3362.0,,,3370.0
17,2018-07-26,3362.0,,,3362.0
18,2018-07-26,3370.0,,,3370.0
19,2018-07-26,3370.0,,,3355.0
20,2018-07-27,3384.0,,,3370.0
21,2018-07-27,3362.0,,,3370.0
22,2018-07-27,3370.0,,,3362.0
23,2018-07-27,3362.0,,,3370.0
24,2018-07-30,3399.0,,,3384.0
25,2018-07-30,3384.0,,,3392.0
26,2018-07-30,3392.0,,,3384.0
27,2018-07-30,3399.0,,,3399.0
28,2018-07-31,3421.0,,,3421.0
29,2018-07-31,3384.0,,,3421.0
30,2018-07-31,3428.0,,,3399.0
31,2018-07-31,3399.0,,,3428.0
32,2018-08-01,3428.0,,,3406.0
33,2018-08-01,3399.0,,,3406.0
34,2018-08-01,3399.0,,,3392.0
35,2018-08-01,3406.0,,,3399.0
36,2018-08-02,3392.0,,,3399.0
37,2018-08-02,3392.0,,,3399.0
38,2018-08-02,3399.0,,,3370.0
39,2018-08-02,3392.0,,,3392.0
40,2018-08-03,3406.0,,,3370.0
41,2018-08-03,3399.0,,,3406.0
42,2018-08-03,3399.0,,,3399.0
43,2018-08-03,3377.0,,,3377.0
44,2018-08-06,3355.0,,,3377.0
45,2018-08-06,3377.0,,,3377.0
46,2018-08-06,3377.0,,,3399.0
47,2018-08-07,3443.0,,,3443.0
48,2018-08-07,3399.0,,,3443.0
49,2018-08-07,3399.0,,,3370.0
50,2018-08-08,3436.0,,,3436.0
51,2018-08-08,3458.0,,,3443.0
52,2018-08-08,3443.0,,,3443.0
53,2018-08-08,3443.0,,,3436.0
54,2018-08-09,3436.0,,,3428.0
55,2018-08-09,3428.0,,,3392.0
56,2018-08-09,3421.0,,,3421.0
57,2018-08-09,3421.0,,,3421.0
58,2018-08-10,3428.0,,,3436.0
59,2018-08-10,3428.0,,,3428.0
60,2018-08-10,3428.0,,,3428.0
61,2018-08-10,3384.0,,,3428.0
62,2018-08-13,3428.0,,,3355.0
63,2018-08-13,3355.0,,,3355.0
64,2018-08-13,3348.0,,,3399.0
65,2018-08-13,3384.0,,,3340.0
66,2018-08-14,3362.0,,,3362.0
67,2018-08-14,3414.0,,,3370.0
68,2018-08-14,3421.0,,,3370.0
69,2018-08-14,3348.0,,,3348.0
70,2018-08-16,3340.0,,,3399.0
71,2018-08-16,3399.0,,,3399.0
72,2018-08-16,3399.0,,,3399.0
73,2018-08-17,3414.0,,,3414.0
74,2018-08-17,3399.0,,,3399.0
75,2018-08-20,3355.0,,,3399.0
76,2018-08-21,3414.0,,,3399.0
77,2018-08-21,3392.0,,,3406.0
78,2018-08-21,3406.0,,,3377.0
79,2018-08-21,3384.0,,,3384.0
80,2018-08-22,3399.0,,,3370.0
81,2018-08-22,3370.0,,,3384.0
82,2018-08-22,3384.0,,,3384.0
83,2018-08-23,3406.0,,,3406.0
84,2018-08-23,3399.0,,,3421.0
85,2018-08-23,3421.0,,,3421.0
86,2018-08-23,3362.0,,,3428.0
87,2018-08-24,3443.0,,,3443.0
88,2018-08-24,3421.0,,,3480.0
89,2018-08-24,3480.0,,,3428.0
90,2018-08-24,3450.0,,,3443.0
91,2018-08-27,3472.0,,,3428.0
92,2018-08-27,3458.0,,,3494.0
93,2018-08-27,3472.0,,,3480.0
94,2018-08-27,3487.0,,,3487.0
95,2018-08-28,3502.0,,,3516.0
96,2018-08-28,3502.0,,,3509.0
97,2018-08-28,3509.0,,,3494.0
98,2018-08-28,3502.0,,,3487.0
99,2018-08-29,3560.0,,,3509.0
100,2018-08-29,3509.0,,,3707.0
101,2018-08-29,3707.0,,,3773.0
102,2018-08-29,3773.0,,,3824.0
103,2018-08-30,3714.0,,,3714.0
104,2018-08-30,3648.0,,,3707.0
105,2018-08-30,3685.0,,,3655.0
106,2018-08-30,3758.0,,,3685.0
107,2018-08-31,3677.0,,,3670.0
108,2018-08-31,3692.0,,,3743.0
109,2018-08-31,3729.0,,,3721.0
110,2018-08-31,3721.0,,,3663.0
111,2018-09-03,3633.0,,,3663.0
112,2018-09-03,3670.0,,,4300.0
113,2018-09-03,4278.0,,,4769.0
114,2018-09-03,4769.0,,,4542.0
115,2018-09-04,4652.0,,,4666.0
116,2018-09-04,4666.0,,,4454.0
117,2018-09-04,4439.0,,,4395.0
118,2018-09-04,4432.0,,,4666.0
119,2018-09-05,4542.0,,,4403.0
120,2018-09-05,4410.0,,,4395.0
121,2018-09-05,4388.0,,,4439.0
122,2018-09-05,4439.0,,,4476.0
123,2018-09-06,4300.0,,,4359.0
124,2018-09-06,4359.0,,,4395.0
125,2018-09-06,4425.0,,,4359.0
126,2018-09-06,4417.0,,,4366.0
127,2018-09-07,4102.0,,,4080.0
128,2018-09-07,4102.0,,,4102.0
129,2018-09-07,4095.0,,,4110.0
130,2018-09-07,4249.0,,,4102.0
131,2018-09-10,4051.0,,,4102.0
132,2018-09-10,4088.0,,,4168.0
133,2018-09-10,4168.0,,,4241.0
134,2018-09-10,4241.0,,,4263.0
135,2018-09-11,4080.0,,,4066.0
136,2018-09-11,4110.0,,,4088.0
137,2018-09-11,4080.0,,,4080.0
138,2018-09-11,4249.0,,,4110.0
139,2018-09-12,4066.0,,,3985.0
140,2018-09-12,3956.0,,,3956.0
141,2018-09-12,3956.0,,,3985.0
142,2018-09-12,3985.0,,,3941.0
143,2018-09-13,3919.0,,,3941.0
144,2018-09-13,3985.0,,,3934.0
145,2018-09-13,3882.0,,,3985.0
146,2018-09-13,3948.0,,,3897.0
147,2018-09-14,3912.0,,,3860.0
148,2018-09-14,3882.0,,,3853.0
149,2018-09-14,3875.0,,,3846.0
150,2018-09-14,3846.0,,,3831.0
151,2018-09-17,3809.0,,,3809.0
152,2018-09-17,3809.0,,,3758.0
153,2018-09-17,3853.0,,,3875.0
154,2018-09-17,3875.0,,,3809.0
155,2018-09-18,3787.0,,,3758.0
156,2018-09-18,3758.0,,,3751.0
157,2018-09-18,3751.0,,,3758.0
158,2018-09-18,3758.0,,,3773.0
159,2018-09-19,3721.0,,,3663.0
160,2018-09-19,3663.0,,,3641.0
161,2018-09-19,3641.0,,,3641.0
162,2018-09-19,3633.0,,,3663.0
163,2018-09-20,3721.0,,,3685.0
164,2018-09-20,3692.0,,,3721.0
165,2018-09-20,3670.0,,,3692.0
166,2018-09-20,3692.0,,,3663.0
167,2018-09-21,3765.0,,,3758.0
168,2018-09-21,3707.0,,,3809.0
169,2018-09-21,3809.0,,,3817.0
170,2018-09-21,3795.0,,,3765.0
171,2018-09-27,3758.0,,,4080.0
172,2018-09-27,4088.0,,,3985.0
173,2018-09-27,3985.0,,,4058.0
174,2018-09-27,4058.0,,,3882.0
175,2018-09-28,3882.0,,,3941.0
176,2018-09-28,3941.0,,,3941.0
177,2018-09-28,3941.0,,,3919.0
178,2018-09-28,3919.0,,,4000.0
179,2018-10-01,4000.0,,,4014.0
180,2018-10-01,4014.0,,,4007.0
181,2018-10-01,4007.0,,,4007.0
182,2018-10-01,4000.0,,,3970.0
183,2018-10-02,3875.0,,,3853.0
184,2018-10-02,3912.0,,,3875.0
185,2018-10-02,3897.0,,,3912.0
186,2018-10-02,3970.0,,,3912.0
187,2018-10-04,3802.0,,,3802.0
188,2018-10-04,3948.0,,,3824.0
189,2018-10-04,3817.0,,,3831.0
190,2018-10-04,3809.0,,,3824.0
191,2018-10-05,3758.0,,,3831.0
192,2018-10-05,3824.0,,,3824.0
193,2018-10-05,3809.0,,,3795.0
194,2018-10-05,3795.0,,,3809.0
195,2018-10-08,3860.0,,,3780.0
196,2018-10-08,3780.0,,,3809.0
197,2018-10-08,3795.0,,,3802.0
198,2018-10-08,3934.0,,,3860.0
199,2018-10-10,3802.0,,,3714.0
200,2018-10-10,3721.0,,,3480.0
201,2018-10-10,3494.0,,,3502.0
202,2018-10-10,3487.0,,,3472.0
203,2018-10-11,3545.0,,,3516.0
204,2018-10-11,3450.0,,,3567.0
205,2018-10-11,3589.0,,,3465.0
206,2018-10-11,3502.0,,,3443.0
207,2018-10-12,3509.0,,,3531.0
208,2018-10-12,3538.0,,,3567.0
209,2018-10-12,3531.0,,,3619.0
210,2018-10-12,3714.0,,,3575.0
211,2018-10-15,3663.0,,,3604.0
212,2018-10-15,3589.0,,,3597.0
213,2018-10-15,3589.0,,,3589.0
214,2018-10-15,3589.0,,,3560.0
215,2018-10-16,3560.0,,,3567.0
216,2018-10-16,3575.0,,,3560.0
217,2018-10-16,3560.0,,,3553.0
218,2018-10-16,3567.0,,,3567.0
219,2018-10-17,3604.0,,,3575.0
220,2018-10-17,3567.0,,,3567.0
221,2018-10-17,3538.0,,,3567.0
222,2018-10-17,3538.0,,,3502.0
223,2018-10-18,3560.0,,,3560.0
224,2018-10-18,3589.0,,,3560.0
225,2018-10-18,3663.0,,,3567.0
226,2018-10-18,3567.0,,,3589.0
227,2018-10-19,3516.0,,,3560.0
228,2018-10-19,3553.0,,,3560.0
229,2018-10-19,3560.0,,,3545.0
230,2018-10-19,3589.0,,,3545.0
231,2018-10-22,3560.0,,,3589.0
232,2018-10-22,3597.0,,,3597.0
233,2018-10-22,3545.0,,,3604.0
234,2018-10-22,3567.0,,,3560.0
235,2018-10-23,3641.0,,,3589.0
236,2018-10-23,3560.0,,,3538.0
237,2018-10-23,3553.0,,,3538.0
238,2018-10-23,3538.0,,,3531.0
239,2018-10-24,3502.0,,,3531.0
240,2018-10-24,3531.0,,,3531.0
241,2018-10-24,3531.0,,,3531.0
242,2018-10-24,3531.0,,,3531.0
243,2018-10-25,3443.0,,,3450.0
244,2018-10-25,3414.0,,,3458.0
245,2018-10-25,3458.0,,,3414.0
246,2018-10-25,3458.0,,,3443.0
247,2018-10-26,3406.0,,,3377.0
248,2018-10-26,3436.0,,,3392.0
249,2018-10-26,3421.0,,,3392.0
250,2018-10-26,3458.0,,,3458.0
251,2018-10-29,3399.0,,,3377.0
252,2018-10-29,3377.0,,,3370.0
253,2018-10-29,3406.0,,,3414.0
254,2018-10-29,3377.0,,,3370.0
255,2018-10-30,3348.0,,,3765.0
256,2018-10-30,3795.0,,,3516.0
257,2018-10-30,3516.0,,,3414.0
258,2018-10-30,3414.0,,,3428.0
259,2018-10-31,3480.0,,,3443.0
260,2018-10-31,3443.0,,,3472.0
261,2018-10-31,3472.0,,,3428.0
262,2018-10-31,3428.0,,,3428.0
263,2018-11-01,3450.0,,,3428.0
264,2018-11-01,3480.0,,,3472.0
265,2018-11-01,3428.0,,,3465.0
266,2018-11-01,3465.0,,,3472.0
267,2018-11-02,3443.0,,,3465.0
268,2018-11-02,3472.0,,,3472.0
269,2018-11-02,3472.0,,,3560.0
270,2018-11-02,3560.0,,,3531.0
271,2018-11-05,3560.0,,,3619.0
272,2018-11-05,3589.0,,,3619.0
273,2018-11-05,3516.0,,,3597.0
274,2018-11-05,3560.0,,,3560.0
275,2018-11-06,3619.0,,,3663.0
276,2018-11-06,3663.0,,,3648.0
277,2018-11-06,3670.0,,,3677.0
278,2018-11-06,3685.0,,,3685.0
279,2018-11-07,3692.0,,,3685.0
280,2018-11-07,3685.0,,,3685.0
281,2018-11-07,3685.0,,,3685.0
282,2018-11-07,3685.0,,,3692.0
283,2018-11-08,3714.0,,,3714.0
284,2018-11-08,3714.0,,,3707.0
285,2018-11-08,3714.0,,,3692.0
286,2018-11-08,3692.0,,,3714.0
287,2018-11-09,3721.0,,,3699.0
288,2018-11-09,3699.0,,,3597.0
289,2018-11-09,3597.0,,,3611.0
290,2018-11-09,3736.0,,,3729.0
291,2018-11-12,3699.0,,,3663.0
292,2018-11-12,3589.0,,,3655.0
293,2018-11-12,3663.0,,,3663.0
294,2018-11-12,3655.0,,,3655.0
295,2018-11-13,3604.0,,,3604.0
296,2018-11-13,3685.0,,,3619.0
297,2018-11-13,3670.0,,,3663.0
298,2018-11-13,3545.0,,,3685.0
299,2018-11-14,3663.0,,,3648.0
300,2018-11-14,3604.0,,,3604.0
301,2018-11-14,3604.0,,,3670.0
302,2018-11-14,3670.0,,,3663.0
303,2018-11-15,3626.0,,,3611.0
304,2018-11-15,3633.0,,,3685.0
305,2018-11-15,3707.0,,,3707.0
306,2018-11-15,3707.0,,,3685.0
307,2018-11-16,3692.0,,,3611.0
308,2018-11-16,3670.0,,,3663.0
309,2018-11-16,3641.0,,,3677.0
310,2018-11-16,3670.0,,,3663.0
311,2018-11-19,3707.0,,,3597.0
312,2018-11-19,3626.0,,,3641.0
313,2018-11-19,3641.0,,,3641.0
314,2018-11-19,3619.0,,,3641.0
315,2018-11-20,3560.0,,,3560.0
316,2018-11-20,3626.0,,,3553.0
317,2018-11-20,3553.0,,,3560.0
318,2018-11-20,3567.0,,,3567.0
319,2018-11-21,3472.0,,,3553.0
320,2018-11-21,3553.0,,,3502.0
321,2018-11-21,3509.0,,,3560.0
322,2018-11-21,3575.0,,,3516.0
323,2018-11-22,3509.0,,,3516.0
324,2018-11-22,3524.0,,,3516.0
325,2018-11-22,3516.0,,,3524.0
326,2018-11-22,3516.0,,,3524.0
327,2018-11-23,3531.0,,,3472.0
328,2018-11-23,3524.0,,,3465.0
329,2018-11-23,3626.0,,,3560.0
330,2018-11-23,3553.0,,,3553.0
331,2018-11-26,3480.0,,,3458.0
332,2018-11-26,3465.0,,,3545.0
333,2018-11-26,3487.0,,,3538.0
334,2018-11-26,3516.0,,,3480.0
335,2018-11-27,3516.0,,,3502.0
336,2018-11-27,3458.0,,,3502.0
337,2018-11-27,3502.0,,,3472.0
338,2018-11-27,3472.0,,,3472.0
339,2018-11-28,3465.0,,,3465.0
340,2018-11-28,3465.0,,,3553.0
341,2018-11-28,3472.0,,,3465.0
342,2018-11-28,3458.0,,,3465.0
343,2018-11-29,3487.0,,,3575.0
344,2018-11-29,3575.0,,,3502.0
345,2018-11-29,3494.0,,,3502.0
346,2018-11-29,3480.0,,,3458.0
347,2018-11-30,3560.0,,,3560.0
348,2018-11-30,3458.0,,,3465.0
349,2018-11-30,3458.0,,,3458.0
350,2018-12-03,3560.0,,,3560.0
351,2018-12-03,3516.0,,,3516.0
352,2018-12-03,3531.0,,,3531.0
353,2018-12-04,3524.0,,,3538.0
354,2018-12-04,3487.0,,,3516.0
355,2018-12-04,3524.0,,,3494.0
356,2018-12-05,3575.0,,,3516.0
357,2018-12-05,3516.0,,,3516.0
358,2018-12-05,3509.0,,,3472.0
359,2018-12-05,3472.0,,,3472.0
360,2018-12-06,3575.0,,,3502.0
361,2018-12-06,3502.0,,,3472.0
362,2018-12-06,3487.0,,,3487.0
363,2018-12-06,3487.0,,,3487.0
364,2018-12-07,3516.0,,,3516.0
365,2018-12-07,3516.0,,,3516.0
366,2018-12-07,3516.0,,,3516.0
367,2018-12-07,3509.0,,,3516.0
368,2018-12-10,3509.0,,,3516.0
369,2018-12-10,3516.0,,,3516.0
370,2018-12-10,3516.0,,,3516.0
371,2018-12-11,3516.0,,,3516.0
372,2018-12-11,3516.0,,,3516.0
373,2018-12-11,3509.0,,,3487.0
374,2018-12-11,3487.0,,,3487.0
375,2018-12-12,3509.0,,,3524.0
376,2018-12-12,3502.0,,,3494.0
377,2018-12-12,3487.0,,,3421.0
378,2018-12-12,3553.0,,,3516.0
379,2018-12-13,3399.0,,,3399.0
380,2018-12-13,3509.0,,,3421.0
381,2018-12-13,3414.0,,,3421.0
382,2018-12-13,3421.0,,,3428.0
383,2018-12-14,3428.0,,,3428.0
384,2018-12-14,3414.0,,,3414.0
385,2018-12-14,3414.0,,,3340.0
386,2018-12-17,3450.0,,,3509.0
387,2018-12-17,3494.0,,,3436.0
388,2018-12-17,3436.0,,,3414.0
389,2018-12-17,3414.0,,,3465.0
390,2018-12-18,3502.0,,,3502.0
391,2018-12-18,3421.0,,,3421.0
392,2018-12-18,3428.0,,,3458.0
393,2018-12-18,3458.0,,,3458.0
394,2018-12-19,3384.0,,,3443.0
395,2018-12-19,3458.0,,,3450.0
396,2018-12-19,3414.0,,,3377.0
397,2018-12-19,3377.0,,,3443.0
398,2018-12-20,3443.0,,,3443.0
399,2018-12-20,3443.0,,,3443.0
400,2018-12-20,3443.0,,,3436.0
401,2018-12-20,3436.0,,,3443.0
402,2018-12-21,3370.0,,,3362.0
403,2018-12-21,3355.0,,,3465.0
404,2018-12-21,3443.0,,,3370.0
405,2018-12-21,3318.0,,,3443.0
406,2018-12-24,3414.0,,,3406.0
407,2018-12-24,3392.0,,,3414.0
408,2018-12-24,3443.0,,,3494.0
409,2018-12-26,3318.0,,,3326.0
410,2018-12-26,3326.0,,,3406.0
411,2018-12-26,3326.0,,,3340.0
412,2018-12-26,3399.0,,,3340.0
413,2018-12-27,3340.0,,,3326.0
414,2018-12-27,3348.0,,,3348.0
415,2018-12-27,3348.0,,,3348.0
416,2018-12-27,3458.0,,,3348.0
417,2018-12-28,3443.0,,,3443.0
418,2018-12-28,3443.0,,,3443.0
419,2018-12-28,3472.0,,,3443.0
420,2019-01-02,3443.0,,,3480.0
421,2019-01-02,3443.0,,,3443.0
422,2019-01-02,3450.0,,,3480.0
423,2019-01-03,3362.0,,,3531.0
