Datetime,Open,High,Low,Close,Volume
1983-10-24,151.0,151.0,151.0,151.0,0.0
1983-10-25,151.0,151.0,151.0,151.0,0.0
1983-10-26,151.0,151.0,148.0,148.0,910.0
1983-10-27,148.0,148.0,148.0,148.0,0.0
1983-10-28,148.0,148.0,148.0,148.0,0.0
1983-10-29,148.0,148.0,148.0,148.0,0.0
1983-10-31,148.0,148.0,148.0,148.0,0.0
1983-11-01,148.0,148.0,148.0,148.0,0.0
1983-11-02,148.0,148.0,148.0,148.0,0.0
1983-11-03,151.0,151.0,151.0,151.0,331.0
1983-11-04,151.0,151.0,151.0,151.0,0.0
1983-11-05,151.0,151.0,151.0,151.0,0.0
1983-11-07,151.0,151.0,151.0,151.0,0.0
1983-11-08,151.0,151.0,151.0,151.0,0.0
1983-11-09,151.0,151.0,151.0,151.0,0.0
1983-11-10,151.0,151.0,151.0,151.0,0.0
1983-11-11,151.0,151.0,151.0,151.0,0.0
1983-11-12,151.0,151.0,151.0,151.0,0.0
1983-11-14,151.0,151.0,151.0,151.0,0.0
1983-11-15,151.0,151.0,151.0,151.0,0.0
1983-11-16,151.0,151.0,151.0,151.0,0.0
1983-11-17,151.0,151.0,151.0,151.0,0.0
1983-11-18,151.0,151.0,151.0,151.0,0.0
1983-11-19,151.0,151.0,151.0,151.0,0.0
1983-11-21,151.0,151.0,151.0,151.0,0.0
1983-11-22,151.0,151.0,151.0,151.0,248399.0
1983-11-23,151.0,151.0,151.0,151.0,0.0
1983-11-24,151.0,151.0,151.0,151.0,0.0
1983-11-25,151.0,151.0,151.0,151.0,0.0
1983-11-26,148.0,148.0,148.0,148.0,1655.0
1983-11-28,148.0,148.0,148.0,148.0,0.0
1983-11-29,148.0,148.0,148.0,148.0,0.0
1983-11-30,148.0,148.0,148.0,148.0,0.0
1983-12-01,148.0,148.0,148.0,148.0,1904.0
1983-12-02,148.0,148.0,148.0,148.0,0.0
1983-12-03,148.0,148.0,148.0,148.0,0.0
1983-12-05,148.0,148.0,148.0,148.0,0.0
1983-12-06,148.0,148.0,148.0,148.0,0.0
1983-12-07,148.0,148.0,148.0,148.0,0.0
1983-12-08,148.0,148.0,148.0,148.0,0.0
1983-12-09,148.0,148.0,148.0,148.0,0.0
1983-12-10,148.0,148.0,148.0,148.0,0.0
1983-12-12,148.0,148.0,148.0,148.0,827.0
1983-12-13,148.0,148.0,148.0,148.0,0.0
1983-12-14,148.0,148.0,148.0,148.0,0.0
1983-12-15,148.0,148.0,148.0,148.0,0.0
1983-12-16,148.0,148.0,148.0,148.0,82.0
1983-12-17,148.0,148.0,148.0,148.0,0.0
1983-12-19,156.0,156.0,156.0,156.0,745.0
1983-12-20,155.0,155.0,155.0,155.0,0.0
1983-12-21,155.0,155.0,155.0,155.0,0.0
1983-12-22,155.0,155.0,155.0,155.0,0.0
1983-12-23,155.0,155.0,155.0,155.0,0.0
1983-12-24,155.0,155.0,155.0,155.0,0.0
1984-01-04,155.0,155.0,155.0,155.0,0.0
1984-01-05,155.0,155.0,155.0,155.0,0.0
1984-01-06,155.0,155.0,155.0,155.0,0.0
1984-01-07,155.0,155.0,155.0,155.0,0.0
1984-01-09,155.0,155.0,155.0,155.0,0.0
1984-01-10,155.0,155.0,155.0,155.0,0.0
1984-01-11,155.0,155.0,155.0,155.0,0.0
1984-01-12,155.0,155.0,155.0,155.0,0.0
1984-01-13,155.0,155.0,155.0,155.0,0.0
1984-01-14,155.0,155.0,155.0,155.0,0.0
1984-01-16,155.0,155.0,155.0,155.0,0.0
1984-01-17,155.0,155.0,155.0,155.0,0.0
1984-01-18,155.0,155.0,155.0,155.0,0.0
1984-01-19,155.0,155.0,155.0,155.0,0.0
1984-01-20,155.0,155.0,155.0,155.0,0.0
1984-01-21,155.0,155.0,155.0,155.0,0.0
1984-01-23,155.0,155.0,155.0,155.0,0.0
1984-01-24,155.0,155.0,155.0,155.0,0.0
1984-01-25,155.0,155.0,155.0,155.0,0.0
1984-01-26,155.0,155.0,155.0,155.0,0.0
1984-01-27,155.0,155.0,155.0,155.0,0.0
1984-01-28,155.0,155.0,155.0,155.0,0.0
1984-01-30,155.0,155.0,155.0,155.0,0.0
1984-01-31,155.0,155.0,155.0,155.0,0.0
1984-02-01,155.0,155.0,155.0,155.0,0.0
1984-02-02,155.0,155.0,155.0,155.0,0.0
1984-02-03,155.0,155.0,155.0,155.0,0.0
1984-02-04,155.0,155.0,155.0,155.0,0.0
1984-02-06,155.0,155.0,155.0,155.0,0.0
1984-02-07,155.0,155.0,155.0,155.0,0.0
1984-02-08,155.0,155.0,155.0,155.0,0.0
1984-02-09,155.0,155.0,155.0,155.0,0.0
1984-02-10,155.0,155.0,155.0,155.0,0.0
1984-02-11,155.0,155.0,155.0,155.0,0.0
1984-02-13,155.0,155.0,155.0,155.0,0.0
1984-02-14,155.0,155.0,155.0,155.0,0.0
1984-02-15,154.0,154.0,154.0,154.0,0.0
1984-02-16,154.0,154.0,154.0,154.0,0.0
1984-02-17,154.0,154.0,154.0,154.0,0.0
1984-02-18,154.0,154.0,154.0,154.0,0.0
1984-02-20,154.0,154.0,154.0,154.0,0.0
1984-02-21,154.0,154.0,154.0,154.0,0.0
1984-02-22,154.0,154.0,154.0,154.0,0.0
1984-02-23,154.0,154.0,154.0,154.0,0.0
1984-02-24,154.0,154.0,154.0,154.0,0.0
1984-02-25,154.0,154.0,154.0,154.0,0.0
1984-02-27,154.0,154.0,154.0,154.0,0.0
1984-02-28,154.0,154.0,154.0,154.0,0.0
1984-02-29,154.0,154.0,154.0,154.0,0.0
1984-03-02,154.0,154.0,154.0,154.0,0.0
1984-03-03,154.0,154.0,154.0,154.0,0.0
1984-03-05,154.0,154.0,154.0,154.0,0.0
1984-03-06,154.0,154.0,154.0,154.0,0.0
1984-03-07,154.0,154.0,154.0,154.0,0.0
1984-03-08,154.0,154.0,154.0,154.0,0.0
1984-03-09,153.0,153.0,153.0,153.0,0.0
1984-03-12,153.0,153.0,153.0,153.0,0.0
1984-03-13,153.0,153.0,153.0,153.0,0.0
1984-03-14,153.0,153.0,153.0,153.0,0.0
1984-03-15,153.0,153.0,153.0,153.0,0.0
1984-03-16,153.0,153.0,153.0,153.0,0.0
1984-03-17,153.0,153.0,153.0,153.0,0.0
1984-03-19,153.0,153.0,153.0,153.0,0.0
1984-03-20,153.0,153.0,153.0,153.0,0.0
1984-03-21,153.0,153.0,153.0,153.0,2483.0
1984-03-22,153.0,153.0,153.0,153.0,0.0
1984-03-23,153.0,153.0,153.0,153.0,0.0
1984-03-24,153.0,153.0,153.0,153.0,0.0
1984-03-26,153.0,153.0,153.0,153.0,0.0
1984-03-27,153.0,153.0,153.0,153.0,0.0
1984-03-28,153.0,153.0,153.0,153.0,0.0
1984-03-29,153.0,153.0,153.0,153.0,0.0
1984-03-30,139.0,139.0,139.0,139.0,0.0
1984-03-31,139.0,139.0,139.0,139.0,0.0
1984-04-02,139.0,139.0,139.0,139.0,0.0
1984-04-03,139.0,139.0,139.0,139.0,0.0
1984-04-04,139.0,139.0,139.0,139.0,0.0
1984-04-06,139.0,139.0,139.0,139.0,0.0
1984-04-07,139.0,139.0,139.0,139.0,33285.0
1984-04-09,139.0,139.0,139.0,139.0,0.0
1984-04-10,139.0,139.0,139.0,139.0,0.0
1984-04-11,139.0,139.0,139.0,139.0,1655.0
1984-04-12,139.0,139.0,139.0,139.0,1655.0
1984-04-13,139.0,139.0,139.0,139.0,0.0
1984-04-14,136.0,136.0,136.0,136.0,0.0
1984-04-16,136.0,136.0,136.0,136.0,0.0
1984-04-17,136.0,136.0,136.0,136.0,0.0
1984-04-18,136.0,136.0,136.0,136.0,0.0
1984-04-19,136.0,136.0,136.0,136.0,0.0
1984-04-20,136.0,136.0,136.0,136.0,0.0
1984-04-21,136.0,136.0,136.0,136.0,0.0
1984-04-23,136.0,136.0,136.0,136.0,0.0
1984-04-24,136.0,136.0,136.0,136.0,0.0
1984-04-25,136.0,136.0,136.0,136.0,0.0
1984-04-26,136.0,136.0,136.0,136.0,0.0
1984-04-27,136.0,136.0,136.0,136.0,0.0
1984-04-28,136.0,136.0,136.0,136.0,0.0
1984-04-30,136.0,136.0,136.0,136.0,0.0
1984-05-01,135.0,135.0,135.0,135.0,0.0
1984-05-02,135.0,135.0,135.0,135.0,0.0
1984-05-03,135.0,135.0,135.0,135.0,0.0
1984-05-04,135.0,135.0,135.0,135.0,0.0
1984-05-07,135.0,135.0,135.0,135.0,0.0
1984-05-09,135.0,135.0,135.0,135.0,0.0
1984-05-10,135.0,135.0,135.0,135.0,0.0
1984-05-11,133.0,133.0,133.0,133.0,413.0
1984-05-12,133.0,133.0,133.0,133.0,0.0
1984-05-14,133.0,133.0,133.0,133.0,0.0
1984-05-15,133.0,133.0,133.0,133.0,0.0
1984-05-16,133.0,133.0,133.0,133.0,0.0
1984-05-17,133.0,133.0,133.0,133.0,0.0
1984-05-18,133.0,133.0,133.0,133.0,0.0
1984-05-19,133.0,133.0,133.0,133.0,0.0
1984-05-21,133.0,133.0,133.0,133.0,0.0
1984-05-22,133.0,133.0,133.0,133.0,0.0
1984-05-23,133.0,133.0,133.0,133.0,0.0
1984-05-24,131.0,131.0,131.0,131.0,2483.0
1984-05-25,131.0,131.0,131.0,131.0,2483.0
1984-05-26,131.0,131.0,131.0,131.0,0.0
1984-05-28,131.0,131.0,131.0,131.0,0.0
1984-05-29,131.0,131.0,131.0,131.0,0.0
1984-05-30,131.0,131.0,131.0,131.0,0.0
1984-05-31,131.0,131.0,131.0,131.0,0.0
1984-06-01,128.0,128.0,128.0,128.0,2483.0
1984-06-02,128.0,128.0,128.0,128.0,0.0
1984-06-04,127.0,127.0,127.0,127.0,0.0
1984-06-05,127.0,127.0,127.0,127.0,0.0
1984-06-07,127.0,127.0,127.0,127.0,0.0
1984-06-08,126.0,126.0,126.0,126.0,0.0
1984-06-09,126.0,126.0,126.0,126.0,0.0
1984-06-11,126.0,126.0,126.0,126.0,0.0
1984-06-12,126.0,126.0,126.0,126.0,0.0
1984-06-13,126.0,126.0,126.0,126.0,0.0
1984-06-14,126.0,126.0,126.0,126.0,0.0
1984-06-15,128.0,128.0,128.0,128.0,16559.0
1984-06-16,128.0,128.0,128.0,128.0,0.0
1984-06-18,128.0,128.0,128.0,128.0,0.0
1984-06-19,128.0,128.0,128.0,128.0,0.0
1984-06-20,126.0,126.0,126.0,126.0,0.0
1984-06-21,126.0,126.0,126.0,126.0,0.0
1984-06-22,126.0,126.0,126.0,126.0,0.0
1984-06-23,125.0,125.0,125.0,125.0,0.0
1984-06-25,125.0,125.0,125.0,125.0,0.0
1984-06-26,125.0,125.0,125.0,125.0,0.0
1984-06-27,125.0,125.0,125.0,125.0,0.0
1984-06-28,125.0,125.0,125.0,125.0,0.0
1984-06-29,125.0,125.0,125.0,125.0,0.0
1984-06-30,125.0,125.0,125.0,125.0,0.0
1984-07-02,125.0,125.0,125.0,125.0,0.0
1984-07-03,125.0,125.0,125.0,125.0,0.0
1984-07-04,125.0,125.0,125.0,125.0,0.0
1984-07-05,125.0,125.0,125.0,125.0,0.0
1984-07-06,125.0,125.0,125.0,125.0,0.0
1984-07-07,125.0,125.0,125.0,125.0,0.0
1984-07-09,125.0,125.0,125.0,125.0,0.0
1984-07-10,116.0,116.0,116.0,116.0,0.0
1984-07-11,150.0,150.0,150.0,150.0,0.0
1984-07-12,150.0,150.0,150.0,150.0,0.0
1984-07-13,116.0,116.0,116.0,116.0,0.0
1984-07-14,116.0,116.0,116.0,116.0,0.0
1984-07-16,116.0,116.0,116.0,116.0,0.0
1984-07-18,116.0,116.0,116.0,116.0,0.0
1984-07-19,116.0,116.0,116.0,116.0,0.0
1984-07-20,116.0,116.0,116.0,116.0,0.0
1984-07-21,116.0,116.0,116.0,116.0,0.0
1984-07-23,116.0,116.0,116.0,116.0,0.0
1984-07-24,116.0,116.0,116.0,116.0,0.0
1984-07-25,116.0,116.0,116.0,116.0,0.0
1984-07-26,116.0,116.0,116.0,116.0,0.0
1984-07-27,116.0,116.0,116.0,116.0,0.0
1984-07-28,116.0,116.0,116.0,116.0,0.0
1984-07-30,116.0,116.0,116.0,116.0,0.0
1984-07-31,116.0,116.0,116.0,116.0,0.0
1984-08-01,116.0,116.0,116.0,116.0,0.0
1984-08-02,116.0,116.0,116.0,116.0,0.0
1984-08-03,116.0,116.0,116.0,116.0,0.0
1984-08-04,116.0,116.0,116.0,116.0,0.0
1984-08-06,116.0,116.0,116.0,116.0,0.0
1984-08-07,116.0,116.0,116.0,116.0,0.0
