Datetime,Open,High,Low,Close,Volume
1990-03-20,9551.0,9551.0,9551.0,9551.0,0.0
1990-03-21,9136.0,9136.0,9136.0,9136.0,3350.0
1990-03-22,8720.0,8720.0,8720.0,8720.0,870.0
1990-03-23,8305.0,8886.0,8305.0,8679.0,14560.0
1990-03-24,8554.0,8679.0,8388.0,8513.0,3390.0
1990-03-26,8347.0,8513.0,8347.0,8347.0,830.0
1990-03-27,7973.0,8264.0,7973.0,8139.0,1180.0
1990-03-28,7890.0,7890.0,7807.0,7807.0,3150.0
1990-03-29,7599.0,8097.0,7516.0,7599.0,1260.0
1990-03-30,7516.0,7765.0,7516.0,7765.0,1650.0
1990-03-31,7765.0,7807.0,7682.0,7807.0,2810.0
1990-04-02,7682.0,7890.0,7682.0,7682.0,1330.0
1990-04-03,7682.0,7682.0,7599.0,7599.0,1510.0
1990-04-04,7599.0,7599.0,7391.0,7433.0,1510.0
1990-04-06,7474.0,7765.0,7267.0,7765.0,3170.0
1990-04-07,7765.0,7765.0,7433.0,7433.0,1680.0
1990-04-09,7350.0,7516.0,7350.0,7474.0,3930.0
1990-04-10,7558.0,7558.0,7433.0,7474.0,2650.0
1990-04-11,7433.0,7641.0,7433.0,7641.0,3830.0
1990-04-12,7641.0,7682.0,7474.0,7474.0,790.0
1990-04-13,7474.0,7516.0,7474.0,7516.0,790.0
1990-04-14,7474.0,7474.0,7474.0,7474.0,50.0
1990-04-16,7350.0,7558.0,7350.0,7350.0,1250.0
1990-04-17,7350.0,7682.0,7308.0,7599.0,3840.0
1990-04-18,7599.0,7765.0,7558.0,7558.0,4620.0
1990-04-19,7599.0,7641.0,7267.0,7308.0,1390.0
1990-04-20,7474.0,7474.0,7142.0,7308.0,1370.0
1990-04-21,7225.0,7641.0,7225.0,7641.0,950.0
1990-04-23,7308.0,7599.0,7308.0,7474.0,1440.0
1990-04-24,7308.0,7433.0,7308.0,7308.0,1950.0
1990-04-25,7308.0,7474.0,7267.0,7433.0,3580.0
1990-04-26,7350.0,7433.0,7101.0,7433.0,3510.0
1990-04-27,7350.0,7765.0,7350.0,7765.0,4430.0
1990-04-28,7433.0,7558.0,7433.0,7558.0,37900.0
1990-04-30,7558.0,7558.0,7225.0,7225.0,102090.0
1990-05-01,7350.0,7558.0,7225.0,7558.0,11030.0
1990-05-03,7682.0,7890.0,7682.0,7890.0,35860.0
1990-05-04,8222.0,8222.0,7890.0,8222.0,28630.0
1990-05-07,8222.0,8554.0,8222.0,8222.0,33590.0
1990-05-08,8180.0,8388.0,8139.0,8180.0,21140.0
1990-05-09,8264.0,8264.0,7931.0,8014.0,2490.0
1990-05-10,7765.0,7890.0,7682.0,7724.0,2980.0
1990-05-11,7724.0,7724.0,7474.0,7474.0,1550.0
1990-05-12,7474.0,7474.0,7350.0,7474.0,2930.0
1990-05-14,7474.0,7474.0,7225.0,7225.0,840.0
1990-05-15,7018.0,7018.0,6893.0,7018.0,5060.0
1990-05-16,7142.0,7350.0,7059.0,7350.0,4520.0
1990-05-17,7516.0,7682.0,7350.0,7433.0,11230.0
1990-05-18,7308.0,7516.0,7267.0,7308.0,1550.0
1990-05-19,7142.0,7433.0,7142.0,7350.0,5550.0
1990-05-21,7391.0,7391.0,7267.0,7267.0,1130.0
1990-05-22,7308.0,7599.0,7308.0,7599.0,4380.0
1990-05-23,7599.0,7682.0,7516.0,7641.0,6750.0
1990-05-24,7558.0,7599.0,7474.0,7599.0,2460.0
1990-05-25,7599.0,7682.0,7599.0,7599.0,2740.0
1990-05-26,7391.0,7474.0,7391.0,7433.0,680.0
1990-05-28,7433.0,7433.0,7267.0,7267.0,1180.0
1990-05-29,7267.0,7474.0,7267.0,7391.0,3800.0
1990-05-30,7433.0,7599.0,7308.0,7474.0,3330.0
1990-05-31,7558.0,7641.0,7474.0,7599.0,1740.0
1990-06-01,7599.0,7599.0,7391.0,7474.0,1220.0
1990-06-02,7474.0,7474.0,7474.0,7474.0,1490.0
1990-06-04,7474.0,7682.0,7474.0,7682.0,5270.0
1990-06-05,7807.0,7848.0,7599.0,7682.0,7010.0
1990-06-07,7682.0,7682.0,7599.0,7599.0,6730.0
1990-06-08,7474.0,7599.0,7474.0,7516.0,2070.0
1990-06-09,7516.0,7516.0,7391.0,7391.0,1440.0
1990-06-11,7350.0,7350.0,7184.0,7267.0,1130.0
1990-06-12,7267.0,7433.0,7184.0,7267.0,620.0
1990-06-13,7142.0,7267.0,7142.0,7267.0,90.0
1990-06-14,7059.0,7101.0,7059.0,7101.0,310.0
1990-06-15,7101.0,7101.0,6976.0,7059.0,860.0
