Datetime,Open,High,Low,Close,Volume
1996-08-24,5932.0,5932.0,5932.0,5932.0,0.0
1996-08-26,5932.0,5932.0,5932.0,5932.0,0.0
1996-08-27,5932.0,5932.0,5932.0,5932.0,0.0
1996-08-28,5932.0,5932.0,5932.0,5932.0,0.0
1996-08-29,5932.0,5932.0,5932.0,5932.0,0.0
1996-08-30,5932.0,5932.0,5932.0,5932.0,0.0
1996-08-31,5932.0,5932.0,5932.0,5932.0,0.0
1996-09-02,5932.0,5932.0,5932.0,5932.0,1560.0
1996-09-03,5163.0,5163.0,5163.0,5602.0,78.0
1996-09-04,5163.0,5163.0,5163.0,5163.0,78.0
1996-09-05,5163.0,5163.0,5163.0,5163.0,0.0
1996-09-06,4833.0,4833.0,4833.0,4833.0,78.0
1996-09-07,4503.0,4503.0,4503.0,4503.0,78.0
1996-09-09,4174.0,4174.0,4174.0,4174.0,78.0
1996-09-10,3844.0,3844.0,3844.0,3844.0,85.0
1996-09-11,3625.0,3625.0,3625.0,3625.0,7.0
1996-09-12,3625.0,3625.0,3625.0,3625.0,0.0
1996-09-13,3625.0,3625.0,3625.0,3625.0,7.0
1996-09-14,3625.0,3625.0,3625.0,3625.0,0.0
1996-09-16,3295.0,3295.0,3295.0,3295.0,7.0
1996-09-17,2966.0,2966.0,2966.0,2966.0,7.0
1996-09-18,3185.0,3185.0,2746.0,2746.0,85.0
1996-09-19,2966.0,2966.0,2966.0,2966.0,7.0
1996-09-20,2746.0,2746.0,2746.0,2746.0,31.0
1996-09-21,2746.0,2746.0,2746.0,2746.0,0.0
1996-09-23,2746.0,2746.0,2746.0,2746.0,0.0
1996-09-24,2746.0,2746.0,2746.0,2746.0,0.0
1996-09-25,2746.0,2746.0,2746.0,2746.0,0.0
1996-09-30,2746.0,2746.0,2746.0,2746.0,0.0
1996-10-01,2746.0,2746.0,2746.0,2746.0,0.0
1996-10-02,2746.0,2746.0,2746.0,2746.0,0.0
1996-10-04,2966.0,2966.0,2966.0,2966.0,0.0
1996-10-05,3185.0,3185.0,3185.0,3185.0,0.0
1996-10-07,3405.0,3405.0,3405.0,3405.0,39.0
1996-10-08,3405.0,3405.0,3405.0,3405.0,0.0
1996-10-09,3734.0,3734.0,3734.0,3734.0,54.0
1996-10-10,3405.0,3405.0,3405.0,3405.0,78.0
1996-10-11,3405.0,3405.0,3405.0,3405.0,0.0
1996-10-12,3734.0,3734.0,3734.0,3734.0,15.0
1996-10-14,3734.0,3734.0,3734.0,3734.0,0.0
1996-10-15,3954.0,3954.0,3954.0,3954.0,0.0
1996-10-16,3625.0,3625.0,3625.0,3625.0,7.0
1996-10-17,3954.0,3954.0,3954.0,3954.0,23.0
1996-10-18,4284.0,4284.0,4284.0,4284.0,39.0
1996-10-19,4613.0,4613.0,4613.0,4613.0,7.0
1996-10-21,4613.0,4613.0,4613.0,4613.0,0.0
1996-10-22,4613.0,4613.0,4613.0,4613.0,0.0
1996-10-23,4284.0,4284.0,4284.0,4284.0,78.0
1996-10-24,4284.0,4284.0,4284.0,4284.0,0.0
1996-10-25,4943.0,4943.0,4943.0,4613.0,15.0
1996-10-26,4943.0,4943.0,4943.0,4943.0,15.0
1996-10-28,4943.0,4943.0,4943.0,4943.0,0.0
1996-10-29,4613.0,4613.0,4613.0,4613.0,78.0
1996-10-30,4284.0,4284.0,4284.0,4284.0,78.0
1996-10-31,4284.0,4284.0,4284.0,4284.0,23.0
1996-11-01,4284.0,4284.0,4284.0,4284.0,15.0
1996-11-02,4284.0,4284.0,4284.0,4284.0,7.0
1996-11-04,4284.0,4284.0,4284.0,4284.0,0.0
1996-11-05,4284.0,4284.0,4284.0,4284.0,7.0
1996-11-06,4284.0,4284.0,4284.0,4284.0,0.0
1996-11-07,4284.0,4284.0,4284.0,4284.0,23.0
1996-11-08,4284.0,4284.0,4284.0,4284.0,0.0
1996-11-09,4284.0,4284.0,4284.0,4284.0,0.0
1996-11-11,4284.0,4284.0,4284.0,4284.0,0.0
1996-11-12,4284.0,4284.0,4284.0,4284.0,0.0
1996-11-13,4284.0,4284.0,4284.0,4284.0,0.0
1996-11-14,4284.0,4284.0,4284.0,4284.0,0.0
1996-11-15,4624.0,4624.0,4624.0,4624.0,23.0
1996-11-16,4624.0,4624.0,4624.0,4624.0,0.0
1996-11-18,4624.0,4624.0,4624.0,4624.0,0.0
1996-11-19,4624.0,4624.0,4624.0,4624.0,0.0
1996-11-20,4624.0,4624.0,4624.0,4624.0,0.0
1996-11-21,4262.0,4262.0,4262.0,4624.0,78.0
1996-11-22,4262.0,4262.0,4262.0,4262.0,78.0
1996-11-25,4262.0,4262.0,4262.0,4262.0,0.0
1996-11-26,4262.0,4262.0,4262.0,4262.0,0.0
1996-11-27,4602.0,4602.0,4602.0,4602.0,23.0
1996-11-28,4602.0,4602.0,4602.0,4602.0,0.0
1996-11-29,4602.0,4602.0,4602.0,4602.0,0.0
1996-11-30,4602.0,4602.0,4602.0,4602.0,0.0
1996-12-02,4602.0,4602.0,4602.0,4602.0,0.0
1996-12-03,4240.0,4240.0,4240.0,4240.0,78.0
1996-12-04,3910.0,3910.0,3910.0,3910.0,78.0
1996-12-05,3910.0,3910.0,3910.0,3910.0,0.0
1996-12-06,3603.0,4218.0,3603.0,4218.0,93.0
1996-12-07,4218.0,4218.0,4218.0,4218.0,0.0
1996-12-09,4547.0,4547.0,4547.0,4547.0,15.0
1996-12-10,4547.0,4547.0,4547.0,4547.0,0.0
1996-12-11,4547.0,4547.0,4547.0,4547.0,0.0
1996-12-12,4547.0,4547.0,4547.0,4547.0,0.0
1996-12-13,4547.0,4547.0,4547.0,4547.0,0.0
1996-12-14,4229.0,4229.0,4229.0,4229.0,1950.0
1996-12-16,3899.0,3899.0,3899.0,3899.0,78.0
1996-12-17,3339.0,3625.0,3339.0,3625.0,85.0
1996-12-18,3339.0,3625.0,3339.0,3625.0,85.0
1996-12-19,3515.0,3515.0,3339.0,3339.0,101.0
1996-12-20,3515.0,3515.0,3515.0,3515.0,23.0
1996-12-21,3515.0,3515.0,3515.0,3515.0,0.0
1996-12-23,3295.0,3515.0,3295.0,3515.0,101.0
1996-12-24,3295.0,3295.0,3295.0,3295.0,0.0
1996-12-26,3559.0,3559.0,3559.0,3295.0,46.0
1996-12-27,3559.0,3559.0,3559.0,3559.0,46.0
1997-01-03,3284.0,3284.0,3284.0,3284.0,78.0
1997-01-04,3284.0,3284.0,3284.0,3284.0,0.0
1997-01-06,3031.0,3537.0,3031.0,3537.0,101.0
1997-01-07,3273.0,3273.0,3273.0,3273.0,78.0
1997-01-08,3295.0,3295.0,3295.0,3295.0,0.0
1997-01-09,3295.0,3295.0,3295.0,3295.0,0.0
1997-01-10,3515.0,3515.0,3515.0,3515.0,0.0
1997-01-11,3515.0,3515.0,3515.0,3515.0,0.0
1997-01-13,3789.0,3789.0,3789.0,3789.0,23.0
1997-01-14,4009.0,4009.0,4009.0,4009.0,0.0
1997-01-15,4009.0,4009.0,4009.0,4009.0,0.0
1997-01-16,4009.0,4009.0,4009.0,4009.0,0.0
1997-01-17,4009.0,4009.0,4009.0,4009.0,0.0
1997-01-18,4009.0,4009.0,4009.0,4009.0,0.0
1997-01-20,4009.0,4009.0,4009.0,4009.0,0.0
1997-01-21,4009.0,4009.0,4009.0,4009.0,0.0
1997-01-22,4328.0,4328.0,4328.0,4328.0,15.0
1997-01-23,4328.0,4328.0,4328.0,4328.0,0.0
1997-01-24,4328.0,4328.0,4328.0,4328.0,0.0
1997-01-25,3987.0,3987.0,3987.0,3987.0,15.0
1997-01-27,3987.0,3987.0,3987.0,3987.0,0.0
1997-01-28,3987.0,3987.0,3987.0,3987.0,0.0
1997-01-29,3987.0,3987.0,3987.0,3987.0,0.0
1997-01-30,3987.0,3987.0,3987.0,3987.0,0.0
1997-01-31,3987.0,3987.0,3987.0,3987.0,0.0
1997-02-01,3669.0,3669.0,3669.0,3669.0,78.0
1997-02-03,3669.0,3669.0,3669.0,3669.0,0.0
1997-02-04,3954.0,3954.0,3954.0,3954.0,23.0
1997-02-05,3954.0,3954.0,3954.0,3954.0,0.0
1997-02-06,3954.0,3954.0,3954.0,3954.0,0.0
1997-02-10,3954.0,3954.0,3954.0,3954.0,0.0
1997-02-11,3647.0,3647.0,3647.0,3647.0,78.0
1997-02-12,3647.0,3647.0,3647.0,3647.0,15.0
1997-02-13,3932.0,3932.0,3932.0,3932.0,78.0
1997-02-14,4240.0,4240.0,4240.0,4240.0,0.0
1997-02-15,3910.0,3910.0,3910.0,3910.0,78.0
1997-02-17,3910.0,3910.0,3910.0,3910.0,0.0
1997-02-18,3910.0,3910.0,3910.0,3910.0,0.0
1997-02-19,3910.0,3910.0,3910.0,3910.0,0.0
1997-02-20,3603.0,3603.0,3603.0,3603.0,78.0
1997-02-21,3888.0,3888.0,3888.0,3888.0,23.0
1997-02-22,3581.0,3581.0,3581.0,3581.0,7.0
1997-02-24,3581.0,3581.0,3581.0,3581.0,0.0
1997-02-25,3734.0,3734.0,3734.0,3734.0,0.0
1997-02-26,3438.0,3438.0,3438.0,3438.0,7.0
1997-02-27,3625.0,3625.0,3625.0,3625.0,7.0
1997-02-28,3910.0,3910.0,3625.0,3625.0,24.0
1997-03-03,3625.0,3625.0,3625.0,3625.0,0.0
1997-03-04,3625.0,3625.0,3339.0,3339.0,23.0
1997-03-05,3075.0,3075.0,3075.0,3075.0,7.0
1997-03-06,3185.0,3185.0,3185.0,3185.0,0.0
1997-03-07,2933.0,2933.0,2933.0,2933.0,7.0
1997-03-08,2933.0,2933.0,2933.0,2933.0,0.0
1997-03-10,2702.0,2702.0,2702.0,2702.0,7.0
1997-03-11,2493.0,2493.0,2493.0,2493.0,7.0
1997-03-12,2691.0,2691.0,2295.0,2295.0,23.0
1997-03-13,2120.0,2120.0,2120.0,2120.0,7.0
1997-03-14,2251.0,2251.0,2120.0,2120.0,990.0
1997-03-15,2284.0,2284.0,2284.0,2284.0,78.0
1997-03-17,2460.0,2460.0,2109.0,2109.0,85.0
1997-03-18,2273.0,2273.0,2273.0,2273.0,78.0
1997-03-19,2449.0,2449.0,2449.0,2449.0,78.0
1997-03-20,2636.0,2636.0,2636.0,2636.0,214.0
1997-03-21,2845.0,2845.0,2845.0,2845.0,241.0
1997-03-22,3020.0,3020.0,3020.0,3020.0,0.0
1997-03-24,3218.0,3251.0,3218.0,3251.0,2114.0
1997-03-25,3460.0,3460.0,3460.0,3460.0,0.0
1997-03-26,3734.0,3734.0,3734.0,3734.0,7.0
1997-03-27,3734.0,3734.0,3734.0,3734.0,0.0
1997-03-28,3438.0,3438.0,3438.0,3108.0,133.0
1997-03-29,3350.0,3350.0,3350.0,3350.0,15.0
1997-03-31,3570.0,3570.0,3570.0,3570.0,15.0
1997-04-01,3789.0,3789.0,3789.0,3789.0,15.0
1997-04-02,3954.0,3954.0,3954.0,3954.0,7.0
1997-04-03,4009.0,4009.0,4009.0,4009.0,15.0
1997-04-04,4009.0,4009.0,4009.0,4009.0,0.0
1997-04-07,4009.0,4009.0,4009.0,4009.0,0.0
1997-04-08,3691.0,3691.0,3691.0,3691.0,78.0
