Datetime,Open,High,Low,Close,Volume
1990-03-23,6251.0,6251.0,6251.0,6251.0,0.0
1990-03-24,6547.0,6547.0,6547.0,6547.0,0.0
1990-03-26,6843.0,6843.0,6843.0,6843.0,0.0
1990-03-27,6843.0,6843.0,6843.0,6843.0,0.0
1990-03-28,6843.0,6843.0,6843.0,6843.0,0.0
1990-03-29,6843.0,6843.0,6843.0,6843.0,0.0
1990-03-30,6843.0,6843.0,6843.0,6843.0,0.0
1990-03-31,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-02,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-03,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-04,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-06,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-07,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-09,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-10,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-11,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-12,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-13,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-14,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-16,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-17,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-18,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-19,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-20,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-21,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-23,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-24,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-25,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-26,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-27,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-28,6843.0,6843.0,6843.0,6843.0,0.0
1990-04-30,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-01,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-03,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-04,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-07,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-08,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-09,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-10,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-11,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-12,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-14,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-15,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-16,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-17,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-18,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-19,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-21,6843.0,6843.0,6843.0,6843.0,0.0
