Datetime,Open,High,Low,Close,Volume
1996-07-01,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-02,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-03,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-04,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-05,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-06,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-08,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-09,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-10,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-11,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-12,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-13,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-15,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-16,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-18,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-19,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-20,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-22,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-23,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-24,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-25,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-26,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-27,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-29,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-30,7927.0,7927.0,7927.0,7927.0,0.0
1996-07-31,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-01,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-02,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-03,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-05,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-06,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-07,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-08,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-09,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-10,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-12,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-13,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-14,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-16,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-17,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-19,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-20,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-21,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-22,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-23,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-24,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-26,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-27,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-28,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-29,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-30,7927.0,7927.0,7927.0,7927.0,0.0
1996-08-31,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-02,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-03,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-04,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-05,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-06,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-07,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-09,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-10,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-11,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-12,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-13,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-14,7927.0,7927.0,7927.0,7927.0,0.0
