Datetime,Open,High,Low,Close,Volume
1989-10-24,1399.0,1399.0,1399.0,1399.0,0.0
1989-10-25,1399.0,1399.0,1399.0,1399.0,0.0
1989-10-26,1399.0,1399.0,1399.0,1399.0,0.0
1989-10-27,1399.0,1399.0,1399.0,1399.0,0.0
1989-10-28,1399.0,1399.0,1399.0,1399.0,0.0
1989-10-30,1399.0,1399.0,1399.0,1399.0,0.0
1989-10-31,1399.0,1399.0,1399.0,1399.0,0.0
1989-11-01,1399.0,1399.0,1399.0,1399.0,0.0
1989-11-02,1399.0,1399.0,1399.0,1399.0,0.0
1989-11-03,1399.0,1399.0,1399.0,1399.0,0.0
1989-11-04,1399.0,1399.0,1399.0,1399.0,0.0
1989-11-06,1399.0,1399.0,1399.0,1399.0,0.0
1989-11-07,1399.0,1399.0,1399.0,1399.0,0.0
1989-11-08,1399.0,1399.0,1399.0,1399.0,0.0
1989-11-09,1399.0,1399.0,1399.0,1399.0,0.0
1989-11-10,1399.0,1399.0,1399.0,1399.0,0.0
1989-11-11,1399.0,1399.0,1399.0,1399.0,0.0
1989-11-13,1399.0,1399.0,1399.0,1399.0,0.0
1989-11-14,1399.0,1399.0,1399.0,1399.0,0.0
1989-11-15,1399.0,1399.0,1399.0,1399.0,0.0
1989-11-16,1387.0,1387.0,1387.0,1387.0,0.0
1989-11-17,1387.0,1387.0,1387.0,1387.0,0.0
1989-11-18,1387.0,1387.0,1387.0,1387.0,0.0
1989-11-20,1387.0,1387.0,1387.0,1387.0,0.0
1989-11-21,1387.0,1387.0,1387.0,1387.0,0.0
1989-11-22,1387.0,1387.0,1387.0,1387.0,0.0
1989-11-23,1387.0,1387.0,1387.0,1387.0,0.0
1989-11-24,1387.0,1387.0,1387.0,1387.0,0.0
1989-11-25,1387.0,1387.0,1387.0,1387.0,0.0
1989-11-27,1387.0,1387.0,1387.0,1387.0,0.0
1989-11-28,1387.0,1387.0,1387.0,1387.0,0.0
1989-11-29,1387.0,1387.0,1387.0,1387.0,0.0
1989-11-30,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-01,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-02,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-04,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-05,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-06,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-07,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-08,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-09,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-11,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-12,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-13,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-14,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-15,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-16,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-18,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-19,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-20,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-21,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-22,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-23,1387.0,1387.0,1387.0,1387.0,0.0
1989-12-26,1387.0,1387.0,1387.0,1387.0,0.0
1990-01-03,1387.0,1387.0,1387.0,1387.0,0.0
1990-01-04,1387.0,1387.0,1387.0,1387.0,0.0
1990-01-05,1387.0,1387.0,1387.0,1387.0,0.0
1990-01-06,1387.0,1387.0,1387.0,1387.0,0.0
1990-01-08,1387.0,1387.0,1387.0,1387.0,0.0
1990-01-09,1387.0,1387.0,1387.0,1387.0,0.0
1990-01-10,1387.0,1387.0,1387.0,1387.0,0.0
1990-01-11,1387.0,1387.0,1387.0,1387.0,0.0
1990-01-12,1387.0,1387.0,1387.0,1387.0,0.0
1990-01-13,1387.0,1387.0,1387.0,1387.0,0.0
1990-01-15,1387.0,1387.0,1387.0,1387.0,0.0
1990-01-16,1387.0,1387.0,1387.0,1387.0,0.0
1990-01-17,1387.0,1387.0,1387.0,1387.0,0.0
1990-01-18,1387.0,1387.0,1387.0,1387.0,0.0
1990-01-19,1387.0,1387.0,1387.0,1387.0,0.0
1990-01-20,1387.0,1387.0,1387.0,1387.0,0.0
