Datetime,Open,High,Low,Close,Volume
1989-12-18,686.0,686.0,652.0,652.0,22500.0
1989-12-19,618.0,648.0,618.0,648.0,71400.0
1989-12-20,635.0,656.0,635.0,652.0,37700.0
1989-12-21,660.0,664.0,635.0,635.0,17200.0
1989-12-22,635.0,635.0,601.0,614.0,113800.0
1989-12-23,618.0,626.0,618.0,626.0,172000.0
1989-12-26,626.0,635.0,626.0,635.0,54100.0
1990-01-03,605.0,622.0,605.0,618.0,6200.0
1990-01-04,618.0,643.0,618.0,643.0,45600.0
1990-01-05,652.0,669.0,652.0,660.0,92000.0
1990-01-06,673.0,673.0,664.0,669.0,37400.0
1990-01-08,677.0,703.0,677.0,703.0,81000.0
1990-01-09,736.0,736.0,720.0,736.0,181900.0
1990-01-10,749.0,753.0,736.0,736.0,95800.0
1990-01-11,724.0,745.0,724.0,736.0,79900.0
1990-01-12,732.0,736.0,728.0,736.0,36200.0
1990-01-13,736.0,736.0,724.0,724.0,15100.0
1990-01-15,720.0,720.0,711.0,711.0,18200.0
1990-01-16,690.0,711.0,690.0,698.0,3600.0
1990-01-17,690.0,698.0,690.0,690.0,5800.0
1990-01-18,698.0,698.0,690.0,690.0,6700.0
1990-01-19,681.0,681.0,677.0,677.0,9700.0
1990-01-20,664.0,677.0,664.0,677.0,11200.0
1990-01-22,690.0,711.0,677.0,698.0,14400.0
1990-01-23,698.0,698.0,677.0,681.0,10200.0
1990-01-24,686.0,715.0,686.0,715.0,26300.0
1990-01-25,728.0,728.0,724.0,728.0,64800.0
1990-01-29,724.0,724.0,715.0,715.0,18900.0
1990-01-30,720.0,749.0,715.0,749.0,94900.0
1990-01-31,753.0,783.0,749.0,770.0,102300.0
1990-02-01,762.0,766.0,749.0,749.0,29100.0
1990-02-02,741.0,783.0,741.0,762.0,152200.0
1990-02-03,762.0,762.0,762.0,762.0,33900.0
1990-02-05,762.0,766.0,758.0,766.0,14000.0
1990-02-06,762.0,775.0,753.0,753.0,30600.0
1990-02-07,753.0,766.0,753.0,753.0,29600.0
1990-02-08,753.0,787.0,753.0,787.0,183100.0
1990-02-09,804.0,813.0,787.0,804.0,114900.0
1990-02-10,800.0,800.0,783.0,792.0,13400.0
1990-02-12,787.0,800.0,775.0,787.0,22400.0
1990-02-13,770.0,783.0,770.0,775.0,3600.0
1990-02-14,762.0,783.0,762.0,779.0,19600.0
1990-02-15,787.0,787.0,770.0,775.0,21000.0
1990-02-16,775.0,779.0,775.0,775.0,12000.0
1990-02-17,779.0,779.0,770.0,775.0,28700.0
1990-02-19,775.0,796.0,770.0,796.0,109800.0
1990-02-20,792.0,792.0,775.0,775.0,41400.0
1990-02-21,775.0,792.0,775.0,792.0,25800.0
1990-02-22,783.0,808.0,783.0,808.0,120700.0
1990-02-23,817.0,817.0,800.0,800.0,19000.0
1990-02-24,792.0,800.0,787.0,792.0,46500.0
1990-02-26,783.0,800.0,783.0,796.0,13700.0
1990-02-27,796.0,808.0,783.0,808.0,56600.0
1990-02-28,779.0,804.0,779.0,804.0,20600.0
1990-03-02,804.0,813.0,783.0,796.0,5900.0
1990-03-03,783.0,783.0,770.0,770.0,6000.0
1990-03-05,775.0,779.0,770.0,770.0,8000.0
1990-03-06,762.0,766.0,762.0,762.0,7300.0
1990-03-07,762.0,762.0,762.0,762.0,20900.0
1990-03-08,762.0,762.0,753.0,762.0,1900.0
1990-03-09,753.0,762.0,753.0,762.0,12800.0
1990-03-12,762.0,762.0,753.0,753.0,8000.0
1990-03-13,741.0,745.0,741.0,745.0,11400.0
1990-03-14,775.0,775.0,724.0,745.0,8600.0
1990-03-15,741.0,762.0,741.0,762.0,16600.0
1990-03-16,770.0,779.0,770.0,775.0,67900.0
1990-03-17,770.0,770.0,770.0,770.0,100.0
1990-03-19,779.0,779.0,779.0,779.0,1000.0
1990-03-20,766.0,770.0,766.0,770.0,7100.0
1990-03-21,766.0,766.0,753.0,753.0,4300.0
1990-03-22,749.0,787.0,736.0,787.0,20400.0
1990-03-23,753.0,762.0,753.0,758.0,5600.0
1990-03-24,741.0,753.0,741.0,753.0,1200.0
1990-03-26,753.0,753.0,753.0,753.0,2500.0
1990-03-27,724.0,758.0,724.0,758.0,10200.0
1990-03-28,753.0,762.0,753.0,762.0,51400.0
1990-03-29,732.0,762.0,732.0,762.0,17000.0
1990-03-30,753.0,779.0,745.0,762.0,37400.0
1990-03-31,762.0,766.0,758.0,766.0,57200.0
1990-04-02,766.0,770.0,766.0,770.0,13100.0
1990-04-03,770.0,775.0,762.0,775.0,20600.0
1990-04-04,783.0,796.0,779.0,787.0,96200.0
1990-04-06,796.0,813.0,796.0,804.0,89000.0
1990-04-07,796.0,813.0,796.0,808.0,98200.0
1990-04-09,808.0,817.0,800.0,800.0,36200.0
1990-04-10,792.0,800.0,783.0,792.0,65900.0
1990-04-11,783.0,804.0,783.0,796.0,7300.0
1990-04-12,796.0,813.0,796.0,800.0,37800.0
1990-04-13,808.0,834.0,808.0,821.0,100800.0
1990-04-14,821.0,821.0,808.0,808.0,17400.0
1990-04-16,796.0,796.0,787.0,787.0,19700.0
1990-04-17,775.0,817.0,775.0,817.0,19800.0
1990-04-18,787.0,796.0,787.0,796.0,19000.0
1990-04-19,775.0,775.0,762.0,762.0,4400.0
1990-04-20,741.0,741.0,741.0,741.0,1900.0
1990-04-21,732.0,749.0,732.0,741.0,1000.0
1990-04-23,741.0,770.0,707.0,770.0,20200.0
1990-04-24,775.0,775.0,741.0,741.0,16800.0
1990-04-25,732.0,732.0,720.0,720.0,7900.0
1990-04-26,694.0,694.0,686.0,686.0,9800.0
1990-04-27,686.0,698.0,664.0,686.0,18600.0
1990-04-28,664.0,664.0,664.0,664.0,2000.0
1990-04-30,631.0,631.0,631.0,631.0,2000.0
1990-05-01,643.0,656.0,639.0,656.0,10500.0
1990-05-03,677.0,690.0,677.0,690.0,9700.0
1990-05-04,715.0,724.0,694.0,724.0,37900.0
1990-05-07,724.0,724.0,698.0,698.0,23100.0
1990-05-08,698.0,698.0,681.0,686.0,16500.0
1990-05-09,686.0,698.0,686.0,690.0,36600.0
1990-05-10,677.0,677.0,677.0,677.0,1900.0
1990-05-11,677.0,711.0,673.0,711.0,14200.0
1990-05-12,677.0,677.0,677.0,677.0,1500.0
1990-05-14,648.0,648.0,648.0,648.0,3600.0
1990-05-15,622.0,622.0,618.0,618.0,6400.0
1990-05-16,643.0,643.0,643.0,643.0,6700.0
1990-05-17,664.0,669.0,660.0,660.0,12400.0
1990-05-18,652.0,669.0,652.0,669.0,13300.0
1990-05-19,681.0,690.0,681.0,681.0,1300.0
1990-05-21,690.0,694.0,686.0,686.0,11300.0
1990-05-22,690.0,698.0,690.0,698.0,10500.0
1990-05-23,698.0,698.0,673.0,698.0,13900.0
1990-05-24,686.0,694.0,686.0,694.0,1700.0
1990-05-25,686.0,694.0,686.0,694.0,6200.0
1990-05-26,694.0,694.0,694.0,694.0,1800.0
1990-05-28,694.0,694.0,694.0,694.0,0.0
1990-05-29,669.0,690.0,669.0,690.0,300.0
1990-05-30,673.0,690.0,673.0,690.0,4300.0
1990-05-31,698.0,711.0,698.0,711.0,2000.0
1990-06-01,698.0,698.0,690.0,690.0,5500.0
1990-06-02,690.0,707.0,690.0,707.0,6900.0
1990-06-04,703.0,711.0,698.0,711.0,5700.0
1990-06-05,720.0,720.0,698.0,707.0,18200.0
1990-06-07,698.0,698.0,698.0,698.0,5800.0
1990-06-08,698.0,698.0,690.0,690.0,2000.0
1990-06-09,677.0,690.0,677.0,690.0,5300.0
1990-06-11,681.0,690.0,681.0,686.0,6800.0
1990-06-12,681.0,681.0,656.0,656.0,1100.0
1990-06-13,660.0,677.0,660.0,660.0,1500.0
1990-06-14,664.0,664.0,660.0,660.0,800.0
1990-06-15,660.0,660.0,660.0,660.0,0.0
1990-06-16,677.0,677.0,677.0,677.0,200.0
1990-06-18,656.0,656.0,648.0,648.0,1100.0
1990-06-19,648.0,648.0,648.0,648.0,0.0
1990-06-20,648.0,648.0,648.0,648.0,1100.0
1990-06-21,648.0,648.0,648.0,648.0,0.0
1990-06-22,648.0,648.0,648.0,648.0,400.0
1990-06-23,656.0,656.0,656.0,656.0,500.0
1990-06-25,648.0,656.0,648.0,656.0,9400.0
1990-06-26,635.0,669.0,635.0,664.0,6200.0
1990-06-27,660.0,669.0,660.0,669.0,2500.0
1990-06-28,669.0,669.0,656.0,656.0,13300.0
1990-06-29,656.0,656.0,656.0,656.0,14200.0
1990-06-30,656.0,656.0,656.0,656.0,0.0
1990-07-02,626.0,626.0,626.0,626.0,100.0
1990-07-03,635.0,652.0,635.0,652.0,2700.0
1990-07-04,652.0,656.0,652.0,656.0,14000.0
1990-07-05,656.0,656.0,656.0,656.0,100.0
1990-07-06,648.0,648.0,648.0,648.0,0.0
1990-07-07,614.0,614.0,614.0,614.0,100.0
1990-07-09,592.0,614.0,592.0,614.0,300.0
1990-07-10,609.0,609.0,592.0,592.0,200.0
1990-07-11,592.0,592.0,592.0,592.0,1000.0
1990-07-12,614.0,614.0,592.0,592.0,300.0
1990-07-13,567.0,567.0,567.0,567.0,300.0
1990-07-14,584.0,584.0,584.0,584.0,100.0
1990-07-16,592.0,592.0,559.0,559.0,300.0
1990-07-18,571.0,584.0,571.0,584.0,1300.0
1990-07-19,559.0,559.0,559.0,559.0,100.0
1990-07-20,559.0,559.0,559.0,559.0,200.0
1990-07-21,559.0,559.0,559.0,559.0,1800.0
1990-07-23,550.0,580.0,550.0,580.0,400.0
1990-07-24,580.0,580.0,580.0,580.0,1000.0
1990-07-25,592.0,592.0,559.0,588.0,300.0
