Datetime,Open,High,Low,Close,Volume
1991-03-09,885.0,885.0,885.0,885.0,0.0
1991-03-11,917.0,917.0,917.0,917.0,0.0
1991-03-12,941.0,941.0,941.0,941.0,0.0
1991-03-13,981.0,981.0,981.0,981.0,0.0
1991-03-14,981.0,981.0,981.0,981.0,0.0
1991-03-15,1029.0,1029.0,1029.0,1029.0,0.0
1991-03-16,1029.0,1029.0,1029.0,1029.0,0.0
1991-03-18,1029.0,1029.0,1029.0,1029.0,0.0
1991-03-19,1037.0,1037.0,1037.0,1037.0,0.0
1991-03-20,1037.0,1037.0,1037.0,1037.0,0.0
1991-03-21,1037.0,1037.0,1037.0,1037.0,0.0
1991-03-22,1061.0,1061.0,1061.0,1061.0,0.0
1991-03-23,1061.0,1061.0,1061.0,1061.0,0.0
1991-03-25,1061.0,1061.0,1061.0,1061.0,0.0
1991-03-27,1061.0,1061.0,1061.0,1061.0,0.0
1991-03-28,1109.0,1109.0,1109.0,1109.0,0.0
1991-03-29,1109.0,1109.0,1109.0,1109.0,0.0
1991-03-30,1109.0,1109.0,1109.0,1109.0,0.0
1991-04-01,1109.0,1109.0,1109.0,1109.0,0.0
1991-04-02,1109.0,1109.0,1109.0,1109.0,0.0
1991-04-03,1140.0,1140.0,1140.0,1140.0,0.0
1991-04-04,1180.0,1180.0,1180.0,1180.0,0.0
1991-04-06,1220.0,1220.0,1220.0,1220.0,0.0
1991-04-08,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-09,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-10,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-11,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-12,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-13,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-15,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-16,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-17,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-18,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-19,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-20,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-22,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-23,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-24,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-25,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-26,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-27,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-29,1268.0,1268.0,1268.0,1268.0,0.0
1991-04-30,1268.0,1268.0,1268.0,1268.0,0.0
1991-05-01,1268.0,1268.0,1268.0,1268.0,0.0
1991-05-02,1332.0,1332.0,1332.0,1332.0,0.0
1991-05-03,1332.0,1332.0,1332.0,1332.0,0.0
