Datetime,Open,High,Low,Close,Volume
1983-10-24,361.0,361.0,361.0,361.0,0.0
1983-10-25,361.0,361.0,361.0,361.0,0.0
1983-10-26,361.0,361.0,361.0,361.0,0.0
1983-10-27,361.0,361.0,361.0,361.0,300.0
1983-10-28,361.0,361.0,361.0,361.0,0.0
1983-10-29,362.0,362.0,362.0,362.0,0.0
1983-10-31,362.0,362.0,362.0,362.0,0.0
1983-11-01,362.0,362.0,362.0,362.0,0.0
1983-11-02,371.0,371.0,371.0,371.0,0.0
1983-11-03,371.0,371.0,371.0,371.0,0.0
1983-11-04,371.0,371.0,371.0,371.0,0.0
1983-11-05,371.0,371.0,371.0,371.0,0.0
1983-11-07,371.0,371.0,371.0,371.0,0.0
1983-11-08,371.0,371.0,371.0,371.0,0.0
1983-11-09,371.0,371.0,371.0,371.0,0.0
1983-11-10,371.0,371.0,371.0,371.0,0.0
1983-11-11,371.0,371.0,371.0,371.0,0.0
1983-11-12,376.0,376.0,376.0,376.0,500.0
1983-11-14,388.0,388.0,388.0,388.0,200.0
1983-11-15,388.0,388.0,388.0,388.0,800.0
1983-11-16,393.0,393.0,393.0,393.0,1500.0
1983-11-17,393.0,393.0,393.0,393.0,6100.0
1983-11-18,393.0,393.0,393.0,393.0,0.0
1983-11-19,396.0,396.0,396.0,396.0,1000.0
1983-11-21,396.0,396.0,396.0,396.0,0.0
1983-11-22,396.0,397.0,396.0,397.0,1600.0
1983-11-23,397.0,397.0,397.0,397.0,0.0
1983-11-24,397.0,397.0,397.0,397.0,0.0
1983-11-25,397.0,397.0,397.0,397.0,2200.0
1983-11-26,396.0,396.0,396.0,396.0,700.0
1983-11-28,396.0,396.0,396.0,396.0,0.0
1983-11-29,396.0,396.0,396.0,396.0,0.0
1983-11-30,396.0,396.0,396.0,396.0,0.0
1983-12-01,396.0,396.0,396.0,396.0,0.0
1983-12-02,405.0,417.0,405.0,417.0,13100.0
1983-12-03,438.0,438.0,417.0,417.0,1400.0
1983-12-05,417.0,417.0,417.0,417.0,0.0
1983-12-06,405.0,405.0,405.0,405.0,0.0
1983-12-07,405.0,405.0,405.0,405.0,2500.0
1983-12-08,404.0,404.0,404.0,404.0,500.0
1983-12-09,403.0,403.0,403.0,403.0,100.0
1983-12-10,405.0,405.0,405.0,405.0,3700.0
