Datetime,Open,High,Low,Close,Volume
1994-12-27,12873.0,12873.0,12873.0,12873.0,0.0
1994-12-28,13455.0,13455.0,13455.0,13455.0,0.0
1995-01-03,14038.0,14038.0,14038.0,14038.0,115.0
1995-01-04,14620.0,14620.0,14620.0,14620.0,183.0
1995-01-05,15203.0,15203.0,15203.0,15203.0,531.0
1995-01-06,15785.0,15785.0,15785.0,15785.0,1419.0
1995-01-07,16368.0,16368.0,16368.0,16368.0,2964.0
1995-01-09,16950.0,16950.0,16950.0,16950.0,5832.0
1995-01-10,17533.0,17533.0,17533.0,17533.0,49284.0
1995-01-11,18290.0,18290.0,16775.0,17766.0,87377.0
1995-01-12,17533.0,17533.0,17008.0,17008.0,27703.0
1995-01-13,16542.0,17008.0,16426.0,16426.0,23869.0
1995-01-14,15843.0,16251.0,15843.0,15843.0,9453.0
1995-01-16,15436.0,15960.0,15377.0,15494.0,25443.0
1995-01-17,15552.0,16076.0,15552.0,16076.0,12214.0
1995-01-18,16659.0,16659.0,16659.0,16659.0,10882.0
1995-01-19,17241.0,17241.0,16542.0,17241.0,88063.0
1995-01-20,17241.0,17766.0,16892.0,17416.0,59500.0
1995-01-21,17183.0,17358.0,16950.0,16950.0,11287.0
1995-01-23,16659.0,16834.0,16368.0,16368.0,6846.0
1995-01-24,15785.0,15902.0,15785.0,15785.0,18626.0
1995-01-25,15319.0,15785.0,15203.0,15203.0,9771.0
1995-01-26,14737.0,15203.0,14620.0,14620.0,5474.0
1995-01-27,14038.0,14038.0,14038.0,14038.0,5146.0
1995-01-28,13455.0,14504.0,13455.0,13455.0,10158.0
1995-02-02,13455.0,14038.0,13455.0,14038.0,5310.0
1995-02-03,14271.0,14620.0,14271.0,14620.0,4267.0
1995-02-04,15203.0,15203.0,15203.0,15203.0,2578.0
1995-02-06,15785.0,15785.0,14737.0,15319.0,16173.0
1995-02-07,15028.0,15436.0,14737.0,15028.0,12668.0
1995-02-08,14853.0,15436.0,14678.0,15028.0,7483.0
1995-02-09,15144.0,15203.0,14853.0,14911.0,7686.0
1995-02-10,14795.0,14853.0,14329.0,14329.0,4045.0
1995-02-11,14445.0,14853.0,14329.0,14562.0,3060.0
1995-02-13,14620.0,14737.0,14271.0,14445.0,4663.0
1995-02-14,14445.0,14737.0,14096.0,14271.0,8806.0
1995-02-15,13979.0,14329.0,13863.0,13979.0,8642.0
1995-02-16,13979.0,14271.0,13746.0,13979.0,4847.0
1995-02-17,13979.0,14271.0,13979.0,14154.0,4239.0
1995-02-18,13572.0,14154.0,13572.0,14038.0,2085.0
1995-02-20,14038.0,14271.0,14038.0,14271.0,2568.0
1995-02-21,14271.0,14271.0,13688.0,13746.0,2645.0
1995-02-22,13688.0,13979.0,13688.0,13746.0,3244.0
1995-02-23,13746.0,13805.0,13513.0,13513.0,5870.0
1995-02-24,13513.0,13513.0,13047.0,13106.0,4490.0
1995-02-25,12814.0,13397.0,12814.0,13106.0,2858.0
1995-02-27,12931.0,12931.0,12523.0,12581.0,1699.0
1995-02-28,12057.0,12290.0,11999.0,11999.0,1313.0
