Datetime,Open,High,Low,Close,Volume
1996-02-21,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-02-22,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-02-23,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-02-24,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-02-26,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-02-27,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-02-28,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-02-29,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-02,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-04,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-05,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-06,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-07,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-08,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-09,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-11,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-12,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-13,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-14,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-15,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-16,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-18,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-19,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-20,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-21,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-22,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-23,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-25,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-26,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-27,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-28,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-29,1247389.0,1247389.0,1247389.0,1247389.0,0.0
1996-03-30,1247389.0,1247389.0,1247389.0,1247389.0,0.0
