Datetime,Open,High,Low,Close,Volume
1983-10-24,1902.0,1902.0,1902.0,1902.0,0.0
1983-10-25,1902.0,1902.0,1902.0,1902.0,0.0
1983-10-26,1902.0,1902.0,1902.0,1902.0,0.0
1983-10-27,1902.0,1902.0,1902.0,1902.0,0.0
1983-10-28,1902.0,1902.0,1902.0,1902.0,0.0
1983-10-29,1902.0,1902.0,1902.0,1902.0,0.0
1983-10-31,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-01,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-02,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-03,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-04,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-05,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-07,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-08,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-09,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-10,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-11,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-12,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-14,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-15,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-16,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-17,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-18,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-19,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-21,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-22,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-23,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-24,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-25,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-26,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-28,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-29,1902.0,1902.0,1902.0,1902.0,0.0
1983-11-30,1902.0,1902.0,1902.0,1902.0,0.0
1983-12-01,1902.0,1902.0,1902.0,1902.0,0.0
1983-12-02,1902.0,1902.0,1902.0,1902.0,0.0
1983-12-03,1902.0,1902.0,1902.0,1902.0,640.0
1983-12-05,1902.0,1902.0,1902.0,1902.0,0.0
1983-12-06,1902.0,1902.0,1902.0,1902.0,0.0
1983-12-07,1902.0,1902.0,1902.0,1902.0,0.0
1983-12-08,1902.0,1902.0,1902.0,1902.0,0.0
1983-12-09,1902.0,1902.0,1902.0,1902.0,0.0
1983-12-10,1902.0,1902.0,1902.0,1902.0,0.0
