Datetime,Open,High,Low,Close,Volume
1996-03-26,586.0,618.0,586.0,586.0,100.0
1996-03-27,586.0,618.0,586.0,586.0,0.0
1996-03-28,586.0,618.0,586.0,586.0,0.0
1996-03-29,586.0,618.0,586.0,586.0,0.0
1996-03-30,586.0,618.0,586.0,586.0,0.0
1996-04-01,586.0,618.0,586.0,586.0,0.0
1996-04-02,586.0,618.0,586.0,586.0,0.0
1996-04-03,586.0,618.0,586.0,586.0,0.0
1996-04-04,586.0,618.0,586.0,586.0,0.0
1996-04-06,586.0,618.0,586.0,586.0,0.0
1996-04-08,586.0,618.0,586.0,586.0,0.0
1996-04-09,586.0,618.0,586.0,586.0,0.0
1996-04-10,586.0,618.0,586.0,586.0,0.0
1996-04-12,586.0,618.0,586.0,586.0,0.0
1996-04-13,586.0,618.0,586.0,586.0,0.0
1996-04-15,586.0,618.0,586.0,586.0,0.0
1996-04-16,586.0,618.0,586.0,586.0,0.0
1996-04-17,586.0,618.0,586.0,586.0,0.0
1996-04-18,586.0,618.0,586.0,586.0,0.0
1996-04-19,586.0,618.0,586.0,586.0,0.0
1996-04-20,586.0,618.0,586.0,586.0,0.0
1996-04-22,586.0,618.0,586.0,586.0,0.0
1996-04-23,586.0,618.0,586.0,586.0,0.0
1996-04-24,586.0,586.0,586.0,586.0,18900.0
1996-04-25,586.0,586.0,586.0,586.0,0.0
1996-04-26,586.0,586.0,560.0,560.0,27080.0
1996-04-27,560.0,573.0,560.0,560.0,0.0
1996-04-29,560.0,573.0,560.0,560.0,0.0
1996-04-30,560.0,573.0,560.0,560.0,0.0
1996-05-02,560.0,573.0,560.0,560.0,0.0
1996-05-03,560.0,573.0,560.0,560.0,0.0
1996-05-04,560.0,573.0,560.0,560.0,0.0
1996-05-06,560.0,573.0,560.0,560.0,0.0
1996-05-07,560.0,573.0,560.0,560.0,0.0
1996-05-08,560.0,573.0,560.0,560.0,0.0
1996-05-09,560.0,573.0,560.0,560.0,0.0
1996-05-10,560.0,573.0,560.0,560.0,0.0
1996-05-11,560.0,573.0,560.0,560.0,0.0
1996-05-13,560.0,573.0,560.0,560.0,0.0
1996-05-14,560.0,573.0,560.0,560.0,0.0
1996-05-15,560.0,573.0,560.0,560.0,0.0
1996-05-16,560.0,573.0,560.0,560.0,0.0
1996-05-17,560.0,573.0,560.0,560.0,0.0
1996-05-18,560.0,573.0,560.0,560.0,0.0
1996-05-20,560.0,573.0,560.0,560.0,0.0
1996-05-21,560.0,573.0,560.0,560.0,0.0
1996-05-22,560.0,573.0,560.0,560.0,0.0
1996-05-23,560.0,573.0,560.0,560.0,0.0
1996-05-25,560.0,573.0,560.0,560.0,0.0
1996-05-27,560.0,573.0,560.0,560.0,0.0
1996-05-28,560.0,573.0,560.0,560.0,0.0
1996-05-29,560.0,573.0,560.0,560.0,0.0
1996-05-30,560.0,560.0,509.0,509.0,1000.0
1996-05-31,509.0,509.0,509.0,509.0,0.0
1996-06-01,509.0,509.0,509.0,509.0,0.0
1996-06-03,509.0,509.0,509.0,509.0,0.0
1996-06-04,509.0,509.0,509.0,509.0,0.0
1996-06-05,509.0,509.0,509.0,509.0,0.0
1996-06-07,509.0,509.0,509.0,509.0,0.0
1996-06-08,509.0,509.0,509.0,509.0,0.0
1996-06-10,509.0,509.0,509.0,509.0,0.0
1996-06-11,509.0,509.0,509.0,509.0,0.0
1996-06-12,509.0,509.0,509.0,509.0,0.0
1996-06-13,509.0,509.0,509.0,509.0,0.0
1996-06-14,509.0,509.0,509.0,509.0,0.0
1996-06-15,509.0,509.0,509.0,509.0,0.0
1996-06-17,509.0,509.0,509.0,509.0,0.0
1996-06-18,509.0,509.0,509.0,509.0,0.0
1996-06-19,509.0,509.0,509.0,509.0,0.0
1996-06-20,509.0,509.0,509.0,509.0,0.0
1996-06-21,509.0,509.0,509.0,509.0,0.0
1996-06-22,509.0,509.0,509.0,509.0,0.0
1996-06-24,509.0,509.0,509.0,509.0,0.0
1996-06-25,509.0,509.0,509.0,509.0,0.0
1996-06-26,509.0,509.0,509.0,509.0,0.0
1996-06-27,509.0,509.0,509.0,509.0,0.0
1996-06-28,509.0,509.0,509.0,509.0,1000.0
1996-06-29,509.0,509.0,509.0,509.0,0.0
1996-07-01,509.0,509.0,509.0,509.0,0.0
1996-07-02,509.0,509.0,509.0,509.0,0.0
1996-07-03,509.0,509.0,509.0,509.0,0.0
1996-07-04,509.0,509.0,509.0,509.0,0.0
1996-07-05,509.0,509.0,509.0,509.0,0.0
1996-07-06,509.0,509.0,509.0,509.0,0.0
1996-07-08,509.0,509.0,509.0,509.0,0.0
1996-07-09,509.0,509.0,509.0,509.0,0.0
1996-07-10,509.0,509.0,509.0,509.0,0.0
1996-07-11,509.0,509.0,509.0,509.0,0.0
1996-07-12,509.0,509.0,509.0,509.0,0.0
1996-07-13,509.0,509.0,509.0,509.0,0.0
