Datetime,Open,High,Low,Close,Volume
1983-10-24,32879.0,32926.0,32694.0,32787.0,1833.0
1983-10-25,32787.0,32787.0,32648.0,32694.0,1268.0
1983-10-26,32648.0,32648.0,32463.0,32648.0,1076.0
1983-10-27,32787.0,32879.0,32509.0,32509.0,1900.0
1983-10-28,32648.0,33250.0,32648.0,33157.0,2578.0
1983-10-29,33204.0,33250.0,32926.0,33065.0,507.0
1983-10-31,32926.0,33157.0,32926.0,33111.0,1023.0
1983-11-01,33250.0,34269.0,33250.0,33759.0,2512.0
1983-11-02,33574.0,34037.0,33574.0,33713.0,3011.0
1983-11-03,33574.0,33620.0,33157.0,33157.0,1964.0
1983-11-04,33296.0,33296.0,33018.0,33018.0,1268.0
1983-11-05,33018.0,33018.0,32648.0,32879.0,661.0
1983-11-07,32879.0,33065.0,32787.0,32879.0,1655.0
1983-11-08,32694.0,32787.0,32463.0,32509.0,1724.0
1983-11-09,32416.0,32416.0,32000.0,32000.0,1795.0
1983-11-10,32000.0,32000.0,30101.0,30657.0,5053.0
1983-11-11,31490.0,31675.0,30795.0,31027.0,5051.0
1983-11-12,31027.0,31073.0,30795.0,30934.0,954.0
1983-11-14,30888.0,30888.0,30147.0,30147.0,1147.0
1983-11-15,29916.0,29916.0,28989.0,29314.0,2988.0
1983-11-16,30101.0,30518.0,30101.0,30332.0,3564.0
1983-11-17,30564.0,30564.0,29869.0,30008.0,872.0
1983-11-18,29869.0,29869.0,29545.0,29545.0,1008.0
1983-11-19,29314.0,29314.0,28943.0,28943.0,1660.0
1983-11-21,28480.0,28758.0,28434.0,28480.0,2775.0
1983-11-22,28480.0,29175.0,28387.0,29175.0,865.0
1983-11-23,29036.0,29036.0,28341.0,28341.0,1800.0
1983-11-24,28341.0,28480.0,28063.0,28063.0,1770.0
1983-11-25,28063.0,28063.0,27693.0,27785.0,1377.0
1983-11-26,27785.0,27785.0,27369.0,27785.0,1104.0
1983-11-28,27785.0,27785.0,27322.0,27322.0,1705.0
1983-11-29,27322.0,27322.0,26998.0,26998.0,1873.0
1983-11-30,26905.0,26952.0,26674.0,26674.0,1640.0
1983-12-01,26767.0,27554.0,26767.0,26859.0,1848.0
1983-12-02,26952.0,26998.0,26442.0,26442.0,1782.0
1983-12-03,26396.0,26396.0,25979.0,25979.0,831.0
1983-12-05,26026.0,26952.0,26026.0,26859.0,1417.0
1983-12-06,26905.0,27554.0,26905.0,27276.0,1620.0
1983-12-07,26859.0,27739.0,26674.0,27739.0,1348.0
1983-12-08,27785.0,28295.0,27739.0,28248.0,4024.0
1983-12-09,28387.0,28712.0,28295.0,28712.0,2413.0
1983-12-10,28712.0,29638.0,28712.0,29499.0,2994.0
1983-12-12,29406.0,30055.0,29360.0,29545.0,2226.0
1983-12-13,29406.0,29638.0,29221.0,29406.0,1473.0
1983-12-14,29175.0,29314.0,28712.0,28897.0,1167.0
1983-12-15,28665.0,29128.0,28526.0,28804.0,958.0
1983-12-16,28897.0,28943.0,28804.0,28850.0,1551.0
1983-12-17,28943.0,29175.0,28850.0,29082.0,1273.0
1983-12-19,29128.0,29314.0,29082.0,29082.0,1783.0
1983-12-20,29175.0,29314.0,28712.0,28712.0,1310.0
1983-12-21,28480.0,28480.0,28110.0,28156.0,2117.0
1983-12-22,28017.0,28248.0,27878.0,28248.0,1398.0
1983-12-23,28248.0,28387.0,28156.0,28248.0,3672.0
1983-12-24,28295.0,28480.0,28248.0,28248.0,4010.0
1984-01-04,27091.0,27276.0,26628.0,26628.0,97.0
1984-01-05,26628.0,26674.0,26396.0,26396.0,703.0
1984-01-06,26350.0,26350.0,26026.0,26165.0,185.0
1984-01-07,25979.0,25979.0,25609.0,25701.0,227.0
1984-01-09,25933.0,27832.0,25933.0,27600.0,1296.0
1984-01-10,27785.0,28619.0,27600.0,27785.0,2275.0
1984-01-11,27693.0,30008.0,27693.0,29869.0,2873.0
1984-01-12,30332.0,30564.0,29545.0,30193.0,7739.0
1984-01-13,30101.0,30795.0,29916.0,30101.0,4502.0
1984-01-14,29823.0,29869.0,29406.0,29869.0,1511.0
1984-01-16,30101.0,30795.0,30101.0,30240.0,2194.0
1984-01-17,30332.0,30425.0,29684.0,30101.0,2149.0
1984-01-18,29962.0,30101.0,29545.0,29638.0,991.0
1984-01-19,29638.0,30564.0,29452.0,30425.0,2335.0
1984-01-20,30795.0,30888.0,30193.0,30332.0,6787.0
1984-01-21,30379.0,30379.0,29638.0,29638.0,1215.0
1984-01-23,29406.0,30101.0,29267.0,29638.0,2314.0
1984-01-24,29730.0,30286.0,29175.0,29267.0,3888.0
1984-01-25,29406.0,29406.0,28480.0,28480.0,2209.0
1984-01-26,28248.0,29175.0,28063.0,28897.0,2500.0
1984-01-27,28943.0,29175.0,28804.0,28897.0,1500.0
1984-01-28,28943.0,29082.0,28897.0,28943.0,1749.0
1984-01-30,28943.0,28943.0,27600.0,27646.0,3377.0
1984-01-31,27646.0,27646.0,26350.0,26350.0,5933.0
1984-02-01,26859.0,28665.0,26674.0,28665.0,4696.0
1984-02-02,29591.0,29591.0,27785.0,28619.0,3840.0
1984-02-03,28480.0,28526.0,26952.0,27322.0,1782.0
1984-02-04,27369.0,28480.0,27369.0,28480.0,1130.0
1984-02-06,28943.0,29406.0,27785.0,28248.0,3609.0
1984-02-07,28202.0,28480.0,27646.0,27739.0,3445.0
1984-02-08,27230.0,27739.0,26859.0,27600.0,1183.0
1984-02-09,27322.0,27322.0,26628.0,26813.0,1560.0
1984-02-10,26859.0,27415.0,26859.0,27091.0,657.0
1984-02-11,27322.0,27322.0,26905.0,27137.0,1361.0
1984-02-13,27878.0,28387.0,27137.0,27137.0,2296.0
1984-02-14,27322.0,27554.0,27091.0,27091.0,1578.0
1984-02-15,27044.0,27322.0,26859.0,27322.0,3288.0
1984-02-16,27785.0,28573.0,27785.0,28295.0,4975.0
1984-02-17,28387.0,28712.0,28341.0,28526.0,5786.0
1984-02-18,28573.0,28573.0,28248.0,28248.0,1298.0
1984-02-20,28341.0,28387.0,27554.0,27554.0,940.0
1984-02-21,27693.0,27785.0,27091.0,27554.0,822.0
1984-02-22,28063.0,28063.0,27554.0,27785.0,1011.0
1984-02-23,28017.0,28248.0,27832.0,28063.0,1698.0
1984-02-24,28295.0,28295.0,27693.0,27924.0,840.0
1984-02-25,28017.0,28063.0,27785.0,27785.0,906.0
1984-02-27,27785.0,27785.0,27230.0,27230.0,915.0
1984-02-28,26905.0,27461.0,26905.0,27276.0,322.0
1984-02-29,27369.0,27369.0,27369.0,27369.0,423.0
1984-03-02,27369.0,27369.0,27137.0,27230.0,216.0
1984-03-03,27091.0,27183.0,26998.0,27137.0,447.0
1984-03-05,27230.0,27230.0,26859.0,27091.0,507.0
1984-03-06,27091.0,27322.0,26859.0,27091.0,895.0
1984-03-07,26859.0,27044.0,26859.0,26905.0,855.0
1984-03-08,27369.0,27369.0,26767.0,26813.0,494.0
1984-03-09,26905.0,27785.0,26859.0,27785.0,775.0
1984-03-12,28017.0,28017.0,26859.0,27322.0,555.0
1984-03-13,26859.0,27322.0,26859.0,27137.0,1212.0
1984-03-14,27276.0,27971.0,27276.0,27832.0,2921.0
1984-03-15,27785.0,28110.0,27785.0,27878.0,1182.0
1984-03-16,27971.0,27971.0,27183.0,27600.0,925.0
1984-03-17,27276.0,27276.0,26998.0,26998.0,437.0
1984-03-19,26859.0,27322.0,26859.0,27044.0,496.0
1984-03-20,27044.0,27091.0,26813.0,26859.0,1078.0
1984-03-21,26859.0,27322.0,26859.0,27091.0,1382.0
1984-03-22,27091.0,27322.0,26905.0,27091.0,497.0
1984-03-23,27044.0,27044.0,26859.0,26859.0,697.0
1984-03-24,26952.0,27369.0,26952.0,27091.0,1310.0
1984-03-26,27785.0,28665.0,27693.0,28248.0,2302.0
1984-03-27,28295.0,28526.0,27924.0,27924.0,3006.0
1984-03-28,27739.0,28295.0,27739.0,27785.0,2904.0
1984-03-29,27878.0,30101.0,27785.0,30101.0,10897.0
1984-03-30,31027.0,31073.0,29175.0,29638.0,9856.0
1984-03-31,29406.0,30564.0,29221.0,30564.0,3650.0
1984-04-02,31120.0,32416.0,31120.0,31861.0,10404.0
1984-04-03,32416.0,32787.0,31166.0,31814.0,7893.0
1984-04-04,31722.0,31722.0,31120.0,31490.0,2646.0
1984-04-06,31212.0,31212.0,30795.0,30795.0,2600.0
1984-04-07,30564.0,30749.0,30055.0,30101.0,1378.0
1984-04-09,29545.0,29823.0,29175.0,29591.0,1981.0
1984-04-10,29406.0,29684.0,28434.0,28712.0,2683.0
1984-04-11,28712.0,29591.0,28526.0,28526.0,1037.0
1984-04-12,28943.0,28943.0,28295.0,28480.0,1542.0
1984-04-13,28248.0,28248.0,27878.0,27924.0,909.0
1984-04-14,28017.0,28712.0,28017.0,28712.0,376.0
1984-04-16,28804.0,28804.0,27785.0,28156.0,600.0
1984-04-17,28017.0,28110.0,27924.0,27924.0,926.0
1984-04-18,27924.0,27924.0,27785.0,27878.0,1430.0
1984-04-19,28248.0,28665.0,28202.0,28434.0,1595.0
1984-04-20,28526.0,28573.0,27785.0,27785.0,512.0
1984-04-21,27785.0,28017.0,27693.0,27924.0,823.0
1984-04-23,28248.0,30240.0,28248.0,30240.0,3422.0
1984-04-24,31814.0,32138.0,28295.0,31351.0,11724.0
1984-04-25,30934.0,30981.0,29638.0,29638.0,2326.0
1984-04-26,29406.0,29545.0,28943.0,29175.0,1621.0
1984-04-27,29128.0,31490.0,29128.0,31490.0,9284.0
1984-04-28,31953.0,32277.0,31259.0,31259.0,6219.0
1984-04-30,30795.0,30795.0,29452.0,30564.0,3202.0
1984-05-01,30564.0,30564.0,29406.0,29638.0,1384.0
1984-05-02,29684.0,30564.0,29684.0,29730.0,1654.0
1984-05-03,30101.0,30101.0,29267.0,29406.0,1109.0
1984-05-04,29638.0,29638.0,28943.0,29406.0,1776.0
1984-05-07,29175.0,29452.0,29175.0,29175.0,2496.0
1984-05-09,29175.0,29175.0,28248.0,28248.0,2050.0
1984-05-10,28248.0,28341.0,28156.0,28156.0,1721.0
1984-05-11,28248.0,28480.0,27832.0,27832.0,1552.0
1984-05-12,28248.0,28387.0,28248.0,28341.0,439.0
1984-05-14,28248.0,28248.0,27785.0,27878.0,1393.0
1984-05-15,27832.0,27878.0,27785.0,27878.0,381.0
1984-05-16,28341.0,28758.0,28017.0,28248.0,1156.0
1984-05-17,28248.0,28248.0,27878.0,28248.0,303.0
1984-05-18,28017.0,28248.0,27878.0,27878.0,1643.0
1984-05-19,28110.0,28665.0,28110.0,28480.0,1694.0
1984-05-21,28480.0,28526.0,27878.0,28110.0,1303.0
1984-05-22,28248.0,28665.0,28248.0,28665.0,1249.0
1984-05-23,28665.0,28665.0,27924.0,28017.0,822.0
1984-05-24,27924.0,28248.0,27785.0,27785.0,1363.0
1984-05-25,27785.0,28017.0,27693.0,27693.0,1680.0
1984-05-26,27554.0,27646.0,27415.0,27415.0,1422.0
1984-05-28,27507.0,27554.0,27322.0,27369.0,501.0
1984-05-29,27369.0,27369.0,26535.0,26859.0,2014.0
1984-05-30,26998.0,27091.0,26859.0,27091.0,639.0
1984-05-31,27091.0,27322.0,25933.0,26396.0,593.0
1984-06-01,26396.0,26813.0,26396.0,26813.0,682.0
1984-06-02,26767.0,26767.0,26767.0,26767.0,481.0
1984-06-04,26767.0,26767.0,26767.0,26767.0,562.0
1984-06-05,26859.0,28156.0,26859.0,26859.0,1324.0
1984-06-07,27137.0,27369.0,26905.0,27322.0,876.0
1984-06-08,27137.0,27369.0,26859.0,26859.0,1091.0
1984-06-09,27044.0,27230.0,27044.0,27044.0,227.0
1984-06-11,26859.0,26859.0,26489.0,26489.0,992.0
1984-06-12,26535.0,26767.0,26396.0,26396.0,771.0
1984-06-13,26396.0,26396.0,25979.0,26026.0,1316.0
1984-06-14,26118.0,26118.0,25701.0,25794.0,898.0
1984-06-15,26211.0,27230.0,25701.0,25701.0,885.0
1984-06-16,25840.0,25933.0,25794.0,25933.0,647.0
1984-06-18,25933.0,25933.0,25701.0,25701.0,7980.0
1984-06-19,25655.0,25840.0,25609.0,25701.0,648.0
1984-06-20,25701.0,25701.0,25470.0,25562.0,863.0
1984-06-21,25470.0,25470.0,25331.0,25377.0,1031.0
1984-06-22,25470.0,25470.0,25007.0,25146.0,1298.0
1984-06-23,25146.0,25470.0,25007.0,25470.0,939.0
1984-06-25,25470.0,25470.0,25007.0,25099.0,536.0
1984-06-26,25146.0,25516.0,25099.0,25099.0,351.0
1984-06-27,25238.0,26165.0,25238.0,26165.0,1533.0
1984-06-28,26396.0,28434.0,26396.0,28434.0,2481.0
1984-06-29,28526.0,28712.0,26859.0,27739.0,2290.0
1984-06-30,27878.0,28063.0,27322.0,27646.0,1270.0
1984-07-02,27322.0,27554.0,27044.0,27044.0,562.0
1984-07-03,27322.0,28017.0,27091.0,27878.0,1472.0
1984-07-04,27878.0,28526.0,27646.0,28526.0,2467.0
1984-07-05,28480.0,28480.0,27369.0,27739.0,1287.0
1984-07-06,27369.0,28480.0,27369.0,28480.0,895.0
1984-07-07,28712.0,28758.0,28063.0,28063.0,1339.0
1984-07-09,28202.0,28341.0,27693.0,28063.0,1858.0
1984-07-10,28017.0,28017.0,26859.0,27554.0,1225.0
1984-07-11,27693.0,27971.0,27693.0,27785.0,570.0
1984-07-12,27785.0,27785.0,26859.0,26859.0,528.0
1984-07-13,27137.0,27785.0,26859.0,27554.0,1696.0
1984-07-14,27322.0,27322.0,26859.0,26859.0,320.0
1984-07-16,26859.0,26859.0,26211.0,26442.0,1086.0
1984-07-18,26442.0,26952.0,26396.0,26628.0,1026.0
1984-07-19,26859.0,27137.0,26396.0,26396.0,768.0
1984-07-20,26489.0,26813.0,26489.0,26628.0,1008.0
1984-07-21,26628.0,26628.0,26396.0,26489.0,584.0
1984-07-23,26350.0,26628.0,26211.0,26396.0,1476.0
1984-07-24,26535.0,27322.0,26535.0,27322.0,1256.0
1984-07-25,27878.0,29638.0,27878.0,29128.0,6271.0
1984-07-26,28712.0,28712.0,27832.0,28480.0,1467.0
1984-07-27,28573.0,29175.0,28248.0,28665.0,2076.0
1984-07-28,28526.0,28573.0,27832.0,28248.0,335.0
1984-07-30,28063.0,28943.0,28017.0,28943.0,5630.0
1984-07-31,28665.0,28712.0,28248.0,28248.0,519.0
1984-08-01,28248.0,28712.0,28248.0,28248.0,669.0
1984-08-02,28248.0,28480.0,28017.0,28248.0,331.0
1984-08-03,28295.0,28619.0,28017.0,28017.0,394.0
1984-08-04,28248.0,28248.0,27878.0,28110.0,394.0
1984-08-06,28110.0,28248.0,28110.0,28110.0,530.0
1984-08-07,28248.0,28295.0,27785.0,28017.0,656.0
1984-08-08,28248.0,28248.0,28017.0,28017.0,670.0
1984-08-09,28202.0,28202.0,27369.0,28017.0,671.0
1984-08-10,27322.0,27785.0,27322.0,27693.0,111.0
1984-08-11,27322.0,27322.0,26905.0,26905.0,279.0
1984-08-13,27137.0,27369.0,27137.0,27137.0,335.0
1984-08-14,27369.0,27369.0,26998.0,27183.0,286.0
1984-08-16,27785.0,27785.0,26905.0,26905.0,346.0
1984-08-17,26859.0,27137.0,26859.0,26998.0,501.0
1984-08-18,26905.0,26905.0,26767.0,26767.0,461.0
1984-08-20,26628.0,26813.0,26535.0,26535.0,301.0
1984-08-21,26628.0,26628.0,26489.0,26581.0,859.0
1984-08-22,26720.0,27276.0,26720.0,27091.0,501.0
1984-08-23,27044.0,27044.0,26767.0,26767.0,593.0
1984-08-24,26442.0,26859.0,26442.0,26442.0,943.0
1984-08-25,26442.0,26442.0,26257.0,26257.0,1158.0
1984-08-27,26303.0,26303.0,25840.0,25933.0,1789.0
1984-08-28,25933.0,26211.0,25933.0,26165.0,1130.0
1984-08-29,26442.0,26442.0,26165.0,26396.0,1459.0
1984-08-30,26489.0,26859.0,26396.0,26628.0,938.0
1984-08-31,26628.0,27322.0,26628.0,27091.0,1227.0
1984-09-01,27369.0,27554.0,27183.0,27230.0,815.0
1984-09-03,26952.0,27554.0,26952.0,27369.0,888.0
1984-09-04,27554.0,27554.0,27369.0,27369.0,1542.0
1984-09-05,26628.0,27091.0,26628.0,26859.0,547.0
1984-09-06,26628.0,26813.0,26628.0,26674.0,458.0
1984-09-07,26859.0,27044.0,26674.0,26674.0,481.0
1984-09-08,26859.0,26998.0,26767.0,26767.0,596.0
1984-09-11,26396.0,26628.0,26396.0,26628.0,1505.0
1984-09-12,26628.0,26628.0,26165.0,26628.0,303.0
1984-09-13,26628.0,26859.0,26396.0,26396.0,369.0
